N	K	numinstance	numrun	fitness	budget
50	0	2	237	0.63758	3317
50	0	2	238	0.63758	3834
50	0	2	239	0.63758	3678
50	0	2	240	0.63758	3614
50	0	2	241	0.63758	3408
50	0	2	242	0.63758	3762
50	0	2	243	0.63758	3418
50	0	2	244	0.63758	3592
50	0	2	245	0.63758	3972
50	0	2	246	0.63758	3646
50	0	2	247	0.63758	3661
50	0	2	248	0.63758	3615
50	0	2	249	0.63758	3888
50	0	2	250	0.63758	3357
50	0	2	251	0.63758	3556
50	0	2	252	0.63758	3585
50	0	2	253	0.63758	3714
50	0	2	254	0.63758	3519
50	0	2	255	0.63758	3612
50	0	2	256	0.63758	3283
50	0	2	257	0.63758	3187
50	0	2	258	0.63758	3623
50	0	2	259	0.63758	3562
50	0	2	260	0.63758	3496
50	0	2	261	0.63758	3661
50	0	2	262	0.63758	3601
50	0	2	263	0.63758	3615
50	0	2	264	0.63758	3017
50	0	2	265	0.63758	3480
50	0	2	266	0.63758	3368
50	0	2	267	0.63758	3586
50	0	2	268	0.63758	3766
50	0	2	269	0.63758	3520
50	0	2	270	0.63758	3764
50	0	2	271	0.63758	3293
50	0	2	272	0.63758	2940
50	0	2	273	0.63758	3685
50	0	2	274	0.63758	3765
50	0	2	275	0.63758	3620
50	0	2	276	0.63758	3668
50	0	2	277	0.63758	3669
50	0	2	278	0.63758	3547
50	0	3	0	0.704396	3523
50	0	3	1	0.704396	3770
50	0	3	2	0.704396	3570
50	0	3	3	0.704396	3697
50	0	3	4	0.704396	3635
50	0	3	5	0.704396	3813
50	0	3	6	0.704396	3688
50	0	3	7	0.704396	3432
50	0	3	8	0.704396	3882
50	0	3	9	0.704396	3459
50	0	3	10	0.704396	3346
50	0	3	11	0.704396	3977
50	0	3	12	0.704396	3965
50	0	3	13	0.704396	3248
50	0	3	14	0.704396	3813
50	0	3	15	0.704396	3290
50	0	3	16	0.704396	3714
50	0	3	17	0.704396	3309
50	0	3	18	0.704396	3801
50	0	3	19	0.704396	3888
50	0	3	20	0.704396	3826
50	0	3	21	0.704396	3805
50	0	3	22	0.704396	3628
50	0	3	23	0.704396	3683
50	0	3	24	0.704396	3707
50	0	3	25	0.704396	3710
50	0	3	26	0.704396	3641
50	0	3	27	0.704396	3536
50	0	3	28	0.704396	3827
50	0	3	29	0.704396	3597
50	0	3	30	0.704396	3390
50	0	3	31	0.704396	4101
50	0	3	32	0.704396	3837
50	0	3	33	0.704396	3662
50	0	3	34	0.704396	3737
50	0	3	35	0.704396	3581
50	0	3	36	0.704396	3595
50	0	3	37	0.704396	4004
50	0	3	38	0.704396	3787
50	0	3	39	0.704396	3867
50	0	3	40	0.704396	3402
50	0	3	41	0.704396	3342
50	0	3	42	0.704396	3309
50	0	3	43	0.704396	4141
50	0	3	44	0.704396	4101
50	0	3	45	0.704396	3268
50	0	3	46	0.704396	3801
50	0	3	47	0.704396	3786
50	0	3	48	0.704396	3557
50	0	3	49	0.704396	3767
50	0	3	50	0.704396	3602
50	0	3	51	0.704396	3617
50	0	3	52	0.704396	3707
50	0	3	53	0.704396	3906
50	0	3	54	0.704396	3678
50	0	3	55	0.704396	3826
50	0	3	56	0.704396	3513
50	0	3	57	0.704396	4099
50	0	3	58	0.704396	3532
50	0	3	59	0.704396	3635
50	0	3	60	0.704396	3946
50	0	3	61	0.704396	3784
50	0	3	62	0.704396	3848
50	0	3	63	0.704396	4178
50	0	3	64	0.704396	3719
50	0	3	65	0.704396	3573
50	0	3	66	0.704396	3858
50	0	3	67	0.704396	3497
50	0	3	68	0.704396	3942
50	0	3	69	0.704396	3908
50	0	3	70	0.704396	3705
50	0	3	71	0.704396	3695
50	0	3	72	0.704396	3265
50	0	3	73	0.704396	3915
50	0	3	74	0.704396	3529
50	0	3	75	0.704396	3456
50	0	3	76	0.704396	3780
50	0	3	77	0.704396	3619
50	0	3	78	0.704396	3962
50	0	3	79	0.704396	3794
50	0	3	80	0.704396	3854
50	0	3	81	0.704396	3388
50	0	3	82	0.704396	3458
50	0	3	83	0.704396	3604
50	0	3	84	0.704396	3287
50	0	3	85	0.704396	3367
50	0	3	86	0.704396	3467
50	0	3	87	0.704396	3333
50	0	3	88	0.704396	3727
50	0	3	89	0.704396	3876
50	0	3	90	0.704396	3387
50	0	3	91	0.704396	3604
50	0	3	92	0.704396	3546
50	0	3	93	0.704396	3552
50	0	3	94	0.704396	3491
50	0	3	95	0.704396	3771
50	0	3	96	0.704396	3498
50	0	3	97	0.704396	3257
50	0	3	98	0.704396	3263
50	0	3	99	0.704396	3336
50	0	3	100	0.704396	3496
50	0	3	101	0.704396	3836
50	0	3	102	0.704396	3608
50	0	3	103	0.704396	3675
50	0	3	104	0.704396	3676
50	0	3	105	0.704396	3518
50	0	3	106	0.704396	3727
50	0	3	107	0.704396	3116
50	0	3	108	0.704396	3656
50	0	3	109	0.704396	3741
50	0	3	110	0.704396	3849
50	0	3	111	0.704396	3458
50	0	3	112	0.704396	3734
50	0	3	113	0.704396	3872
50	0	3	114	0.704396	3545
50	0	3	115	0.704396	3672
50	0	3	116	0.704396	3641
50	0	3	117	0.704396	3713
50	0	3	118	0.704396	3858
50	0	3	119	0.704396	3696
50	0	3	120	0.704396	3292
50	0	3	121	0.704396	3809
50	0	3	122	0.704396	3169
50	0	3	123	0.704396	3607
50	0	3	124	0.704396	3474
50	0	3	125	0.704396	3605
50	0	3	126	0.704396	3576
50	0	3	127	0.704396	3545
50	0	3	128	0.704396	3872
50	0	3	129	0.704396	3784
50	0	3	130	0.704396	3803
50	0	3	131	0.704396	3402
50	0	3	132	0.704396	3851
50	0	3	133	0.704396	3496
50	0	3	134	0.704396	3605
50	0	3	135	0.704396	3681
50	0	3	136	0.704396	3546
50	0	3	137	0.704396	3515
50	0	3	138	0.704396	3340
50	0	3	139	0.704396	3682
50	0	3	140	0.704396	3604
50	0	3	141	0.704396	3742
50	0	3	142	0.704396	3987
50	0	3	143	0.704396	3798
50	0	3	144	0.704396	3593
50	0	3	145	0.704396	3807
50	0	3	146	0.704396	3866
50	0	3	147	0.704396	3677
50	0	3	148	0.704396	3398
50	0	3	149	0.704396	3857
50	0	3	150	0.704396	3613
50	0	3	151	0.704396	3830
50	0	3	152	0.704396	3878
50	0	3	153	0.704396	3700
50	0	3	154	0.704396	3512
50	0	3	155	0.704396	3998
50	0	3	156	0.704396	3524
50	0	3	157	0.704396	3557
50	0	3	158	0.704396	3571
50	0	3	159	0.704396	3409
50	0	3	160	0.704396	3798
50	0	3	161	0.704396	3591
50	0	3	162	0.704396	3740
50	0	3	163	0.704396	3599
50	0	3	164	0.704396	3820
50	0	3	165	0.704396	3791
50	0	3	166	0.704396	3788
50	0	3	167	0.704396	3738
50	0	3	168	0.704396	3956
50	0	3	169	0.704396	3298
50	0	3	170	0.704396	3614
50	0	3	171	0.704396	3974
50	0	3	172	0.704396	3362
50	0	3	173	0.704396	3672
50	0	3	174	0.704396	3752
50	0	3	175	0.704396	3604
50	0	3	176	0.704396	3611
50	0	3	177	0.704396	3743
50	0	3	178	0.704396	2974
50	0	3	179	0.704396	3587
50	0	3	180	0.704396	3739
50	0	3	181	0.704396	3464
50	0	3	182	0.704396	3311
50	0	3	183	0.704396	3476
50	0	3	184	0.704396	4130
50	0	3	185	0.704396	3434
50	0	3	186	0.704396	3602
50	0	3	187	0.704396	3799
50	0	3	188	0.704396	3777
50	0	3	189	0.704396	3661
50	0	3	190	0.704396	3382
50	0	3	191	0.704396	3525
50	0	3	192	0.704396	3784
50	0	3	193	0.704396	3856
50	0	3	194	0.704396	3559
50	0	3	195	0.704396	4233
50	0	3	196	0.704396	3502
50	0	3	197	0.704396	3709
50	0	3	198	0.704396	3988
50	0	3	199	0.704396	3707
50	0	3	200	0.704396	3396
50	0	3	201	0.704396	3775
50	0	3	202	0.704396	3502
50	0	3	203	0.704396	3617
50	0	3	204	0.704396	3424
50	0	3	205	0.704396	3771
50	0	3	206	0.704396	3346
50	0	3	207	0.704396	2939
50	0	3	208	0.704396	3868
50	0	3	209	0.704396	3437
50	0	3	210	0.704396	4005
50	0	3	211	0.704396	3884
50	0	3	212	0.704396	3573
50	0	3	213	0.704396	3702
50	0	3	214	0.704396	3524
50	0	3	215	0.704396	3517
50	0	3	216	0.704396	3580
50	0	3	217	0.704396	3761
50	0	3	218	0.704396	3605
50	0	3	219	0.704396	3538
50	0	3	220	0.704396	3830
50	0	3	221	0.704396	3893
50	0	3	222	0.704396	3646
50	0	3	223	0.704396	3374
50	0	3	224	0.704396	3725
50	0	3	225	0.704396	3755
50	0	3	226	0.704396	3342
50	0	3	227	0.704396	4072
50	0	3	228	0.704396	3980
50	0	3	229	0.704396	3467
50	0	3	230	0.704396	3558
50	0	3	231	0.704396	3361
50	0	3	232	0.704396	3469
50	0	3	233	0.704396	3739
50	0	3	234	0.704396	3343
50	0	3	235	0.704396	3985
50	0	3	236	0.704396	3943
50	0	3	237	0.704396	3295
50	0	3	238	0.704396	3697
50	0	3	239	0.704396	4116
50	0	3	240	0.704396	3526
50	0	3	241	0.704396	3639
50	0	3	242	0.704396	3810
50	0	3	243	0.704396	4091
50	0	3	244	0.704396	3320
50	0	3	245	0.704396	3415
50	0	3	246	0.704396	3183
50	0	3	247	0.704396	3551
50	0	3	248	0.704396	3902
50	0	3	249	0.704396	3462
50	0	3	250	0.704396	3088
50	0	3	251	0.704396	3898
50	0	3	252	0.704396	3513
50	0	3	253	0.704396	4119
50	0	3	254	0.704396	3789
50	0	3	255	0.704396	3690
50	0	3	256	0.704396	3487
50	0	3	257	0.704396	3906
50	0	3	258	0.704396	3512
50	0	3	259	0.704396	3696
50	0	3	260	0.704396	3721
50	0	3	261	0.704396	3819
50	0	3	262	0.704396	3756
50	0	3	263	0.704396	3548
50	0	3	264	0.704396	3596
50	0	3	265	0.704396	3894
50	0	3	266	0.704396	3530
50	0	3	267	0.704396	3209
50	0	3	268	0.704396	3937
50	0	3	269	0.704396	3298
50	0	3	270	0.704396	3507
50	0	3	271	0.704396	3885
50	0	3	272	0.704396	3658
50	0	4	0	0.599344	3538
50	0	4	1	0.599344	3423
50	0	4	2	0.599344	3799
50	0	4	3	0.599344	3851
50	0	4	4	0.599344	3286
50	0	4	5	0.599344	3671
50	0	4	6	0.599344	3669
50	0	4	7	0.599344	3482
50	0	4	8	0.599344	3321
50	0	4	9	0.599344	3811
50	0	4	10	0.599344	3636
50	0	4	11	0.599344	3547
50	0	4	12	0.599344	3774
50	0	4	13	0.599344	3843
50	0	4	14	0.599344	3271
50	0	4	15	0.599344	3451
50	0	4	16	0.599344	3896
50	0	4	17	0.599344	3460
50	0	4	18	0.599344	3673
50	0	4	19	0.599344	3706
50	0	4	20	0.599344	3874
50	0	4	21	0.599344	3354
50	0	4	22	0.599344	3476
50	0	4	23	0.599344	3525
50	0	4	24	0.599344	3583
50	0	4	25	0.599344	3471
50	0	4	26	0.599344	3830
50	0	4	27	0.599344	4036
50	0	4	28	0.599344	3682
50	0	4	29	0.599344	3946
50	0	4	30	0.599344	3678
50	0	4	31	0.599344	3537
50	0	4	32	0.599344	3706
50	0	4	33	0.599344	3267
50	0	4	34	0.599344	3634
50	0	4	35	0.599344	3538
50	0	4	36	0.599344	3253
50	0	4	37	0.599344	3630
50	0	4	38	0.599344	3820
50	0	4	39	0.599344	3804
50	0	4	40	0.599344	3381
50	0	4	41	0.599344	3674
50	0	4	42	0.599344	3913
50	0	4	43	0.599344	3717
50	0	4	44	0.599344	3389
50	0	4	45	0.599344	3724
50	0	4	46	0.599344	3546
50	0	4	47	0.599344	3439
50	0	4	48	0.599344	3491
50	0	4	49	0.599344	3700
50	0	4	50	0.599344	3558
50	0	4	51	0.599344	3641
50	0	4	52	0.599344	3624
50	0	4	53	0.599344	3481
50	0	4	54	0.599344	4103
50	0	4	55	0.599344	3392
50	0	4	56	0.599344	3620
50	0	4	57	0.599344	3664
50	0	4	58	0.599344	3820
50	0	4	59	0.599344	3982
50	0	4	60	0.599344	3690
50	0	4	61	0.599344	3448
50	0	4	62	0.599344	3778
50	0	4	63	0.599344	3696
50	0	4	64	0.599344	3569
50	0	4	65	0.599344	3463
50	0	4	66	0.599344	3627
50	0	4	67	0.599344	3532
50	0	4	68	0.599344	3534
50	0	4	69	0.599344	3994
50	0	4	70	0.599344	3952
50	0	4	71	0.599344	3523
50	0	4	72	0.599344	3660
50	0	4	73	0.599344	3408
50	0	4	74	0.599344	3622
50	0	4	75	0.599344	3510
50	0	4	76	0.599344	3791
50	0	4	77	0.599344	3847
50	0	4	78	0.599344	3428
50	0	4	79	0.599344	3387
50	0	4	80	0.599344	3995
50	0	4	81	0.599344	3664
50	0	4	82	0.599344	4005
50	0	4	83	0.599344	3487
50	0	4	84	0.599344	3884
50	0	4	85	0.599344	3573
50	0	4	86	0.599344	3846
50	0	4	87	0.599344	3752
50	0	4	88	0.599344	3785
50	0	4	89	0.599344	3439
50	0	4	90	0.599344	3749
50	0	4	91	0.599344	3458
50	0	4	92	0.599344	3705
50	0	4	93	0.599344	3815
50	0	4	94	0.599344	3559
50	0	4	95	0.599344	3615
50	0	4	96	0.599344	3303
50	0	4	97	0.599344	3693
50	0	4	98	0.599344	3484
50	0	4	99	0.599344	3469
50	0	4	100	0.599344	3793
50	0	4	101	0.599344	3530
50	0	4	102	0.599344	4026
50	0	4	103	0.599344	3970
50	0	4	104	0.599344	3880
50	0	4	105	0.599344	3834
50	0	4	106	0.599344	3767
50	0	4	107	0.599344	3854
50	0	4	108	0.599344	3943
50	0	4	109	0.599344	3669
50	0	4	110	0.599344	3196
50	0	4	111	0.599344	3721
50	0	4	112	0.599344	3160
50	0	4	113	0.599344	3419
50	0	4	114	0.599344	3679
50	0	4	115	0.599344	4038
50	0	4	116	0.599344	3717
50	0	4	117	0.599344	3845
50	0	4	118	0.599344	3864
50	0	4	119	0.599344	3674
50	0	4	120	0.599344	3871
50	0	4	121	0.599344	3676
50	0	4	122	0.599344	3400
50	0	4	123	0.599344	3613
50	0	4	124	0.599344	3657
50	0	4	125	0.599344	3843
50	0	4	126	0.599344	4041
50	0	4	127	0.599344	3851
50	0	4	128	0.599344	3472
50	0	4	129	0.599344	3254
50	0	4	130	0.599344	3564
50	0	4	131	0.599344	3872
50	0	4	132	0.599344	3471
50	0	4	133	0.599344	3439
50	0	4	134	0.599344	3724
50	0	4	135	0.599344	3724
50	0	4	136	0.599344	3719
50	0	4	137	0.599344	3542
50	0	4	138	0.599344	3637
50	0	4	139	0.599344	3756
50	0	4	140	0.599344	4025
50	0	4	141	0.599344	2887
50	0	4	142	0.599344	3504
50	0	4	143	0.599344	3630
50	0	4	144	0.599344	4000
50	0	4	145	0.599344	3754
50	0	4	146	0.599344	4008
50	0	4	147	0.599344	3696
50	0	4	148	0.599344	3892
50	0	4	149	0.599344	3664
50	0	4	150	0.599344	3655
50	0	4	151	0.599344	3699
50	0	4	152	0.599344	3440
50	0	4	153	0.599344	3467
50	0	4	154	0.599344	3461
50	0	4	155	0.599344	3433
50	0	4	156	0.599344	3117
50	0	4	157	0.599344	3936
50	0	4	158	0.599344	3852
50	0	4	159	0.599344	3200
50	0	4	160	0.599344	3654
50	0	4	161	0.599344	3545
50	0	4	162	0.599344	3648
50	0	4	163	0.599344	3595
50	0	4	164	0.599344	3693
50	0	4	165	0.599344	3595
50	0	4	166	0.599344	3572
50	0	4	167	0.599344	3581
50	0	4	168	0.599344	3719
50	0	4	169	0.599344	3839
50	0	4	170	0.599344	3586
50	0	4	171	0.599344	3649
50	0	4	172	0.599344	3536
50	0	4	173	0.599344	3636
50	0	4	174	0.599344	3508
50	0	4	175	0.599344	3759
50	0	4	176	0.599344	4197
50	0	4	177	0.599344	3619
50	0	4	178	0.599344	3748
50	0	4	179	0.599344	3531
50	0	4	180	0.599344	3690
50	0	4	181	0.599344	3481
50	0	4	182	0.599344	3291
50	0	4	183	0.599344	3516
50	0	4	184	0.599344	3851
50	0	4	185	0.599344	4004
50	0	4	186	0.599344	3882
50	0	4	187	0.599344	3827
50	0	4	188	0.599344	3842
50	0	4	189	0.599344	3545
50	0	4	190	0.599344	3910
50	0	4	191	0.599344	3658
50	0	4	192	0.599344	3818
50	0	4	193	0.599344	3485
50	0	4	194	0.599344	3649
50	0	4	195	0.599344	3688
50	0	4	196	0.599344	3484
50	0	4	197	0.599344	3539
50	0	4	198	0.599344	4023
50	0	4	199	0.599344	3626
50	0	4	200	0.599344	3416
50	0	4	201	0.599344	3022
50	0	4	202	0.599344	3752
50	0	4	203	0.599344	3574
50	0	4	204	0.599344	4081
50	0	4	205	0.599344	3667
50	0	4	206	0.599344	3593
50	0	4	207	0.599344	3808
50	0	4	208	0.599344	3483
50	0	4	209	0.599344	3738
50	0	4	210	0.599344	3411
50	0	4	211	0.599344	3718
50	0	4	212	0.599344	3720
50	0	4	213	0.599344	3776
50	0	4	214	0.599344	3755
50	0	4	215	0.599344	3760
50	0	4	216	0.599344	3761
50	0	4	217	0.599344	3703
50	0	4	218	0.599344	3904
50	0	4	219	0.599344	3900
50	0	4	220	0.599344	3838
50	0	4	221	0.599344	3774
50	0	4	222	0.599344	3252
50	0	4	223	0.599344	3869
50	0	4	224	0.599344	3552
50	0	4	225	0.599344	3569
50	0	4	226	0.599344	3753
50	0	4	227	0.599344	3836
50	0	4	228	0.599344	3786
50	0	4	229	0.599344	3773
50	0	4	230	0.599344	3315
50	0	4	231	0.599344	3708
50	0	4	232	0.599344	3548
50	0	4	233	0.599344	3567
50	0	4	234	0.599344	3747
50	0	4	235	0.599344	3683
50	0	4	236	0.599344	3773
50	0	4	237	0.599344	3774
50	0	4	238	0.599344	3702
50	0	4	239	0.599344	4096
50	0	4	240	0.599344	3692
50	0	4	241	0.599344	3349
50	0	4	242	0.599344	3711
50	0	4	243	0.599344	3764
50	0	4	244	0.599344	3740
50	0	4	245	0.599344	3690
50	0	4	246	0.599344	3543
50	0	4	247	0.599344	3607
50	0	4	248	0.599344	3581
50	0	4	249	0.599344	3530
50	0	4	250	0.599344	3744
50	0	4	251	0.599344	3341
50	0	4	252	0.599344	3654
50	0	4	253	0.599344	3766
50	0	4	254	0.599344	3863
50	0	4	255	0.599344	3384
50	0	4	256	0.599344	3882
50	0	4	257	0.599344	3671
50	0	4	258	0.599344	3575
50	0	4	259	0.599344	3228
50	0	4	260	0.599344	3550
50	0	4	261	0.599344	3601
50	0	4	262	0.599344	4021
50	0	4	263	0.599344	3770
50	0	4	264	0.599344	3650
50	0	4	265	0.599344	3868
50	0	4	266	0.599344	3607
50	0	4	267	0.599344	3868
50	0	4	268	0.599344	3445
50	0	4	269	0.599344	3772
50	0	4	270	0.599344	3655
50	0	4	271	0.599344	3760
50	0	4	272	0.599344	3770
50	0	5	0	0.6465080000000001	3763
50	0	5	1	0.6465080000000001	3751
50	0	5	2	0.6465080000000001	3577
50	0	5	3	0.6465080000000001	3700
50	0	5	4	0.6465080000000001	3638
50	0	5	5	0.6465080000000001	3767
50	0	5	6	0.6465080000000001	3206
50	0	5	7	0.6465080000000001	3826
50	0	5	8	0.6465080000000001	3711
50	0	5	9	0.6465080000000001	4097
50	0	5	10	0.6465080000000001	3621
50	0	5	11	0.6465080000000001	3287
50	0	5	12	0.6465080000000001	3678
50	0	5	13	0.6465080000000001	3672
50	0	5	14	0.6465080000000001	3758
50	0	5	15	0.6465080000000001	3429
50	0	5	16	0.6465080000000001	3427
50	0	5	17	0.6465080000000001	3725
50	0	5	18	0.6465080000000001	3390
50	0	5	19	0.6465080000000001	3170
50	0	5	20	0.6465080000000001	3886
50	0	5	21	0.6465080000000001	3895
50	0	5	22	0.6465080000000001	3573
50	0	5	23	0.6465080000000001	3963
50	0	5	24	0.6465080000000001	3699
50	0	5	25	0.6465080000000001	3705
50	0	5	26	0.6465080000000001	3614
50	0	5	27	0.6465080000000001	3586
50	0	5	28	0.6465080000000001	3804
50	0	5	29	0.6465080000000001	3758
50	0	5	30	0.6465080000000001	3476
50	0	5	31	0.6465080000000001	3945
50	0	5	32	0.6465080000000001	3510
50	0	5	33	0.6465080000000001	3780
50	0	5	34	0.6465080000000001	3795
50	0	5	35	0.6465080000000001	3814
50	0	5	36	0.6465080000000001	3475
50	0	5	37	0.6465080000000001	3758
50	0	5	38	0.6465080000000001	3875
50	0	5	39	0.6465080000000001	3933
50	0	5	40	0.6465080000000001	3800
50	0	5	41	0.6465080000000001	3499
50	0	5	42	0.6465080000000001	3938
50	0	5	43	0.6465080000000001	3949
50	0	5	44	0.6465080000000001	3651
50	0	5	45	0.6465080000000001	3867
50	0	5	46	0.6465080000000001	3638
50	0	5	47	0.6465080000000001	3615
50	0	5	48	0.6465080000000001	3854
50	0	5	49	0.6465080000000001	3688
50	0	5	50	0.6465080000000001	3804
50	0	5	51	0.6465080000000001	3914
50	0	5	52	0.6465080000000001	3634
50	0	5	53	0.6465080000000001	3777
50	0	5	54	0.6465080000000001	3566
50	0	5	55	0.6465080000000001	3608
50	0	5	56	0.6465080000000001	3531
50	0	5	57	0.6465080000000001	3996
50	0	5	58	0.6465080000000001	3783
50	0	5	59	0.6465080000000001	3880
50	0	5	60	0.6465080000000001	4037
50	0	5	61	0.6465080000000001	3908
50	0	5	62	0.6465080000000001	3794
50	0	5	63	0.6465080000000001	3487
50	0	5	64	0.6465080000000001	3504
50	0	5	65	0.6465080000000001	3987
50	0	5	66	0.6465080000000001	3605
50	0	5	67	0.6465080000000001	3888
50	0	5	68	0.6465080000000001	3273
50	0	5	69	0.6465080000000001	3522
50	0	5	70	0.6465080000000001	3914
50	0	5	71	0.6465080000000001	3494
50	0	5	72	0.6465080000000001	3363
50	0	5	73	0.6465080000000001	3505
50	0	5	74	0.6465080000000001	3645
50	0	5	75	0.6465080000000001	3557
50	0	5	76	0.6465080000000001	3716
50	0	5	77	0.6465080000000001	3318
50	0	5	78	0.6465080000000001	3903
50	0	5	79	0.6465080000000001	3441
50	0	5	80	0.6465080000000001	3565
50	0	5	81	0.6465080000000001	3425
50	0	5	82	0.6465080000000001	3669
50	0	5	83	0.6465080000000001	3883
50	0	5	84	0.6465080000000001	3580
50	0	5	85	0.6465080000000001	3289
50	0	5	86	0.6465080000000001	3763
50	0	5	87	0.6465080000000001	3523
50	0	5	88	0.6465080000000001	3713
50	0	5	89	0.6465080000000001	3199
50	0	5	90	0.6465080000000001	3646
50	0	5	91	0.6465080000000001	3666
50	0	5	92	0.6465080000000001	3530
50	0	5	93	0.6465080000000001	3425
50	0	5	94	0.6465080000000001	3727
50	0	5	95	0.6465080000000001	3062
50	0	5	96	0.6465080000000001	3507
50	0	5	97	0.6465080000000001	3553
50	0	5	98	0.6465080000000001	3620
50	0	5	99	0.6465080000000001	3323
50	0	5	100	0.6465080000000001	3775
50	0	5	101	0.6465080000000001	3691
50	0	5	102	0.6465080000000001	3822
50	0	5	103	0.6465080000000001	3737
50	0	5	104	0.6465080000000001	3588
50	0	5	105	0.6465080000000001	3229
50	0	5	106	0.6465080000000001	3840
50	0	5	107	0.6465080000000001	3580
50	0	5	108	0.6465080000000001	3572
50	0	5	109	0.6465080000000001	3711
50	0	5	110	0.6465080000000001	3477
50	0	5	111	0.6465080000000001	3825
50	0	5	112	0.6465080000000001	3888
50	0	5	113	0.6465080000000001	3968
50	0	5	114	0.6465080000000001	3567
50	0	5	115	0.6465080000000001	3584
50	0	5	116	0.6465080000000001	3667
50	0	5	117	0.6465080000000001	3612
50	0	5	118	0.6465080000000001	3340
50	0	5	119	0.6465080000000001	3784
50	0	5	120	0.6465080000000001	3858
50	0	5	121	0.6465080000000001	3625
50	0	5	122	0.6465080000000001	3942
50	0	5	123	0.6465080000000001	3956
50	0	5	124	0.6465080000000001	3602
50	0	5	125	0.6465080000000001	3153
50	0	5	126	0.6465080000000001	4074
50	0	5	127	0.6465080000000001	3531
50	0	5	128	0.6465080000000001	3841
50	0	5	129	0.6465080000000001	3836
50	0	5	130	0.6465080000000001	3869
50	0	5	131	0.6465080000000001	3686
50	0	5	132	0.6465080000000001	3375
50	0	5	133	0.6465080000000001	3870
50	0	5	134	0.6465080000000001	3691
50	0	5	135	0.6465080000000001	3450
50	0	5	136	0.6465080000000001	3847
50	0	5	137	0.6465080000000001	3823
50	0	5	138	0.6465080000000001	3950
50	0	5	139	0.6465080000000001	3536
50	0	5	140	0.6465080000000001	3522
50	0	5	141	0.6465080000000001	3544
50	0	5	142	0.6465080000000001	3642
50	0	5	143	0.6465080000000001	3814
50	0	5	144	0.6465080000000001	3770
50	0	5	145	0.6465080000000001	3447
50	0	5	146	0.6465080000000001	3628
50	0	5	147	0.6465080000000001	3533
50	0	5	148	0.6465080000000001	3944
50	0	5	149	0.6465080000000001	3634
50	0	5	150	0.6465080000000001	3879
50	0	5	151	0.6465080000000001	3972
50	0	5	152	0.6465080000000001	3564
50	0	5	153	0.6465080000000001	3694
50	0	5	154	0.6465080000000001	3563
50	0	5	155	0.6465080000000001	3954
50	0	5	156	0.6465080000000001	3485
50	0	5	157	0.6465080000000001	3603
50	0	5	158	0.6465080000000001	3624
50	0	5	159	0.6465080000000001	3885
50	0	5	160	0.6465080000000001	3815
50	0	5	161	0.6465080000000001	3649
50	0	5	162	0.6465080000000001	3428
50	0	5	163	0.6465080000000001	3038
50	0	5	164	0.6465080000000001	3705
50	0	5	165	0.6465080000000001	3846
50	0	5	166	0.6465080000000001	3799
50	0	5	167	0.6465080000000001	3685
50	0	5	168	0.6465080000000001	3738
50	0	5	169	0.6465080000000001	3857
50	0	5	170	0.6465080000000001	3748
50	0	5	171	0.6465080000000001	3624
50	0	5	172	0.6465080000000001	3965
50	0	5	173	0.6465080000000001	3669
50	0	5	174	0.6465080000000001	3814
50	0	5	175	0.6465080000000001	3617
50	0	5	176	0.6465080000000001	3601
50	0	5	177	0.6465080000000001	3643
50	0	5	178	0.6465080000000001	3814
50	0	5	179	0.6465080000000001	3431
50	0	5	180	0.6465080000000001	3827
50	0	5	181	0.6465080000000001	3330
50	0	5	182	0.6465080000000001	3546
50	0	5	183	0.6465080000000001	3817
50	0	5	184	0.6465080000000001	3715
50	0	5	185	0.6465080000000001	3919
50	0	5	186	0.6465080000000001	4119
50	0	5	187	0.6465080000000001	3832
50	0	5	188	0.6465080000000001	3757
50	0	5	189	0.6465080000000001	3673
50	0	5	190	0.6465080000000001	3455
50	0	5	191	0.6465080000000001	3477
50	0	5	192	0.6465080000000001	3832
50	0	5	193	0.6465080000000001	3685
50	0	5	194	0.6465080000000001	3688
50	0	5	195	0.6465080000000001	3601
50	0	5	196	0.6465080000000001	3775
50	0	5	197	0.6465080000000001	3777
50	0	5	198	0.6465080000000001	3706
50	0	5	199	0.6465080000000001	3732
50	0	5	200	0.6465080000000001	3482
50	0	5	201	0.6465080000000001	3914
50	0	5	202	0.6465080000000001	3787
50	0	5	203	0.6465080000000001	3612
50	0	5	204	0.6465080000000001	3813
50	0	5	205	0.6465080000000001	3401
50	0	5	206	0.6465080000000001	3840
50	0	5	207	0.6465080000000001	3447
50	0	5	208	0.6465080000000001	3410
50	0	5	209	0.6465080000000001	3872
50	0	5	210	0.6465080000000001	3356
50	0	5	211	0.6465080000000001	3853
50	0	5	212	0.6465080000000001	3669
50	0	5	213	0.6465080000000001	3640
50	0	5	214	0.6465080000000001	3678
50	0	5	215	0.6465080000000001	3171
50	0	5	216	0.6465080000000001	3449
50	0	5	217	0.6465080000000001	3682
50	0	5	218	0.6465080000000001	3331
50	0	5	219	0.6465080000000001	3708
50	0	5	220	0.6465080000000001	3634
50	0	5	221	0.6465080000000001	3389
50	0	5	222	0.6465080000000001	3812
50	0	5	223	0.6465080000000001	3535
50	0	5	224	0.6465080000000001	3646
50	0	5	225	0.6465080000000001	3627
50	0	5	226	0.6465080000000001	3485
50	0	5	227	0.6465080000000001	3769
