N	K	numinstance	numrun	fitness	budget	comment
50	0	2	187	0.63758	5301	numrun=seed
50	0	2	188	0.63758	5201	numrun=seed
50	0	2	189	0.63758	5001	numrun=seed
50	0	2	190	0.63758	5401	numrun=seed
50	0	2	191	0.63758	4901	numrun=seed
50	0	3	0	0.704396	5001	numrun=seed
50	0	3	1	0.704396	5701	numrun=seed
50	0	3	2	0.704396	4901	numrun=seed
50	0	3	3	0.704396	5501	numrun=seed
50	0	3	4	0.704396	5501	numrun=seed
50	0	3	5	0.704396	5101	numrun=seed
50	0	3	6	0.704396	5601	numrun=seed
50	0	3	7	0.704396	5301	numrun=seed
50	0	3	8	0.704396	5101	numrun=seed
50	0	3	9	0.704396	5801	numrun=seed
50	0	3	10	0.704396	5501	numrun=seed
50	0	3	11	0.704396	5301	numrun=seed
50	0	3	12	0.704396	5701	numrun=seed
50	0	3	13	0.704396	5701	numrun=seed
50	0	3	14	0.704396	5101	numrun=seed
50	0	3	15	0.704396	4501	numrun=seed
50	0	3	16	0.704396	5101	numrun=seed
50	0	3	17	0.704396	5301	numrun=seed
50	0	3	18	0.704396	4901	numrun=seed
50	0	3	19	0.704396	5701	numrun=seed
50	0	3	20	0.704396	5601	numrun=seed
50	0	3	21	0.704396	5301	numrun=seed
50	0	3	22	0.704396	5501	numrun=seed
50	0	3	23	0.704396	5601	numrun=seed
50	0	3	24	0.704396	5501	numrun=seed
50	0	3	25	0.704396	5101	numrun=seed
50	0	3	26	0.704396	5101	numrun=seed
50	0	3	27	0.704396	4901	numrun=seed
50	0	3	28	0.704396	5401	numrun=seed
50	0	3	29	0.704396	5001	numrun=seed
50	0	3	30	0.704396	5501	numrun=seed
50	0	3	31	0.704396	5501	numrun=seed
50	0	3	32	0.704396	5401	numrun=seed
50	0	3	33	0.704396	5201	numrun=seed
50	0	3	34	0.704396	5001	numrun=seed
50	0	3	35	0.704396	5301	numrun=seed
50	0	3	36	0.704396	4801	numrun=seed
50	0	3	37	0.704396	5501	numrun=seed
50	0	3	38	0.704396	5101	numrun=seed
50	0	3	39	0.704396	5301	numrun=seed
50	0	3	40	0.704396	5001	numrun=seed
50	0	3	41	0.704396	5501	numrun=seed
50	0	3	42	0.704396	4701	numrun=seed
50	0	3	43	0.704396	5601	numrun=seed
50	0	3	44	0.704396	6001	numrun=seed
50	0	3	45	0.704396	4501	numrun=seed
50	0	3	46	0.704396	5101	numrun=seed
50	0	3	47	0.704396	5201	numrun=seed
50	0	3	48	0.704396	5401	numrun=seed
50	0	3	49	0.704396	5201	numrun=seed
50	0	3	50	0.704396	5501	numrun=seed
50	0	3	51	0.704396	5101	numrun=seed
50	0	3	52	0.704396	5201	numrun=seed
50	0	3	53	0.704396	5101	numrun=seed
50	0	3	54	0.704396	4901	numrun=seed
50	0	3	55	0.704396	5201	numrun=seed
50	0	3	56	0.704396	4601	numrun=seed
50	0	3	57	0.704396	5501	numrun=seed
50	0	3	58	0.704396	5701	numrun=seed
50	0	3	59	0.704396	4901	numrun=seed
50	0	3	60	0.704396	5501	numrun=seed
50	0	3	61	0.704396	5201	numrun=seed
50	0	3	62	0.704396	5101	numrun=seed
50	0	3	63	0.704396	5501	numrun=seed
50	0	3	64	0.704396	5201	numrun=seed
50	0	3	65	0.704396	5101	numrun=seed
50	0	3	66	0.704396	5001	numrun=seed
50	0	3	67	0.704396	4601	numrun=seed
50	0	3	68	0.704396	5101	numrun=seed
50	0	3	69	0.704396	5501	numrun=seed
50	0	3	70	0.704396	5001	numrun=seed
50	0	3	71	0.704396	5101	numrun=seed
50	0	3	72	0.704396	5401	numrun=seed
50	0	3	73	0.704396	5201	numrun=seed
50	0	3	74	0.704396	4501	numrun=seed
50	0	3	75	0.704396	4901	numrun=seed
50	0	3	76	0.704396	5201	numrun=seed
50	0	3	77	0.704396	5401	numrun=seed
50	0	3	78	0.704396	5401	numrun=seed
50	0	3	79	0.704396	5301	numrun=seed
50	0	3	80	0.704396	5301	numrun=seed
50	0	3	81	0.704396	4901	numrun=seed
50	0	3	82	0.704396	4901	numrun=seed
50	0	3	83	0.704396	5101	numrun=seed
50	0	3	84	0.704396	5501	numrun=seed
50	0	3	85	0.704396	5501	numrun=seed
50	0	3	86	0.704396	5201	numrun=seed
50	0	3	87	0.704396	4801	numrun=seed
50	0	3	88	0.704396	5301	numrun=seed
50	0	3	89	0.704396	5201	numrun=seed
50	0	3	90	0.704396	4601	numrun=seed
50	0	3	91	0.704396	5101	numrun=seed
50	0	3	92	0.704396	5101	numrun=seed
50	0	3	93	0.704396	5501	numrun=seed
50	0	3	94	0.704396	4901	numrun=seed
50	0	3	95	0.704396	5401	numrun=seed
50	0	3	96	0.704396	4601	numrun=seed
50	0	3	97	0.704396	4401	numrun=seed
50	0	3	98	0.704396	4701	numrun=seed
50	0	3	99	0.704396	5101	numrun=seed
50	0	3	100	0.704396	5201	numrun=seed
50	0	3	101	0.704396	5401	numrun=seed
50	0	3	102	0.704396	5301	numrun=seed
50	0	3	103	0.704396	5201	numrun=seed
50	0	3	104	0.704396	5201	numrun=seed
50	0	3	105	0.704396	4601	numrun=seed
50	0	3	106	0.704396	4701	numrun=seed
50	0	3	107	0.704396	4301	numrun=seed
50	0	3	108	0.704396	5201	numrun=seed
50	0	3	109	0.704396	5301	numrun=seed
50	0	3	110	0.704396	5201	numrun=seed
50	0	3	111	0.704396	4701	numrun=seed
50	0	3	112	0.704396	5101	numrun=seed
50	0	3	113	0.704396	5201	numrun=seed
50	0	3	114	0.704396	5601	numrun=seed
50	0	3	115	0.704396	4901	numrun=seed
50	0	3	116	0.704396	5301	numrun=seed
50	0	3	117	0.704396	5401	numrun=seed
50	0	3	118	0.704396	4901	numrun=seed
50	0	3	119	0.704396	5501	numrun=seed
50	0	3	120	0.704396	5601	numrun=seed
50	0	3	121	0.704396	5401	numrun=seed
50	0	3	122	0.704396	6001	numrun=seed
50	0	3	123	0.704396	5101	numrun=seed
50	0	3	124	0.704396	5301	numrun=seed
50	0	3	125	0.704396	5201	numrun=seed
50	0	3	126	0.704396	4901	numrun=seed
50	0	3	127	0.704396	5201	numrun=seed
50	0	3	128	0.704396	5301	numrun=seed
50	0	3	129	0.704396	5501	numrun=seed
50	0	3	130	0.704396	5001	numrun=seed
50	0	3	131	0.704396	5201	numrun=seed
50	0	3	132	0.704396	5001	numrun=seed
50	0	3	133	0.704396	4901	numrun=seed
50	0	3	134	0.704396	5501	numrun=seed
50	0	3	135	0.704396	5201	numrun=seed
50	0	3	136	0.704396	4801	numrun=seed
50	0	3	137	0.704396	5701	numrun=seed
50	0	3	138	0.704396	4501	numrun=seed
50	0	3	139	0.704396	5301	numrun=seed
50	0	3	140	0.704396	4801	numrun=seed
50	0	3	141	0.704396	5401	numrun=seed
50	0	3	142	0.704396	5501	numrun=seed
50	0	3	143	0.704396	5501	numrun=seed
50	0	3	144	0.704396	5601	numrun=seed
50	0	3	145	0.704396	5301	numrun=seed
50	0	3	146	0.704396	5501	numrun=seed
50	0	3	147	0.704396	4901	numrun=seed
50	0	3	148	0.704396	4601	numrun=seed
50	0	3	149	0.704396	5001	numrun=seed
50	0	3	150	0.704396	5401	numrun=seed
50	0	3	151	0.704396	5301	numrun=seed
50	0	3	152	0.704396	5401	numrun=seed
50	0	3	153	0.704396	5901	numrun=seed
50	0	3	154	0.704396	5701	numrun=seed
50	0	3	155	0.704396	5201	numrun=seed
50	0	3	156	0.704396	5201	numrun=seed
50	0	3	157	0.704396	5101	numrun=seed
50	0	3	158	0.704396	4501	numrun=seed
50	0	3	159	0.704396	4501	numrun=seed
50	0	3	160	0.704396	5201	numrun=seed
50	0	3	161	0.704396	4901	numrun=seed
50	0	3	162	0.704396	5301	numrun=seed
50	0	3	163	0.704396	4901	numrun=seed
50	0	3	164	0.704396	5301	numrun=seed
50	0	3	165	0.704396	5101	numrun=seed
50	0	3	166	0.704396	5401	numrun=seed
50	0	3	167	0.704396	5301	numrun=seed
50	0	3	168	0.704396	5101	numrun=seed
50	0	3	169	0.704396	5701	numrun=seed
50	0	3	170	0.704396	5301	numrun=seed
50	0	3	171	0.704396	5301	numrun=seed
50	0	3	172	0.704396	4601	numrun=seed
50	0	3	173	0.704396	5401	numrun=seed
50	0	3	174	0.704396	5501	numrun=seed
50	0	3	175	0.704396	6001	numrun=seed
50	0	3	176	0.704396	5301	numrun=seed
50	0	3	177	0.704396	5201	numrun=seed
50	0	3	178	0.704396	4301	numrun=seed
50	0	3	179	0.704396	4801	numrun=seed
50	0	3	180	0.704396	5001	numrun=seed
50	0	3	181	0.704396	5201	numrun=seed
50	0	3	182	0.704396	6501	numrun=seed
50	0	3	183	0.704396	4801	numrun=seed
50	0	3	184	0.704396	5701	numrun=seed
50	0	3	185	0.704396	4701	numrun=seed
50	0	3	186	0.704396	5001	numrun=seed
50	0	3	187	0.704396	5401	numrun=seed
50	0	3	188	0.704396	5501	numrun=seed
50	0	3	189	0.704396	4901	numrun=seed
50	0	3	190	0.704396	4601	numrun=seed
50	0	3	191	0.704396	4901	numrun=seed
50	0	4	0	0.599344	5201	numrun=seed
50	0	4	1	0.599344	5301	numrun=seed
50	0	4	2	0.599344	5001	numrun=seed
50	0	4	3	0.599344	5201	numrun=seed
50	0	4	4	0.599344	4401	numrun=seed
50	0	4	5	0.599344	5301	numrun=seed
50	0	4	6	0.599344	5901	numrun=seed
50	0	4	7	0.599344	4901	numrun=seed
50	0	4	8	0.599344	5301	numrun=seed
50	0	4	9	0.599344	5301	numrun=seed
50	0	4	10	0.599344	5101	numrun=seed
50	0	4	11	0.599344	5401	numrun=seed
50	0	4	12	0.599344	5501	numrun=seed
50	0	4	13	0.599344	5601	numrun=seed
50	0	4	14	0.599344	4401	numrun=seed
50	0	4	15	0.599344	4801	numrun=seed
50	0	4	16	0.599344	5301	numrun=seed
50	0	4	17	0.599344	4901	numrun=seed
50	0	4	18	0.599344	5201	numrun=seed
50	0	4	19	0.599344	5101	numrun=seed
50	0	4	20	0.599344	5801	numrun=seed
50	0	4	21	0.599344	5301	numrun=seed
50	0	4	22	0.599344	4701	numrun=seed
50	0	4	23	0.599344	4901	numrun=seed
50	0	4	24	0.599344	4701	numrun=seed
50	0	4	25	0.599344	5301	numrun=seed
50	0	4	26	0.599344	5301	numrun=seed
50	0	4	27	0.599344	5701	numrun=seed
50	0	4	28	0.599344	5201	numrun=seed
50	0	4	29	0.599344	5301	numrun=seed
50	0	4	30	0.599344	5001	numrun=seed
50	0	4	31	0.599344	5201	numrun=seed
50	0	4	32	0.599344	5101	numrun=seed
50	0	4	33	0.599344	4601	numrun=seed
50	0	4	34	0.599344	5101	numrun=seed
50	0	4	35	0.599344	4901	numrun=seed
50	0	4	36	0.599344	4101	numrun=seed
50	0	4	37	0.599344	5201	numrun=seed
50	0	4	38	0.599344	5001	numrun=seed
50	0	4	39	0.599344	5401	numrun=seed
50	0	4	40	0.599344	4901	numrun=seed
50	0	4	41	0.599344	4901	numrun=seed
50	0	4	42	0.599344	5501	numrun=seed
50	0	4	43	0.599344	5101	numrun=seed
50	0	4	44	0.599344	4801	numrun=seed
50	0	4	45	0.599344	5301	numrun=seed
50	0	4	46	0.599344	5501	numrun=seed
50	0	4	47	0.599344	4901	numrun=seed
50	0	4	48	0.599344	5201	numrun=seed
50	0	4	49	0.599344	5601	numrun=seed
50	0	4	50	0.599344	4901	numrun=seed
50	0	4	51	0.599344	5201	numrun=seed
50	0	4	52	0.599344	4901	numrun=seed
50	0	4	53	0.599344	5401	numrun=seed
50	0	4	54	0.599344	5401	numrun=seed
50	0	4	55	0.599344	4901	numrun=seed
50	0	4	56	0.599344	5101	numrun=seed
50	0	4	57	0.599344	5001	numrun=seed
50	0	4	58	0.599344	5501	numrun=seed
50	0	4	59	0.599344	5501	numrun=seed
50	0	4	60	0.599344	5301	numrun=seed
50	0	4	61	0.599344	4901	numrun=seed
50	0	4	62	0.599344	5101	numrun=seed
50	0	4	63	0.599344	5001	numrun=seed
50	0	4	64	0.599344	4901	numrun=seed
50	0	4	65	0.599344	5801	numrun=seed
50	0	4	66	0.599344	5201	numrun=seed
50	0	4	67	0.599344	6001	numrun=seed
50	0	4	68	0.599344	5701	numrun=seed
50	0	4	69	0.599344	5601	numrun=seed
50	0	4	70	0.599344	5801	numrun=seed
50	0	4	71	0.599344	5001	numrun=seed
50	0	4	72	0.599344	5001	numrun=seed
50	0	4	73	0.599344	4901	numrun=seed
50	0	4	74	0.599344	5301	numrun=seed
50	0	4	75	0.599344	4801	numrun=seed
50	0	4	76	0.599344	5301	numrun=seed
50	0	4	77	0.599344	5301	numrun=seed
50	0	4	78	0.599344	4901	numrun=seed
50	0	4	79	0.599344	4601	numrun=seed
50	0	4	80	0.599344	5501	numrun=seed
50	0	4	81	0.599344	5101	numrun=seed
50	0	4	82	0.599344	5301	numrun=seed
50	0	4	83	0.599344	5001	numrun=seed
50	0	4	84	0.599344	5201	numrun=seed
50	0	4	85	0.599344	5101	numrun=seed
50	0	4	86	0.599344	5301	numrun=seed
50	0	4	87	0.599344	5201	numrun=seed
50	0	4	88	0.599344	5301	numrun=seed
50	0	4	89	0.599344	4801	numrun=seed
50	0	4	90	0.599344	5201	numrun=seed
50	0	4	91	0.599344	4801	numrun=seed
50	0	4	92	0.599344	5001	numrun=seed
50	0	4	93	0.599344	5101	numrun=seed
50	0	4	94	0.599344	5501	numrun=seed
50	0	4	95	0.599344	4901	numrun=seed
50	0	4	96	0.599344	5501	numrun=seed
50	0	4	97	0.599344	5101	numrun=seed
50	0	4	98	0.599344	5401	numrun=seed
50	0	4	99	0.599344	5201	numrun=seed
50	0	4	100	0.599344	5301	numrun=seed
50	0	4	101	0.599344	5001	numrun=seed
50	0	4	102	0.599344	5701	numrun=seed
50	0	4	103	0.599344	5401	numrun=seed
50	0	4	104	0.599344	5301	numrun=seed
50	0	4	105	0.599344	5501	numrun=seed
50	0	4	106	0.599344	5201	numrun=seed
50	0	4	107	0.599344	5301	numrun=seed
50	0	4	108	0.599344	5301	numrun=seed
50	0	4	109	0.599344	5501	numrun=seed
50	0	4	110	0.599344	4601	numrun=seed
50	0	4	111	0.599344	5501	numrun=seed
50	0	4	112	0.599344	4001	numrun=seed
50	0	4	113	0.599344	5001	numrun=seed
50	0	4	114	0.599344	5601	numrun=seed
50	0	4	115	0.599344	5601	numrun=seed
50	0	4	116	0.599344	5201	numrun=seed
50	0	4	117	0.599344	5201	numrun=seed
50	0	4	118	0.599344	5301	numrun=seed
50	0	4	119	0.599344	5101	numrun=seed
50	0	4	120	0.599344	5301	numrun=seed
50	0	4	121	0.599344	5101	numrun=seed
50	0	4	122	0.599344	4501	numrun=seed
50	0	4	123	0.599344	5101	numrun=seed
50	0	4	124	0.599344	5201	numrun=seed
50	0	4	125	0.599344	5401	numrun=seed
50	0	4	126	0.599344	5301	numrun=seed
50	0	4	127	0.599344	5201	numrun=seed
50	0	4	128	0.599344	4801	numrun=seed
50	0	4	129	0.599344	4101	numrun=seed
50	0	4	130	0.599344	5301	numrun=seed
50	0	4	131	0.599344	5701	numrun=seed
50	0	4	132	0.599344	5301	numrun=seed
50	0	4	133	0.599344	5501	numrun=seed
50	0	4	134	0.599344	5501	numrun=seed
50	0	4	135	0.599344	5101	numrun=seed
50	0	4	136	0.599344	5001	numrun=seed
50	0	4	137	0.599344	5201	numrun=seed
50	0	4	138	0.599344	5001	numrun=seed
50	0	4	139	0.599344	5301	numrun=seed
50	0	4	140	0.599344	5401	numrun=seed
50	0	4	141	0.599344	3901	numrun=seed
50	0	4	142	0.599344	5401	numrun=seed
50	0	4	143	0.599344	5101	numrun=seed
50	0	4	144	0.599344	5701	numrun=seed
50	0	4	145	0.599344	5101	numrun=seed
50	0	4	146	0.599344	5601	numrun=seed
50	0	4	147	0.599344	5101	numrun=seed
50	0	4	148	0.599344	5201	numrun=seed
50	0	4	149	0.599344	5301	numrun=seed
50	0	4	150	0.599344	5101	numrun=seed
50	0	4	151	0.599344	5101	numrun=seed
50	0	4	152	0.599344	4601	numrun=seed
50	0	4	153	0.599344	4601	numrun=seed
50	0	4	154	0.599344	5201	numrun=seed
50	0	4	155	0.599344	4601	numrun=seed
50	0	4	156	0.599344	4201	numrun=seed
50	0	4	157	0.599344	5401	numrun=seed
50	0	4	158	0.599344	5101	numrun=seed
50	0	4	159	0.599344	5801	numrun=seed
50	0	4	160	0.599344	4901	numrun=seed
50	0	4	161	0.599344	5001	numrun=seed
50	0	4	162	0.599344	4901	numrun=seed
50	0	4	163	0.599344	5001	numrun=seed
50	0	4	164	0.599344	5701	numrun=seed
50	0	4	165	0.599344	5501	numrun=seed
50	0	4	166	0.599344	5301	numrun=seed
50	0	4	167	0.599344	5401	numrun=seed
50	0	4	168	0.599344	5301	numrun=seed
50	0	4	169	0.599344	5301	numrun=seed
50	0	4	170	0.599344	5101	numrun=seed
50	0	4	171	0.599344	5001	numrun=seed
50	0	4	172	0.599344	4701	numrun=seed
50	0	4	173	0.599344	5401	numrun=seed
50	0	4	174	0.599344	5001	numrun=seed
50	0	4	175	0.599344	5201	numrun=seed
50	0	4	176	0.599344	5701	numrun=seed
50	0	4	177	0.599344	4901	numrun=seed
50	0	4	178	0.599344	5401	numrun=seed
50	0	4	179	0.599344	5001	numrun=seed
50	0	4	180	0.599344	5001	numrun=seed
50	0	4	181	0.599344	5401	numrun=seed
50	0	4	182	0.599344	4701	numrun=seed
50	0	4	183	0.599344	4801	numrun=seed
50	0	4	184	0.599344	5501	numrun=seed
50	0	4	185	0.599344	5401	numrun=seed
50	0	4	186	0.599344	5801	numrun=seed
50	0	4	187	0.599344	5301	numrun=seed
50	0	4	188	0.599344	5301	numrun=seed
50	0	4	189	0.599344	5401	numrun=seed
50	0	4	190	0.599344	5401	numrun=seed
50	0	4	191	0.599344	5101	numrun=seed
50	0	4	192	0.599344	5301	numrun=seed
50	0	5	0	0.6465080000000001	5201	numrun=seed
50	0	5	1	0.6465080000000001	5301	numrun=seed
50	0	5	2	0.6465080000000001	5501	numrun=seed
50	0	5	3	0.6465080000000001	4901	numrun=seed
50	0	5	4	0.6465080000000001	5101	numrun=seed
50	0	5	5	0.6465080000000001	5801	numrun=seed
50	0	5	6	0.6465080000000001	5501	numrun=seed
50	0	5	7	0.6465080000000001	5401	numrun=seed
50	0	5	8	0.6465080000000001	5301	numrun=seed
50	0	5	9	0.6465080000000001	5401	numrun=seed
50	0	5	10	0.6465080000000001	5201	numrun=seed
50	0	5	11	0.6465080000000001	4201	numrun=seed
50	0	5	12	0.6465080000000001	5301	numrun=seed
50	0	5	13	0.6465080000000001	5301	numrun=seed
50	0	5	14	0.6465080000000001	5501	numrun=seed
50	0	5	15	0.6465080000000001	4801	numrun=seed
50	0	5	16	0.6465080000000001	4601	numrun=seed
50	0	5	17	0.6465080000000001	4801	numrun=seed
50	0	5	18	0.6465080000000001	5301	numrun=seed
50	0	5	19	0.6465080000000001	4701	numrun=seed
50	0	5	20	0.6465080000000001	5301	numrun=seed
50	0	5	21	0.6465080000000001	5101	numrun=seed
50	0	5	22	0.6465080000000001	5001	numrun=seed
50	0	5	23	0.6465080000000001	5101	numrun=seed
50	0	5	24	0.6465080000000001	5101	numrun=seed
50	0	5	25	0.6465080000000001	5001	numrun=seed
50	0	5	26	0.6465080000000001	4701	numrun=seed
50	0	5	27	0.6465080000000001	4901	numrun=seed
50	0	5	28	0.6465080000000001	5301	numrun=seed
50	0	5	29	0.6465080000000001	4801	numrun=seed
50	0	5	30	0.6465080000000001	4601	numrun=seed
50	0	5	31	0.6465080000000001	5301	numrun=seed
50	0	5	32	0.6465080000000001	4801	numrun=seed
50	0	5	33	0.6465080000000001	5101	numrun=seed
50	0	5	34	0.6465080000000001	5201	numrun=seed
50	0	5	35	0.6465080000000001	5201	numrun=seed
50	0	5	36	0.6465080000000001	5401	numrun=seed
50	0	5	37	0.6465080000000001	5301	numrun=seed
50	0	5	38	0.6465080000000001	5201	numrun=seed
50	0	5	39	0.6465080000000001	5401	numrun=seed
50	0	5	40	0.6465080000000001	5601	numrun=seed
50	0	5	41	0.6465080000000001	5301	numrun=seed
50	0	5	42	0.6465080000000001	5201	numrun=seed
50	0	5	43	0.6465080000000001	5201	numrun=seed
50	0	5	44	0.6465080000000001	5401	numrun=seed
50	0	5	45	0.6465080000000001	5001	numrun=seed
50	0	5	46	0.6465080000000001	5001	numrun=seed
50	0	5	47	0.6465080000000001	4901	numrun=seed
50	0	5	48	0.6465080000000001	5501	numrun=seed
50	0	5	49	0.6465080000000001	5201	numrun=seed
50	0	5	50	0.6465080000000001	5601	numrun=seed
50	0	5	51	0.6465080000000001	5101	numrun=seed
50	0	5	52	0.6465080000000001	5001	numrun=seed
50	0	5	53	0.6465080000000001	5401	numrun=seed
50	0	5	54	0.6465080000000001	5201	numrun=seed
50	0	5	55	0.6465080000000001	5901	numrun=seed
50	0	5	56	0.6465080000000001	4901	numrun=seed
50	0	5	57	0.6465080000000001	5501	numrun=seed
50	0	5	58	0.6465080000000001	5201	numrun=seed
50	0	5	59	0.6465080000000001	5101	numrun=seed
50	0	5	60	0.6465080000000001	5401	numrun=seed
50	0	5	61	0.6465080000000001	5201	numrun=seed
50	0	5	62	0.6465080000000001	5201	numrun=seed
50	0	5	63	0.6465080000000001	5401	numrun=seed
50	0	5	64	0.6465080000000001	5401	numrun=seed
50	0	5	65	0.6465080000000001	5101	numrun=seed
50	0	5	66	0.6465080000000001	5201	numrun=seed
50	0	5	67	0.6465080000000001	5401	numrun=seed
50	0	5	68	0.6465080000000001	4301	numrun=seed
50	0	5	69	0.6465080000000001	5101	numrun=seed
50	0	5	70	0.6465080000000001	5401	numrun=seed
50	0	5	71	0.6465080000000001	5901	numrun=seed
50	0	5	72	0.6465080000000001	5501	numrun=seed
50	0	5	73	0.6465080000000001	4701	numrun=seed
50	0	5	74	0.6465080000000001	5101	numrun=seed
50	0	5	75	0.6465080000000001	5001	numrun=seed
50	0	5	76	0.6465080000000001	4801	numrun=seed
50	0	5	77	0.6465080000000001	4501	numrun=seed
50	0	5	78	0.6465080000000001	5401	numrun=seed
50	0	5	79	0.6465080000000001	4901	numrun=seed
50	0	5	80	0.6465080000000001	4801	numrun=seed
50	0	5	81	0.6465080000000001	5601	numrun=seed
50	0	5	82	0.6465080000000001	5101	numrun=seed
50	0	5	83	0.6465080000000001	5001	numrun=seed
50	0	5	84	0.6465080000000001	5201	numrun=seed
50	0	5	85	0.6465080000000001	4301	numrun=seed
50	0	5	86	0.6465080000000001	5101	numrun=seed
50	0	5	87	0.6465080000000001	5101	numrun=seed
50	0	5	88	0.6465080000000001	5201	numrun=seed
50	0	5	89	0.6465080000000001	4401	numrun=seed
50	0	5	90	0.6465080000000001	4901	numrun=seed
50	0	5	91	0.6465080000000001	5501	numrun=seed
50	0	5	92	0.6465080000000001	4701	numrun=seed
50	0	5	93	0.6465080000000001	4801	numrun=seed
50	0	5	94	0.6465080000000001	5101	numrun=seed
50	0	5	95	0.6465080000000001	4401	numrun=seed
50	0	5	96	0.6465080000000001	5001	numrun=seed
50	0	5	97	0.6465080000000001	5401	numrun=seed
50	0	5	98	0.6465080000000001	5201	numrun=seed
50	0	5	99	0.6465080000000001	5301	numrun=seed
50	0	5	100	0.6465080000000001	5301	numrun=seed
50	0	5	101	0.6465080000000001	5501	numrun=seed
50	0	5	102	0.6465080000000001	5001	numrun=seed
50	0	5	103	0.6465080000000001	5501	numrun=seed
50	0	5	104	0.6465080000000001	4801	numrun=seed
50	0	5	105	0.6465080000000001	4701	numrun=seed
50	0	5	106	0.6465080000000001	5201	numrun=seed
50	0	5	107	0.6465080000000001	5001	numrun=seed
50	0	5	108	0.6465080000000001	4901	numrun=seed
50	0	5	109	0.6465080000000001	4901	numrun=seed
50	0	5	110	0.6465080000000001	5501	numrun=seed
50	0	5	111	0.6465080000000001	5401	numrun=seed
50	0	5	112	0.6465080000000001	5901	numrun=seed
50	0	5	113	0.6465080000000001	5301	numrun=seed
50	0	5	114	0.6465080000000001	5101	numrun=seed
50	0	5	115	0.6465080000000001	5201	numrun=seed
50	0	5	116	0.6465080000000001	5201	numrun=seed
50	0	5	117	0.6465080000000001	5001	numrun=seed
50	0	5	118	0.6465080000000001	4601	numrun=seed
50	0	5	119	0.6465080000000001	5301	numrun=seed
50	0	5	120	0.6465080000000001	5201	numrun=seed
50	0	5	121	0.6465080000000001	5301	numrun=seed
50	0	5	122	0.6465080000000001	5401	numrun=seed
50	0	5	123	0.6465080000000001	5301	numrun=seed
50	0	5	124	0.6465080000000001	5101	numrun=seed
50	0	5	125	0.6465080000000001	5501	numrun=seed
50	0	5	126	0.6465080000000001	5601	numrun=seed
50	0	5	127	0.6465080000000001	5801	numrun=seed
50	0	5	128	0.6465080000000001	5101	numrun=seed
50	0	5	129	0.6465080000000001	5301	numrun=seed
50	0	5	130	0.6465080000000001	5001	numrun=seed
50	0	5	131	0.6465080000000001	5101	numrun=seed
50	0	5	132	0.6465080000000001	4601	numrun=seed
50	0	5	133	0.6465080000000001	5101	numrun=seed
50	0	5	134	0.6465080000000001	5001	numrun=seed
50	0	5	135	0.6465080000000001	4901	numrun=seed
50	0	5	136	0.6465080000000001	5301	numrun=seed
50	0	5	137	0.6465080000000001	4901	numrun=seed
50	0	5	138	0.6465080000000001	5201	numrun=seed
50	0	5	139	0.6465080000000001	4601	numrun=seed
50	0	5	140	0.6465080000000001	5301	numrun=seed
50	0	5	141	0.6465080000000001	5301	numrun=seed
50	0	5	142	0.6465080000000001	4801	numrun=seed
50	0	5	143	0.6465080000000001	5301	numrun=seed
50	0	5	144	0.6465080000000001	5101	numrun=seed
50	0	5	145	0.6465080000000001	5801	numrun=seed
50	0	5	146	0.6465080000000001	5401	numrun=seed
50	0	5	147	0.6465080000000001	5201	numrun=seed
50	0	5	148	0.6465080000000001	5101	numrun=seed
50	0	5	149	0.6465080000000001	5801	numrun=seed
50	0	5	150	0.6465080000000001	5201	numrun=seed
50	0	5	151	0.6465080000000001	5301	numrun=seed
50	0	5	152	0.6465080000000001	5401	numrun=seed
50	0	5	153	0.6465080000000001	4901	numrun=seed
50	0	5	154	0.6465080000000001	5601	numrun=seed
50	0	5	155	0.6465080000000001	5201	numrun=seed
50	0	5	156	0.6465080000000001	5401	numrun=seed
50	0	5	157	0.6465080000000001	5001	numrun=seed
50	0	5	158	0.6465080000000001	4801	numrun=seed
50	0	5	159	0.6465080000000001	5101	numrun=seed
50	0	5	160	0.6465080000000001	5701	numrun=seed
50	0	5	161	0.6465080000000001	5201	numrun=seed
50	0	5	162	0.6465080000000001	4601	numrun=seed
50	0	5	163	0.6465080000000001	5401	numrun=seed
50	0	5	164	0.6465080000000001	4801	numrun=seed
50	0	5	165	0.6465080000000001	5401	numrun=seed
50	0	5	166	0.6465080000000001	5201	numrun=seed
50	0	5	167	0.6465080000000001	5101	numrun=seed
50	0	5	168	0.6465080000000001	5701	numrun=seed
50	0	5	169	0.6465080000000001	5201	numrun=seed
50	0	5	170	0.6465080000000001	5201	numrun=seed
50	0	5	171	0.6465080000000001	5301	numrun=seed
50	0	5	172	0.6465080000000001	5301	numrun=seed
50	0	5	173	0.6465080000000001	5201	numrun=seed
50	0	5	174	0.6465080000000001	5301	numrun=seed
50	0	5	175	0.6465080000000001	5101	numrun=seed
