N	K	numinstance	numrun	fitness	budget	comment
50	0	1	96	0.7023480000000001	2127	numrun=seed
50	0	1	97	0.7023480000000001	1899	numrun=seed
50	0	1	98	0.7023480000000001	1998	numrun=seed
50	0	1	99	0.7023480000000001	1887	numrun=seed
50	0	1	100	0.7023480000000001	1966	numrun=seed
50	0	1	101	0.7023480000000001	2376	numrun=seed
50	0	1	102	0.7023480000000001	1865	numrun=seed
50	0	1	103	0.7023480000000001	1790	numrun=seed
50	0	1	104	0.7023480000000001	2127	numrun=seed
50	0	1	105	0.7023480000000001	1809	numrun=seed
50	0	1	106	0.7023480000000001	1732	numrun=seed
50	0	1	107	0.7023480000000001	1809	numrun=seed
50	0	1	108	0.7023480000000001	1844	numrun=seed
50	0	1	109	0.7023480000000001	2183	numrun=seed
50	0	1	110	0.7023480000000001	1866	numrun=seed
50	0	1	111	0.7023480000000001	2024	numrun=seed
50	0	1	112	0.7023480000000001	1732	numrun=seed
50	0	1	113	0.7023480000000001	1887	numrun=seed
50	0	1	114	0.7023480000000001	2265	numrun=seed
50	0	1	115	0.7023480000000001	2246	numrun=seed
50	0	1	116	0.7023480000000001	1581	numrun=seed
50	0	1	117	0.7023480000000001	2025	numrun=seed
50	0	1	118	0.7023480000000001	2421	numrun=seed
50	0	1	119	0.7023480000000001	2376	numrun=seed
50	0	1	120	0.7023480000000001	2241	numrun=seed
50	0	1	121	0.7023480000000001	1972	numrun=seed
50	0	1	122	0.7023480000000001	1966	numrun=seed
50	0	1	123	0.7023480000000001	2376	numrun=seed
50	0	1	124	0.7023480000000001	1966	numrun=seed
50	0	1	125	0.7023480000000001	1809	numrun=seed
50	0	1	126	0.7023480000000001	1887	numrun=seed
50	0	1	127	0.7023480000000001	2184	numrun=seed
50	0	1	128	0.7023480000000001	2127	numrun=seed
50	0	1	129	0.7023480000000001	2209	numrun=seed
50	0	1	130	0.7023480000000001	2292	numrun=seed
50	0	1	131	0.7023480000000001	2373	numrun=seed
50	0	1	132	0.7023480000000001	1603	numrun=seed
50	0	1	133	0.7023480000000001	2226	numrun=seed
50	0	1	134	0.7023480000000001	1581	numrun=seed
50	0	1	135	0.7023480000000001	2127	numrun=seed
50	0	1	136	0.7023480000000001	1966	numrun=seed
50	0	1	137	0.7023480000000001	1490	numrun=seed
50	0	1	138	0.7023480000000001	1732	numrun=seed
50	0	1	139	0.7023480000000001	1887	numrun=seed
50	0	1	140	0.7023480000000001	2046	numrun=seed
50	0	1	141	0.7023480000000001	1944	numrun=seed
50	0	1	142	0.7023480000000001	1905	numrun=seed
50	0	1	143	0.7023480000000001	2209	numrun=seed
50	0	1	144	0.7023480000000001	2461	numrun=seed
50	0	1	145	0.7023480000000001	1280	numrun=seed
50	0	1	146	0.7023480000000001	1966	numrun=seed
50	0	1	147	0.7023480000000001	1966	numrun=seed
50	0	1	148	0.7023480000000001	2400	numrun=seed
50	0	1	149	0.7023480000000001	1640	numrun=seed
50	0	1	150	0.7023480000000001	2292	numrun=seed
50	0	1	151	0.7023480000000001	2488	numrun=seed
50	0	1	152	0.7023480000000001	2103	numrun=seed
50	0	1	153	0.7023480000000001	2231	numrun=seed
50	0	1	154	0.7023480000000001	1921	numrun=seed
50	0	1	155	0.7023480000000001	2209	numrun=seed
50	0	1	156	0.7023480000000001	1887	numrun=seed
50	0	1	157	0.7023480000000001	1732	numrun=seed
50	0	1	158	0.7023480000000001	2547	numrun=seed
50	0	1	159	0.7023480000000001	2054	numrun=seed
50	0	1	160	0.7023480000000001	2081	numrun=seed
50	0	1	161	0.7023480000000001	2348	numrun=seed
50	0	1	162	0.7023480000000001	2395	numrun=seed
50	0	1	163	0.7023480000000001	1943	numrun=seed
50	0	1	164	0.7023480000000001	2209	numrun=seed
50	0	1	165	0.7023480000000001	2046	numrun=seed
50	0	1	166	0.7023480000000001	1945	numrun=seed
50	0	1	167	0.7023480000000001	2629	numrun=seed
50	0	1	168	0.7023480000000001	2350	numrun=seed
50	0	1	169	0.7023480000000001	2634	numrun=seed
50	0	1	170	0.7023480000000001	1966	numrun=seed
50	0	1	171	0.7023480000000001	2209	numrun=seed
50	0	1	172	0.7023480000000001	1961	numrun=seed
50	0	1	173	0.7023480000000001	2424	numrun=seed
50	0	1	174	0.7023480000000001	2103	numrun=seed
50	0	1	175	0.7023480000000001	2209	numrun=seed
50	0	1	176	0.7023480000000001	1943	numrun=seed
50	0	1	177	0.7023480000000001	1520	numrun=seed
50	0	1	178	0.7023480000000001	1900	numrun=seed
50	0	1	179	0.7023480000000001	1656	numrun=seed
50	0	1	180	0.7023480000000001	2518	numrun=seed
50	0	1	181	0.7023480000000001	1887	numrun=seed
50	0	1	182	0.7023480000000001	2519	numrun=seed
50	0	1	183	0.7023480000000001	2127	numrun=seed
50	0	1	184	0.7023480000000001	2376	numrun=seed
50	0	1	185	0.7023480000000001	2042	numrun=seed
50	0	1	186	0.7023480000000001	1564	numrun=seed
50	0	1	187	0.7023480000000001	1900	numrun=seed
50	0	1	188	0.7023480000000001	2105	numrun=seed
50	0	1	189	0.7023480000000001	2209	numrun=seed
50	0	1	190	0.7023480000000001	1357	numrun=seed
50	0	1	191	0.7023480000000001	1713	numrun=seed
50	0	1	192	0.7023480000000001	2046	numrun=seed
50	0	1	193	0.7023480000000001	1966	numrun=seed
50	0	1	194	0.7023480000000001	1656	numrun=seed
50	0	1	195	0.7023480000000001	1973	numrun=seed
50	0	1	196	0.7023480000000001	2486	numrun=seed
50	0	1	197	0.7023480000000001	2517	numrun=seed
50	0	1	198	0.7023480000000001	1999	numrun=seed
50	0	1	199	0.7023480000000001	1507	numrun=seed
50	0	1	200	0.7023480000000001	2102	numrun=seed
50	0	1	201	0.7023480000000001	1656	numrun=seed
50	0	1	202	0.7023480000000001	2209	numrun=seed
50	0	1	203	0.7023480000000001	1809	numrun=seed
50	0	1	204	0.7023480000000001	1595	numrun=seed
50	0	1	205	0.7023480000000001	1943	numrun=seed
50	0	1	206	0.7023480000000001	1887	numrun=seed
50	0	1	207	0.7023480000000001	1565	numrun=seed
50	0	1	208	0.7023480000000001	1732	numrun=seed
50	0	1	209	0.7023480000000001	2061	numrun=seed
50	0	1	210	0.7023480000000001	2406	numrun=seed
50	0	1	211	0.7023480000000001	2127	numrun=seed
50	0	1	212	0.7023480000000001	1656	numrun=seed
50	0	1	213	0.7023480000000001	2400	numrun=seed
50	0	1	214	0.7023480000000001	2209	numrun=seed
50	0	1	215	0.7023480000000001	2066	numrun=seed
50	0	1	216	0.7023480000000001	2287	numrun=seed
50	0	1	217	0.7023480000000001	2102	numrun=seed
50	0	1	218	0.7023480000000001	1979	numrun=seed
50	0	1	219	0.7023480000000001	2127	numrun=seed
50	0	1	220	0.7023480000000001	1844	numrun=seed
50	0	1	221	0.7023480000000001	2198	numrun=seed
50	0	1	222	0.7023480000000001	2185	numrun=seed
50	0	1	223	0.7023480000000001	2046	numrun=seed
50	0	1	224	0.7023480000000001	1566	numrun=seed
50	0	1	225	0.7023480000000001	2127	numrun=seed
50	0	1	226	0.7023480000000001	2046	numrun=seed
50	0	1	227	0.7023480000000001	1865	numrun=seed
50	0	1	228	0.7023480000000001	2324	numrun=seed
50	0	1	229	0.7023480000000001	2209	numrun=seed
50	0	1	230	0.7023480000000001	2024	numrun=seed
50	0	1	231	0.7023480000000001	2209	numrun=seed
50	0	1	232	0.7023480000000001	1732	numrun=seed
50	0	1	233	0.7023480000000001	1905	numrun=seed
50	0	1	234	0.7023480000000001	2209	numrun=seed
50	0	1	235	0.7023480000000001	2350	numrun=seed
50	0	1	236	0.7023480000000001	1887	numrun=seed
50	0	1	237	0.7023480000000001	1887	numrun=seed
50	0	1	238	0.7023480000000001	2840	numrun=seed
50	0	1	239	0.7023480000000001	1966	numrun=seed
50	0	1	240	0.7023480000000001	2046	numrun=seed
50	0	1	241	0.7023480000000001	2315	numrun=seed
50	0	1	242	0.7023480000000001	1712	numrun=seed
50	0	1	243	0.7023480000000001	1789	numrun=seed
50	0	1	244	0.7023480000000001	1962	numrun=seed
50	0	1	245	0.7023480000000001	1947	numrun=seed
50	0	1	246	0.7023480000000001	2461	numrun=seed
50	0	1	247	0.7023480000000001	1980	numrun=seed
50	0	1	248	0.7023480000000001	2127	numrun=seed
50	0	1	249	0.7023480000000001	1809	numrun=seed
50	0	1	250	0.7023480000000001	2231	numrun=seed
50	0	1	251	0.7023480000000001	1809	numrun=seed
50	0	1	252	0.7023480000000001	2185	numrun=seed
50	0	1	253	0.7023480000000001	1943	numrun=seed
50	0	1	254	0.7023480000000001	2184	numrun=seed
50	0	1	255	0.7023480000000001	2368	numrun=seed
50	0	1	256	0.7023480000000001	2127	numrun=seed
50	0	1	257	0.7023480000000001	1966	numrun=seed
50	0	1	258	0.7023480000000001	1905	numrun=seed
50	0	1	259	0.7023480000000001	1656	numrun=seed
50	0	1	260	0.7023480000000001	2046	numrun=seed
50	0	1	261	0.7023480000000001	2568	numrun=seed
50	0	1	262	0.7023480000000001	2127	numrun=seed
50	0	1	263	0.7023480000000001	2103	numrun=seed
50	0	1	264	0.7023480000000001	2079	numrun=seed
50	0	1	265	0.7023480000000001	2127	numrun=seed
50	0	1	266	0.7023480000000001	2315	numrun=seed
50	0	1	267	0.7023480000000001	2046	numrun=seed
50	0	1	268	0.7023480000000001	2046	numrun=seed
50	0	1	269	0.7023480000000001	2404	numrun=seed
50	0	1	270	0.7023480000000001	2046	numrun=seed
50	0	1	271	0.7023480000000001	2350	numrun=seed
50	0	1	272	0.7023480000000001	1421	numrun=seed
50	0	1	273	0.7023480000000001	1966	numrun=seed
50	0	1	274	0.7023480000000001	2292	numrun=seed
50	0	1	275	0.7023480000000001	1979	numrun=seed
50	0	1	276	0.7023480000000001	1887	numrun=seed
50	0	1	277	0.7023480000000001	2127	numrun=seed
50	0	1	278	0.7023480000000001	2136	numrun=seed
50	0	1	279	0.7023480000000001	2127	numrun=seed
50	0	1	280	0.7023480000000001	2461	numrun=seed
50	0	1	281	0.7023480000000001	1887	numrun=seed
50	0	1	282	0.7023480000000001	2127	numrun=seed
50	0	1	283	0.7023480000000001	2461	numrun=seed
50	0	1	284	0.7023480000000001	2547	numrun=seed
50	0	1	285	0.7023480000000001	1865	numrun=seed
50	0	1	286	0.7023480000000001	1652	numrun=seed
50	0	1	287	0.7023480000000001	2373	numrun=seed
50	0	1	288	0.7023480000000001	1887	numrun=seed
50	0	1	289	0.7023480000000001	1887	numrun=seed
50	0	1	290	0.7023480000000001	1985	numrun=seed
50	0	1	291	0.7023480000000001	2376	numrun=seed
50	0	1	292	0.7023480000000001	1590	numrun=seed
50	0	1	293	0.7023480000000001	2209	numrun=seed
50	0	1	294	0.7023480000000001	2046	numrun=seed
50	0	1	295	0.7023480000000001	1507	numrun=seed
50	0	1	296	0.7023480000000001	2418	numrun=seed
50	0	1	297	0.7023480000000001	2127	numrun=seed
50	0	1	298	0.7023480000000001	1887	numrun=seed
50	0	1	299	0.7023480000000001	1883	numrun=seed
50	0	1	300	0.7023480000000001	1943	numrun=seed
50	0	1	301	0.7023480000000001	1732	numrun=seed
50	0	1	302	0.7023480000000001	2136	numrun=seed
50	0	1	303	0.7023480000000001	1944	numrun=seed
50	0	1	304	0.7023480000000001	2173	numrun=seed
50	0	1	305	0.7023480000000001	1656	numrun=seed
50	0	1	306	0.7023480000000001	1434	numrun=seed
50	0	1	307	0.7023480000000001	1594	numrun=seed
50	0	1	308	0.7023480000000001	1789	numrun=seed
50	0	1	309	0.7023480000000001	1945	numrun=seed
50	0	1	310	0.7023480000000001	2409	numrun=seed
50	0	1	311	0.7023480000000001	2046	numrun=seed
50	0	1	312	0.7023480000000001	2593	numrun=seed
50	0	1	313	0.7023480000000001	2481	numrun=seed
50	0	1	314	0.7023480000000001	2209	numrun=seed
50	0	1	315	0.7023480000000001	2185	numrun=seed
50	0	1	316	0.7023480000000001	2632	numrun=seed
50	0	1	317	0.7023480000000001	2266	numrun=seed
50	0	1	318	0.7023480000000001	1966	numrun=seed
50	0	1	319	0.7023480000000001	2209	numrun=seed
50	0	1	320	0.7023480000000001	2322	numrun=seed
50	0	1	321	0.7023480000000001	1507	numrun=seed
50	0	1	322	0.7023480000000001	2184	numrun=seed
50	0	1	323	0.7023480000000001	2315	numrun=seed
50	0	1	324	0.7023480000000001	1820	numrun=seed
50	0	1	325	0.7023480000000001	2226	numrun=seed
50	0	1	326	0.7023480000000001	1966	numrun=seed
50	0	1	327	0.7023480000000001	1637	numrun=seed
50	0	1	328	0.7023480000000001	1809	numrun=seed
50	0	1	329	0.7023480000000001	1966	numrun=seed
50	0	1	330	0.7023480000000001	2417	numrun=seed
50	0	1	331	0.7023480000000001	2722	numrun=seed
50	0	1	332	0.7023480000000001	2205	numrun=seed
50	0	1	333	0.7023480000000001	1883	numrun=seed
50	0	1	334	0.7023480000000001	2078	numrun=seed
50	0	1	335	0.7023480000000001	2102	numrun=seed
50	0	1	336	0.7023480000000001	1805	numrun=seed
50	0	1	337	0.7023480000000001	1581	numrun=seed
50	0	1	338	0.7023480000000001	1887	numrun=seed
50	0	1	339	0.7023480000000001	1809	numrun=seed
50	0	1	340	0.7023480000000001	1581	numrun=seed
50	0	1	341	0.7023480000000001	1693	numrun=seed
50	0	1	342	0.7023480000000001	1712	numrun=seed
50	0	1	343	0.7023480000000001	2060	numrun=seed
50	0	1	344	0.7023480000000001	2722	numrun=seed
50	0	1	345	0.7023480000000001	2127	numrun=seed
50	0	1	346	0.7023480000000001	1809	numrun=seed
50	0	1	347	0.7023480000000001	2209	numrun=seed
50	0	1	348	0.7023480000000001	1419	numrun=seed
50	0	1	349	0.7023480000000001	1887	numrun=seed
50	0	1	350	0.7023480000000001	2231	numrun=seed
50	0	1	351	0.7023480000000001	2127	numrun=seed
50	0	1	352	0.7023480000000001	2461	numrun=seed
50	0	1	353	0.7023480000000001	2309	numrun=seed
50	0	1	354	0.7023480000000001	1809	numrun=seed
50	0	1	355	0.7023480000000001	2461	numrun=seed
50	0	1	356	0.7023480000000001	2376	numrun=seed
50	0	1	357	0.7023480000000001	1748	numrun=seed
50	0	1	358	0.7023480000000001	2219	numrun=seed
50	0	1	359	0.7023480000000001	1507	numrun=seed
50	0	1	360	0.7023480000000001	1809	numrun=seed
50	0	1	361	0.7023480000000001	1826	numrun=seed
50	0	1	362	0.7023480000000001	1887	numrun=seed
50	0	1	363	0.7023480000000001	2046	numrun=seed
50	0	1	364	0.7023480000000001	1732	numrun=seed
50	0	1	365	0.7023480000000001	2292	numrun=seed
50	0	1	366	0.7023480000000001	2480	numrun=seed
50	0	1	367	0.7023480000000001	1865	numrun=seed
50	0	1	368	0.7023480000000001	2209	numrun=seed
50	0	1	369	0.7023480000000001	2404	numrun=seed
50	0	1	370	0.7023480000000001	1732	numrun=seed
50	0	1	371	0.7023480000000001	2127	numrun=seed
50	0	1	372	0.7023480000000001	1809	numrun=seed
50	0	1	373	0.7023480000000001	1887	numrun=seed
50	0	1	374	0.7023480000000001	2348	numrun=seed
50	0	1	375	0.7023480000000001	1732	numrun=seed
50	0	1	376	0.7023480000000001	1985	numrun=seed
50	0	1	377	0.7023480000000001	2376	numrun=seed
50	0	1	378	0.7023480000000001	2024	numrun=seed
50	0	1	379	0.7023480000000001	2292	numrun=seed
50	0	1	380	0.7023480000000001	2779	numrun=seed
50	0	1	381	0.7023480000000001	2035	numrun=seed
50	0	1	382	0.7023480000000001	2127	numrun=seed
50	0	1	383	0.7023480000000001	1742	numrun=seed
50	0	1	384	0.7023480000000001	2209	numrun=seed
50	0	1	385	0.7023480000000001	1656	numrun=seed
50	0	1	386	0.7023480000000001	2376	numrun=seed
50	0	1	387	0.7023480000000001	2267	numrun=seed
50	0	1	388	0.7023480000000001	1809	numrun=seed
50	0	1	389	0.7023480000000001	1943	numrun=seed
50	0	1	390	0.7023480000000001	2744	numrun=seed
50	0	1	391	0.7023480000000001	1887	numrun=seed
50	0	1	392	0.7023480000000001	1564	numrun=seed
50	0	1	393	0.7023480000000001	2348	numrun=seed
50	0	1	394	0.7023480000000001	1943	numrun=seed
50	0	1	395	0.7023480000000001	1966	numrun=seed
50	0	1	396	0.7023480000000001	1640	numrun=seed
50	0	1	397	0.7023480000000001	2135	numrun=seed
50	0	1	398	0.7023480000000001	2078	numrun=seed
50	0	1	399	0.7023480000000001	1946	numrun=seed
50	0	1	400	0.7023480000000001	1727	numrun=seed
50	0	1	401	0.7023480000000001	2376	numrun=seed
50	0	1	402	0.7023480000000001	2148	numrun=seed
50	0	1	403	0.7023480000000001	2046	numrun=seed
50	0	1	404	0.7023480000000001	1980	numrun=seed
50	0	1	405	0.7023480000000001	2209	numrun=seed
50	0	1	406	0.7023480000000001	1656	numrun=seed
50	0	1	407	0.7023480000000001	2266	numrun=seed
50	0	1	408	0.7023480000000001	2125	numrun=seed
50	0	1	409	0.7023480000000001	2127	numrun=seed
50	0	1	410	0.7023480000000001	1789	numrun=seed
50	0	1	411	0.7023480000000001	2315	numrun=seed
50	0	1	412	0.7023480000000001	1809	numrun=seed
50	0	1	413	0.7023480000000001	2061	numrun=seed
50	0	1	414	0.7023480000000001	1595	numrun=seed
50	0	1	415	0.7023480000000001	1590	numrun=seed
50	0	1	416	0.7023480000000001	2292	numrun=seed
50	0	1	417	0.7023480000000001	2292	numrun=seed
50	0	1	418	0.7023480000000001	1806	numrun=seed
50	0	1	419	0.7023480000000001	2104	numrun=seed
50	0	1	420	0.7023480000000001	2046	numrun=seed
50	0	1	421	0.7023480000000001	2209	numrun=seed
50	0	1	422	0.7023480000000001	1712	numrun=seed
50	0	1	423	0.7023480000000001	2400	numrun=seed
50	0	1	424	0.7023480000000001	2103	numrun=seed
50	0	1	425	0.7023480000000001	1809	numrun=seed
50	0	1	426	0.7023480000000001	1966	numrun=seed
50	0	1	427	0.7023480000000001	1887	numrun=seed
50	0	1	428	0.7023480000000001	1479	numrun=seed
50	0	1	429	0.7023480000000001	1732	numrun=seed
50	0	1	430	0.7023480000000001	1809	numrun=seed
50	0	1	431	0.7023480000000001	2376	numrun=seed
50	0	1	432	0.7023480000000001	2066	numrun=seed
50	0	1	433	0.7023480000000001	2127	numrun=seed
50	0	1	434	0.7023480000000001	1963	numrun=seed
50	0	1	435	0.7023480000000001	2127	numrun=seed
50	0	1	436	0.7023480000000001	1961	numrun=seed
50	0	1	437	0.7023480000000001	1809	numrun=seed
50	0	1	438	0.7023480000000001	2292	numrun=seed
50	0	1	439	0.7023480000000001	2400	numrun=seed
50	0	1	440	0.7023480000000001	2376	numrun=seed
50	0	1	441	0.7023480000000001	1696	numrun=seed
50	0	1	442	0.7023480000000001	2046	numrun=seed
50	0	1	443	0.7023480000000001	2226	numrun=seed
50	0	1	444	0.7023480000000001	1905	numrun=seed
50	0	1	445	0.7023480000000001	2897	numrun=seed
50	0	1	446	0.7023480000000001	2042	numrun=seed
50	0	1	447	0.7023480000000001	1966	numrun=seed
50	0	1	448	0.7023480000000001	1809	numrun=seed
50	0	1	449	0.7023480000000001	1887	numrun=seed
50	0	1	450	0.7023480000000001	2209	numrun=seed
50	0	1	451	0.7023480000000001	2292	numrun=seed
50	0	1	452	0.7023480000000001	1742	numrun=seed
50	0	1	453	0.7023480000000001	2209	numrun=seed
50	0	1	454	0.7023480000000001	1638	numrun=seed
50	0	1	455	0.7023480000000001	1809	numrun=seed
50	0	1	456	0.7023480000000001	1727	numrun=seed
50	0	1	457	0.7023480000000001	2046	numrun=seed
50	0	1	458	0.7023480000000001	1768	numrun=seed
50	0	1	459	0.7023480000000001	1656	numrun=seed
50	0	1	460	0.7023480000000001	2226	numrun=seed
50	0	1	461	0.7023480000000001	1757	numrun=seed
50	0	1	462	0.7023480000000001	1809	numrun=seed
50	0	1	463	0.7023480000000001	1921	numrun=seed
50	0	1	464	0.7023480000000001	1434	numrun=seed
50	0	1	465	0.7023480000000001	2400	numrun=seed
50	0	1	466	0.7023480000000001	1966	numrun=seed
50	0	1	467	0.7023480000000001	1844	numrun=seed
50	0	1	468	0.7023480000000001	2204	numrun=seed
50	0	1	469	0.7023480000000001	2209	numrun=seed
50	0	1	470	0.7023480000000001	2231	numrun=seed
50	0	1	471	0.7023480000000001	2247	numrun=seed
50	0	1	472	0.7023480000000001	2106	numrun=seed
50	0	1	473	0.7023480000000001	2148	numrun=seed
50	0	1	474	0.7023480000000001	2376	numrun=seed
50	0	1	475	0.7023480000000001	2593	numrun=seed
50	0	1	476	0.7023480000000001	2661	numrun=seed
50	0	1	477	0.7023480000000001	1638	numrun=seed
50	0	1	478	0.7023480000000001	2023	numrun=seed
50	0	1	479	0.7023480000000001	1966	numrun=seed
50	0	1	480	0.7023480000000001	2053	numrun=seed
50	0	1	481	0.7023480000000001	2053	numrun=seed
50	0	1	482	0.7023480000000001	2209	numrun=seed
50	0	1	483	0.7023480000000001	1581	numrun=seed
50	0	1	484	0.7023480000000001	2022	numrun=seed
50	0	1	485	0.7023480000000001	2103	numrun=seed
50	0	1	486	0.7023480000000001	2289	numrun=seed
50	0	1	487	0.7023480000000001	1788	numrun=seed
50	0	1	488	0.7023480000000001	1749	numrun=seed
50	0	2	0	0.63758	2310	numrun=seed
50	0	2	1	0.63758	2184	numrun=seed
50	0	2	2	0.63758	1507	numrun=seed
50	0	2	3	0.63758	2268	numrun=seed
50	0	2	4	0.63758	2046	numrun=seed
50	0	2	5	0.63758	2209	numrun=seed
50	0	2	6	0.63758	1887	numrun=seed
50	0	2	7	0.63758	1667	numrun=seed
50	0	2	8	0.63758	1809	numrun=seed
50	0	2	9	0.63758	2604	numrun=seed
50	0	2	10	0.63758	1809	numrun=seed
50	0	2	11	0.63758	1966	numrun=seed
50	0	2	12	0.63758	2127	numrun=seed
50	0	2	13	0.63758	2143	numrun=seed
50	0	2	14	0.63758	2023	numrun=seed
50	0	2	15	0.63758	1732	numrun=seed
50	0	2	16	0.63758	2046	numrun=seed
50	0	2	17	0.63758	1809	numrun=seed
50	0	2	18	0.63758	1985	numrun=seed
50	0	2	19	0.63758	2127	numrun=seed
50	0	2	20	0.63758	1887	numrun=seed
50	0	2	21	0.63758	2209	numrun=seed
50	0	2	22	0.63758	1732	numrun=seed
50	0	2	23	0.63758	1656	numrun=seed
50	0	2	24	0.63758	2376	numrun=seed
50	0	2	25	0.63758	2046	numrun=seed
50	0	2	26	0.63758	2461	numrun=seed
50	0	2	27	0.63758	2127	numrun=seed
50	0	2	28	0.63758	1966	numrun=seed
50	0	2	29	0.63758	1966	numrun=seed
50	0	2	30	0.63758	2127	numrun=seed
50	0	2	31	0.63758	2376	numrun=seed
50	0	2	32	0.63758	1985	numrun=seed
50	0	2	33	0.63758	1714	numrun=seed
50	0	2	34	0.63758	2266	numrun=seed
50	0	2	35	0.63758	2521	numrun=seed
50	0	2	36	0.63758	1887	numrun=seed
50	0	2	37	0.63758	1809	numrun=seed
50	0	2	38	0.63758	1887	numrun=seed
50	0	2	39	0.63758	2026	numrun=seed
50	0	2	40	0.63758	2310	numrun=seed
50	0	2	41	0.63758	1732	numrun=seed
50	0	2	42	0.63758	1809	numrun=seed
50	0	2	43	0.63758	1966	numrun=seed
50	0	2	44	0.63758	1962	numrun=seed
50	0	2	45	0.63758	1732	numrun=seed
50	0	2	46	0.63758	2231	numrun=seed
50	0	2	47	0.63758	2004	numrun=seed
50	0	2	48	0.63758	1946	numrun=seed
50	0	2	49	0.63758	2634	numrun=seed
50	0	2	50	0.63758	1772	numrun=seed
50	0	2	51	0.63758	2547	numrun=seed
50	0	2	52	0.63758	2046	numrun=seed
50	0	2	53	0.63758	1507	numrun=seed
50	0	2	54	0.63758	2292	numrun=seed
50	0	2	55	0.63758	2127	numrun=seed
50	0	2	56	0.63758	2046	numrun=seed
50	0	2	57	0.63758	2395	numrun=seed
50	0	2	58	0.63758	2187	numrun=seed
50	0	2	59	0.63758	1656	numrun=seed
50	0	2	60	0.63758	2004	numrun=seed
50	0	2	61	0.63758	2023	numrun=seed
50	0	2	62	0.63758	1869	numrun=seed
50	0	2	63	0.63758	2023	numrun=seed
50	0	2	64	0.63758	2376	numrun=seed
50	0	2	65	0.63758	2400	numrun=seed
50	0	2	66	0.63758	2187	numrun=seed
50	0	2	67	0.63758	1638	numrun=seed
50	0	2	68	0.63758	2144	numrun=seed
50	0	2	69	0.63758	2026	numrun=seed
50	0	2	70	0.63758	1985	numrun=seed
50	0	2	71	0.63758	2354	numrun=seed
50	0	2	72	0.63758	1656	numrun=seed
50	0	2	73	0.63758	1809	numrun=seed
50	0	2	74	0.63758	2267	numrun=seed
50	0	2	75	0.63758	2046	numrun=seed
50	0	2	76	0.63758	2046	numrun=seed
50	0	2	77	0.63758	1716	numrun=seed
50	0	2	78	0.63758	1713	numrun=seed
50	0	2	79	0.63758	1384	numrun=seed
50	0	2	80	0.63758	1966	numrun=seed
50	0	2	81	0.63758	2066	numrun=seed
50	0	2	82	0.63758	1732	numrun=seed
50	0	2	83	0.63758	1985	numrun=seed
50	0	2	84	0.63758	1732	numrun=seed
50	0	2	85	0.63758	1656	numrun=seed
50	0	2	86	0.63758	1809	numrun=seed
50	0	2	87	0.63758	2266	numrun=seed
50	0	2	88	0.63758	1966	numrun=seed
50	0	2	89	0.63758	1887	numrun=seed
50	0	2	90	0.63758	1843	numrun=seed
50	0	2	91	0.63758	1945	numrun=seed
50	0	2	92	0.63758	1887	numrun=seed
50	0	2	93	0.63758	2376	numrun=seed
50	0	2	94	0.63758	2187	numrun=seed
50	0	2	95	0.63758	1866	numrun=seed
50	0	2	96	0.63758	2315	numrun=seed
50	0	2	97	0.63758	2046	numrun=seed
50	0	2	98	0.63758	2209	numrun=seed
50	0	2	99	0.63758	1966	numrun=seed
50	0	2	100	0.63758	2604	numrun=seed
50	0	2	101	0.63758	1900	numrun=seed
50	0	2	102	0.63758	2046	numrun=seed
50	0	2	103	0.63758	1656	numrun=seed
50	0	2	104	0.63758	2046	numrun=seed
50	0	2	105	0.63758	2209	numrun=seed
50	0	2	106	0.63758	2127	numrun=seed
50	0	2	107	0.63758	1581	numrun=seed
50	0	2	108	0.63758	2521	numrun=seed
50	0	2	109	0.63758	1887	numrun=seed
50	0	2	110	0.63758	1887	numrun=seed
50	0	2	111	0.63758	2046	numrun=seed
50	0	2	112	0.63758	1809	numrun=seed
