N	numinstance	numrun	fitness	budget	comment
100	0	773	6034	726	numrun=seed
100	0	774	6176	734	numrun=seed
100	0	775	6198	735	numrun=seed
100	0	776	6088	1289	numrun=seed
100	0	777	6164	714	numrun=seed
100	0	778	6192	977	numrun=seed
100	0	779	6219	714	numrun=seed
100	0	780	6189	1266	numrun=seed
100	0	781	6219	750	numrun=seed
100	0	782	6181	714	numrun=seed
100	0	783	6158	732	numrun=seed
100	0	784	6139	1077	numrun=seed
100	0	785	6198	750	numrun=seed
100	0	786	6181	721	numrun=seed
100	0	787	6148	1030	numrun=seed
100	0	788	6200	841	numrun=seed
100	0	789	6062	717	numrun=seed
100	0	790	6018	610	numrun=seed
100	0	791	6189	616	numrun=seed
100	0	792	6145	703	numrun=seed
100	0	793	6189	733	numrun=seed
100	0	794	6139	934	numrun=seed
100	0	795	6173	588	numrun=seed
100	0	796	6162	853	numrun=seed
100	0	797	6200	704	numrun=seed
100	0	798	6157	838	numrun=seed
100	0	799	6219	932	numrun=seed
100	0	800	6140	629	numrun=seed
100	0	801	6210	726	numrun=seed
100	0	802	5956	836	numrun=seed
100	0	803	6200	619	numrun=seed
100	0	804	6210	714	numrun=seed
100	0	805	6173	595	numrun=seed
100	0	806	6131	617	numrun=seed
100	0	807	6070	607	numrun=seed
100	0	808	6166	854	numrun=seed
100	0	809	6155	921	numrun=seed
100	0	810	6185	723	numrun=seed
100	0	811	6219	616	numrun=seed
100	0	812	6130	619	numrun=seed
100	0	813	6192	507	numrun=seed
100	0	814	6155	488	numrun=seed
100	0	815	6174	619	numrun=seed
100	0	816	6198	821	numrun=seed
100	0	817	6130	599	numrun=seed
100	0	818	6145	714	numrun=seed
100	0	819	6119	603	numrun=seed
100	0	820	6198	704	numrun=seed
100	0	821	6185	943	numrun=seed
100	0	822	6122	699	numrun=seed
100	0	823	6173	950	numrun=seed
100	0	824	6173	632	numrun=seed
100	0	825	6192	820	numrun=seed
100	0	826	6159	1047	numrun=seed
100	0	827	6189	967	numrun=seed
100	0	828	6162	620	numrun=seed
100	0	829	6139	833	numrun=seed
100	0	830	6219	720	numrun=seed
100	0	831	6189	712	numrun=seed
100	0	832	6181	718	numrun=seed
100	0	833	6166	843	numrun=seed
100	0	834	6192	829	numrun=seed
100	0	835	6162	851	numrun=seed
100	0	836	6052	715	numrun=seed
100	0	837	6210	845	numrun=seed
100	0	838	6051	720	numrun=seed
100	0	839	6130	705	numrun=seed
100	0	840	6200	714	numrun=seed
100	0	841	6109	835	numrun=seed
100	0	842	6189	824	numrun=seed
100	0	843	6140	961	numrun=seed
100	0	844	6174	725	numrun=seed
100	0	845	6079	615	numrun=seed
100	0	846	6200	704	numrun=seed
100	0	847	6171	613	numrun=seed
100	0	848	6173	713	numrun=seed
100	0	849	6191	820	numrun=seed
100	0	850	6191	497	numrun=seed
100	0	851	6198	822	numrun=seed
100	0	852	6210	722	numrun=seed
100	0	853	6189	708	numrun=seed
100	0	854	6176	711	numrun=seed
100	0	855	6189	937	numrun=seed
100	0	856	6155	827	numrun=seed
100	0	857	6189	712	numrun=seed
100	0	858	6192	624	numrun=seed
100	0	859	6159	826	numrun=seed
100	0	860	6197	749	numrun=seed
100	0	861	6122	829	numrun=seed
100	0	862	6045	1074	numrun=seed
100	0	863	6194	720	numrun=seed
100	0	864	6145	1074	numrun=seed
100	0	865	6210	822	numrun=seed
100	0	866	6131	726	numrun=seed
100	0	867	6141	832	numrun=seed
100	0	868	6210	1049	numrun=seed
100	0	869	5962	820	numrun=seed
100	0	870	6200	830	numrun=seed
100	0	871	6219	915	numrun=seed
100	0	872	6210	695	numrun=seed
100	0	873	6201	927	numrun=seed
100	0	874	6200	830	numrun=seed
100	0	875	6109	853	numrun=seed
100	0	876	6192	846	numrun=seed
100	0	877	6190	625	numrun=seed
100	0	878	6109	699	numrun=seed
100	0	879	6038	921	numrun=seed
100	0	880	6192	827	numrun=seed
100	0	881	6210	594	numrun=seed
100	0	882	6191	719	numrun=seed
100	0	883	6171	716	numrun=seed
100	0	884	6197	728	numrun=seed
100	0	885	6192	713	numrun=seed
100	0	886	6200	738	numrun=seed
100	0	887	6192	954	numrun=seed
100	0	888	6068	822	numrun=seed
100	0	889	6192	727	numrun=seed
100	0	890	6189	707	numrun=seed
100	0	891	6131	602	numrun=seed
100	0	892	6200	856	numrun=seed
100	0	893	6130	705	numrun=seed
100	0	894	6162	720	numrun=seed
100	0	895	6189	823	numrun=seed
100	0	896	6192	733	numrun=seed
100	0	897	6210	717	numrun=seed
100	0	898	6180	950	numrun=seed
100	0	899	6210	720	numrun=seed
100	0	900	6174	614	numrun=seed
100	0	901	6070	599	numrun=seed
100	0	902	6210	733	numrun=seed
100	0	903	6192	607	numrun=seed
100	0	904	6122	842	numrun=seed
100	0	905	6191	958	numrun=seed
100	0	906	6162	721	numrun=seed
100	0	907	6191	824	numrun=seed
100	0	908	6189	950	numrun=seed
100	0	909	6192	614	numrun=seed
100	0	910	6157	823	numrun=seed
100	0	911	6200	835	numrun=seed
100	0	912	6181	854	numrun=seed
100	0	913	6198	597	numrun=seed
100	0	914	6149	683	numrun=seed
100	0	915	6219	603	numrun=seed
100	0	916	6210	737	numrun=seed
100	0	917	6140	749	numrun=seed
100	0	918	6157	721	numrun=seed
100	0	919	6181	863	numrun=seed
100	0	920	6139	840	numrun=seed
100	0	921	6162	858	numrun=seed
100	0	922	6173	932	numrun=seed
100	0	923	6173	706	numrun=seed
100	0	924	6138	839	numrun=seed
100	0	925	6189	936	numrun=seed
100	0	926	6192	718	numrun=seed
100	0	927	6219	723	numrun=seed
100	0	928	6210	948	numrun=seed
100	0	929	6210	924	numrun=seed
100	0	930	6062	718	numrun=seed
100	0	931	6145	827	numrun=seed
100	0	932	6173	1178	numrun=seed
100	0	933	6155	728	numrun=seed
100	0	934	6109	939	numrun=seed
100	0	935	6200	930	numrun=seed
100	0	936	6198	726	numrun=seed
100	0	937	6201	1020	numrun=seed
100	0	938	6192	725	numrun=seed
100	0	939	6219	840	numrun=seed
100	0	940	6192	959	numrun=seed
100	0	941	6140	962	numrun=seed
100	0	942	6149	728	numrun=seed
100	0	943	6210	810	numrun=seed
100	0	944	6164	844	numrun=seed
100	0	945	6171	843	numrun=seed
100	0	946	6055	715	numrun=seed
100	0	947	6138	855	numrun=seed
100	0	948	6219	749	numrun=seed
100	0	949	6192	825	numrun=seed
100	0	950	6140	612	numrun=seed
100	0	951	6197	841	numrun=seed
100	0	952	6200	823	numrun=seed
100	0	953	6176	721	numrun=seed
100	0	954	6189	936	numrun=seed
100	0	955	6167	717	numrun=seed
100	0	956	6194	708	numrun=seed
100	0	957	6131	484	numrun=seed
100	0	958	6210	712	numrun=seed
100	0	959	6176	597	numrun=seed
100	0	960	6189	623	numrun=seed
100	0	961	6198	838	numrun=seed
100	0	962	6051	833	numrun=seed
100	0	963	6181	824	numrun=seed
100	0	964	6131	718	numrun=seed
100	0	965	6219	962	numrun=seed
100	0	966	6164	707	numrun=seed
100	0	967	6192	709	numrun=seed
100	0	968	6171	818	numrun=seed
100	0	969	6198	594	numrun=seed
100	0	970	6191	705	numrun=seed
100	0	971	6130	942	numrun=seed
100	0	972	6197	625	numrun=seed
100	0	973	6197	825	numrun=seed
100	0	974	6052	598	numrun=seed
100	0	975	6138	937	numrun=seed
100	0	976	6210	960	numrun=seed
100	0	977	6159	729	numrun=seed
100	0	978	6180	619	numrun=seed
100	0	979	6112	833	numrun=seed
100	0	980	6128	710	numrun=seed
100	0	981	6009	818	numrun=seed
100	0	982	6173	829	numrun=seed
100	0	983	6189	951	numrun=seed
100	0	984	6192	722	numrun=seed
100	0	985	6189	828	numrun=seed
100	0	986	6112	830	numrun=seed
100	0	987	6219	810	numrun=seed
100	0	988	6140	717	numrun=seed
100	0	989	6200	607	numrun=seed
100	0	990	6189	706	numrun=seed
100	0	991	6185	601	numrun=seed
100	0	992	6210	605	numrun=seed
100	0	993	6192	741	numrun=seed
100	0	994	6189	707	numrun=seed
100	0	995	6139	830	numrun=seed
100	0	996	6145	601	numrun=seed
100	0	997	5973	839	numrun=seed
100	0	998	6129	837	numrun=seed
100	0	999	6130	721	numrun=seed
100	0	1000	6166	732	numrun=seed
100	0	1001	6049	599	numrun=seed
100	0	1002	6068	598	numrun=seed
100	0	1003	6119	595	numrun=seed
100	0	1004	6173	838	numrun=seed
100	0	1005	6200	840	numrun=seed
100	0	1006	6173	937	numrun=seed
100	0	1007	6180	718	numrun=seed
100	0	1008	6162	590	numrun=seed
100	0	1009	6192	629	numrun=seed
100	0	1010	6139	940	numrun=seed
100	0	1011	6144	601	numrun=seed
100	0	1012	6181	722	numrun=seed
100	0	1013	6185	615	numrun=seed
100	0	1014	6171	742	numrun=seed
100	0	1015	6181	907	numrun=seed
100	0	1016	6159	615	numrun=seed
100	0	1017	6138	729	numrun=seed
100	0	1018	6162	1056	numrun=seed
100	0	1019	6145	968	numrun=seed
100	0	1020	5629	720	numrun=seed
100	0	1021	6138	713	numrun=seed
100	0	1022	6210	1050	numrun=seed
100	0	1023	6009	939	numrun=seed
100	0	1024	6200	827	numrun=seed
100	0	1025	6189	725	numrun=seed
100	0	1026	6191	718	numrun=seed
100	0	1027	6200	852	numrun=seed
100	0	1028	6197	931	numrun=seed
100	0	1029	6198	831	numrun=seed
100	0	1030	6126	623	numrun=seed
100	0	1031	6173	849	numrun=seed
100	0	1032	6190	857	numrun=seed
100	0	1033	6189	601	numrun=seed
100	0	1034	6185	714	numrun=seed
100	0	1035	6200	596	numrun=seed
100	0	1036	6192	717	numrun=seed
100	0	1037	6219	810	numrun=seed
100	0	1038	6145	823	numrun=seed
100	0	1039	6155	843	numrun=seed
100	0	1040	6189	744	numrun=seed
100	0	1041	6173	1069	numrun=seed
100	0	1042	6155	823	numrun=seed
100	0	1043	6219	812	numrun=seed
100	0	1044	6200	606	numrun=seed
100	0	1045	6131	734	numrun=seed
100	0	1046	6174	717	numrun=seed
100	0	1047	6181	706	numrun=seed
100	0	1048	6176	947	numrun=seed
100	0	1049	6210	616	numrun=seed
100	0	1050	6173	967	numrun=seed
100	0	1051	6201	607	numrun=seed
100	0	1052	6198	847	numrun=seed
100	0	1053	6194	826	numrun=seed
100	0	1054	6197	712	numrun=seed
100	0	1055	6201	711	numrun=seed
100	0	1056	6141	1148	numrun=seed
100	0	1057	6219	489	numrun=seed
100	0	1058	6173	1058	numrun=seed
100	0	1059	6131	975	numrun=seed
100	0	1060	6219	1049	numrun=seed
100	0	1061	5654	589	numrun=seed
100	0	1062	6200	615	numrun=seed
100	0	1063	6140	598	numrun=seed
100	0	1064	6138	822	numrun=seed
100	0	1065	6173	710	numrun=seed
100	0	1066	6181	763	numrun=seed
100	0	1067	6210	615	numrun=seed
100	0	1068	6051	1055	numrun=seed
100	0	1069	6173	697	numrun=seed
100	0	1070	6194	913	numrun=seed
100	0	1071	6197	858	numrun=seed
100	0	1072	6176	722	numrun=seed
100	0	1073	6164	583	numrun=seed
100	0	1074	6140	596	numrun=seed
100	0	1075	6198	815	numrun=seed
100	0	1076	6219	950	numrun=seed
100	0	1077	6122	735	numrun=seed
100	0	1078	6219	937	numrun=seed
100	0	1079	6192	711	numrun=seed
100	0	1080	6181	711	numrun=seed
100	0	1081	6171	489	numrun=seed
100	0	1082	6192	731	numrun=seed
100	0	1083	6145	941	numrun=seed
100	0	1084	6194	615	numrun=seed
100	0	1085	6070	605	numrun=seed
100	0	1086	6039	820	numrun=seed
100	0	1087	6210	608	numrun=seed
100	0	1088	6219	1046	numrun=seed
100	0	1089	6148	715	numrun=seed
100	0	1090	6038	615	numrun=seed
100	0	1091	6189	829	numrun=seed
100	0	1092	6164	712	numrun=seed
100	0	1093	6173	844	numrun=seed
100	0	1094	6144	604	numrun=seed
100	0	1095	6157	742	numrun=seed
100	0	1096	6119	821	numrun=seed
100	0	1097	6191	829	numrun=seed
100	0	1098	6173	731	numrun=seed
100	0	1099	6191	824	numrun=seed
100	0	1100	6185	831	numrun=seed
100	0	1101	6162	753	numrun=seed
100	0	1102	6063	730	numrun=seed
100	0	1103	6219	631	numrun=seed
100	0	1104	6180	950	numrun=seed
100	0	1105	6139	713	numrun=seed
100	0	1106	6200	628	numrun=seed
100	0	1107	6088	717	numrun=seed
100	0	1108	6128	710	numrun=seed
100	0	1109	6200	601	numrun=seed
100	0	1110	6180	834	numrun=seed
100	0	1111	6210	608	numrun=seed
100	0	1112	6192	844	numrun=seed
100	0	1113	6162	1067	numrun=seed
100	0	1114	6191	732	numrun=seed
100	0	1115	6190	1063	numrun=seed
100	0	1116	6162	827	numrun=seed
100	0	1117	6191	965	numrun=seed
100	0	1118	6191	841	numrun=seed
100	0	1119	6189	718	numrun=seed
100	0	1120	6140	728	numrun=seed
100	0	1121	6200	825	numrun=seed
100	0	1122	6145	615	numrun=seed
100	0	1123	6200	823	numrun=seed
100	0	1124	6190	814	numrun=seed
100	0	1125	6173	717	numrun=seed
100	0	1126	6189	744	numrun=seed
100	0	1127	6191	828	numrun=seed
100	0	1128	6185	600	numrun=seed
100	0	1129	6191	603	numrun=seed
100	0	1130	6210	730	numrun=seed
100	0	1131	6201	622	numrun=seed
100	0	1132	6200	736	numrun=seed
100	0	1133	6201	727	numrun=seed
100	0	1134	6038	945	numrun=seed
100	0	1135	6173	597	numrun=seed
100	0	1136	6210	835	numrun=seed
100	0	1137	6200	730	numrun=seed
100	0	1138	6200	606	numrun=seed
100	0	1139	6180	707	numrun=seed
100	0	1140	5817	507	numrun=seed
100	0	1141	6210	809	numrun=seed
100	0	1142	6062	929	numrun=seed
100	0	1143	6189	845	numrun=seed
100	0	1144	6198	629	numrun=seed
100	0	1145	6200	933	numrun=seed
100	0	1146	6129	727	numrun=seed
100	0	1147	6189	948	numrun=seed
100	0	1148	6189	624	numrun=seed
100	0	1149	6185	696	numrun=seed
100	0	1150	6054	832	numrun=seed
100	0	1151	6164	711	numrun=seed
100	0	1152	6219	712	numrun=seed
100	0	1153	6140	719	numrun=seed
100	0	1154	6126	852	numrun=seed
100	0	1155	6141	607	numrun=seed
100	0	1156	6181	586	numrun=seed
100	0	1157	6112	719	numrun=seed
100	0	1158	6198	732	numrun=seed
100	0	1159	6192	622	numrun=seed
100	0	1160	6198	966	numrun=seed
100	0	1161	6048	708	numrun=seed
100	0	1162	6174	723	numrun=seed
100	0	1163	6128	633	numrun=seed
100	0	1164	6089	602	numrun=seed
100	0	1165	6162	1065	numrun=seed
100	0	1166	6180	723	numrun=seed
100	0	1167	6181	740	numrun=seed
100	0	1168	6181	950	numrun=seed
100	0	1169	6164	709	numrun=seed
100	0	1170	6140	850	numrun=seed
100	0	1171	6174	721	numrun=seed
100	0	1172	6174	701	numrun=seed
100	0	1173	6180	835	numrun=seed
100	0	1174	6192	743	numrun=seed
100	0	1175	6159	729	numrun=seed
100	0	1176	5814	617	numrun=seed
100	0	1177	6219	920	numrun=seed
100	0	1178	6191	813	numrun=seed
100	0	1179	6189	730	numrun=seed
100	0	1180	6176	600	numrun=seed
100	0	1181	6210	717	numrun=seed
100	0	1182	6189	846	numrun=seed
100	0	1183	6191	745	numrun=seed
100	0	1184	6189	738	numrun=seed
100	0	1185	6139	819	numrun=seed
100	0	1186	6157	717	numrun=seed
100	0	1187	6122	721	numrun=seed
100	0	1188	6139	725	numrun=seed
100	0	1189	6198	608	numrun=seed
100	0	1190	6210	947	numrun=seed
100	0	1191	6045	930	numrun=seed
100	0	1192	6192	718	numrun=seed
100	0	1193	6167	492	numrun=seed
100	0	1194	6176	714	numrun=seed
100	0	1195	6200	620	numrun=seed
100	0	1196	6164	731	numrun=seed
100	0	1197	6192	734	numrun=seed
100	0	1198	6181	715	numrun=seed
100	0	1199	6070	1025	numrun=seed
100	0	1200	6131	630	numrun=seed
100	0	1201	6189	715	numrun=seed
100	0	1202	6131	840	numrun=seed
100	0	1203	6200	713	numrun=seed
100	0	1204	6180	718	numrun=seed
100	0	1205	6009	813	numrun=seed
100	0	1206	6192	604	numrun=seed
100	0	1207	6173	720	numrun=seed
100	0	1208	6167	607	numrun=seed
100	0	1209	6157	1276	numrun=seed
100	0	1210	6200	730	numrun=seed
100	0	1211	6219	709	numrun=seed
100	0	1212	6073	816	numrun=seed
100	0	1213	6171	840	numrun=seed
100	0	1214	5884	712	numrun=seed
100	0	1215	5999	728	numrun=seed
100	0	1216	6130	714	numrun=seed
100	0	1217	6200	819	numrun=seed
100	0	1218	6191	946	numrun=seed
100	0	1219	6189	925	numrun=seed
100	0	1220	6129	704	numrun=seed
100	0	1221	6155	842	numrun=seed
100	0	1222	6210	626	numrun=seed
100	0	1223	6155	934	numrun=seed
100	0	1224	6164	830	numrun=seed
100	0	1225	6173	731	numrun=seed
100	0	1226	6166	960	numrun=seed
100	0	1227	6140	710	numrun=seed
100	0	1228	6068	959	numrun=seed
100	0	1229	6200	718	numrun=seed
100	0	1230	6200	717	numrun=seed
100	0	1231	6200	603	numrun=seed
100	0	1232	6173	963	numrun=seed
100	0	1233	6130	718	numrun=seed
100	0	1234	6174	959	numrun=seed
100	0	1235	6191	709	numrun=seed
100	0	1236	5870	602	numrun=seed
100	0	1237	6210	832	numrun=seed
100	0	1238	6173	737	numrun=seed
100	0	1239	6197	600	numrun=seed
100	0	1240	6159	945	numrun=seed
100	0	1241	6219	829	numrun=seed
100	0	1242	6148	714	numrun=seed
100	0	1243	6173	839	numrun=seed
100	0	1244	6139	607	numrun=seed
100	0	1245	6173	839	numrun=seed
100	0	1246	6198	715	numrun=seed
100	0	1247	6122	842	numrun=seed
100	0	1248	6139	620	numrun=seed
100	0	1249	6201	609	numrun=seed
100	0	1250	6190	606	numrun=seed
100	0	1251	6176	489	numrun=seed
100	0	1252	6139	959	numrun=seed
100	0	1253	6189	1278	numrun=seed
100	0	1254	6192	828	numrun=seed
100	0	1255	6201	717	numrun=seed
100	0	1256	6167	961	numrun=seed
100	0	1257	6173	615	numrun=seed
100	0	1258	6198	824	numrun=seed
100	0	1259	6122	911	numrun=seed
100	0	1260	6071	864	numrun=seed
100	0	1261	6201	1274	numrun=seed
100	0	1262	6044	714	numrun=seed
100	0	1263	6219	729	numrun=seed
100	0	1264	6189	930	numrun=seed
100	0	1265	6180	717	numrun=seed
100	0	1266	6198	718	numrun=seed
100	0	1267	6180	610	numrun=seed
100	0	1268	6210	860	numrun=seed
100	0	1269	6119	604	numrun=seed
100	0	1270	6210	605	numrun=seed
100	0	1271	6210	809	numrun=seed
100	0	1272	6139	847	numrun=seed
100	0	1273	6191	714	numrun=seed
100	0	1274	6190	503	numrun=seed
100	0	1275	6176	956	numrun=seed
100	0	1276	6189	947	numrun=seed
100	0	1277	6049	845	numrun=seed
100	0	1278	6198	729	numrun=seed
100	0	1279	6219	720	numrun=seed
100	0	1280	6159	621	numrun=seed
100	0	1281	6176	711	numrun=seed
100	0	1282	6109	840	numrun=seed
100	0	1283	6200	922	numrun=seed
100	0	1284	6180	717	numrun=seed
100	0	1285	6181	856	numrun=seed
100	0	1286	6162	842	numrun=seed
100	0	1287	5956	698	numrun=seed
100	0	1288	6191	723	numrun=seed
100	0	1289	6190	607	numrun=seed
100	0	1290	6198	837	numrun=seed
100	0	1291	6122	713	numrun=seed
100	0	1292	6210	603	numrun=seed
100	0	1293	6130	833	numrun=seed
100	0	1294	6138	826	numrun=seed
100	0	1295	6189	618	numrun=seed
100	0	1296	6173	709	numrun=seed
100	0	1297	6180	832	numrun=seed
100	1	0	3871	834	numrun=seed
100	1	1	3681	832	numrun=seed
100	1	2	3847	699	numrun=seed
100	1	3	3788	955	numrun=seed
100	1	4	3787	930	numrun=seed
100	1	5	3664	1034	numrun=seed
100	1	6	3761	734	numrun=seed
100	1	7	3812	717	numrun=seed
100	1	8	3773	934	numrun=seed
100	1	9	3932	1088	numrun=seed
100	1	10	3646	710	numrun=seed
100	1	11	3919	1269	numrun=seed
100	1	12	3900	1599	numrun=seed
100	1	13	3941	728	numrun=seed
100	1	14	3709	968	numrun=seed
100	1	15	3819	1176	numrun=seed
100	1	16	3902	807	numrun=seed
100	1	17	3676	597	numrun=seed
100	1	18	3811	726	numrun=seed
100	1	19	3872	1462	numrun=seed
100	1	20	3717	635	numrun=seed
100	1	21	3631	855	numrun=seed
100	1	22	3611	732	numrun=seed
100	1	23	3704	720	numrun=seed
100	1	24	3780	738	numrun=seed
100	1	25	3753	843	numrun=seed
100	1	26	3786	737	numrun=seed
100	1	27	3722	834	numrun=seed
100	1	28	3792	842	numrun=seed
100	1	29	3730	726	numrun=seed
100	1	30	3548	497	numrun=seed
100	1	31	3848	821	numrun=seed
100	1	32	3852	843	numrun=seed
100	1	33	3683	946	numrun=seed
100	1	34	3741	615	numrun=seed
100	1	35	3919	713	numrun=seed
100	1	36	3723	1031	numrun=seed
100	1	37	3734	927	numrun=seed
100	1	38	3435	718	numrun=seed
100	1	39	3906	1042	numrun=seed
100	1	40	3900	606	numrun=seed
100	1	41	3779	927	numrun=seed
100	1	42	3750	1158	numrun=seed
100	1	43	3704	932	numrun=seed
100	1	44	3568	935	numrun=seed
100	1	45	3725	836	numrun=seed
100	1	46	3774	728	numrun=seed
100	1	47	3886	947	numrun=seed
100	1	48	3900	951	numrun=seed
100	1	49	3776	606	numrun=seed
100	1	50	3667	711	numrun=seed
100	1	51	3807	845	numrun=seed
100	1	52	3783	844	numrun=seed
100	1	53	3831	833	numrun=seed
100	1	54	3678	1256	numrun=seed
100	1	55	3812	811	numrun=seed
100	1	56	3779	861	numrun=seed
100	1	57	3848	824	numrun=seed
100	1	58	3875	1057	numrun=seed
100	1	59	3875	728	numrun=seed
100	1	60	3554	597	numrun=seed
100	1	61	3889	1035	numrun=seed
100	1	62	3934	933	numrun=seed
100	1	63	3778	930	numrun=seed
100	1	64	3865	933	numrun=seed
100	1	65	3777	718	numrun=seed
100	1	66	3669	829	numrun=seed
100	1	67	3262	1070	numrun=seed
100	1	68	3749	951	numrun=seed
100	1	69	3769	1250	numrun=seed
100	1	70	3858	953	numrun=seed
100	1	71	3741	1596	numrun=seed
100	1	72	3779	957	numrun=seed
100	1	73	3784	834	numrun=seed
100	1	74	3871	847	numrun=seed
100	1	75	3767	723	numrun=seed
100	1	76	3785	840	numrun=seed
100	1	77	3619	592	numrun=seed
100	1	78	3797	818	numrun=seed
100	1	79	3721	715	numrun=seed
100	1	80	3858	723	numrun=seed
100	1	81	3773	597	numrun=seed
100	1	82	3762	1156	numrun=seed
100	1	83	3789	821	numrun=seed
100	1	84	3825	708	numrun=seed
100	1	85	3831	1376	numrun=seed
100	1	86	3873	1040	numrun=seed
100	1	87	3738	944	numrun=seed
100	1	88	3757	1178	numrun=seed
100	1	89	3678	714	numrun=seed
100	1	90	3806	943	numrun=seed
100	1	91	3843	1255	numrun=seed
100	1	92	3787	843	numrun=seed
100	1	93	3456	591	numrun=seed
100	1	94	3841	1058	numrun=seed
100	1	95	3906	1077	numrun=seed
100	1	96	3629	832	numrun=seed
100	1	97	3777	743	numrun=seed
100	1	98	3785	1026	numrun=seed
100	1	99	3899	608	numrun=seed
100	1	100	3848	1040	numrun=seed
100	1	101	3558	1174	numrun=seed
100	1	102	3915	711	numrun=seed
100	1	103	3791	606	numrun=seed
100	1	104	3766	714	numrun=seed
100	1	105	3430	605	numrun=seed
100	1	106	3769	919	numrun=seed
100	1	107	3652	811	numrun=seed
100	1	108	3633	932	numrun=seed
100	1	109	3674	486	numrun=seed
100	1	110	3594	729	numrun=seed
100	1	111	3872	964	numrun=seed
100	1	112	3706	720	numrun=seed
100	1	113	3767	729	numrun=seed
100	1	114	3848	939	numrun=seed
100	1	115	3701	841	numrun=seed
100	1	116	3343	722	numrun=seed
100	1	117	3804	1048	numrun=seed
100	1	118	3823	927	numrun=seed
100	1	119	3934	825	numrun=seed
100	1	120	3586	849	numrun=seed
100	1	121	3802	836	numrun=seed
100	1	122	3719	736	numrun=seed
100	1	123	3725	736	numrun=seed
100	1	124	3929	933	numrun=seed
100	1	125	3906	721	numrun=seed
100	1	126	3809	802	numrun=seed
100	1	127	3902	844	numrun=seed
100	1	128	3744	939	numrun=seed
100	1	129	3683	1194	numrun=seed
100	1	130	3873	823	numrun=seed
100	1	131	3689	715	numrun=seed
100	1	132	3682	731	numrun=seed
100	1	133	3786	842	numrun=seed
100	1	134	3852	815	numrun=seed
100	1	135	3754	817	numrun=seed
100	1	136	3901	951	numrun=seed
100	1	137	3724	1704	numrun=seed
100	1	138	3926	729	numrun=seed
100	1	139	3759	705	numrun=seed
100	1	140	3744	1160	numrun=seed
100	1	141	3883	916	numrun=seed
100	1	142	3713	833	numrun=seed
100	1	143	3687	593	numrun=seed
100	1	144	3786	1047	numrun=seed
100	1	145	3648	711	numrun=seed
100	1	146	3845	730	numrun=seed
