N	numinstance	numrun	fitness	budget
100	0	1241	6219	793
100	0	1242	6148	684
100	0	1243	6189	810
100	0	1244	6139	685
100	0	1245	6173	804
100	0	1246	6197	568
100	0	1247	6122	807
100	0	1248	6139	696
100	0	1249	6201	584
100	0	1250	6190	582
100	0	1251	6176	469
100	0	1252	6158	1024
100	0	1253	5955	810
100	0	1254	6192	791
100	0	1255	6201	687
100	0	1256	6167	921
100	0	1257	6173	590
100	0	1258	6125	791
100	0	1259	6155	975
100	0	1260	6071	829
100	0	1261	6044	1116
100	0	1262	6044	684
100	0	1263	6218	697
100	0	1264	6071	894
100	0	1265	6201	684
100	0	1266	6198	688
100	0	1267	6112	586
100	0	1268	6210	825
100	0	1269	6119	579
100	0	1270	6210	782
100	0	1271	6194	771
100	0	1272	6158	906
100	0	1273	6130	683
100	0	1274	6130	586
100	0	1275	6138	912
100	0	1276	6089	803
100	0	1277	6048	911
100	0	1278	6198	699
100	0	1279	6218	588
100	0	1280	6158	596
100	0	1281	6138	578
100	0	1282	6109	805
100	0	1283	6200	985
100	0	1284	6174	789
100	0	1285	6181	821
100	0	1286	6162	807
100	0	1287	5956	668
100	0	1288	6191	693
100	0	1289	6190	582
100	0	1290	6197	795
100	0	1291	6122	783
100	0	1292	6210	578
100	0	1293	6038	788
100	0	1294	6138	791
100	0	1295	6189	593
100	0	1296	6155	675
100	0	1297	6180	797
100	0	1298	6157	692
100	0	1299	6158	789
100	0	1300	6197	703
100	0	1301	6200	697
100	0	1302	6044	796
100	0	1303	6200	775
100	0	1304	6218	792
100	0	1305	6180	911
100	0	1306	6190	681
100	0	1307	6210	903
100	0	1308	6190	588
100	0	1309	6157	797
100	0	1310	6181	911
100	0	1311	6191	590
100	0	1312	6058	780
100	0	1313	6035	577
100	0	1314	6173	918
100	0	1315	6194	576
100	0	1316	6129	881
100	0	1317	6198	797
100	0	1318	6173	812
100	0	1319	6139	904
100	0	1320	6210	711
100	0	1321	6171	785
100	0	1322	6173	910
100	0	1323	6173	687
100	0	1324	6189	811
100	0	1325	6192	793
100	0	1326	6190	1205
100	0	1327	6192	689
100	0	1328	6198	598
100	0	1329	6140	815
100	0	1330	6198	597
100	0	1331	6167	689
100	0	1332	6192	574
100	0	1333	6052	699
100	0	1334	6073	790
100	0	1335	6139	708
100	0	1336	6192	572
100	0	1337	6071	685
100	0	1338	6130	799
100	0	1339	6185	793
100	0	1340	6200	815
100	0	1341	5823	892
100	0	1342	5955	592
100	0	1343	6180	913
100	0	1344	6173	682
100	0	1345	6197	587
100	0	1346	6200	701
100	0	1347	6145	785
100	0	1348	6192	790
100	0	1349	6210	687
100	0	1350	6191	1019
100	0	1351	6140	697
100	1	0	3843	796
100	1	1	3681	797
100	1	2	3823	467
100	1	3	3693	806
100	1	4	3438	675
100	1	5	3664	989
100	1	6	3679	902
100	1	7	3812	687
100	1	8	3773	895
100	1	9	3932	1043
100	1	10	3646	680
100	1	11	3919	1218
100	1	12	3676	1325
100	1	13	3941	698
100	1	14	3685	827
100	1	15	3646	715
100	1	16	3831	770
100	1	17	3700	572
100	1	18	3712	590
100	1	19	3872	1599
100	1	20	3717	610
100	1	21	3598	1020
100	1	22	3491	699
100	1	23	3704	690
100	1	24	3749	707
100	1	25	3753	808
100	1	26	3786	707
100	1	27	3697	800
100	1	28	3792	807
100	1	29	3730	696
100	1	30	3548	477
100	1	31	3798	583
100	1	32	3852	909
100	1	33	3683	906
100	1	34	3741	590
100	1	35	3919	683
100	1	36	3638	985
100	1	37	3734	887
100	1	38	3435	683
100	1	39	3882	795
100	1	40	3900	683
100	1	41	3779	988
100	1	42	3756	1108
100	1	43	3704	892
100	1	44	3568	1299
100	1	45	3714	800
100	1	46	3774	699
100	1	47	3799	806
100	1	48	3823	807
100	1	49	3863	989
100	1	50	3667	782
100	1	51	3807	811
100	1	52	3792	810
100	1	53	3831	798
100	1	54	3648	1099
100	1	55	3812	874
100	1	56	3779	826
100	1	57	3848	891
100	1	58	3786	811
100	1	59	3875	698
100	1	60	3800	983
100	1	61	3539	980
100	1	62	3934	1096
100	1	63	3754	887
100	1	64	3865	893
100	1	65	3777	688
100	1	66	3669	794
100	1	67	3064	916
100	1	68	3749	1112
100	1	69	3769	1195
100	1	70	3858	1006
100	1	71	3678	1423
100	1	72	3726	909
100	1	73	3704	698
100	1	74	3915	810
100	1	75	3788	899
100	1	76	3785	1008
100	1	77	3619	567
100	1	78	3797	783
100	1	79	3721	685
100	1	80	3858	693
100	1	81	3773	572
100	1	82	3633	702
100	1	83	3785	685
100	1	84	3825	678
100	1	85	3604	699
100	1	86	3573	793
100	1	87	3721	802
100	1	88	3744	1127
100	1	89	3678	684
100	1	90	3806	903
100	1	91	3829	1195
100	1	92	3787	809
100	1	93	3456	566
100	1	94	3795	910
100	1	95	3717	823
100	1	96	3548	595
100	1	97	3777	713
100	1	98	3785	979
100	1	99	3899	583
100	1	100	3742	789
100	1	101	3558	1124
100	1	102	3915	681
100	1	103	3791	581
100	1	104	3766	684
100	1	105	3430	681
100	1	106	3600	575
100	1	107	3535	673
100	1	108	3575	795
100	1	109	3674	467
100	1	110	3594	699
100	1	111	3872	924
100	1	112	3706	690
100	1	113	3767	699
100	1	114	3786	694
100	1	115	3701	806
100	1	116	3343	692
100	1	117	3693	798
100	1	118	3823	887
100	1	119	3934	1090
100	1	120	3586	814
100	1	121	3802	801
100	1	122	3719	706
100	1	123	3721	808
100	1	124	3883	789
100	1	125	3900	588
100	1	126	3809	867
100	1	127	3902	809
100	1	128	3744	899
100	1	129	3709	1850
100	1	130	3873	789
100	1	131	3689	685
100	1	132	3619	600
100	1	133	3786	808
100	1	134	3817	677
100	1	135	3754	782
100	1	136	3901	911
100	1	137	3724	1629
100	1	138	3926	699
100	1	139	3759	675
100	1	140	3721	906
100	1	141	3883	875
100	1	142	3713	900
100	1	143	3687	568
100	1	144	3786	792
100	1	145	3648	681
100	1	146	3845	801
100	1	147	3533	708
100	1	148	3900	817
100	1	149	3843	904
100	1	150	3694	581
100	1	151	3655	689
100	1	152	3709	803
100	1	153	3758	1133
100	1	154	3687	783
100	1	155	3683	808
100	1	156	3735	713
100	1	157	3531	807
100	1	158	3399	807
100	1	159	3660	930
100	1	160	3776	1301
100	1	161	3858	784
100	1	162	3795	679
100	1	163	3691	710
100	1	164	3879	1103
100	1	165	3693	584
100	1	166	3841	579
100	1	167	3872	809
100	1	168	3702	595
100	1	169	3707	686
100	1	170	3886	796
100	1	171	3711	595
100	1	172	3741	703
100	1	173	3635	1019
100	1	174	3783	816
100	1	175	3790	937
100	1	176	3835	686
100	1	177	3715	801
100	1	178	3677	799
100	1	179	3704	889
100	1	180	3630	821
100	1	181	3835	822
100	1	182	3767	806
100	1	183	3641	583
100	1	184	3739	687
100	1	185	3704	703
100	1	186	3509	707
100	1	187	3563	706
100	1	188	3662	908
100	1	189	3553	795
100	1	190	3711	669
100	1	191	3646	772
100	1	192	3926	785
100	1	193	3744	588
100	1	194	3806	780
100	1	195	3725	1028
100	1	196	3831	923
100	1	197	3754	901
100	1	198	3613	686
100	1	199	3767	884
100	1	200	3881	798
100	1	201	3676	890
100	1	202	3919	784
100	1	203	3510	696
100	1	204	3644	822
100	1	205	3716	896
100	1	206	3712	904
100	1	207	3746	1218
100	1	208	3787	1210
100	1	209	3484	800
100	1	210	3631	680
100	1	211	3902	684
100	1	212	3514	792
100	1	213	3755	901
100	1	214	3746	901
100	1	215	3858	695
100	1	216	3799	813
100	1	217	3777	817
100	1	218	3778	780
100	1	219	3496	811
100	1	220	3675	893
100	1	221	3628	995
100	1	222	3712	898
100	1	223	3480	585
100	1	224	3463	682
100	1	225	3731	1203
100	1	226	3843	1006
100	1	227	3926	791
100	1	228	3729	782
100	1	229	3899	914
100	1	230	3633	586
100	1	231	3867	711
100	1	232	3752	477
100	1	233	3925	686
100	1	234	3650	579
100	1	235	3653	689
100	1	236	3694	693
100	1	237	3587	1124
100	1	238	3641	781
100	1	239	3480	1109
100	1	240	3850	914
100	1	241	3704	914
100	1	242	3850	703
100	1	243	3698	786
100	1	244	3770	973
100	1	245	3771	885
100	1	246	3566	809
100	1	247	3803	1014
100	1	248	3622	1221
100	1	249	3886	1007
100	1	250	3633	812
100	1	251	3772	579
100	1	252	3571	761
100	1	253	3313	580
100	1	254	3852	1116
100	1	255	3925	579
100	1	256	3721	903
100	1	257	3715	903
100	1	258	3616	718
100	1	259	3578	787
100	1	260	3814	901
100	1	261	3683	679
100	1	262	3524	769
100	1	263	3882	597
100	1	264	3772	818
100	1	265	3785	705
100	1	266	3690	573
100	1	267	3798	1088
100	1	268	3793	801
100	1	269	3571	1320
100	1	270	3685	891
100	1	271	3686	681
100	1	272	3733	817
100	1	273	3789	697
100	1	274	3847	589
100	1	275	3767	1126
100	1	276	3793	578
100	1	277	3851	916
100	1	278	3737	1304
100	1	279	3784	804
100	1	280	3685	1096
100	1	281	3728	586
100	1	282	3817	594
100	1	283	3720	819
100	1	284	3755	577
100	1	285	3730	667
100	1	286	3703	700
100	1	287	3749	898
100	1	288	3751	811
100	1	289	3852	1100
100	1	290	3812	671
100	1	291	3818	703
100	1	292	3532	780
100	1	293	3832	1004
100	1	294	3478	815
100	1	295	3708	789
100	1	296	3808	806
100	1	297	3701	596
100	1	298	3493	682
100	1	299	3929	910
100	1	300	3687	791
100	1	301	3771	793
100	1	302	3666	693
100	1	303	3777	693
100	1	304	3835	804
100	1	305	3756	796
100	1	306	3880	710
100	1	307	3879	1094
100	1	308	3699	681
100	1	309	3723	810
100	1	310	3852	1008
100	1	311	3884	1203
100	1	312	3526	791
100	1	313	3706	703
100	1	314	3712	801
100	1	315	3865	786
100	1	316	3738	574
100	1	317	3610	575
100	1	318	3533	696
100	1	319	3720	864
100	1	320	3778	702
100	1	321	3831	817
100	1	322	3821	684
100	1	323	3622	709
100	1	324	3873	595
100	1	325	3861	1005
100	1	326	3834	1027
100	1	327	3581	795
100	1	328	3910	1031
100	1	329	3727	812
100	1	330	3735	807
100	1	331	3677	794
100	1	332	3595	710
100	1	333	3732	891
100	1	334	3829	707
100	1	335	3675	813
100	1	336	3712	910
100	1	337	3865	817
100	1	338	3732	704
100	1	339	3843	833
100	1	340	3674	894
100	1	341	3653	593
100	1	342	3754	803
100	1	343	3829	692
100	1	344	3834	582
100	1	345	3496	694
100	1	346	3662	586
100	1	347	3713	806
100	1	348	3672	884
100	1	349	3900	1014
100	1	350	3782	580
100	1	351	3756	688
100	1	352	3650	912
100	1	353	3822	687
100	1	354	3615	578
100	1	355	3730	787
100	1	356	3872	817
100	1	357	3746	821
100	1	358	3818	1204
100	1	359	3702	785
100	1	360	3769	889
100	1	361	3300	682
100	1	362	3629	796
100	1	363	3839	692
100	1	364	3655	693
100	1	365	3416	787
100	1	366	3680	1007
100	1	367	3566	811
100	1	368	3791	569
100	1	369	3727	908
100	1	370	3897	897
100	1	371	3570	678
100	1	372	3364	808
100	1	373	3854	926
100	1	374	3863	995
100	1	375	3847	792
100	1	376	3913	1110
100	1	377	3858	937
100	1	378	3781	684
100	1	379	3583	899
100	1	380	3859	897
100	1	381	3883	1002
100	1	382	3692	1009
100	1	383	3707	1003
100	1	384	3535	1070
100	1	385	3807	789
100	1	386	3774	894
100	1	387	3771	785
100	1	388	3738	684
100	1	389	3741	901
100	1	390	3704	994
100	1	391	3528	800
100	1	392	3503	493
100	1	393	3919	558
100	1	394	3520	891
100	1	395	3742	688
100	1	396	3818	811
100	1	397	3818	910
100	1	398	3685	781
100	1	399	3810	794
100	1	400	3759	811
100	1	401	3754	813
100	1	402	3516	782
100	1	403	3721	897
100	1	404	3648	666
100	1	405	3863	908
100	1	406	3707	911
100	1	407	3901	899
100	1	408	3770	796
100	1	409	3613	689
100	1	410	3758	803
100	1	411	3584	796
100	1	412	3736	803
100	1	413	3914	602
100	1	414	3649	584
100	1	415	3806	1031
100	1	416	3685	698
100	1	417	3710	994
100	1	418	3835	1153
100	1	419	3796	583
100	1	420	3848	587
100	1	421	3652	798
100	1	422	3747	602
100	1	423	3680	692
100	1	424	3890	807
100	1	425	3868	1026
100	1	426	3895	1015
100	1	427	3739	889
100	1	428	3795	875
100	1	429	3850	825
100	1	430	3703	687
100	1	431	3558	1538
100	1	432	3684	686
100	1	433	3571	607
100	1	434	3542	807
100	1	435	3745	693
100	1	436	3640	707
100	1	437	3783	990
100	1	438	3815	578
100	1	439	3825	1129
100	1	440	3829	904
100	1	441	3805	1005
100	1	442	3834	712
100	1	443	3597	783
100	1	444	3589	1101
100	1	445	3533	707
100	1	446	3643	693
100	1	447	3882	804
100	1	448	3919	815
100	1	449	3654	1004
100	1	450	3472	984
100	1	451	3609	575
100	1	452	3630	885
100	1	453	3554	1011
100	1	454	3626	895
100	1	455	3861	811
100	1	456	3926	1111
100	1	457	3688	709
100	1	458	3570	913
100	1	459	3783	586
100	1	460	3554	1019
100	1	461	3795	898
100	1	462	3685	1133
100	1	463	3872	878
100	1	464	3786	914
100	1	465	3673	691
100	1	466	3796	1448
100	1	467	3584	987
100	1	468	3799	703
100	1	469	3865	907
100	1	470	3658	896
100	1	471	3798	886
100	1	472	3892	786
100	1	473	3915	685
100	1	474	3661	593
100	1	475	3843	1007
100	1	476	3754	675
100	1	477	3786	672
100	1	478	3758	705
100	1	479	3629	803
100	1	480	3869	1025
100	1	481	3773	1044
100	1	482	3746	1001
100	1	483	3601	682
100	1	484	3680	677
100	1	485	3791	882
100	1	486	3641	789
100	1	487	3739	1233
100	1	488	3813	1626
100	1	489	3750	805
100	1	490	3885	701
100	1	491	3843	702
100	1	492	3595	690
100	1	493	3758	720
100	1	494	3738	691
100	1	495	3649	576
100	1	496	3739	800
100	1	497	3764	681
100	1	498	3735	704
100	1	499	3767	800
100	1	500	3807	701
100	1	501	3704	691
100	1	502	3704	686
100	1	503	3674	926
100	1	504	3709	679
100	1	505	3756	573
100	1	506	3624	794
100	1	507	3687	783
100	1	508	3764	812
100	1	509	3635	710
100	1	510	3556	692
100	1	511	3582	583
100	1	512	3686	1132
100	1	513	3569	593
100	1	514	3705	802
100	1	515	3718	1208
100	1	516	3626	783
100	1	517	3679	803
100	1	518	3487	689
100	1	519	3749	680
100	1	520	3813	1031
100	1	521	3588	889
100	1	522	3761	928
100	1	523	3819	683
100	1	524	3782	1022
100	1	525	3576	695
100	1	526	3802	703
100	1	527	3771	801
100	1	528	3902	807
100	1	529	3683	903
100	1	530	3775	801
100	1	531	3698	911
100	1	532	3490	1126
100	1	533	3576	474
100	1	534	3574	698
100	1	535	3682	592
100	1	536	3835	913
100	1	537	3843	712
100	1	538	3700	1321
100	1	539	3661	689
100	1	540	3901	1225
100	1	541	3868	811
100	1	542	3808	673
100	1	543	3793	584
100	1	544	3517	785
100	1	545	3717	575
100	1	546	3648	693
100	1	547	3852	915
100	1	548	3852	1010
100	1	549	3842	1138
100	1	550	3862	693
100	1	551	3781	816
100	1	552	3808	803
100	1	553	3817	998
100	1	554	3596	562
100	1	555	3765	704
100	1	556	3899	698
100	1	557	3721	992
100	1	558	3791	905
100	1	559	3805	803
100	1	560	3639	920
100	1	561	3715	587
100	1	562	3764	803
100	1	563	3687	599
100	1	564	3873	704
100	1	565	3784	824
100	1	566	3787	1050
100	1	567	3691	706
100	1	568	3892	819
100	1	569	3783	912
100	1	570	3733	801
100	1	571	3820	812
100	1	572	3681	920
100	1	573	3722	684
100	1	574	3718	805
100	1	575	3856	819
100	1	576	3793	1007
100	1	577	3767	776
100	1	578	3864	1209
100	1	579	3659	806
100	1	580	3846	687
100	1	581	3794	591
100	1	582	3858	586
100	1	583	3704	908
100	1	584	3762	793
100	1	585	3786	711
100	1	586	3827	805
100	1	587	3716	892
100	1	588	3865	693
100	1	589	3858	809
100	1	590	3682	573
100	1	591	3873	682
100	1	592	3894	809
100	1	593	3929	785
100	1	594	3789	931
100	1	595	3597	804
100	1	596	3569	1019
100	1	597	3786	1029
100	1	598	3583	693
100	1	599	3732	909
100	1	600	3835	698
100	1	601	3722	1106
100	1	602	3863	941
100	1	603	3626	564
100	1	604	3709	1117
100	1	605	3875	916
100	1	606	3616	1012
100	1	607	3803	678
100	1	608	3682	894
100	1	609	3709	581
100	1	610	3683	1021
100	1	611	3760	1013
100	1	612	3613	721
100	1	613	3850	773
100	1	614	3705	1002
100	1	615	3750	792
100	1	616	3607	575
100	1	617	3768	693
100	1	618	3658	800
100	1	619	3783	694
100	1	620	3818	820
100	1	621	3458	578
100	1	622	3774	577
100	1	623	3784	703
100	1	624	3784	894
100	1	625	3663	585
100	1	626	3777	795
100	1	627	3694	693
100	1	628	3902	796
100	1	629	3764	584
100	1	630	3690	1095
100	1	631	3604	773
100	1	632	3615	675
100	1	633	3733	684
100	1	634	3854	883
100	1	635	3848	786
100	1	636	3700	676
100	1	637	3844	705
100	1	638	3751	798
100	1	639	3777	1418
100	1	640	3666	802
100	1	641	3859	790
100	1	642	3767	892
100	1	643	3793	795
100	1	644	3628	681
100	1	645	3783	687
100	1	646	3880	797
100	1	647	3889	1004
100	1	648	3633	818
100	1	649	3896	674
100	1	650	3693	673
100	1	651	3581	710
100	1	652	3732	901
100	1	653	3882	906
100	1	654	3691	687
100	1	655	3891	676
100	1	656	3843	1026
100	1	657	3607	919
100	1	658	3783	589
100	1	659	3742	1017
100	1	660	3888	578
100	1	661	3756	796
100	1	662	3707	800
100	1	663	3823	1123
100	1	664	3932	810
100	1	665	3568	612
100	1	666	3852	806
100	1	667	3815	813
100	1	668	3934	463
100	1	669	3808	685
100	1	670	3873	907
100	1	671	3886	823
100	1	672	3782	813
100	1	673	3630	593
100	1	674	3689	809
100	1	675	3735	704
100	1	676	3819	601
100	1	677	3890	697
100	1	678	3828	890
100	1	679	3883	701
100	1	680	3796	882
100	1	681	3932	596
100	1	682	3577	801
100	1	683	3724	786
100	1	684	3865	669
100	1	685	3744	693
100	1	686	3580	898
100	1	687	3780	804
100	1	688	3817	694
100	1	689	3653	903
100	1	690	3776	777
100	1	691	3910	785
100	1	692	3706	666
100	1	693	3489	700
100	1	694	3626	1009
100	1	695	3692	572
100	1	696	3661	697
100	1	697	3677	909
100	1	698	3693	570
100	1	699	3793	811
100	1	700	3660	788
100	1	701	3636	1016
100	1	702	3852	932
100	1	703	3710	803
100	1	704	3691	602
100	1	705	3883	710
100	1	706	3626	707
100	1	707	3843	706
100	1	708	3841	670
100	1	709	3698	1303
100	1	710	3658	587
100	1	711	3609	586
100	1	712	3841	1054
100	1	713	3744	587
100	1	714	3881	900
100	1	715	3832	583
100	1	716	3856	597
100	1	717	3725	589
100	1	718	3862	1007
100	1	719	3775	580
100	1	720	3692	776
100	1	721	3492	687
100	1	722	3449	703
100	1	723	3247	681
100	1	724	3629	878
100	1	725	3774	590
100	1	726	3418	584
100	1	727	3548	1096
100	1	728	3818	842
100	1	729	3682	988
100	1	730	3809	788
100	1	731	3751	796
100	1	732	3681	891
100	1	733	3881	815
100	1	734	3872	684
100	1	735	3784	1099
100	1	736	3792	910
100	1	737	3420	792
100	1	738	3844	1232
100	1	739	3868	814
100	1	740	3798	695
100	1	741	3858	892
100	1	742	3699	1000
100	1	743	3594	907
100	1	744	3751	1016
100	1	745	3824	702
100	1	746	3758	806
100	1	747	3824	1224
100	1	748	3608	582
100	1	749	3771	694
100	1	750	3929	805
100	1	751	3783	799
100	1	752	3671	802
100	1	753	3914	699
100	1	754	3805	584
100	1	755	3848	797
100	1	756	3891	717
100	1	757	3715	1114
100	1	758	3832	477
100	1	759	3824	805
100	1	760	3654	927
100	1	761	3787	913
100	1	762	3718	585
100	1	763	3703	684
100	1	764	3769	1216
100	1	765	3652	804
100	1	766	3758	919
100	1	767	3681	694
100	1	768	3604	588
100	1	769	3562	926
100	1	770	3807	678
100	1	771	3793	1224
100	1	772	3756	925
100	1	773	3749	1011
100	1	774	3544	704
100	1	775	3778	1012
100	1	776	3622	836
100	1	777	3703	673
100	1	778	3638	1424
100	1	779	3624	795
100	1	780	3797	920
100	1	781	3624	909
100	1	782	3887	691
100	1	783	3731	1007
100	1	784	3821	683
100	1	785	3847	809
100	1	786	3895	905
100	1	787	3647	1084
100	1	788	3769	697
100	1	789	3639	570
100	1	790	3651	905
100	1	791	3747	1005
100	1	792	3825	892
100	1	793	3786	791
100	1	794	3786	1096
100	1	795	3717	777
100	1	796	3861	795
100	1	797	3637	690
100	1	798	3869	688
100	1	799	3626	799
100	1	800	3616	708
100	1	801	3726	880
100	1	802	3823	912
100	1	803	3728	1183
100	1	804	3895	789
100	1	805	3828	1289
100	1	806	3696	706
100	1	807	3667	679
100	1	808	3655	803
100	1	809	3813	714
100	1	810	3725	991
100	1	811	3697	926
100	1	812	3824	578
100	1	813	3766	692
100	1	814	3753	809
100	1	815	3819	821
100	1	816	3674	819
100	1	817	3558	696
100	1	818	3432	787
100	1	819	3722	792
100	1	820	3737	1415
100	1	821	3856	696
100	1	822	3776	808
100	1	823	3882	999
100	1	824	3820	793
100	1	825	3829	906
100	1	826	3800	576
100	1	827	3619	668
100	1	828	3735	801
100	1	829	3553	684
100	1	830	3672	882
100	1	831	3715	785
100	1	832	3926	892
100	1	833	3759	1117
100	1	834	3783	1008
100	1	835	3647	686
100	1	836	3589	677
100	1	837	3888	826
100	1	838	3790	699
100	1	839	3735	911
100	1	840	3452	698
100	1	841	3841	1023
100	1	842	3521	683
100	1	843	3502	678
100	1	844	3826	807
100	1	845	3746	1014
100	1	846	3881	707
100	1	847	3711	808
100	1	848	3900	1017
100	1	849	3595	677
100	1	850	3574	916
100	1	851	3901	594
100	1	852	3724	703
100	1	853	3868	1316
100	1	854	3387	686
100	1	855	3744	831
100	1	856	3660	687
100	1	857	3891	692
100	1	858	3602	685
100	1	859	3633	704
100	1	860	3587	976
100	1	861	3795	1033
100	1	862	3757	801
100	1	863	3791	580
100	1	864	3863	575
100	1	865	3790	587
100	1	866	3873	818
100	1	867	3901	930
100	1	868	3699	809
100	1	869	3919	811
100	1	870	3662	917
100	1	871	3544	681
100	1	872	3806	666
100	1	873	3796	985
100	1	874	3798	921
100	1	875	3706	778
100	1	876	3836	693
100	1	877	3611	704
100	1	878	3808	903
100	1	879	3865	811
100	1	880	3571	897
100	1	881	3834	808
100	1	882	3902	697
100	1	883	3872	831
100	1	884	3852	709
100	1	885	3667	784
100	1	886	3754	913
100	1	887	3704	915
100	1	888	3689	696
100	1	889	3712	700
100	1	890	3901	1020
100	1	891	3400	992
100	1	892	3505	1108
100	1	893	3691	671
100	1	894	3843	694
100	1	895	3793	885
100	1	896	3749	589
100	1	897	3925	923
100	1	898	3779	684
100	1	899	3723	464
100	1	900	3691	1009
100	1	901	3652	690
100	1	902	3744	691
100	1	903	3755	893
100	1	904	3858	801
100	1	905	3804	795
100	1	906	3789	1018
100	1	907	3859	933
100	1	908	3642	788
100	1	909	3665	886
100	1	910	3798	588
100	1	911	3749	691
100	1	912	3896	926
100	1	913	3651	598
100	1	914	3883	798
100	1	915	3682	925
100	1	916	3852	951
100	1	917	3779	1637
100	1	918	3645	1102
100	1	919	3766	903
100	1	920	3737	580
100	1	921	3843	998
100	1	922	3876	772
100	1	923	3704	712
100	1	924	3691	671
100	1	925	3762	899
100	1	926	3768	688
100	1	927	3751	1001
100	1	928	3620	720
100	1	929	3839	687
100	1	930	3843	694
100	1	931	3843	910
100	1	932	3659	697
100	1	933	3839	923
100	1	934	3910	879
100	1	935	3865	572
100	1	936	3694	695
100	1	937	3784	944
100	1	938	3819	807
100	1	939	3812	912
100	1	940	3810	811
100	1	941	3934	894
100	1	942	3883	793
100	1	943	3704	810
100	1	944	3878	699
100	1	945	3729	1204
100	1	946	3709	684
100	1	947	3661	581
100	1	948	3647	1136
100	1	949	3806	583
100	1	950	3777	883
100	1	951	3873	1018
100	1	952	3713	702
100	1	953	3742	600
100	1	954	3749	695
100	1	955	3798	709
100	1	956	3757	590
100	1	957	3638	784
100	1	958	3707	582
100	1	959	3711	815
100	1	960	3532	690
100	1	961	3744	584
100	1	962	3812	698
100	1	963	3896	807
100	1	964	3767	1009
100	1	965	3745	1097
100	1	966	3649	997
100	1	967	3865	842
100	1	968	3783	881
100	1	969	3711	796
100	1	970	3882	798
100	1	971	3847	812
100	1	972	3783	805
100	1	973	3881	970
100	1	974	3546	1016
100	1	975	3638	683
100	1	976	3713	684
100	1	977	3722	816
100	1	978	3895	1604
100	1	979	3423	706
100	1	980	3729	903
100	1	981	3810	908
100	1	982	3571	684
100	1	983	3852	685
100	1	984	3889	589
100	1	985	3698	688
100	1	986	3729	784
100	1	987	3826	910
100	1	988	3521	715
100	1	989	3747	926
100	1	990	3815	927
100	1	991	3707	673
100	1	992	3784	886
100	1	993	3817	791
100	1	994	3831	719
100	1	995	3732	786
100	1	996	3470	941
