N	numinstance	numrun	fitness	budget	comment
100	1	73	3797	2786	numrun=seed
100	1	74	3845	2779	numrun=seed
100	1	75	3885	1840	numrun=seed
100	1	76	3873	1625	numrun=seed
100	1	77	3754	2270	numrun=seed
100	1	78	3901	2754	numrun=seed
100	1	79	3858	2034	numrun=seed
100	1	80	3845	1839	numrun=seed
100	1	81	3926	2459	numrun=seed
100	1	82	3709	3082	numrun=seed
100	1	83	3934	2468	numrun=seed
100	1	84	3852	1223	numrun=seed
100	1	85	3826	1422	numrun=seed
100	1	86	3878	2786	numrun=seed
100	1	87	3919	2253	numrun=seed
100	1	88	3844	4227	numrun=seed
100	1	89	3836	1930	numrun=seed
100	1	90	3793	2037	numrun=seed
100	1	91	3843	2148	numrun=seed
100	1	92	3880	2856	numrun=seed
100	1	93	3738	1648	numrun=seed
100	1	94	3932	2456	numrun=seed
100	1	95	3926	3182	numrun=seed
100	1	96	3843	1626	numrun=seed
100	1	97	3871	3071	numrun=seed
100	1	98	3901	3505	numrun=seed
100	1	99	3902	1637	numrun=seed
100	1	100	3850	1728	numrun=seed
100	1	101	3822	1936	numrun=seed
100	1	102	3919	1442	numrun=seed
100	1	103	3863	3280	numrun=seed
100	1	104	3885	2045	numrun=seed
100	1	105	3806	1941	numrun=seed
100	1	106	3878	2654	numrun=seed
100	1	107	3897	2886	numrun=seed
100	1	108	3882	2347	numrun=seed
100	1	109	3899	2042	numrun=seed
100	1	110	3878	3287	numrun=seed
100	1	111	3872	2172	numrun=seed
100	1	112	3823	3060	numrun=seed
100	1	113	3893	2765	numrun=seed
100	1	114	3786	2046	numrun=seed
100	1	115	3715	1220	numrun=seed
100	1	116	3748	2450	numrun=seed
100	1	117	3926	2457	numrun=seed
100	1	118	3707	2874	numrun=seed
100	1	119	3887	2876	numrun=seed
100	1	120	3825	2461	numrun=seed
100	1	121	3886	2348	numrun=seed
100	1	122	3929	1327	numrun=seed
100	1	123	3902	1850	numrun=seed
100	1	124	3919	1636	numrun=seed
100	1	125	3875	2250	numrun=seed
100	1	126	3902	2143	numrun=seed
100	1	127	3926	2465	numrun=seed
100	1	128	3897	2141	numrun=seed
100	1	129	3889	2458	numrun=seed
100	1	130	3906	2544	numrun=seed
100	1	131	3664	1943	numrun=seed
100	1	132	3858	2064	numrun=seed
100	1	133	3848	2335	numrun=seed
100	1	134	3876	1738	numrun=seed
100	1	135	3738	2157	numrun=seed
100	1	136	3901	1841	numrun=seed
100	1	137	3811	3377	numrun=seed
100	1	138	3926	2039	numrun=seed
100	1	139	3819	2346	numrun=seed
100	1	140	3858	2442	numrun=seed
100	1	141	3860	1744	numrun=seed
100	1	142	3934	3779	numrun=seed
100	1	143	3934	2553	numrun=seed
100	1	144	3910	2757	numrun=seed
100	1	145	3883	2041	numrun=seed
100	1	146	3869	2151	numrun=seed
100	1	147	3873	3402	numrun=seed
100	1	148	3902	2349	numrun=seed
100	1	149	3886	1116	numrun=seed
100	1	150	3882	3708	numrun=seed
100	1	151	3889	2976	numrun=seed
100	1	152	3544	2479	numrun=seed
100	1	153	3865	2958	numrun=seed
100	1	154	3852	1328	numrun=seed
100	1	155	3848	2055	numrun=seed
100	1	156	3685	4346	numrun=seed
100	1	157	3795	2705	numrun=seed
100	1	158	3767	2358	numrun=seed
100	1	159	3934	3391	numrun=seed
100	1	160	3934	2556	numrun=seed
100	1	161	3873	1323	numrun=seed
100	1	162	3816	1520	numrun=seed
100	1	163	3754	1857	numrun=seed
100	1	164	3832	1726	numrun=seed
100	1	165	3863	1526	numrun=seed
100	1	166	3866	1531	numrun=seed
100	1	167	3900	3173	numrun=seed
100	1	168	3802	2996	numrun=seed
100	1	169	3867	1534	numrun=seed
100	1	170	3886	2039	numrun=seed
100	1	171	3747	1623	numrun=seed
100	1	172	3902	2048	numrun=seed
100	1	173	3887	2247	numrun=seed
100	1	174	3817	1851	numrun=seed
100	1	175	3934	2761	numrun=seed
100	1	176	3906	1932	numrun=seed
100	1	177	3863	2248	numrun=seed
100	1	178	3873	1943	numrun=seed
100	1	179	3926	3594	numrun=seed
100	1	180	3934	2672	numrun=seed
100	1	181	3901	3404	numrun=seed
100	1	182	3865	3404	numrun=seed
100	1	183	3832	3327	numrun=seed
100	1	184	3827	2050	numrun=seed
100	1	185	3926	1631	numrun=seed
100	1	186	3865	2150	numrun=seed
100	1	187	3897	2036	numrun=seed
100	1	188	3767	1851	numrun=seed
100	1	189	3802	1725	numrun=seed
100	1	190	3844	1624	numrun=seed
100	1	191	3707	2255	numrun=seed
100	1	192	3902	1742	numrun=seed
100	1	193	3831	2668	numrun=seed
100	1	194	3806	1322	numrun=seed
100	1	195	3779	2264	numrun=seed
100	1	196	3881	2456	numrun=seed
100	1	197	3887	2341	numrun=seed
100	1	198	3934	3499	numrun=seed
100	1	199	3831	2061	numrun=seed
100	1	200	3843	1937	numrun=seed
100	1	201	3832	1831	numrun=seed
100	1	202	3926	1627	numrun=seed
100	1	203	3880	2037	numrun=seed
100	1	204	3886	1829	numrun=seed
100	1	205	3913	2151	numrun=seed
100	1	206	3886	2052	numrun=seed
100	1	207	3871	2151	numrun=seed
100	1	208	3818	2962	numrun=seed
100	1	209	3915	3290	numrun=seed
100	1	210	3855	3271	numrun=seed
100	1	211	3906	2044	numrun=seed
100	1	212	3818	2546	numrun=seed
100	1	213	3899	2137	numrun=seed
100	1	214	3919	1857	numrun=seed
100	1	215	3825	1224	numrun=seed
100	1	216	3902	2353	numrun=seed
100	1	217	3893	2147	numrun=seed
100	1	218	3916	2967	numrun=seed
100	1	219	3915	2476	numrun=seed
100	1	220	3762	1528	numrun=seed
100	1	221	3955	2559	numrun=seed
100	1	222	3879	3062	numrun=seed
100	1	223	3819	3699	numrun=seed
100	1	224	3715	2572	numrun=seed
100	1	225	3925	2560	numrun=seed
100	1	226	3854	3594	numrun=seed
100	1	227	3926	2041	numrun=seed
100	1	228	3754	2662	numrun=seed
100	1	229	3865	3084	numrun=seed
100	1	230	3831	1533	numrun=seed
100	1	231	3915	2350	numrun=seed
100	1	232	3932	1939	numrun=seed
100	1	233	3926	2661	numrun=seed
100	1	234	3901	2672	numrun=seed
100	1	235	3723	1832	numrun=seed
100	1	236	3915	3068	numrun=seed
100	1	237	3902	2769	numrun=seed
100	1	238	3852	1521	numrun=seed
100	1	239	3826	2763	numrun=seed
100	1	240	3955	2676	numrun=seed
100	1	241	3915	2544	numrun=seed
100	1	242	3929	2060	numrun=seed
100	1	243	3911	1839	numrun=seed
100	1	244	3852	1840	numrun=seed
100	1	245	3886	2137	numrun=seed
100	1	246	3902	2887	numrun=seed
100	1	247	3934	3271	numrun=seed
100	1	248	3823	3299	numrun=seed
100	1	249	3886	2236	numrun=seed
100	1	250	3835	2553	numrun=seed
100	1	251	3897	1422	numrun=seed
100	1	252	3777	1420	numrun=seed
100	1	253	3880	2757	numrun=seed
100	1	254	3851	2032	numrun=seed
100	1	255	3914	1641	numrun=seed
100	1	256	3764	1940	numrun=seed
100	1	257	3929	2151	numrun=seed
100	1	258	3913	2659	numrun=seed
100	1	259	3886	809	numrun=seed
100	1	260	3955	2781	numrun=seed
100	1	261	3863	2137	numrun=seed
100	1	262	3854	2575	numrun=seed
100	1	263	3926	2654	numrun=seed
100	1	264	3831	2436	numrun=seed
100	1	265	3853	1318	numrun=seed
100	1	266	3813	1534	numrun=seed
100	1	267	3873	1324	numrun=seed
100	1	268	3856	1528	numrun=seed
100	1	269	3735	3579	numrun=seed
100	1	270	3880	2144	numrun=seed
100	1	271	3915	2573	numrun=seed
100	1	272	3824	1630	numrun=seed
100	1	273	3901	1329	numrun=seed
100	1	274	3916	1630	numrun=seed
100	1	275	3759	1933	numrun=seed
100	1	276	3876	2042	numrun=seed
100	1	277	3894	3594	numrun=seed
100	1	278	3709	2782	numrun=seed
100	1	279	3832	1839	numrun=seed
100	1	280	3850	2763	numrun=seed
100	1	281	3751	1831	numrun=seed
100	1	282	3886	1523	numrun=seed
100	1	283	3894	4419	numrun=seed
100	1	284	3791	1533	numrun=seed
100	1	285	3752	2055	numrun=seed
100	1	286	3902	1631	numrun=seed
100	1	287	3839	2467	numrun=seed
100	1	288	3861	2651	numrun=seed
100	1	289	3831	1849	numrun=seed
100	1	290	3821	1018	numrun=seed
100	1	291	3799	2237	numrun=seed
100	1	292	3802	1827	numrun=seed
100	1	293	3850	1844	numrun=seed
100	1	294	3932	3520	numrun=seed
100	1	295	3919	2352	numrun=seed
100	1	296	3906	3573	numrun=seed
100	1	297	3798	2871	numrun=seed
100	1	298	3784	1939	numrun=seed
100	1	299	3934	2265	numrun=seed
100	1	300	3808	2357	numrun=seed
100	1	301	3894	2154	numrun=seed
100	1	302	3799	1734	numrun=seed
100	1	303	3716	3301	numrun=seed
100	1	304	3873	2151	numrun=seed
100	1	305	3822	2145	numrun=seed
100	1	306	3914	2448	numrun=seed
100	1	307	3932	2150	numrun=seed
100	1	308	3793	1525	numrun=seed
100	1	309	3661	1232	numrun=seed
100	1	310	3841	1626	numrun=seed
100	1	311	3926	2465	numrun=seed
100	1	312	3888	2971	numrun=seed
100	1	313	3899	3161	numrun=seed
100	1	314	3915	2874	numrun=seed
100	1	315	3899	1931	numrun=seed
100	1	316	3869	1116	numrun=seed
100	1	317	3754	1434	numrun=seed
100	1	318	3799	3075	numrun=seed
100	1	319	3873	3066	numrun=seed
100	1	320	3878	3180	numrun=seed
100	1	321	3865	2763	numrun=seed
100	1	322	3955	2878	numrun=seed
100	1	323	3848	2273	numrun=seed
100	1	324	3955	3630	numrun=seed
100	1	325	3844	2457	numrun=seed
100	1	326	3955	2351	numrun=seed
100	1	327	3882	2572	numrun=seed
100	1	328	3934	3068	numrun=seed
100	1	329	3955	2664	numrun=seed
100	1	330	3886	2042	numrun=seed
100	1	331	3819	3510	numrun=seed
100	1	332	3894	3384	numrun=seed
100	1	333	3843	1433	numrun=seed
100	1	334	3838	1319	numrun=seed
100	1	335	3851	1635	numrun=seed
100	1	336	3900	2960	numrun=seed
100	1	337	3899	2239	numrun=seed
100	1	338	3897	1730	numrun=seed
100	1	339	3906	4129	numrun=seed
100	1	340	3888	2552	numrun=seed
100	1	341	3902	2979	numrun=seed
100	1	342	3746	1958	numrun=seed
100	1	343	3865	2785	numrun=seed
100	1	344	3816	2044	numrun=seed
100	1	345	3886	2562	numrun=seed
100	1	346	3826	3289	numrun=seed
100	1	347	3765	1933	numrun=seed
100	1	348	3850	1830	numrun=seed
100	1	349	3833	3387	numrun=seed
100	1	350	3801	2062	numrun=seed
100	1	351	3926	1832	numrun=seed
100	1	352	3913	2563	numrun=seed
100	1	353	3859	1946	numrun=seed
100	1	354	3806	1428	numrun=seed
100	1	355	3789	2060	numrun=seed
100	1	356	3934	2448	numrun=seed
100	1	357	3932	2461	numrun=seed
100	1	358	3955	3390	numrun=seed
100	1	359	3929	2547	numrun=seed
100	1	360	3941	2770	numrun=seed
100	1	361	3735	2160	numrun=seed
100	1	362	3743	1846	numrun=seed
100	1	363	3889	1942	numrun=seed
100	1	364	3860	1743	numrun=seed
100	1	365	3880	3292	numrun=seed
100	1	366	3858	1523	numrun=seed
100	1	367	3672	2065	numrun=seed
100	1	368	3888	1527	numrun=seed
100	1	369	3915	3096	numrun=seed
100	1	370	3779	1638	numrun=seed
100	1	371	3848	2548	numrun=seed
100	1	372	3854	2162	numrun=seed
100	1	373	3823	4122	numrun=seed
100	1	374	3883	1944	numrun=seed
100	1	375	3803	1322	numrun=seed
100	1	376	3778	2067	numrun=seed
100	1	377	3728	2472	numrun=seed
100	1	378	3863	2653	numrun=seed
100	1	379	3852	2868	numrun=seed
100	1	380	3892	1420	numrun=seed
100	1	381	3858	1930	numrun=seed
100	1	382	3886	1534	numrun=seed
100	1	383	3915	1626	numrun=seed
100	1	384	3774	1326	numrun=seed
100	1	385	3915	2882	numrun=seed
100	1	386	3955	3581	numrun=seed
100	1	387	3861	1630	numrun=seed
100	1	388	3841	2356	numrun=seed
100	1	389	3858	2268	numrun=seed
100	1	390	3901	1628	numrun=seed
100	1	391	3865	2038	numrun=seed
100	1	392	3763	2149	numrun=seed
100	1	393	3919	1322	numrun=seed
100	1	394	3718	1526	numrun=seed
100	1	395	3934	2552	numrun=seed
100	1	396	3915	2352	numrun=seed
100	1	397	3766	1732	numrun=seed
100	1	398	3839	2441	numrun=seed
100	1	399	3899	2652	numrun=seed
100	1	400	3926	2960	numrun=seed
100	1	401	3901	2261	numrun=seed
100	1	402	3891	2776	numrun=seed
100	1	403	3906	2475	numrun=seed
100	1	404	3915	2545	numrun=seed
100	1	405	3872	2169	numrun=seed
100	1	406	3858	1829	numrun=seed
100	1	407	3926	2656	numrun=seed
100	1	408	3932	2149	numrun=seed
100	1	409	3934	3080	numrun=seed
100	1	410	3824	2147	numrun=seed
100	1	411	3926	3812	numrun=seed
100	1	412	3754	2685	numrun=seed
100	1	413	3955	2564	numrun=seed
100	1	414	3847	1228	numrun=seed
100	1	415	3897	2656	numrun=seed
100	1	416	3817	2563	numrun=seed
100	1	417	3886	1527	numrun=seed
100	1	418	3929	1541	numrun=seed
100	1	419	3796	1523	numrun=seed
100	1	420	3901	1946	numrun=seed
100	1	421	3756	1948	numrun=seed
100	1	422	3955	2359	numrun=seed
100	1	423	3817	2157	numrun=seed
100	1	424	3955	2248	numrun=seed
100	1	425	3934	3380	numrun=seed
100	1	426	3894	2679	numrun=seed
100	2	0	5326	2037	numrun=seed
100	2	1	5456	2141	numrun=seed
100	2	2	5441	1318	numrun=seed
100	2	3	5584	1417	numrun=seed
100	2	4	5561	1527	numrun=seed
100	2	5	5490	2141	numrun=seed
100	2	6	5432	1829	numrun=seed
100	2	7	5580	1939	numrun=seed
100	2	8	5585	1214	numrun=seed
100	2	9	5565	810	numrun=seed
100	2	10	5580	2031	numrun=seed
100	2	11	5532	1114	numrun=seed
100	2	12	5443	1626	numrun=seed
100	2	13	5560	1524	numrun=seed
100	2	14	5548	2035	numrun=seed
100	2	15	5578	2347	numrun=seed
100	2	16	5499	1529	numrun=seed
100	2	17	5535	1520	numrun=seed
100	2	18	5542	1843	numrun=seed
100	2	19	5580	1217	numrun=seed
100	2	20	5502	2751	numrun=seed
100	2	21	5445	1524	numrun=seed
100	2	22	5571	2037	numrun=seed
100	2	23	5432	1319	numrun=seed
100	2	24	5373	1015	numrun=seed
100	2	25	5457	1738	numrun=seed
100	2	26	5520	1223	numrun=seed
100	2	27	5535	2762	numrun=seed
100	2	28	5539	1113	numrun=seed
100	2	29	5465	1426	numrun=seed
100	2	30	5450	1115	numrun=seed
100	2	31	5556	1936	numrun=seed
100	2	32	5575	2444	numrun=seed
100	2	33	5542	1527	numrun=seed
100	2	34	5585	1422	numrun=seed
100	2	35	5510	2133	numrun=seed
100	2	36	5460	1012	numrun=seed
100	2	37	5538	920	numrun=seed
100	2	38	5580	1419	numrun=seed
100	2	39	5480	1219	numrun=seed
100	2	40	5539	911	numrun=seed
100	2	41	5580	2131	numrun=seed
100	2	42	5561	1014	numrun=seed
100	2	43	5438	708	numrun=seed
100	2	44	5498	1839	numrun=seed
100	2	45	5461	1321	numrun=seed
100	2	46	5538	2138	numrun=seed
100	2	47	5532	1015	numrun=seed
100	2	48	5452	1120	numrun=seed
100	2	49	5584	2138	numrun=seed
100	2	50	5584	1519	numrun=seed
100	2	51	5571	1016	numrun=seed
100	2	52	5523	1116	numrun=seed
100	2	53	5575	1218	numrun=seed
100	2	54	5466	1114	numrun=seed
100	2	55	5538	2043	numrun=seed
100	2	56	5532	1833	numrun=seed
100	2	57	5584	1524	numrun=seed
100	2	58	5532	1633	numrun=seed
100	2	59	5563	1625	numrun=seed
100	2	60	5497	1323	numrun=seed
100	2	61	5497	1632	numrun=seed
100	2	62	5560	1625	numrun=seed
100	2	63	5567	2349	numrun=seed
100	2	64	5558	2041	numrun=seed
100	2	65	5453	1117	numrun=seed
100	2	66	5542	1322	numrun=seed
100	2	67	5484	811	numrun=seed
100	2	68	5485	1832	numrun=seed
100	2	69	5542	1422	numrun=seed
100	2	70	5433	1427	numrun=seed
100	2	71	5561	1524	numrun=seed
100	2	72	5491	1527	numrun=seed
100	2	73	5484	1424	numrun=seed
100	2	74	5512	1834	numrun=seed
100	2	75	5539	1728	numrun=seed
100	2	76	5457	1638	numrun=seed
100	2	77	5580	1422	numrun=seed
100	2	78	5542	1325	numrun=seed
100	2	79	5446	1112	numrun=seed
100	2	80	5529	1116	numrun=seed
100	2	81	5407	1421	numrun=seed
100	2	82	5514	1015	numrun=seed
100	2	83	5580	1421	numrun=seed
100	2	84	5563	2028	numrun=seed
100	2	85	5520	1633	numrun=seed
100	2	86	5575	1723	numrun=seed
100	2	87	5470	1013	numrun=seed
100	2	88	5448	1117	numrun=seed
100	2	89	5489	1524	numrun=seed
100	2	90	5359	1533	numrun=seed
100	2	91	5529	1525	numrun=seed
100	2	92	5580	2438	numrun=seed
100	2	93	5538	2040	numrun=seed
100	2	94	5484	1220	numrun=seed
100	2	95	5529	910	numrun=seed
100	2	96	5580	1417	numrun=seed
100	2	97	5529	2343	numrun=seed
100	2	98	5585	1115	numrun=seed
100	2	99	5580	1830	numrun=seed
100	2	100	5580	1318	numrun=seed
100	2	101	5580	1930	numrun=seed
100	2	102	5580	1520	numrun=seed
100	2	103	5558	1429	numrun=seed
100	2	104	5484	1526	numrun=seed
100	2	105	5499	1837	numrun=seed
100	2	106	5512	1418	numrun=seed
100	2	107	5529	1625	numrun=seed
100	2	108	5539	1622	numrun=seed
100	2	109	5529	1634	numrun=seed
100	2	110	5373	1120	numrun=seed
100	2	111	5485	1830	numrun=seed
100	2	112	5556	2138	numrun=seed
100	2	113	5535	1519	numrun=seed
100	2	114	5539	1725	numrun=seed
100	2	115	5580	1627	numrun=seed
100	2	116	5556	1319	numrun=seed
100	2	117	5408	1115	numrun=seed
100	2	118	5529	1625	numrun=seed
100	2	119	5503	1325	numrun=seed
100	2	120	5444	1113	numrun=seed
100	2	121	5589	1120	numrun=seed
100	2	122	5413	1217	numrun=seed
100	2	123	5535	1013	numrun=seed
100	2	124	5542	1321	numrun=seed
100	2	125	5580	1319	numrun=seed
100	2	126	5432	1631	numrun=seed
100	2	127	5585	1317	numrun=seed
100	2	128	5575	1112	numrun=seed
100	2	129	5580	1625	numrun=seed
100	2	130	5490	2669	numrun=seed
100	2	131	5535	1934	numrun=seed
100	2	132	5441	1324	numrun=seed
100	2	133	5502	2349	numrun=seed
100	2	134	5566	1118	numrun=seed
100	2	135	5567	2038	numrun=seed
100	2	136	5439	1643	numrun=seed
100	2	137	5561	1315	numrun=seed
100	2	138	5485	1322	numrun=seed
100	2	139	5542	918	numrun=seed
100	2	140	5461	1114	numrun=seed
100	2	141	5503	915	numrun=seed
100	2	142	5542	1736	numrun=seed
100	2	143	5533	1732	numrun=seed
100	2	144	5584	1329	numrun=seed
100	2	145	5440	609	numrun=seed
100	2	146	5519	1317	numrun=seed
100	2	147	5491	1322	numrun=seed
100	2	148	5514	1634	numrun=seed
100	2	149	5580	1935	numrun=seed
100	2	150	5580	2130	numrun=seed
100	2	151	5542	1730	numrun=seed
100	2	152	5580	1319	numrun=seed
100	2	153	5584	1934	numrun=seed
100	2	154	5512	1932	numrun=seed
100	2	155	5561	1318	numrun=seed
100	2	156	5547	2343	numrun=seed
100	2	157	5535	2640	numrun=seed
100	2	158	5542	1729	numrun=seed
100	2	159	5529	2141	numrun=seed
100	2	160	5560	1632	numrun=seed
100	2	161	5359	1936	numrun=seed
100	2	162	5580	1524	numrun=seed
100	2	163	5473	1523	numrun=seed
100	2	164	5575	2742	numrun=seed
100	2	165	5539	1219	numrun=seed
100	2	166	5538	1326	numrun=seed
100	2	167	5584	1328	numrun=seed
100	2	168	5575	810	numrun=seed
100	2	169	5569	1637	numrun=seed
100	2	170	5580	1316	numrun=seed
100	2	171	5407	1424	numrun=seed
100	2	172	5565	1217	numrun=seed
100	2	173	5584	1730	numrun=seed
100	2	174	5519	809	numrun=seed
100	2	175	5565	809	numrun=seed
100	2	176	5574	1117	numrun=seed
100	2	177	5502	2342	numrun=seed
100	2	178	5443	2032	numrun=seed
100	2	179	5575	1629	numrun=seed
100	2	180	5466	1218	numrun=seed
100	2	181	5422	1225	numrun=seed
100	2	182	5542	2140	numrun=seed
100	2	183	5533	2354	numrun=seed
100	2	184	5561	1416	numrun=seed
100	2	185	5582	1623	numrun=seed
100	2	186	5547	1727	numrun=seed
100	2	187	5529	1829	numrun=seed
100	2	188	5547	1217	numrun=seed
100	2	189	5532	1011	numrun=seed
100	2	190	5476	812	numrun=seed
100	2	191	5529	1426	numrun=seed
100	2	192	5400	1218	numrun=seed
100	2	193	5352	1113	numrun=seed
100	2	194	5551	1630	numrun=seed
100	2	195	5575	1524	numrun=seed
100	2	196	5464	1116	numrun=seed
100	2	197	5556	1726	numrun=seed
100	2	198	5497	1422	numrun=seed
100	2	199	5580	1115	numrun=seed
100	2	200	5584	1424	numrun=seed
100	2	201	5520	1419	numrun=seed
100	2	202	5563	1725	numrun=seed
100	2	203	5556	1526	numrun=seed
100	2	204	5542	1937	numrun=seed
100	2	205	5457	1118	numrun=seed
100	2	206	5585	1729	numrun=seed
100	2	207	5535	1218	numrun=seed
100	2	208	5532	1018	numrun=seed
100	2	209	5584	911	numrun=seed
100	2	210	5499	2138	numrun=seed
100	2	211	5563	1527	numrun=seed
100	2	212	5535	1015	numrun=seed
100	2	213	5538	1635	numrun=seed
100	2	214	5539	1321	numrun=seed
100	2	215	5563	1723	numrun=seed
100	2	216	5485	1832	numrun=seed
100	2	217	5391	1419	numrun=seed
100	2	218	5561	1215	numrun=seed
100	2	219	5561	2039	numrun=seed
100	2	220	5538	2151	numrun=seed
100	2	221	5385	710	numrun=seed
100	2	222	5589	911	numrun=seed
100	2	223	5499	1318	numrun=seed
100	2	224	5538	1934	numrun=seed
100	2	225	5589	1015	numrun=seed
100	2	226	5580	2032	numrun=seed
100	2	227	5490	1319	numrun=seed
100	2	228	5457	1114	numrun=seed
100	2	229	5539	1520	numrun=seed
100	2	230	5538	1835	numrun=seed
100	2	231	5514	1422	numrun=seed
100	2	232	5529	1324	numrun=seed
100	2	233	5584	2037	numrun=seed
100	2	234	5560	2137	numrun=seed
100	2	235	5479	1529	numrun=seed
100	2	236	5432	1629	numrun=seed
100	2	237	5523	1723	numrun=seed
100	2	238	5542	1123	numrun=seed
100	2	239	5494	1931	numrun=seed
100	2	240	5585	1217	numrun=seed
100	2	241	5575	2143	numrun=seed
100	2	242	5584	1525	numrun=seed
100	2	243	5502	1532	numrun=seed
100	2	244	5580	2238	numrun=seed
100	2	245	5433	1528	numrun=seed
100	2	246	5532	709	numrun=seed
100	2	247	5485	1119	numrun=seed
100	2	248	5533	1114	numrun=seed
100	2	249	5538	2147	numrun=seed
100	2	250	5494	1120	numrun=seed
100	2	251	5539	2030	numrun=seed
100	2	252	5470	1826	numrun=seed
100	2	253	5547	1526	numrun=seed
100	2	254	5465	1433	numrun=seed
100	2	255	5542	1319	numrun=seed
100	2	256	5584	2136	numrun=seed
100	2	257	5589	1624	numrun=seed
100	2	258	5453	2038	numrun=seed
100	2	259	5484	1117	numrun=seed
100	2	260	5433	1320	numrun=seed
100	2	261	5485	1421	numrun=seed
100	2	262	5470	1417	numrun=seed
100	2	263	5394	1322	numrun=seed
100	2	264	5563	1422	numrun=seed
100	2	265	5512	1525	numrun=seed
100	2	266	5453	1529	numrun=seed
100	2	267	5461	608	numrun=seed
100	2	268	5539	1015	numrun=seed
100	2	269	5485	1525	numrun=seed
100	2	270	5502	2144	numrun=seed
100	2	271	5538	2651	numrun=seed
100	2	272	5529	1836	numrun=seed
100	2	273	5535	1522	numrun=seed
100	2	274	5452	1015	numrun=seed
100	2	275	5570	1013	numrun=seed
100	2	276	5549	1839	numrun=seed
100	2	277	5585	2236	numrun=seed
100	2	278	5589	1522	numrun=seed
100	2	279	5499	1833	numrun=seed
100	2	280	5542	1734	numrun=seed
100	2	281	5589	1726	numrun=seed
100	2	282	5585	1627	numrun=seed
100	2	283	5538	1942	numrun=seed
100	2	284	5561	1930	numrun=seed
100	2	285	5441	1947	numrun=seed
100	2	286	5460	1528	numrun=seed
100	2	287	5453	1526	numrun=seed
100	2	288	5580	2135	numrun=seed
100	2	289	5498	1728	numrun=seed
100	2	290	5561	1220	numrun=seed
100	2	291	5584	913	numrun=seed
100	2	292	5502	3384	numrun=seed
100	2	293	5375	1530	numrun=seed
100	2	294	5539	2139	numrun=seed
100	2	295	5580	1320	numrun=seed
100	2	296	5483	1016	numrun=seed
100	2	297	5425	1115	numrun=seed
100	2	298	5558	1119	numrun=seed
100	2	299	5538	1735	numrun=seed
100	2	300	5585	1319	numrun=seed
100	2	301	5411	1214	numrun=seed
100	2	302	5575	2335	numrun=seed
100	2	303	5499	1836	numrun=seed
100	2	304	5585	1624	numrun=seed
100	2	305	5494	1527	numrun=seed
100	2	306	5538	1525	numrun=seed
100	2	307	5535	1217	numrun=seed
100	2	308	5538	1528	numrun=seed
100	2	309	5484	1826	numrun=seed
100	2	310	5567	1733	numrun=seed
100	2	311	5575	1727	numrun=seed
100	2	312	5494	1626	numrun=seed
100	2	313	5518	1927	numrun=seed
100	2	314	5571	1121	numrun=seed
100	2	315	5580	1424	numrun=seed
100	2	316	5580	1626	numrun=seed
100	2	317	5584	1220	numrun=seed
100	2	318	5534	810	numrun=seed
100	2	319	5439	1118	numrun=seed
100	2	320	5580	2544	numrun=seed
100	2	321	5580	1626	numrun=seed
100	2	322	5580	1829	numrun=seed
100	2	323	5551	1219	numrun=seed
100	2	324	5565	1626	numrun=seed
100	2	325	5359	1427	numrun=seed
100	2	326	5584	1726	numrun=seed
