N	numinstance	numrun	fitness	budget
100	6	361	5085	1001
100	6	362	5208	1401
100	6	363	5213	2201
100	6	364	5213	1601
100	6	365	5148	1801
100	6	366	5243	1801
100	6	367	5223	1201
100	6	368	5234	1401
100	6	369	5057	1801
100	6	370	5197	1401
100	6	371	5109	2001
100	6	372	5243	1801
100	6	373	5080	1201
100	6	374	5234	1601
100	6	375	5093	1601
100	6	376	5221	1601
100	6	377	5094	1201
100	6	378	5190	1201
100	6	379	5235	1801
100	6	380	5221	1401
100	6	381	5064	2001
100	6	382	5211	1401
100	6	383	5048	1401
100	6	384	5222	1801
100	6	385	5039	1801
100	6	386	5211	1601
100	6	387	5066	1601
100	6	388	5189	1401
100	6	389	5222	1401
100	6	390	5036	2001
100	6	391	5235	1401
100	6	392	5204	1201
100	6	393	5133	1201
100	6	394	5185	1401
100	6	395	5130	1801
100	6	396	5009	1601
100	6	397	5222	1601
100	6	398	5201	1001
100	6	399	5185	2401
100	6	400	5054	1201
100	6	401	4739	1201
100	6	402	4491	1201
100	6	403	5228	1401
100	6	404	5213	1201
100	6	405	5214	1801
100	6	406	4810	1601
100	6	407	5085	1001
100	6	408	5194	1401
100	6	409	5223	1601
100	6	410	4961	1601
100	6	411	5243	1601
100	6	412	5078	1001
100	6	413	5221	2001
100	6	414	5160	1401
100	6	415	5130	1801
100	6	416	5064	1601
100	6	417	5066	2201
100	6	418	5235	1801
100	6	419	5162	1801
100	6	420	5056	801
100	6	421	4676	1001
100	6	422	5214	1601
100	6	423	5194	1601
100	6	424	5182	1001
100	6	425	5042	1401
100	6	426	5214	1201
100	6	427	5234	2601
100	6	428	5181	1801
100	6	429	5195	1401
100	6	430	5201	1001
100	6	431	5221	1601
100	6	432	5133	1401
100	6	433	5034	1001
100	6	434	5235	1601
100	6	435	5174	1801
100	6	436	5133	1401
100	6	437	5124	1601
100	6	438	4950	1201
100	6	439	5197	1801
100	6	440	5221	2201
100	6	441	5113	1001
100	6	442	5149	1601
100	6	443	5207	1401
100	6	444	5221	1601
100	6	445	5223	1001
100	6	446	5204	1601
100	6	447	5026	1401
100	6	448	5223	1601
100	6	449	5083	1601
100	6	450	5222	1001
100	6	451	5197	1801
100	6	452	5235	1001
100	6	453	5235	1601
100	6	454	5222	1801
100	6	455	5243	1401
100	6	456	5182	1001
100	6	457	5243	1801
100	6	458	4741	1801
100	6	459	5133	1001
100	6	460	5182	1401
100	6	461	5195	1601
100	6	462	5130	1401
100	6	463	5016	1001
100	6	464	5085	1201
100	6	465	5235	2001
100	6	466	4890	1601
100	6	467	5036	1401
100	6	468	5185	1001
100	6	469	5205	2201
100	6	470	5130	1401
100	6	471	4971	1201
100	6	472	4990	1601
100	6	473	5062	1801
100	6	474	5180	2001
100	6	475	5182	1401
100	6	476	5130	801
100	6	477	5173	1401
100	6	478	5201	1601
100	6	479	4697	1001
100	6	480	5013	1401
100	6	481	5130	1201
100	6	482	5214	1601
100	6	483	5214	1001
100	6	484	5074	1201
100	6	485	5214	1801
100	6	486	5182	1601
100	6	487	5243	1601
100	6	488	5148	1401
100	6	489	5162	1201
100	6	490	5185	1601
100	6	491	5213	1401
100	6	492	5047	1801
100	6	493	5195	1201
100	6	494	5204	1201
100	6	495	5211	1601
100	6	496	5101	1401
100	6	497	5222	1001
100	6	498	5182	1601
100	6	499	5174	1801
100	6	500	5211	2001
100	6	501	5125	1001
100	6	502	5182	1601
100	6	503	5036	1201
100	6	504	5201	1601
100	6	505	5182	1001
100	6	506	4592	1201
100	6	507	5133	1001
100	6	508	5054	2201
100	6	509	5159	1601
100	6	510	5222	1801
100	6	511	5204	2001
100	6	512	5219	1001
100	6	513	5223	1601
100	6	514	5181	1201
100	6	515	5130	1401
100	6	516	5184	1601
100	6	517	5162	2601
100	6	518	5228	2201
100	6	519	5085	1401
100	6	520	5208	1201
100	6	521	5234	1401
100	6	522	5234	1401
100	6	523	5211	1601
100	6	524	5222	1001
100	6	525	4600	1201
100	6	526	5195	2001
100	6	527	5154	1201
100	6	528	5180	2001
100	6	529	5182	1401
100	6	530	5194	1601
100	6	531	5159	1401
100	6	532	5051	1401
100	6	533	5062	1401
100	6	534	5228	1801
100	6	535	5073	1801
100	6	536	5138	1201
100	6	537	4992	1401
100	6	538	5182	1201
100	6	539	5108	1401
100	6	540	5066	1801
100	6	541	5159	1001
100	6	542	5013	1601
100	6	543	5197	2401
100	6	544	4733	1201
100	6	545	5131	2601
100	6	546	5185	1001
100	6	547	5156	1201
100	6	548	5237	1401
100	6	549	4967	1401
100	6	550	4729	1401
100	6	551	5079	1601
100	6	552	5221	1201
100	6	553	5228	1601
100	6	554	5195	1401
100	6	555	5115	1601
100	6	556	5162	1801
100	6	557	5172	1401
100	6	558	5237	1201
100	6	559	4525	1201
100	6	560	5223	1601
100	6	561	5107	1201
100	6	562	5221	2001
100	6	563	5214	1401
100	6	564	5147	1401
100	6	565	5221	2401
100	6	566	5149	1401
100	6	567	5044	1201
100	6	568	5081	1401
100	6	569	5214	1001
100	6	570	5162	1001
100	6	571	5117	1201
100	6	572	5221	1401
100	6	573	5243	1801
100	6	574	5159	2001
100	6	575	5214	1801
100	6	576	5235	1401
100	6	577	5028	1601
100	6	578	5204	1601
100	6	579	5214	1401
100	6	580	5130	1401
100	6	581	5195	1201
100	6	582	5182	1401
100	6	583	5066	1601
100	6	584	5095	1001
100	6	585	5133	1201
100	6	586	5021	1001
100	6	587	5189	1601
100	6	588	5063	1201
100	6	589	5132	1401
100	6	590	5207	1001
100	6	591	5057	1401
100	6	592	5234	2001
100	6	593	5208	1201
100	6	594	5116	2401
100	6	595	5184	1201
100	6	596	5133	1401
100	6	597	5191	2401
100	6	598	5157	1401
100	6	599	5048	1401
100	6	600	5194	1801
100	6	601	5198	1801
100	6	602	5064	1401
100	6	603	5173	2201
100	6	604	5211	1801
100	6	605	5228	1401
100	6	606	5201	1201
100	6	607	5213	1401
100	6	608	5208	1401
100	6	609	5064	1001
100	6	610	5182	2001
100	6	611	5163	1401
100	6	612	5117	1201
100	6	613	5194	1601
100	6	614	5214	2401
100	6	615	5195	1401
100	6	616	5117	2001
100	6	617	5195	1001
100	6	618	5148	1201
100	6	619	5222	1601
100	6	620	5213	2001
100	6	621	5228	1201
100	6	622	5188	1001
100	6	623	5194	1601
100	6	624	5051	1201
100	6	625	5195	1601
100	6	626	5223	2201
100	6	627	5077	1001
100	6	628	5108	1801
100	6	629	5223	1401
100	6	630	5173	2201
100	6	631	5162	1401
100	6	632	5211	1601
100	6	633	5116	1001
100	6	634	5093	1601
100	6	635	5243	1201
100	6	636	5235	2201
100	6	637	4966	1201
100	6	638	5211	1601
100	6	639	5132	1601
100	6	640	5161	1601
100	6	641	5205	1601
100	6	642	5243	1401
100	6	643	5208	1201
100	6	644	5197	2001
100	6	645	5194	1601
100	6	646	5228	2601
100	6	647	5101	2001
100	6	648	5191	1201
100	6	649	5181	1401
100	6	650	5201	1401
100	6	651	5211	1801
100	6	652	5195	1201
100	6	653	5223	1601
100	6	654	5017	1201
100	6	655	5180	1201
100	6	656	5221	2201
100	6	657	5184	1201
100	6	658	5221	3001
100	6	659	5214	1401
100	6	660	4964	2001
100	6	661	5130	1001
100	7	0	4984	1401
100	7	1	4853	1201
100	7	2	4790	1401
100	7	3	4636	1201
100	7	4	4818	801
100	7	5	4938	1001
100	7	6	4809	1001
100	7	7	4906	1201
100	7	8	4904	1001
100	7	9	4799	1001
100	7	10	4793	1201
100	7	11	4914	1801
100	7	12	4964	1201
100	7	13	4812	1401
100	7	14	4969	1401
100	7	15	4779	1201
100	7	16	4869	1401
100	7	17	4957	1001
100	7	18	4954	1401
100	7	19	4969	1401
100	7	20	4962	1801
100	7	21	4817	1201
100	7	22	4949	1401
100	7	23	4931	1201
100	7	24	4847	1601
100	7	25	4958	1401
100	7	26	4865	1401
100	7	27	4912	1401
100	7	28	4918	1401
100	7	29	4887	1401
100	7	30	4951	1801
100	7	31	4912	2001
100	7	32	4887	1601
100	7	33	4973	1201
100	7	34	5015	1401
100	7	35	4903	1801
100	7	36	4904	1201
100	7	37	4946	1201
100	7	38	4999	1201
100	7	39	4959	1601
100	7	40	4999	1201
100	7	41	4957	1201
100	7	42	4969	1401
100	7	43	4999	1201
100	7	44	4819	1201
100	7	45	4895	1601
100	7	46	4973	1601
100	7	47	4999	1201
100	7	48	4942	1601
100	7	49	4954	1201
100	7	50	4950	1201
100	7	51	4966	1601
100	7	52	4859	1201
100	7	53	4886	1401
100	7	54	4843	1401
100	7	55	4964	1001
100	7	56	4892	1201
100	7	57	4969	1201
100	7	58	4904	1201
100	7	59	4981	1601
100	7	60	4946	1201
100	7	61	4968	1401
100	7	62	4923	1401
100	7	63	4951	1201
100	7	64	4649	1001
100	7	65	4903	1401
100	7	66	4980	1401
100	7	67	4755	1401
100	7	68	4951	1201
100	7	69	4968	1601
100	7	70	4857	1201
100	7	71	4924	1201
100	7	72	4954	1201
100	7	73	4876	1001
100	7	74	4886	1201
100	7	75	4946	1401
100	7	76	4894	1201
100	7	77	4830	1601
100	7	78	4982	1201
100	7	79	4901	1201
100	7	80	4954	1201
100	7	81	4915	801
100	7	82	4859	1801
100	7	83	4860	1001
100	7	84	4814	1201
100	7	85	4950	1601
100	7	86	4871	1201
100	7	87	4973	1001
100	7	88	4959	1601
100	7	89	4942	1401
100	7	90	4884	1401
100	7	91	4860	1401
100	7	92	4945	1201
100	7	93	4980	1201
100	7	94	4886	1401
100	7	95	4944	1201
100	7	96	4751	1401
100	7	97	4999	2201
100	7	98	4928	1601
100	7	99	4900	1401
100	7	100	4754	1201
100	7	101	4962	1201
100	7	102	4913	1601
100	7	103	4830	1401
100	7	104	4914	1401
100	7	105	4973	1601
100	7	106	4857	1001
100	7	107	4847	1601
100	7	108	4942	1401
100	7	109	4851	1001
100	7	110	4922	1401
100	7	111	4904	801
100	7	112	4782	1601
100	7	113	4704	1201
100	7	114	4947	1801
100	7	115	4914	1001
100	7	116	4876	1201
100	7	117	4987	1201
100	7	118	4935	1801
100	7	119	4865	1201
100	7	120	4782	1201
100	7	121	4999	1201
100	7	122	4840	2001
100	7	123	4901	1201
100	7	124	4759	1201
100	7	125	4937	1601
100	7	126	4724	1001
100	7	127	4991	2601
100	7	128	4940	1401
100	7	129	4685	1401
100	7	130	4923	1401
100	7	131	4794	1601
100	7	132	4797	1801
100	7	133	4946	1001
100	7	134	4937	1401
100	7	135	4886	1001
100	7	136	4950	1001
100	7	137	4794	1201
100	7	138	4861	1601
100	7	139	4947	1201
100	7	140	4821	801
100	7	141	4969	1001
100	7	142	4834	1201
100	7	143	4999	1401
100	7	144	4858	1401
100	7	145	4957	1201
100	7	146	4925	1001
100	7	147	4734	1201
100	7	148	4804	1001
100	7	149	4845	1001
100	7	150	4979	1401
100	7	151	4833	1401
100	7	152	4913	1601
100	7	153	4969	1801
100	7	154	4999	1001
100	7	155	4937	1401
100	7	156	4850	1201
100	7	157	4845	1401
100	7	158	4919	1801
100	7	159	4765	1401
100	7	160	4981	1601
100	7	161	4849	1001
100	7	162	4896	1201
100	7	163	4890	1401
100	7	164	4728	1201
100	7	165	4904	801
100	7	166	4964	1201
100	7	167	4831	1801
100	7	168	4810	1201
100	7	169	4964	1201
100	7	170	4861	1201
100	7	171	4890	1601
100	7	172	4495	1001
100	7	173	4919	1401
100	7	174	4755	1001
100	7	175	4961	1201
100	7	176	4913	1601
100	7	177	4886	1401
100	7	178	4847	1601
100	7	179	4959	1601
100	7	180	4914	1401
100	7	181	4811	1401
100	7	182	4981	1201
100	7	183	4842	1001
100	7	184	4855	1201
100	7	185	4978	1401
100	7	186	4964	1401
100	7	187	4923	1401
100	7	188	4879	1001
100	7	189	4999	1001
100	7	190	4884	1401
100	7	191	4957	1401
100	7	192	4999	1801
100	7	193	4894	1401
100	7	194	4928	1201
100	7	195	4894	1801
100	7	196	4968	1801
100	7	197	4873	2201
100	7	198	4840	1201
100	7	199	4968	1201
100	7	200	4993	1201
100	7	201	4957	1001
100	7	202	4928	1001
100	7	203	4915	1201
100	7	204	4724	1401
100	7	205	4914	1601
100	7	206	4851	1001
100	7	207	4987	801
100	7	208	4962	1401
100	7	209	4930	1201
100	7	210	4990	1201
100	7	211	4904	1201
100	7	212	4928	1201
100	7	213	4830	1201
100	7	214	4904	1201
100	7	215	4968	1201
100	7	216	4913	1401
100	7	217	4968	1201
100	7	218	4877	1001
100	7	219	4954	1201
100	7	220	4787	1201
100	7	221	4843	1201
100	7	222	4815	1601
100	7	223	4884	1201
100	7	224	4949	1401
100	7	225	4937	1401
100	7	226	4968	1201
100	7	227	4969	1201
100	7	228	4969	1401
100	7	229	4924	1201
100	7	230	4980	1601
100	7	231	4909	1601
100	7	232	4925	1201
100	7	233	4633	1401
100	7	234	4999	1401
100	7	235	4935	1401
100	7	236	4984	1201
100	7	237	4913	1801
100	7	238	4942	1001
100	7	239	4947	1601
100	7	240	4962	1201
100	7	241	4900	1001
100	7	242	4831	1801
100	7	243	4918	1601
100	7	244	4974	1001
100	7	245	4879	1201
100	7	246	4858	1001
100	7	247	4903	1401
100	7	248	4944	1401
100	7	249	4773	1001
100	7	250	4907	1201
100	7	251	4858	1201
100	7	252	4954	1201
100	7	253	4889	801
100	7	254	4895	1601
100	7	255	4871	1401
100	7	256	4947	1201
100	7	257	4987	1401
100	7	258	4962	1401
100	7	259	4654	1801
100	7	260	4954	1401
100	7	261	4949	1201
100	7	262	4907	1201
100	7	263	4867	1001
100	7	264	4900	1001
100	7	265	4973	1601
100	7	266	4947	1201
100	7	267	4862	1201
100	7	268	4957	1201
100	7	269	4830	1001
100	7	270	4845	1601
100	7	271	4942	1401
100	7	272	4871	1201
100	7	273	4945	1201
100	7	274	4854	1601
100	7	275	4800	1201
100	7	276	4873	1201
100	7	277	4999	1801
100	7	278	4925	1401
100	7	279	4913	1201
100	7	280	4969	1401
100	7	281	4857	1201
100	7	282	4801	1201
100	7	283	4928	1201
100	7	284	4879	1201
100	7	285	4896	1401
100	7	286	4935	1201
100	7	287	4962	2401
100	7	288	4959	1401
100	7	289	4670	1401
100	7	290	4791	1201
100	7	291	4973	1201
100	7	292	4925	1401
100	7	293	4884	1001
100	7	294	4786	1201
100	7	295	4913	1201
100	7	296	4873	1401
100	7	297	4874	1201
100	7	298	4936	1601
100	7	299	4914	801
100	7	300	4718	1401
100	7	301	4999	1401
100	7	302	4982	1401
100	7	303	4930	1201
100	7	304	4918	1201
100	7	305	4942	1401
100	7	306	4901	1201
100	7	307	4969	1001
100	7	308	4933	1401
100	7	309	4793	1401
100	7	310	4779	1401
100	7	311	4928	1401
100	7	312	4886	1001
100	7	313	4836	2001
100	7	314	4987	1601
100	7	315	4947	1201
100	7	316	4832	1001
100	7	317	4891	1201
100	7	318	4882	1401
100	7	319	4914	1201
100	7	320	4890	1601
100	7	321	4954	1001
100	7	322	4962	1401
100	7	323	4964	801
100	7	324	4948	1401
100	7	325	4999	2001
100	7	326	4903	1601
100	7	327	4968	1401
100	7	328	4845	1201
100	7	329	4885	1201
100	7	330	4811	1201
100	7	331	4795	801
100	7	332	4836	1601
100	7	333	4869	1001
100	7	334	4954	1001
100	7	335	4984	1601
100	7	336	4981	1401
100	7	337	4981	2001
100	7	338	4891	1401
100	7	339	4949	1601
100	7	340	4999	1601
100	7	341	4999	1401
100	7	342	4913	1801
100	7	343	4834	1801
100	7	344	4850	1401
100	7	345	4864	1201
100	7	346	4962	1001
100	7	347	4904	1601
100	7	348	4923	1401
100	7	349	4922	1401
100	7	350	4902	1401
100	7	351	4932	1601
100	7	352	4790	1001
100	7	353	4860	1201
100	7	354	4974	1401
100	7	355	4785	1201
100	7	356	4968	1401
100	7	357	4940	1601
100	7	358	4707	1001
100	7	359	4968	1201
100	7	360	5015	1201
100	7	361	4922	1401
100	7	362	4928	2001
100	7	363	4874	1401
100	7	364	4959	1201
100	7	365	4950	1201
100	7	366	5015	1201
100	7	367	4644	801
100	7	368	4878	1201
100	7	369	4973	1001
100	7	370	4918	1801
100	7	371	4918	1201
100	7	372	4968	1801
100	7	373	4943	1601
100	7	374	4839	1201
100	7	375	4949	2001
100	7	376	4820	801
100	7	377	4812	1001
100	7	378	4973	1601
100	7	379	4767	1401
100	7	380	4900	2001
100	7	381	4884	1401
100	7	382	4922	1201
100	7	383	4903	1801
100	7	384	4969	1601
100	7	385	4901	1201
100	7	386	4993	1001
100	7	387	4961	1401
100	7	388	4886	1001
100	7	389	4945	1001
100	7	390	4980	1201
100	7	391	4900	1001
100	7	392	4935	1001
100	7	393	4886	1801
100	7	394	4959	1201
100	7	395	4947	1201
100	7	396	4906	1001
100	7	397	4937	1801
100	7	398	4864	1601
100	7	399	4821	1201
100	7	400	4971	1001
100	7	401	4990	1401
100	7	402	4937	1601
100	7	403	4879	1001
100	7	404	4903	1201
100	7	405	4917	1001
100	7	406	4946	1401
100	7	407	4985	2401
100	7	408	4801	801
100	7	409	4810	1201
100	7	410	4876	1001
100	7	411	4856	1201
100	7	412	4951	1601
100	7	413	4826	801
100	7	414	4914	1401
100	7	415	4934	1601
100	7	416	4973	1401
100	7	417	4900	2001
100	7	418	4968	1201
100	7	419	4889	2001
100	7	420	4885	1001
100	7	421	4913	1401
100	7	422	4958	1401
100	7	423	4937	1801
100	7	424	4914	1401
100	7	425	4828	1201
100	7	426	4692	1401
100	7	427	4959	1201
100	7	428	4999	1001
100	7	429	4983	1601
100	7	430	4678	1801
100	7	431	4947	1801
100	7	432	4882	1401
100	7	433	4911	1201
100	7	434	4914	1401
100	7	435	4971	1401
100	7	436	4787	1801
100	7	437	4968	1201
100	7	438	4985	1201
100	7	439	4899	2001
100	7	440	4914	1801
100	7	441	4949	1601
100	7	442	4839	1401
100	7	443	4841	1201
100	7	444	4940	1601
100	7	445	4900	1601
100	7	446	4947	1201
100	7	447	4903	1601
100	7	448	4826	1401
100	7	449	4914	1201
100	7	450	4856	2001
100	7	451	4865	1201
100	7	452	4968	1801
100	7	453	4863	1401
100	7	454	4914	1601
100	7	455	4836	1601
100	7	456	4703	2001
100	7	457	4701	1201
100	7	458	4968	2201
100	7	459	4812	1201
100	7	460	4778	1401
100	7	461	4943	1401
100	7	462	4791	1201
100	7	463	4964	1201
100	7	464	4914	1401
100	7	465	4928	1401
100	7	466	4901	1001
100	7	467	4941	1001
100	7	468	4785	1201
100	7	469	4973	1201
100	7	470	4930	1201
100	7	471	4959	1001
100	7	472	4877	1401
100	7	473	4999	1401
100	7	474	4928	1201
100	7	475	4980	1201
100	7	476	4879	1001
100	7	477	4964	1001
100	7	478	4836	1001
100	7	479	4935	1401
100	7	480	4913	801
100	7	481	4987	1601
100	7	482	4900	1401
100	7	483	4937	1201
100	7	484	4904	1401
100	7	485	4999	801
100	7	486	4999	1601
100	7	487	4968	1001
100	7	488	4866	1001
100	7	489	4723	1401
100	7	490	4795	1401
100	7	491	4943	1201
100	7	492	4984	1401
100	7	493	4863	1401
100	7	494	4942	1601
100	7	495	4884	1201
100	7	496	4914	1201
100	7	497	4874	1401
100	7	498	4966	1001
100	7	499	4771	1001
100	7	500	4930	1401
100	7	501	4831	1401
100	7	502	4999	1401
100	7	503	4778	1001
100	7	504	4937	1001
100	7	505	4959	1201
100	7	506	4999	1001
100	7	507	4865	1201
100	7	508	4928	1201
100	7	509	4918	1601
100	7	510	4789	1201
100	7	511	4919	1201
100	7	512	4966	1201
100	7	513	4864	1401
100	7	514	4962	1001
100	7	515	4959	1401
100	7	516	4896	1201
100	7	517	4948	1601
100	7	518	4799	1401
100	7	519	4836	1201
100	7	520	4882	1201
100	7	521	4948	1401
100	7	522	4778	1001
100	7	523	4903	801
100	7	524	4817	1201
100	7	525	4847	1201
100	7	526	4950	1401
100	7	527	4964	1401
100	7	528	4961	1401
100	7	529	4845	1001
100	7	530	4969	1801
100	7	531	4969	1201
100	7	532	4914	1201
100	7	533	4913	1001
100	7	534	4835	1001
100	7	535	4805	1601
100	7	536	4929	1601
100	7	537	4946	1401
100	7	538	4987	1401
100	7	539	4968	1201
100	7	540	4852	1001
100	7	541	4737	1201
100	7	542	4846	1601
100	7	543	4928	1401
100	7	544	4950	1401
100	7	545	4875	1001
100	7	546	4961	1801
100	7	547	4980	1601
100	7	548	4851	1801
100	7	549	4885	1401
100	7	550	4969	1001
100	7	551	4973	1601
100	7	552	4899	1601
100	7	553	4862	1601
100	7	554	4903	1801
100	7	555	4828	1001
100	7	556	4947	1401
100	7	557	4914	1201
100	7	558	4985	1401
100	7	559	4981	1201
100	7	560	4947	1201
100	7	561	4904	1201
100	7	562	4964	1201
100	7	563	4876	1001
100	7	564	4935	1001
100	7	565	4873	1201
100	7	566	4973	1401
100	7	567	4805	1001
100	7	568	4999	1201
100	7	569	4860	1601
100	7	570	4945	1401
100	7	571	4832	1201
100	7	572	4870	1601
100	7	573	4947	1801
100	7	574	4884	1201
100	7	575	4914	1201
100	7	576	4954	1401
100	7	577	4999	1201
100	7	578	4843	1201
100	7	579	4820	1001
100	7	580	4751	1201
100	7	581	4949	1001
100	7	582	4909	1401
100	7	583	4923	1601
100	7	584	4971	1201
100	7	585	4874	1401
100	7	586	4832	1401
100	7	587	4799	1401
100	7	588	4794	1401
100	7	589	4970	1401
100	7	590	4937	1401
100	7	591	4981	1601
100	7	592	4811	1001
100	7	593	4850	2001
100	7	594	4951	1201
100	7	595	4999	1401
100	7	596	4987	1201
100	7	597	4950	1401
100	7	598	4944	801
100	7	599	4958	2201
100	7	600	4754	1401
100	7	601	4786	1401
100	7	602	4933	1001
100	7	603	4884	1601
100	7	604	4987	2001
100	7	605	4984	1201
100	7	606	4966	1401
100	7	607	4860	1801
100	7	608	4861	1001
100	7	609	4961	1601
100	7	610	4922	1201
100	7	611	4834	1001
100	7	612	4864	1201
100	7	613	4906	1401
100	7	614	4872	1201
100	7	615	4957	1801
100	7	616	4968	1201
100	7	617	4993	1401
100	7	618	4968	1201
100	7	619	4969	2001
100	7	620	4981	1001
100	7	621	4964	1201
100	7	622	4993	1601
100	7	623	4932	1001
100	7	624	4914	1401
100	7	625	4969	1601
100	7	626	4914	1001
100	7	627	4835	801
100	7	628	4874	1601
100	7	629	4881	1401
100	7	630	4918	1401
100	7	631	4907	1001
100	7	632	4888	1401
100	7	633	4845	1201
100	7	634	4907	1001
100	7	635	4844	1201
100	7	636	4961	1001
100	7	637	4914	1401
100	7	638	4968	1401
100	7	639	4968	1601
100	7	640	4971	1201
100	7	641	4774	1201
100	7	642	4849	1201
100	7	643	4913	1001
100	7	644	4981	1601
100	7	645	4943	1801
100	7	646	4918	1201
100	7	647	4948	1801
100	7	648	4879	1201
100	7	649	4803	1001
100	7	650	4962	2001
100	7	651	4871	801
100	7	652	4857	1201
100	7	653	4968	1601
100	7	654	4710	1601
100	7	655	4999	1201
100	7	656	4922	801
100	7	657	4947	1401
100	7	658	4652	1201
100	7	659	4850	1001
100	7	660	4987	1401
100	7	661	4914	1001
100	7	662	4928	1001
100	7	663	4807	1401
100	7	664	4914	1601
100	7	665	4949	1201
100	7	666	4724	801
100	7	667	4964	1601
100	7	668	4768	1401
100	7	669	4913	1001
100	7	670	4857	1601
100	7	671	4984	1401
100	7	672	4811	1001
100	7	673	4879	1001
100	7	674	4876	1001
100	7	675	4842	1201
100	7	676	4959	1601
100	7	677	4999	1401
100	7	678	4631	1201
100	7	679	4985	1001
100	7	680	4935	1001
100	7	681	4836	1401
100	7	682	4799	1601
100	7	683	4999	1001
100	7	684	4973	1201
100	7	685	4875	1001
100	7	686	4912	1001
100	7	687	4999	1401
100	7	688	4847	1401
100	7	689	4907	1401
100	7	690	4969	1201
100	7	691	4726	2201
100	7	692	4867	1001
100	7	693	4949	1201
100	7	694	4780	1001
100	7	695	4990	1401
100	7	696	4958	1201
100	7	697	5015	1401
100	7	698	4674	1601
100	7	699	4825	1201
100	7	700	5015	1401
100	7	701	4968	1001
100	7	702	4772	1001
100	7	703	4959	1401
100	7	704	4973	1601
100	7	705	4966	2201
100	7	706	4999	1601
100	7	707	4926	1401
100	7	708	4961	1201
100	7	709	4969	1601
100	7	710	4957	1201
100	7	711	4947	1201
100	7	712	4848	1201
100	7	713	4911	1001
100	7	714	4901	1201
100	7	715	4962	1401
100	7	716	4930	1801
100	7	717	4721	1001
100	7	718	4999	1401
100	7	719	4964	1401
100	7	720	4964	1201
100	7	721	5015	801
100	7	722	4848	1201
100	7	723	4684	1601
100	7	724	4922	1401
100	7	725	4914	1401
100	7	726	4982	1401
100	7	727	4968	1401
100	7	728	4982	1001
100	7	729	4973	1201
100	7	730	4999	1201
100	7	731	4764	1001
100	7	732	4894	1201
100	7	733	4923	1401
100	7	734	4845	1601
100	7	735	4807	1401
100	7	736	4776	1601
100	7	737	4799	1801
100	7	738	4909	1401
100	7	739	4830	1201
100	7	740	4982	1201
100	7	741	4974	1201
100	7	742	4864	1001
100	7	743	4999	801
100	7	744	4940	1201
100	7	745	4934	1601
100	7	746	4847	1001
100	7	747	4904	1001
100	7	748	4638	1001
100	7	749	4954	801
100	7	750	4716	1001
100	7	751	4708	1401
100	7	752	4834	1401
100	7	753	4857	1001
100	7	754	4914	1801
100	8	0	5550	1401
100	8	1	5640	1201
100	8	2	5598	1601
100	8	3	5559	1401
100	8	4	5690	1401
100	8	5	5249	1801
100	8	6	5559	1001
100	8	7	5569	1801
100	8	8	5422	1001
100	8	9	5671	2001
100	8	10	5462	1401
100	8	11	5586	1401
100	8	12	5690	1401
100	8	13	5526	1001
100	8	14	5690	1001
100	8	15	5690	1801
100	8	16	5671	2401
100	8	17	5430	1001
100	8	18	5474	1401
100	8	19	5690	1201
100	8	20	5550	1801
100	8	21	5441	1401
100	8	22	5671	1801
100	8	23	5690	2001
100	8	24	5690	1801
100	8	25	5640	1801
100	8	26	5634	1201
100	8	27	5517	1401
100	8	28	5671	1201
100	8	29	5532	1201
100	8	30	5690	1201
100	8	31	5441	1201
100	8	32	5453	1201
100	8	33	5690	1601
100	8	34	5640	2001
100	8	35	5690	1601
100	8	36	5569	2001
100	8	37	5640	1401
100	8	38	5690	2001
100	8	39	5640	1401
100	8	40	5575	1001
100	8	41	5293	1401
100	8	42	5569	1201
100	8	43	5532	1801
100	8	44	5563	1201
100	8	45	5640	2601
100	8	46	5690	2001
100	8	47	5671	1601
100	8	48	5461	1401
100	8	49	5598	1401
100	8	50	5337	1201
100	8	51	5690	2401
100	8	52	5640	1401
100	8	53	5690	1401
100	8	54	5510	1401
100	8	55	5617	1201
100	8	56	5690	1401
100	8	57	5656	1001
100	8	58	5586	1801
100	8	59	5536	1201
100	8	60	5550	1601
100	8	61	5550	1601
100	8	62	5539	1601
100	8	63	5640	1001
100	8	64	5562	1401
100	8	65	5523	1601
100	8	66	5329	1401
100	8	67	5533	1201
100	8	68	5690	1201
100	8	69	5690	1801
100	8	70	5640	1001
100	8	71	5690	1801
100	8	72	5510	1401
100	8	73	5479	1801
100	8	74	5526	1401
100	8	75	5650	1401
100	8	76	5586	1201
100	8	77	5526	1201
100	8	78	5671	1401
100	8	79	5312	1401
100	8	80	5582	1201
100	8	81	5598	1201
100	8	82	5682	1401
100	8	83	5552	1601
100	8	84	5539	1601
100	8	85	5312	1201
100	8	86	5493	1401
100	8	87	5690	1401
100	8	88	5462	1201
100	8	89	5690	2001
100	8	90	5640	1801
100	8	91	5532	1001
100	8	92	5598	1401
100	8	93	5569	1601
100	8	94	5502	1401
100	8	95	5645	1201
100	8	96	5637	1001
100	8	97	5422	1401
100	8	98	5443	1401
100	8	99	5640	1401
100	8	100	5690	1401
100	8	101	5460	1001
100	8	102	5690	1601
100	8	103	5510	1001
100	8	104	5690	1801
100	8	105	5536	1401
100	8	106	5640	1601
100	8	107	5617	1201
100	8	108	5510	1801
100	8	109	5526	1401
100	8	110	5671	1201
