N	numinstance	numrun	fitness	budget
100	0	1236	6138	958
100	0	1237	6192	543
100	0	1238	6189	563
100	0	1239	6166	851
100	0	1240	6145	770
100	0	1241	6197	937
100	0	1242	6173	661
100	0	1243	5884	426
100	0	1244	6063	554
100	0	1245	6192	1124
100	0	1246	6130	606
100	0	1247	6174	871
100	0	1248	6109	931
100	0	1249	6158	464
100	0	1250	6198	641
100	0	1251	6155	390
100	0	1252	6122	813
100	0	1253	6034	811
100	0	1254	6189	990
100	0	1255	5840	666
100	0	1256	6200	1421
100	0	1257	5725	462
100	0	1258	5729	563
100	0	1259	6176	585
100	0	1260	6189	775
100	0	1261	5947	706
100	0	1262	6201	570
100	0	1263	6218	1128
100	0	1264	6125	566
100	0	1265	6141	846
100	0	1266	6129	661
100	0	1267	6200	965
100	0	1268	6062	441
100	0	1269	5969	448
100	0	1270	5983	759
100	0	1271	6155	962
100	0	1272	6190	745
100	0	1273	6130	790
100	0	1274	6197	803
100	0	1275	6171	999
100	0	1276	6138	895
100	0	1277	6189	1136
100	0	1278	5940	637
100	0	1279	6191	867
100	0	1280	6201	398
100	0	1281	6125	467
100	0	1282	5613	656
100	0	1283	6191	1301
100	0	1284	5983	600
100	0	1285	6190	804
100	0	1286	5983	1008
100	0	1287	5930	744
100	0	1288	6200	735
100	0	1289	6218	985
100	0	1290	6219	965
100	0	1291	6122	867
100	0	1292	5983	768
100	0	1293	6035	1031
100	0	1294	6173	706
100	0	1295	6157	844
100	0	1296	6173	1107
100	0	1297	6180	979
100	1	0	3810	625
100	1	1	3784	569
100	1	2	3738	610
100	1	3	3684	675
100	1	4	3776	579
100	1	5	3652	714
100	1	6	3667	551
100	1	7	3761	737
100	1	8	3775	716
100	1	9	3929	757
100	1	10	3646	400
100	1	11	3754	996
100	1	12	3576	604
100	1	13	3894	1077
100	1	14	3576	662
100	1	15	3776	573
100	1	16	3722	489
100	1	17	3677	636
100	1	18	3625	815
100	1	19	3810	1081
100	1	20	3865	933
100	1	21	3588	679
100	1	22	3760	810
100	1	23	3584	801
100	1	24	3485	659
100	1	25	3755	593
100	1	26	3635	458
100	1	27	3685	627
100	1	28	3782	805
100	1	29	3672	759
100	1	30	3618	811
100	1	31	3819	588
100	1	32	3753	869
100	1	33	3684	437
100	1	34	3580	573
100	1	35	3745	570
100	1	36	3708	941
100	1	37	3528	662
100	1	38	3693	894
100	1	39	3779	949
100	1	40	3732	1034
100	1	41	3737	777
100	1	42	3825	892
100	1	43	3430	682
100	1	44	3434	919
100	1	45	3625	977
100	1	46	3774	690
100	1	47	3781	713
100	1	48	3774	726
100	1	49	3882	688
100	1	50	3835	895
100	1	51	3591	899
100	1	52	3828	672
100	1	53	3839	1139
100	1	54	3837	771
100	1	55	3520	433
100	1	56	3758	649
100	1	57	3556	630
100	1	58	3760	681
100	1	59	3643	514
100	1	60	3701	793
100	1	61	3821	895
100	1	62	3819	670
100	1	63	3679	889
100	1	64	3670	527
100	1	65	3739	602
100	1	66	3746	958
100	1	67	3576	1174
100	1	68	3783	1123
100	1	69	3334	671
100	1	70	3789	687
100	1	71	3919	1108
100	1	72	3484	744
100	1	73	3802	765
100	1	74	3736	809
100	1	75	3765	1146
100	1	76	3830	546
100	1	77	3664	692
100	1	78	3726	742
100	1	79	3545	542
100	1	80	3839	772
100	1	81	3893	555
100	1	82	3433	581
100	1	83	3662	487
100	1	84	3892	809
100	1	85	3736	791
100	1	86	3783	539
100	1	87	3556	541
100	1	88	3593	712
100	1	89	3657	511
100	1	90	3883	838
100	1	91	3686	784
100	1	92	3855	544
100	1	93	3565	631
100	1	94	3755	654
100	1	95	3587	701
100	1	96	3691	831
100	1	97	3773	687
100	1	98	3778	486
100	1	99	3838	741
100	1	100	3769	488
100	1	101	3720	805
100	1	102	3836	599
100	1	103	3763	855
100	1	104	3730	808
100	1	105	3845	780
100	1	106	3731	744
100	1	107	3672	490
100	1	108	3684	413
100	1	109	3712	711
100	1	110	3789	784
100	1	111	3704	896
100	1	112	3618	848
100	1	113	3793	638
100	1	114	3679	660
100	1	115	3776	739
100	1	116	3607	647
100	1	117	3693	471
100	1	118	3750	612
100	1	119	3934	798
100	1	120	3389	462
100	1	121	3640	877
100	1	122	3901	751
100	1	123	3473	577
100	1	124	3810	640
100	1	125	3591	559
100	1	126	3783	699
100	1	127	3513	530
100	1	128	3643	539
100	1	129	3760	551
100	1	130	3777	812
100	1	131	3528	466
100	1	132	3807	1099
100	1	133	3718	875
100	1	134	3437	501
100	1	135	3801	463
100	1	136	3873	605
100	1	137	3740	784
100	1	138	3872	547
100	1	139	3845	808
100	1	140	3911	694
100	1	141	3883	577
100	1	142	3719	743
100	1	143	3730	665
100	1	144	3919	1063
100	1	145	3441	417
100	1	146	3746	1022
100	1	147	3707	657
100	1	148	3813	676
100	1	149	3595	684
100	1	150	3765	983
100	1	151	3465	605
100	1	152	3709	550
100	1	153	3783	1124
100	1	154	3733	516
100	1	155	3761	692
100	1	156	3678	991
100	1	157	3552	1081
100	1	158	3655	535
100	1	159	3742	1271
100	1	160	3856	838
100	1	161	3562	789
100	1	162	3638	1054
100	1	163	3882	967
100	1	164	3674	664
100	1	165	3693	337
100	1	166	3767	608
100	1	167	3605	637
100	1	168	3598	894
100	1	169	3519	677
100	1	170	3767	723
100	1	171	3470	528
100	1	172	3709	866
100	1	173	3650	608
100	1	174	3478	670
100	1	175	3479	832
100	1	176	3653	419
100	1	177	3764	448
100	1	178	3437	680
100	1	179	3831	716
100	1	180	3558	667
100	1	181	3723	760
100	1	182	3537	578
100	1	183	3441	421
100	1	184	3708	844
100	1	185	3749	1068
100	1	186	3652	614
100	1	187	3713	479
100	1	188	3547	518
100	1	189	3330	946
100	1	190	3757	845
100	1	191	3659	955
100	1	192	3813	723
100	1	193	3865	715
100	1	194	3686	772
100	1	195	3806	702
100	1	196	3752	838
100	1	197	3725	936
100	1	198	3699	611
100	1	199	3717	778
100	1	200	3683	900
100	1	201	3770	904
100	1	202	3610	737
100	1	203	3541	634
100	1	204	3539	815
100	1	205	3778	600
100	1	206	3676	814
100	1	207	3916	888
100	1	208	3721	775
100	1	209	3705	914
100	1	210	3703	769
100	1	211	3777	643
100	1	212	3655	828
100	1	213	3541	593
100	1	214	3811	792
100	1	215	3830	562
100	1	216	3401	641
100	1	217	3784	557
100	1	218	3778	702
100	1	219	3664	887
100	1	220	3510	735
100	1	221	3712	1008
100	1	222	3843	929
100	1	223	3610	557
100	1	224	3833	924
100	1	225	3775	707
100	1	226	3791	912
100	1	227	3715	712
100	1	228	3754	697
100	1	229	3875	652
100	1	230	3800	460
100	1	231	3836	726
100	1	232	3543	505
100	1	233	3819	1210
100	1	234	3735	440
100	1	235	3598	614
100	1	236	3688	442
100	1	237	3451	533
100	1	238	3546	611
100	1	239	3806	852
100	1	240	3866	661
100	1	241	3720	801
100	1	242	3783	644
100	1	243	3700	632
100	1	244	3442	738
100	1	245	3756	894
100	1	246	3570	677
100	1	247	3643	738
100	1	248	3757	966
100	1	249	3768	965
100	1	250	3521	570
100	1	251	3858	538
100	1	252	3737	833
100	1	253	3508	812
100	1	254	3522	626
100	1	255	3817	512
100	1	256	3634	693
100	1	257	3852	851
100	1	258	3567	474
100	1	259	3578	861
100	1	260	3845	570
100	1	261	3742	956
100	1	262	3854	1216
100	1	263	3815	650
100	1	264	3786	1341
100	1	265	3836	982
100	1	266	3777	805
100	1	267	3728	619
100	1	268	3589	733
100	1	269	3699	804
100	1	270	3719	812
100	1	271	3771	859
100	1	272	3576	964
100	1	273	3793	469
100	1	274	3776	586
100	1	275	3583	868
100	1	276	3762	766
100	1	277	3540	675
100	1	278	3725	682
100	1	279	3753	369
100	1	280	3565	803
100	1	281	3728	789
100	1	282	3654	551
100	1	283	3767	812
100	1	284	3718	633
100	1	285	3668	656
100	1	286	3595	786
100	1	287	3525	469
100	1	288	3702	791
100	1	289	3732	526
100	1	290	3879	735
100	1	291	3649	878
100	1	292	3736	807
100	1	293	3900	744
100	1	294	3800	620
100	1	295	3901	842
100	1	296	3678	652
100	1	297	3685	490
100	1	298	3806	552
100	1	299	3915	829
100	1	300	3471	877
100	1	301	3830	790
100	1	302	3899	1009
100	1	303	3695	505
100	1	304	3800	724
100	1	305	3766	589
100	1	306	3831	1079
100	1	307	3887	793
100	1	308	3680	598
100	1	309	3517	693
100	1	310	3807	994
100	1	311	3579	737
100	1	312	3859	900
100	1	313	3739	973
100	1	314	3719	640
100	1	315	3611	546
100	1	316	3780	737
100	1	317	3687	746
100	1	318	3645	675
100	1	319	3675	1166
100	1	320	3828	628
100	1	321	3696	629
100	1	322	3781	739
100	1	323	3781	1139
100	1	324	3719	726
100	1	325	3900	865
100	1	326	3891	870
100	1	327	3647	755
100	1	328	3890	786
100	1	329	3664	689
100	1	330	3814	736
100	1	331	3587	560
100	1	332	3628	724
100	1	333	3783	645
100	1	334	3652	525
100	1	335	3520	590
100	1	336	3424	486
100	1	337	3616	899
100	1	338	3662	752
100	1	339	3810	678
100	1	340	3689	754
100	1	341	3860	958
100	1	342	3810	793
100	1	343	3823	738
100	1	344	3647	543
100	1	345	3749	628
100	1	346	3693	755
100	1	347	3740	647
100	1	348	3820	1070
100	1	349	3698	833
100	1	350	3758	604
100	1	351	3919	904
100	1	352	3688	524
100	1	353	3693	644
100	1	354	3684	833
100	1	355	3707	840
100	1	356	3824	764
100	1	357	3760	1038
100	1	358	3511	916
100	1	359	3841	637
100	1	360	3774	1153
100	1	361	3828	505
100	1	362	3755	708
100	1	363	3354	716
100	1	364	3495	634
100	1	365	3583	560
100	1	366	3608	504
100	1	367	3879	1070
100	1	368	3858	462
100	1	369	3784	838
100	1	370	3563	724
100	1	371	3571	914
100	1	372	3474	1029
100	1	373	3900	755
100	1	374	3831	1238
100	1	375	3774	643
100	1	376	3747	673
100	1	377	3601	512
100	1	378	3583	820
100	1	379	3443	493
100	1	380	3831	1125
100	1	381	3729	867
100	1	382	3732	979
100	1	383	3786	708
100	1	384	3261	612
100	1	385	3707	673
100	1	386	3718	657
100	1	387	3687	647
100	1	388	3641	714
100	1	389	3784	732
100	1	390	3809	692
100	1	391	3549	624
100	1	392	3581	540
100	1	393	3873	759
100	1	394	3452	781
100	1	395	3721	582
100	1	396	3640	696
100	1	397	3651	869
100	1	398	3762	500
100	1	399	3712	776
100	1	400	3783	643
100	1	401	3645	585
100	1	402	3776	753
100	1	403	3807	566
100	1	404	3737	488
100	1	405	3730	914
100	1	406	3714	1189
100	1	407	3848	990
100	1	408	3630	752
100	1	409	3667	487
100	1	410	3428	729
100	1	411	3722	652
100	1	412	3539	566
100	1	413	3446	1021
100	1	414	3735	938
100	1	415	3733	722
100	1	416	3268	401
100	1	417	3799	568
100	1	418	3752	981
100	1	419	3823	593
100	1	420	3793	676
100	1	421	3804	813
100	1	422	3703	685
100	1	423	3746	600
100	1	424	3708	777
100	1	425	3803	820
100	1	426	3749	674
100	1	427	3720	1387
100	1	428	3863	662
100	1	429	3664	527
100	1	430	3699	694
100	1	431	3419	573
100	1	432	3720	582
100	1	433	3803	1199
100	1	434	3739	884
100	1	435	3760	699
100	1	436	3696	980
100	1	437	3501	723
100	1	438	3613	565
100	1	439	3778	625
100	1	440	3572	511
100	1	441	3863	842
100	1	442	3829	726
100	1	443	3626	472
100	1	444	3638	989
100	1	445	3571	727
100	1	446	3654	750
100	1	447	3817	552
100	1	448	3373	578
100	1	449	3791	589
100	1	450	3405	727
100	1	451	3623	592
100	1	452	3739	704
100	1	453	3638	635
100	1	454	3333	722
100	1	455	3839	904
100	1	456	3720	635
100	1	457	3640	563
100	1	458	3721	1276
100	1	459	3808	726
100	1	460	3572	770
100	1	461	3625	889
100	1	462	3673	525
100	1	463	3690	715
100	1	464	3885	878
100	1	465	3606	697
100	1	466	3603	861
100	1	467	3902	819
100	1	468	3797	582
100	1	469	3897	777
100	1	470	3500	659
100	1	471	3667	472
100	1	472	3495	878
100	1	473	3785	563
100	1	474	3496	757
100	1	475	3722	572
100	1	476	3651	838
100	1	477	3872	859
100	1	478	3895	923
100	1	479	3759	559
100	1	480	3732	793
100	1	481	3627	427
100	1	482	3564	935
100	1	483	3522	500
100	1	484	3580	516
100	1	485	3852	789
100	1	486	3919	1167
100	1	487	3707	786
100	1	488	3569	674
100	1	489	3713	1005
100	1	490	3728	616
100	1	491	3695	804
100	1	492	3765	830
100	1	493	3688	1019
100	1	494	3803	486
100	1	495	3573	726
100	1	496	3882	1191
100	1	497	3769	868
100	1	498	3397	694
100	1	499	3777	888
100	1	500	3759	503
100	1	501	3695	482
100	1	502	3740	640
100	1	503	3748	532
100	1	504	3744	755
100	1	505	3646	688
100	1	506	3605	601
100	1	507	3441	689
100	1	508	3777	1040
100	1	509	3648	673
100	1	510	3647	561
100	1	511	3638	671
100	1	512	3653	675
100	1	513	3509	1155
100	1	514	3902	520
100	1	515	3786	725
100	1	516	3736	393
100	1	517	3818	637
100	1	518	3597	1029
100	1	519	3316	338
100	1	520	3759	482
100	1	521	3866	894
100	1	522	3824	1037
100	1	523	3761	459
100	1	524	3810	850
100	1	525	3777	936
100	1	526	3757	794
100	1	527	3795	800
100	1	528	3671	634
100	1	529	3493	716
100	1	530	3509	1257
100	1	531	3556	694
100	1	532	3769	844
100	1	533	3777	840
100	1	534	3832	597
100	1	535	3552	718
100	1	536	3855	1016
100	1	537	3817	743
100	1	538	3915	680
100	1	539	3748	663
100	1	540	3635	1002
100	1	541	3759	839
100	1	542	3667	572
100	1	543	3586	510
100	1	544	3547	823
100	1	545	3725	392
100	1	546	3585	653
100	1	547	3690	645
100	1	548	3852	1004
100	1	549	3562	687
100	1	550	3745	754
100	1	551	3784	535
100	1	552	3755	802
100	1	553	3668	875
100	1	554	3754	502
100	1	555	3855	943
100	1	556	3854	806
100	1	557	3695	605
100	1	558	3768	719
100	1	559	3653	915
100	1	560	3786	776
100	1	561	3790	542
100	1	562	3819	888
100	1	563	3725	587
100	1	564	3757	741
100	1	565	3794	847
100	1	566	3694	747
100	1	567	3749	927
100	1	568	3656	619
100	1	569	3750	744
100	1	570	3687	701
100	1	571	3736	659
100	1	572	3738	712
100	1	573	3634	608
100	1	574	3863	732
100	1	575	3814	850
100	1	576	3581	575
100	1	577	3734	737
100	1	578	3839	479
100	1	579	3635	711
100	1	580	3787	565
100	1	581	3786	523
100	1	582	3662	611
100	1	583	3858	827
100	1	584	3645	430
100	1	585	3599	682
100	1	586	3773	543
100	1	587	3724	609
100	1	588	3606	526
100	1	589	3793	580
100	1	590	3566	750
100	1	591	3659	674
100	1	592	3850	527
100	1	593	3754	709
100	1	594	3727	851
100	1	595	3688	756
100	1	596	3654	499
100	1	597	3737	882
100	1	598	3655	818
100	1	599	3657	536
100	1	600	3818	687
100	1	601	3663	871
100	1	602	3738	770
100	1	603	3799	474
100	1	604	3730	593
100	1	605	3843	963
100	1	606	3674	1007
100	1	607	3847	562
100	1	608	3778	548
100	1	609	3863	942
100	1	610	3744	868
100	1	611	3703	691
100	1	612	3576	706
100	1	613	3831	806
100	1	614	3407	521
100	1	615	3901	1022
100	1	616	3786	862
100	1	617	3470	628
100	1	618	3760	664
100	1	619	3834	630
100	1	620	3756	534
100	1	621	3804	661
100	1	622	3702	655
100	1	623	3648	857
100	1	624	3547	553
100	1	625	3737	862
100	1	626	3754	646
100	1	627	3793	703
100	1	628	3754	648
100	1	629	3804	448
100	1	630	3887	778
100	1	631	3674	1134
100	1	632	3668	430
100	1	633	3789	703
100	1	634	3745	667
100	1	635	3760	842
100	1	636	3642	724
100	1	637	3695	914
100	1	638	3791	870
100	1	639	3612	964
100	1	640	3676	538
100	1	641	3841	786
100	1	642	3667	521
100	1	643	3679	832
100	1	644	3687	639
100	1	645	3774	654
100	1	646	3631	590
100	1	647	3649	835
100	1	648	3671	573
100	1	649	3746	625
100	1	650	3865	657
100	1	651	3538	571
100	1	652	3628	544
100	1	653	3611	792
100	1	654	3770	686
100	1	655	3791	1006
100	1	656	3576	785
100	1	657	3744	848
100	1	658	3707	834
100	1	659	3802	528
100	1	660	3563	626
100	1	661	3453	452
100	1	662	3601	713
100	1	663	3574	697
100	1	664	3876	788
100	1	665	3852	825
100	1	666	3813	1087
100	1	667	3846	842
100	1	668	3790	769
100	1	669	3746	714
100	1	670	3763	481
100	1	671	3902	508
100	1	672	3713	493
100	1	673	3595	592
100	1	674	3458	508
100	1	675	3613	657
100	1	676	3765	588
100	1	677	3547	705
100	1	678	3852	652
100	1	679	3779	378
100	1	680	3847	975
100	1	681	3836	672
100	1	682	3661	697
100	1	683	3740	807
100	1	684	3715	720
100	1	685	3827	656
100	1	686	3628	668
100	1	687	3618	504
100	1	688	3515	610
100	1	689	3619	456
100	1	690	3821	833
100	1	691	3654	542
100	1	692	3847	569
100	1	693	3811	673
100	1	694	3597	1029
100	1	695	3779	656
100	1	696	3732	1060
100	1	697	3724	878
100	1	698	3832	724
100	1	699	3807	791
100	1	700	3896	839
100	1	701	3694	879
100	1	702	3649	930
100	1	703	3687	951
100	1	704	3550	771
100	1	705	3738	896
100	1	706	3724	662
100	1	707	3830	662
100	1	708	3740	629
100	1	709	3480	506
100	1	710	3658	785
100	1	711	3469	479
100	1	712	3780	805
100	1	713	3929	1077
100	1	714	3851	482
100	1	715	3882	618
100	1	716	3852	902
100	1	717	3672	563
100	1	718	3571	569
100	1	719	3673	496
100	1	720	3727	552
100	1	721	3866	1011
100	1	722	3583	687
100	1	723	3377	586
100	1	724	3777	936
100	1	725	3600	554
100	1	726	3886	532
100	1	727	3593	649
100	1	728	3761	843
100	1	729	3733	666
100	1	730	3820	494
100	1	731	3674	655
100	1	732	3759	765
100	1	733	3545	523
100	1	734	3735	759
100	1	735	3888	794
100	1	736	3682	848
100	1	737	3566	664
100	1	738	3420	895
100	1	739	3887	509
100	1	740	3668	957
100	1	741	3571	612
100	1	742	3686	613
100	1	743	3732	638
100	1	744	3395	706
100	1	745	3735	704
100	1	746	3698	469
100	1	747	3696	900
100	1	748	3705	500
100	1	749	3737	641
100	1	750	3789	621
100	1	751	3769	622
100	1	752	3815	585
100	1	753	3613	1019
100	1	754	3739	687
100	1	755	3852	817
100	1	756	3765	500
100	1	757	3589	508
100	1	758	3771	490
100	1	759	3576	628
100	1	760	3739	717
100	1	761	3594	522
100	1	762	3770	567
100	1	763	3756	622
100	1	764	3721	957
100	1	765	3704	601
100	1	766	3740	922
100	1	767	3716	728
100	1	768	3466	605
100	1	769	3843	713
100	1	770	3784	574
100	1	771	3599	879
100	1	772	3532	615
100	1	773	3890	595
100	1	774	3705	1008
100	1	775	3533	967
100	1	776	3730	729
100	1	777	3727	530
100	1	778	3617	646
100	1	779	3516	537
100	1	780	3559	836
100	1	781	3677	632
100	1	782	3772	613
100	1	783	3742	514
100	1	784	3672	482
100	1	785	3848	620
100	1	786	3934	1084
100	1	787	3703	688
100	1	788	3649	931
100	1	789	3775	728
100	1	790	3835	1133
100	1	791	3436	647
100	1	792	3679	888
100	1	793	3700	710
100	1	794	3718	615
100	1	795	3737	480
100	1	796	3824	630
100	1	797	3628	453
100	1	798	3607	907
100	1	799	3550	852
100	1	800	3695	658
100	1	801	3741	686
100	1	802	3650	563
100	1	803	3668	971
100	1	804	3572	544
100	1	805	3797	1197
100	1	806	3302	595
100	1	807	3667	497
100	1	808	3720	798
100	1	809	3781	886
100	1	810	3785	475
100	1	811	3521	586
100	1	812	3910	468
100	1	813	3711	539
100	1	814	3728	1006
100	1	815	3480	804
100	1	816	3620	817
100	1	817	3563	1000
100	1	818	3708	735
100	1	819	3719	636
100	1	820	3608	695
100	1	821	3825	640
100	1	822	3509	820
100	1	823	3721	931
100	1	824	3863	852
100	1	825	3863	845
100	1	826	3807	497
100	1	827	3531	507
100	1	828	3704	742
100	1	829	3814	536
100	1	830	3571	533
100	1	831	3838	609
100	1	832	3926	1341
100	1	833	3799	896
100	1	834	3270	536
100	1	835	3764	1012
100	1	836	3560	797
100	1	837	3573	1082
100	1	838	3662	593
100	1	839	3770	946
100	1	840	3774	730
100	1	841	3466	875
100	1	842	3480	556
100	1	843	3674	833
100	1	844	3896	631
100	1	845	3620	373
100	1	846	3919	1485
100	1	847	3733	558
100	1	848	3695	679
100	1	849	3510	958
100	1	850	3577	962
100	1	851	3698	671
100	1	852	3562	626
100	1	853	3519	798
100	1	854	3756	758
100	1	855	3746	1046
100	1	856	3681	514
100	1	857	3738	622
100	1	858	3654	423
100	1	859	3562	611
100	1	860	3583	595
100	1	861	3676	651
100	1	862	3698	492
100	1	863	3791	666
100	1	864	3777	975
100	1	865	3725	538
100	1	866	3736	933
100	1	867	3798	609
100	1	868	3598	613
100	1	869	3767	725
100	1	870	3741	880
100	1	871	3605	1070
100	1	872	3802	716
100	1	873	3621	844
100	1	874	3679	1047
100	1	875	3850	788
100	1	876	3768	552
100	1	877	3732	575
100	1	878	3777	883
100	1	879	3836	602
100	1	880	3659	753
100	1	881	3712	660
100	1	882	3814	565
100	1	883	3707	917
100	1	884	3873	999
100	1	885	3554	1394
100	1	886	3640	1109
100	1	887	3514	703
100	1	888	3577	787
100	1	889	3719	781
100	1	890	3685	746
100	1	891	3577	529
100	1	892	3760	680
100	1	893	3621	687
100	1	894	3831	827
100	1	895	3832	485
100	1	896	3512	452
100	1	897	3629	608
100	1	898	3747	566
100	1	899	3705	648
100	1	900	3879	942
100	1	901	3762	749
100	1	902	3749	436
100	1	903	3755	686
100	1	904	3747	800
100	1	905	3778	589
100	1	906	3848	663
100	1	907	3859	704
100	1	908	3844	638
100	1	909	3664	661
100	1	910	3824	659
100	1	911	3487	584
100	1	912	3605	571
100	1	913	3601	671
100	1	914	3786	768
100	1	915	3762	673
100	1	916	3679	637
100	1	917	3771	734
100	1	918	3796	506
100	1	919	3672	524
100	1	920	3791	746
100	1	921	3597	564
100	1	922	3711	836
100	1	923	3668	511
100	1	924	3676	937
100	1	925	3679	821
100	1	926	3552	510
100	1	927	3645	690
100	1	928	3696	759
100	1	929	3738	667
100	1	930	3745	1250
100	1	931	3600	815
100	1	932	3589	888
100	1	933	3827	747
100	1	934	3758	545
100	1	935	3686	592
100	1	936	3491	633
100	1	937	3757	459
100	1	938	3823	814
100	1	939	3817	830
100	1	940	3806	934
100	1	941	3804	812
100	1	942	3863	512
100	1	943	3706	1026
100	1	944	3673	619
100	1	945	3732	1016
100	1	946	3684	674
100	1	947	3745	634
100	1	948	3794	797
100	1	949	3831	675
100	1	950	3390	504
100	1	951	3740	804
100	1	952	3721	655
100	1	953	3555	421
100	1	954	3824	514
100	1	955	3810	1083
100	1	956	3698	597
100	1	957	3409	510
100	1	958	3622	672
100	1	959	3786	821
100	1	960	3788	709
100	1	961	3798	610
100	1	962	3649	407
100	1	963	3755	478
100	1	964	3786	724
100	1	965	3845	594
100	1	966	3919	908
100	1	967	3760	903
100	1	968	3735	591
100	1	969	3854	762
100	1	970	3617	846
100	1	971	3777	663
100	1	972	3406	581
100	1	973	3773	476
100	1	974	3516	659
100	1	975	3722	1008
100	1	976	3597	577
100	1	977	3678	524
100	1	978	3863	699
100	1	979	3793	724
100	1	980	3519	639
100	1	981	3592	785
100	1	982	3638	689
100	1	983	3742	635
100	1	984	3815	669
100	1	985	3308	449
100	1	986	3895	417
100	1	987	3612	569
100	1	988	3626	729
100	1	989	3516	682
100	1	990	3774	453
100	1	991	3812	935
100	1	992	3647	501
100	1	993	3738	534
100	1	994	3740	728
100	1	995	3761	656
100	1	996	3781	756
100	1	997	3386	945
100	1	998	3504	934
100	1	999	3668	644
100	1	1000	3624	731
100	1	1001	3775	956
100	1	1002	3638	720
100	1	1003	3762	669
100	1	1004	3799	663
100	1	1005	3900	842
100	1	1006	3630	923
100	1	1007	3807	906
100	1	1008	3789	1029
100	1	1009	3780	685
100	1	1010	3770	662
100	1	1011	3660	701
100	1	1012	3784	592
100	1	1013	3872	1010
100	1	1014	3616	721
100	1	1015	3698	374
100	1	1016	3859	605
100	1	1017	3616	700
100	1	1018	3589	957
100	1	1019	3781	600
100	1	1020	3545	817
100	1	1021	3730	751
100	1	1022	3652	754
100	1	1023	3807	707
100	1	1024	3747	553
100	1	1025	3739	659
100	1	1026	3758	551
100	1	1027	3698	665
100	1	1028	3463	487
100	1	1029	3739	600
100	1	1030	3879	802
100	1	1031	3793	979
100	1	1032	3685	885
100	1	1033	3761	417
100	1	1034	3753	441
100	1	1035	3684	719
100	1	1036	3561	838
100	1	1037	3435	551
100	1	1038	3772	965
100	1	1039	3461	791
100	1	1040	3774	665
100	1	1041	3770	923
100	1	1042	3834	989
100	1	1043	3725	697
100	1	1044	3839	989
100	1	1045	3758	841
100	1	1046	3683	688
100	1	1047	3445	346
100	1	1048	3467	665
100	1	1049	3784	611
100	1	1050	3668	404
