type	N	numinstance	numrun	fitness	budget
uf	50	1	457	216	2101
uf	50	1	458	217	2201
uf	50	1	459	216	1201
uf	50	1	460	217	1501
uf	50	1	461	216	1801
uf	50	1	462	217	1401
uf	50	1	463	217	1601
uf	50	1	464	216	1601
uf	50	1	465	216	1601
uf	50	1	466	216	2201
uf	50	1	467	217	1501
uf	50	1	468	216	2001
uf	50	1	469	215	1101
uf	50	1	470	215	2001
uf	50	1	471	217	2301
uf	50	1	472	216	1601
uf	50	1	473	216	2101
uf	50	1	474	215	1301
uf	50	1	475	216	1701
uf	50	1	476	217	1901
uf	50	1	477	217	1901
uf	50	1	478	216	1401
uf	50	1	479	217	1801
uf	50	1	480	217	2201
uf	50	1	481	217	1601
uf	50	1	482	217	2401
uf	50	1	483	217	1501
uf	50	1	484	217	2001
uf	50	1	485	216	1601
uf	50	1	486	217	2201
uf	50	1	487	215	1801
uf	50	1	488	216	1601
uf	50	1	489	216	1501
uf	50	1	490	217	1801
uf	50	1	491	217	1701
uf	50	1	492	216	1801
uf	50	1	493	217	2201
uf	50	1	494	216	1601
uf	50	1	495	216	2101
uf	50	1	496	216	1701
uf	50	1	497	217	1501
uf	50	1	498	217	1901
uf	50	1	499	217	2001
uf	50	1	500	215	1801
uf	50	1	501	215	1801
uf	50	1	502	217	1701
uf	50	1	503	216	1901
uf	50	1	504	216	2201
uf	50	1	505	216	1601
uf	50	1	506	216	1401
uf	50	1	507	217	2101
uf	50	1	508	216	1701
uf	50	1	509	216	1101
uf	50	1	510	213	1301
uf	50	1	511	217	1701
uf	50	1	512	216	2001
uf	50	1	513	215	1801
uf	50	1	514	216	1901
uf	50	1	515	217	2201
uf	50	1	516	215	1901
uf	50	1	517	215	1001
uf	50	1	518	217	1801
uf	50	1	519	215	1601
uf	50	1	520	216	1401
uf	50	1	521	216	1401
uf	50	1	522	215	1901
uf	50	1	523	216	2001
uf	50	1	524	216	1901
uf	50	1	525	216	2101
uf	50	1	526	217	2201
uf	50	1	527	215	1101
uf	50	1	528	217	2101
uf	50	1	529	216	1901
uf	50	1	530	215	2001
uf	50	1	531	215	1601
uf	50	1	532	216	2101
uf	50	1	533	217	2101
uf	50	1	534	217	1601
uf	50	1	535	217	1501
uf	50	1	536	216	2201
uf	50	1	537	215	2001
uf	50	1	538	217	2401
uf	50	1	539	217	2101
uf	50	1	540	216	2301
uf	50	1	541	216	2101
uf	50	1	542	215	2401
uf	50	1	543	217	2401
uf	50	1	544	217	1701
uf	50	1	545	216	2001
uf	50	2	0	217	1801
uf	50	2	1	217	2001
uf	50	2	2	218	2001
uf	50	2	3	218	2401
uf	50	2	4	217	1901
uf	50	2	5	218	1901
uf	50	2	6	218	1601
uf	50	2	7	217	1801
uf	50	2	8	218	1801
uf	50	2	9	217	1301
uf	50	2	10	218	1401
uf	50	2	11	218	2001
uf	50	2	12	217	2001
uf	50	2	13	218	1501
uf	50	2	14	218	2001
uf	50	2	15	218	2401
uf	50	2	16	217	2301
uf	50	2	17	216	1901
uf	50	2	18	218	2101
uf	50	2	19	217	1601
uf	50	2	20	217	1601
uf	50	2	21	217	1901
uf	50	2	22	216	1901
uf	50	2	23	217	1401
uf	50	2	24	217	2401
uf	50	2	25	218	1701
uf	50	2	26	217	1601
uf	50	2	27	217	2401
uf	50	2	28	218	1401
uf	50	2	29	217	2001
uf	50	2	30	217	2001
uf	50	2	31	217	1901
uf	50	2	32	216	1501
uf	50	2	33	216	1901
uf	50	2	34	217	2401
uf	50	2	35	217	1801
uf	50	2	36	218	2101
uf	50	2	37	215	1901
uf	50	2	38	214	1201
uf	50	2	39	217	2801
uf	50	2	40	218	1901
uf	50	2	41	214	1501
uf	50	2	42	217	2001
uf	50	2	43	216	1301
uf	50	2	44	216	2001
uf	50	2	45	218	2101
uf	50	2	46	218	1901
uf	50	2	47	218	2101
uf	50	2	48	218	1801
uf	50	2	49	217	2001
uf	50	2	50	216	1401
uf	50	2	51	218	1601
uf	50	2	52	217	2401
uf	50	2	53	217	2201
uf	50	2	54	218	1801
uf	50	2	55	218	2101
uf	50	2	56	218	1801
uf	50	2	57	216	1401
uf	50	2	58	217	2101
uf	50	2	59	217	1701
uf	50	2	60	217	1801
uf	50	2	61	216	1601
uf	50	2	62	217	1901
uf	50	2	63	218	2301
uf	50	2	64	216	1601
uf	50	2	65	216	1901
uf	50	2	66	218	1801
uf	50	2	67	213	1101
uf	50	2	68	218	2401
uf	50	2	69	217	1801
uf	50	2	70	217	1801
uf	50	2	71	218	2101
uf	50	2	72	216	1901
uf	50	2	73	217	2101
uf	50	2	74	217	2401
uf	50	2	75	218	2101
uf	50	2	76	217	1901
uf	50	2	77	216	2001
uf	50	2	78	218	2401
uf	50	2	79	217	1901
uf	50	2	80	218	2301
uf	50	2	81	218	2001
uf	50	2	82	217	2201
uf	50	2	83	217	1701
uf	50	2	84	218	2101
uf	50	2	85	217	2201
uf	50	2	86	217	1701
uf	50	2	87	216	1601
uf	50	2	88	217	2101
uf	50	2	89	216	1801
uf	50	2	90	217	1501
uf	50	2	91	218	2101
uf	50	2	92	217	1601
uf	50	2	93	218	1501
uf	50	2	94	216	1801
uf	50	2	95	216	1201
uf	50	2	96	217	2101
uf	50	2	97	218	1901
uf	50	2	98	218	1901
uf	50	2	99	218	2201
uf	50	2	100	218	1301
uf	50	2	101	217	1701
uf	50	2	102	217	1801
uf	50	2	103	218	2001
uf	50	2	104	216	2101
uf	50	2	105	218	2101
uf	50	2	106	218	2101
uf	50	2	107	216	1601
uf	50	2	108	218	1601
uf	50	2	109	218	1501
uf	50	2	110	216	1801
uf	50	2	111	218	1701
uf	50	2	112	217	2401
uf	50	2	113	217	1901
uf	50	2	114	217	1801
uf	50	2	115	217	1701
uf	50	2	116	218	1701
uf	50	2	117	217	1801
uf	50	2	118	217	2201
uf	50	2	119	218	2401
uf	50	2	120	217	1901
uf	50	2	121	217	1701
uf	50	2	122	218	2101
uf	50	2	123	217	2301
uf	50	2	124	217	2101
uf	50	2	125	217	1201
uf	50	2	126	217	1701
uf	50	2	127	218	1601
uf	50	2	128	218	2101
uf	50	2	129	217	1801
uf	50	2	130	217	2101
uf	50	2	131	218	1601
uf	50	2	132	217	1401
uf	50	2	133	218	2301
uf	50	2	134	217	2001
uf	50	2	135	216	2001
uf	50	2	136	217	1301
uf	50	2	137	217	1601
uf	50	2	138	217	1901
uf	50	2	139	215	1101
uf	50	2	140	218	1901
uf	50	2	141	218	2201
uf	50	2	142	218	1801
uf	50	2	143	217	1901
uf	50	2	144	217	1501
uf	50	2	145	217	1801
uf	50	2	146	218	2501
uf	50	2	147	218	1701
uf	50	2	148	217	2401
uf	50	2	149	217	1701
uf	50	2	150	217	2501
uf	50	2	151	218	1801
uf	50	2	152	217	2101
uf	50	2	153	217	1601
uf	50	2	154	216	1601
uf	50	2	155	217	1301
uf	50	2	156	218	2201
uf	50	2	157	218	1801
uf	50	2	158	218	1801
uf	50	2	159	217	1401
uf	50	2	160	215	1701
uf	50	2	161	217	1701
uf	50	2	162	216	1601
uf	50	2	163	218	2101
uf	50	2	164	217	2001
uf	50	2	165	217	1801
uf	50	2	166	218	1601
uf	50	2	167	217	2301
uf	50	2	168	217	2001
uf	50	2	169	218	2001
uf	50	2	170	218	2001
uf	50	2	171	218	2201
uf	50	2	172	218	1901
uf	50	2	173	217	1901
uf	50	2	174	218	2101
uf	50	2	175	217	1401
uf	50	2	176	217	1601
uf	50	2	177	218	1901
uf	50	2	178	218	1901
uf	50	2	179	217	2101
uf	50	2	180	218	2201
uf	50	2	181	217	1501
uf	50	2	182	217	1201
uf	50	2	183	218	2001
uf	50	2	184	215	1501
uf	50	2	185	218	2501
uf	50	2	186	217	1601
uf	50	2	187	217	2001
uf	50	2	188	216	1801
uf	50	2	189	217	2101
uf	50	2	190	218	1701
uf	50	2	191	217	2201
uf	50	2	192	218	2001
uf	50	2	193	216	1401
uf	50	2	194	217	1201
uf	50	2	195	216	1401
uf	50	2	196	218	1501
uf	50	2	197	216	1401
uf	50	2	198	216	1201
uf	50	2	199	216	1901
uf	50	2	200	218	2201
uf	50	2	201	216	2101
uf	50	2	202	217	1601
uf	50	2	203	218	1501
uf	50	2	204	217	1701
uf	50	2	205	217	1701
uf	50	2	206	217	2201
uf	50	2	207	218	1801
uf	50	2	208	217	2101
uf	50	2	209	218	1801
uf	50	2	210	217	2201
uf	50	2	211	217	2301
uf	50	2	212	218	1701
uf	50	2	213	216	901
uf	50	2	214	213	1901
uf	50	2	215	218	2101
uf	50	2	216	217	2301
uf	50	2	217	217	1801
uf	50	2	218	217	1401
uf	50	2	219	217	1801
uf	50	2	220	218	1801
uf	50	2	221	216	1701
uf	50	2	222	217	1501
uf	50	2	223	218	1701
uf	50	2	224	218	1901
uf	50	2	225	217	1701
uf	50	2	226	217	1701
uf	50	2	227	217	1401
uf	50	2	228	216	1901
uf	50	2	229	218	2501
uf	50	2	230	218	1701
uf	50	2	231	217	1201
uf	50	2	232	216	1401
uf	50	2	233	218	2201
uf	50	2	234	218	2001
uf	50	2	235	216	1801
uf	50	2	236	217	2501
uf	50	2	237	214	1501
uf	50	2	238	218	2101
uf	50	2	239	218	2101
uf	50	2	240	218	2101
uf	50	2	241	217	1501
uf	50	2	242	217	2201
uf	50	2	243	218	1901
uf	50	2	244	218	2101
uf	50	2	245	217	2001
uf	50	2	246	218	2001
uf	50	2	247	218	2201
uf	50	2	248	217	1601
uf	50	2	249	217	2401
uf	50	2	250	217	1701
uf	50	2	251	218	1401
uf	50	2	252	217	1901
uf	50	2	253	218	2001
uf	50	2	254	218	2201
uf	50	2	255	218	1701
uf	50	2	256	218	2201
uf	50	2	257	216	1201
uf	50	2	258	217	1901
uf	50	2	259	218	2401
uf	50	2	260	217	1701
uf	50	2	261	218	2201
uf	50	2	262	216	1701
uf	50	2	263	218	1401
uf	50	2	264	218	1801
uf	50	2	265	217	2101
uf	50	2	266	218	1501
uf	50	2	267	217	2001
uf	50	2	268	218	1601
uf	50	2	269	216	2401
uf	50	2	270	218	2301
uf	50	2	271	218	2101
uf	50	2	272	218	1901
uf	50	2	273	218	2201
uf	50	2	274	217	2301
uf	50	2	275	217	1601
uf	50	2	276	218	1501
uf	50	2	277	218	2101
uf	50	2	278	218	2101
uf	50	2	279	218	2401
uf	50	2	280	217	2001
uf	50	2	281	217	1901
uf	50	2	282	218	1701
uf	50	2	283	218	2101
uf	50	2	284	216	1601
uf	50	2	285	218	1201
uf	50	2	286	216	1401
uf	50	2	287	218	1801
uf	50	2	288	217	2001
uf	50	2	289	218	2701
uf	50	2	290	218	2101
uf	50	2	291	217	2101
uf	50	2	292	214	1201
uf	50	2	293	217	1401
uf	50	2	294	217	1701
uf	50	2	295	218	1801
uf	50	2	296	218	2001
uf	50	2	297	218	2201
uf	50	2	298	217	1601
uf	50	2	299	218	1901
uf	50	2	300	216	1801
uf	50	2	301	217	2001
uf	50	2	302	217	1901
uf	50	2	303	218	2001
uf	50	2	304	217	2201
uf	50	2	305	218	2001
uf	50	2	306	216	1201
uf	50	2	307	217	2401
uf	50	2	308	216	1901
uf	50	2	309	217	1801
uf	50	2	310	214	1501
uf	50	2	311	218	1501
uf	50	2	312	217	2201
uf	50	2	313	218	2001
uf	50	2	314	214	2101
uf	50	2	315	217	1901
uf	50	2	316	217	2101
uf	50	2	317	217	1901
uf	50	2	318	217	2001
uf	50	2	319	217	1701
uf	50	2	320	218	1901
uf	50	2	321	217	1701
uf	50	2	322	218	1901
uf	50	2	323	218	2001
uf	50	2	324	218	1901
uf	50	2	325	217	2101
uf	50	2	326	216	1601
uf	50	2	327	216	1301
uf	50	2	328	218	2001
uf	50	2	329	218	2101
uf	50	2	330	218	2301
uf	50	2	331	216	1601
uf	50	2	332	217	1801
uf	50	2	333	218	1901
uf	50	2	334	218	1901
uf	50	2	335	218	2601
uf	50	2	336	217	2001
uf	50	2	337	217	1501
uf	50	2	338	217	1601
uf	50	2	339	214	2201
uf	50	2	340	215	1301
uf	50	2	341	218	1301
uf	50	2	342	216	1801
uf	50	2	343	218	2301
uf	50	2	344	217	2601
uf	50	2	345	218	2401
uf	50	2	346	218	2001
uf	50	2	347	218	2301
uf	50	2	348	217	1901
uf	50	2	349	217	2001
uf	50	2	350	218	1201
uf	50	2	351	217	1301
uf	50	2	352	218	1701
uf	50	2	353	216	2001
uf	50	2	354	217	1401
uf	50	2	355	217	1601
uf	50	2	356	218	2001
uf	50	2	357	217	1801
uf	50	2	358	218	2201
uf	50	2	359	217	2101
uf	50	2	360	218	2301
uf	50	2	361	217	2001
uf	50	2	362	218	1701
uf	50	2	363	217	1801
uf	50	2	364	218	1901
uf	50	2	365	218	2401
uf	50	2	366	217	2101
uf	50	2	367	217	1601
uf	50	2	368	217	2001
uf	50	2	369	218	1401
uf	50	2	370	217	1901
uf	50	2	371	217	2101
uf	50	2	372	216	1501
uf	50	2	373	218	2001
uf	50	2	374	218	1801
uf	50	2	375	218	1901
uf	50	2	376	218	2101
uf	50	2	377	218	1801
uf	50	2	378	216	1801
uf	50	2	379	218	2101
uf	50	2	380	218	1701
uf	50	2	381	217	2101
uf	50	2	382	217	1301
uf	50	2	383	216	2501
uf	50	2	384	218	2301
uf	50	2	385	216	2401
uf	50	2	386	218	1901
uf	50	2	387	217	1001
uf	50	2	388	218	2001
uf	50	2	389	217	2001
uf	50	2	390	215	1901
uf	50	2	391	216	1501
uf	50	2	392	217	2401
uf	50	2	393	217	2001
uf	50	2	394	217	1601
uf	50	2	395	213	1301
uf	50	2	396	217	2101
uf	50	2	397	218	1601
uf	50	2	398	218	2501
uf	50	2	399	217	1501
uf	50	2	400	217	1701
uf	50	2	401	218	2001
uf	50	2	402	218	2301
uf	50	2	403	218	2401
uf	50	2	404	217	1601
uf	50	2	405	217	1701
uf	50	2	406	217	2401
uf	50	2	407	217	2201
uf	50	2	408	218	2001
uf	50	2	409	218	1501
uf	50	2	410	218	2101
uf	50	2	411	218	2401
uf	50	2	412	217	1901
uf	50	2	413	217	1401
uf	50	2	414	217	2101
uf	50	2	415	218	2401
uf	50	2	416	217	2301
uf	50	2	417	218	1801
uf	50	2	418	218	2501
uf	50	2	419	217	1301
uf	50	2	420	218	1701
uf	50	2	421	217	1901
uf	50	2	422	218	1801
uf	50	2	423	218	2001
uf	50	2	424	218	1701
uf	50	2	425	216	1801
uf	50	2	426	217	1601
uf	50	2	427	218	2301
uf	50	2	428	218	2501
uf	50	2	429	216	1601
uf	50	2	430	217	1501
uf	50	2	431	216	1901
uf	50	2	432	218	1901
uf	50	2	433	217	1601
uf	50	2	434	216	1701
uf	50	2	435	218	2101
uf	50	2	436	217	1601
uf	50	2	437	218	1901
uf	50	2	438	217	1801
uf	50	2	439	217	1901
uf	50	2	440	216	1201
uf	50	2	441	218	2101
uf	50	2	442	216	1601
uf	50	2	443	217	1701
uf	50	2	444	216	1501
uf	50	2	445	217	1701
uf	50	2	446	218	2201
uf	50	2	447	218	1701
uf	50	2	448	218	1501
uf	50	2	449	216	1401
uf	50	2	450	218	2201
uf	50	2	451	218	2301
uf	50	2	452	218	2601
uf	50	2	453	217	1501
uf	50	2	454	218	1701
uf	50	2	455	216	1901
uf	50	2	456	217	1701
uf	50	2	457	218	1901
uf	50	2	458	218	2201
uf	50	2	459	218	2201
uf	50	2	460	218	2101
uf	50	2	461	217	1901
uf	50	2	462	217	2101
uf	50	2	463	218	2301
uf	50	2	464	218	2301
uf	50	2	465	218	1701
uf	50	2	466	218	1301
uf	50	2	467	218	1701
uf	50	2	468	218	2101
uf	50	2	469	218	2201
uf	50	2	470	218	1701
uf	50	2	471	216	2001
uf	50	2	472	217	2001
uf	50	2	473	218	2101
uf	50	2	474	217	1701
uf	50	2	475	216	1301
uf	50	2	476	216	1601
uf	50	2	477	216	2001
uf	50	2	478	217	1701
uf	50	2	479	216	1901
uf	50	2	480	217	2001
uf	50	2	481	215	1701
uf	50	2	482	217	1701
uf	50	2	483	217	1901
uf	50	2	484	217	1701
uf	50	2	485	217	1601
uf	50	2	486	217	1801
uf	50	2	487	217	2101
uf	50	2	488	217	2101
uf	50	2	489	218	2101
uf	50	2	490	218	1701
uf	50	2	491	217	1501
uf	50	2	492	218	2301
uf	50	2	493	217	1801
uf	50	2	494	218	1701
uf	50	2	495	217	1901
uf	50	2	496	218	2101
uf	50	2	497	218	2401
uf	50	2	498	218	1601
uf	50	2	499	217	1701
uf	50	2	500	216	1701
uf	50	2	501	218	2501
uf	50	2	502	217	2201
uf	50	2	503	218	1701
uf	50	2	504	213	1801
uf	50	2	505	217	1601
uf	50	2	506	218	2101
uf	50	2	507	216	1501
uf	50	2	508	218	1901
uf	50	2	509	218	2001
uf	50	2	510	218	2201
uf	50	2	511	218	1801
uf	50	2	512	217	1901
uf	50	2	513	218	1601
uf	50	2	514	218	2201
uf	50	2	515	218	2001
uf	50	2	516	217	1701
uf	50	2	517	218	2501
uf	50	2	518	218	2201
uf	50	2	519	217	2001
uf	50	2	520	217	1601
uf	50	2	521	216	1601
uf	50	2	522	218	2201
uf	50	2	523	216	1501
uf	50	2	524	217	1901
uf	50	2	525	217	1601
uf	50	2	526	217	1801
uf	50	2	527	216	1901
uf	50	2	528	218	1701
uf	50	2	529	218	1701
uf	50	2	530	218	1701
uf	50	2	531	216	2301
uf	50	2	532	218	1501
uf	50	3	0	215	1301
uf	50	3	1	216	2101
uf	50	3	2	217	2001
uf	50	3	3	216	2001
uf	50	3	4	217	1901
uf	50	3	5	215	2101
uf	50	3	6	217	2001
uf	50	3	7	216	2501
uf	50	3	8	217	1801
uf	50	3	9	218	2101
uf	50	3	10	216	1701
uf	50	3	11	214	1701
uf	50	3	12	217	1901
uf	50	3	13	217	1901
uf	50	3	14	213	1101
uf	50	3	15	217	1901
uf	50	3	16	217	2301
uf	50	3	17	216	2101
uf	50	3	18	215	1401
uf	50	3	19	215	1601
uf	50	3	20	216	2201
uf	50	3	21	217	2001
uf	50	3	22	217	1901
uf	50	3	23	214	1501
uf	50	3	24	216	2001
uf	50	3	25	217	2001
uf	50	3	26	217	1801
uf	50	3	27	216	1701
uf	50	3	28	216	2001
uf	50	3	29	217	1301
uf	50	3	30	216	1701
uf	50	3	31	216	2401
uf	50	3	32	216	1801
uf	50	3	33	215	1601
uf	50	3	34	216	1801
uf	50	3	35	213	1701
uf	50	3	36	217	1801
uf	50	3	37	216	1301
uf	50	3	38	216	1701
uf	50	3	39	214	1201
uf	50	3	40	216	1101
uf	50	3	41	217	1801
uf	50	3	42	214	1501
uf	50	3	43	216	1701
uf	50	3	44	214	2001
uf	50	3	45	217	1601
uf	50	3	46	217	2701
uf	50	3	47	217	2001
uf	50	3	48	215	1901
uf	50	3	49	216	1901
uf	50	3	50	216	1301
uf	50	3	51	217	2001
uf	50	3	52	216	1801
uf	50	3	53	212	1301
uf	50	3	54	216	2001
uf	50	3	55	216	1101
uf	50	3	56	214	1601
uf	50	3	57	217	1901
uf	50	3	58	217	2001
uf	50	3	59	216	2201
uf	50	3	60	217	1801
uf	50	3	61	217	2001
uf	50	3	62	214	1101
uf	50	3	63	216	2301
uf	50	3	64	217	2001
uf	50	3	65	217	1801
uf	50	3	66	217	2501
uf	50	3	67	214	1301
uf	50	3	68	217	1701
uf	50	3	69	216	2001
uf	50	3	70	216	1301
uf	50	3	71	217	2401
uf	50	3	72	216	1801
uf	50	3	73	217	2201
uf	50	3	74	215	2001
uf	50	3	75	217	2101
uf	50	3	76	217	1801
uf	50	3	77	217	2101
uf	50	3	78	216	1801
uf	50	3	79	217	1601
uf	50	3	80	216	2301
uf	50	3	81	216	1501
uf	50	3	82	216	1401
uf	50	3	83	217	1901
uf	50	3	84	215	2001
uf	50	3	85	216	1301
uf	50	3	86	217	1601
uf	50	3	87	216	2301
uf	50	3	88	217	1601
uf	50	3	89	216	1901
uf	50	3	90	214	2101
uf	50	3	91	216	2001
uf	50	3	92	217	2001
uf	50	3	93	216	1701
uf	50	3	94	217	2101
uf	50	3	95	217	1601
uf	50	3	96	217	1901
uf	50	3	97	214	1401
uf	50	3	98	217	1401
uf	50	3	99	216	1801
uf	50	3	100	216	1501
uf	50	3	101	217	2601
uf	50	3	102	217	1801
uf	50	3	103	217	1801
uf	50	3	104	217	2001
uf	50	3	105	217	1701
uf	50	3	106	217	1901
uf	50	3	107	217	1701
uf	50	3	108	217	2001
uf	50	3	109	215	1201
uf	50	3	110	217	1801
uf	50	3	111	214	2001
uf	50	3	112	214	1201
uf	50	3	113	218	1801
uf	50	3	114	215	2301
uf	50	3	115	217	2301
uf	50	3	116	215	1701
uf	50	3	117	217	1601
uf	50	3	118	217	1801
uf	50	3	119	216	1601
uf	50	3	120	217	2201
uf	50	3	121	217	2201
uf	50	3	122	217	2001
uf	50	3	123	215	1401
uf	50	3	124	217	2001
uf	50	3	125	216	2201
uf	50	3	126	215	2101
uf	50	3	127	218	1701
uf	50	3	128	216	2001
uf	50	3	129	216	1301
uf	50	3	130	214	2001
uf	50	3	131	217	1501
uf	50	3	132	217	1901
uf	50	3	133	217	2301
uf	50	3	134	217	1901
uf	50	3	135	217	1901
uf	50	3	136	217	2301
uf	50	3	137	216	1801
uf	50	3	138	217	2201
uf	50	3	139	217	2101
uf	50	3	140	217	2101
uf	50	3	141	215	1501
uf	50	3	142	216	2001
uf	50	3	143	217	1601
uf	50	3	144	217	2101
uf	50	3	145	217	1301
uf	50	3	146	217	1701
uf	50	3	147	216	1601
uf	50	3	148	217	1601
uf	50	3	149	216	2001
uf	50	3	150	217	1801
uf	50	3	151	217	2101
uf	50	3	152	217	2101
uf	50	3	153	216	2401
uf	50	3	154	215	1601
uf	50	3	155	217	1901
uf	50	3	156	217	1701
uf	50	3	157	216	1701
uf	50	3	158	217	2101
uf	50	3	159	217	1901
uf	50	3	160	218	1701
uf	50	3	161	217	2401
uf	50	3	162	216	1601
uf	50	3	163	217	2201
uf	50	3	164	217	1901
uf	50	3	165	214	1601
uf	50	3	166	218	1701
uf	50	3	167	216	2301
uf	50	3	168	217	1701
uf	50	3	169	216	2401
uf	50	3	170	216	1801
uf	50	3	171	214	1201
uf	50	3	172	217	2001
uf	50	3	173	217	2501
uf	50	3	174	217	2301
uf	50	3	175	217	1901
uf	50	3	176	217	2001
uf	50	3	177	216	1701
uf	50	3	178	216	1901
uf	50	3	179	216	1701
uf	50	3	180	216	2101
uf	50	3	181	215	1501
uf	50	3	182	216	1901
uf	50	3	183	217	1901
uf	50	3	184	214	2001
uf	50	3	185	215	1801
uf	50	3	186	217	2001
uf	50	3	187	217	1701
uf	50	3	188	216	1901
uf	50	3	189	217	1801
uf	50	3	190	216	1801
uf	50	3	191	217	2201
uf	50	3	192	216	1501
uf	50	3	193	217	1701
uf	50	3	194	216	2101
uf	50	3	195	217	2301
uf	50	3	196	217	2001
uf	50	3	197	213	1901
uf	50	3	198	216	2101
uf	50	3	199	218	2201
uf	50	3	200	217	1701
uf	50	3	201	217	1301
uf	50	3	202	216	1801
uf	50	3	203	217	2201
uf	50	3	204	217	2301
uf	50	3	205	216	2001
uf	50	3	206	216	1901
uf	50	3	207	217	2301
uf	50	3	208	217	1801
uf	50	3	209	216	1601
uf	50	3	210	216	1601
uf	50	3	211	217	1501
uf	50	3	212	216	1701
uf	50	3	213	217	2301
uf	50	3	214	214	1601
uf	50	3	215	215	1701
uf	50	3	216	217	2501
uf	50	3	217	217	2001
uf	50	3	218	217	1801
uf	50	3	219	217	2201
uf	50	3	220	217	1801
uf	50	3	221	217	1801
uf	50	3	222	215	1901
uf	50	3	223	216	1901
uf	50	3	224	216	1701
uf	50	3	225	217	2301
uf	50	3	226	216	1401
uf	50	3	227	216	1901
uf	50	3	228	217	2401
uf	50	3	229	217	1901
uf	50	3	230	216	1701
uf	50	3	231	216	2101
uf	50	3	232	216	1901
uf	50	3	233	217	1701
uf	50	3	234	216	2001
uf	50	3	235	217	2001
uf	50	3	236	217	1801
uf	50	3	237	217	2201
uf	50	3	238	217	1801
uf	50	3	239	216	2401
uf	50	3	240	214	2001
uf	50	3	241	216	2001
uf	50	3	242	214	1801
uf	50	3	243	217	1601
uf	50	3	244	216	1601
uf	50	3	245	217	2201
uf	50	3	246	217	1601
uf	50	3	247	217	1801
uf	50	3	248	214	1401
uf	50	3	249	217	2201
uf	50	3	250	218	1801
uf	50	3	251	216	1901
uf	50	3	252	213	1401
uf	50	3	253	214	1601
uf	50	3	254	217	2101
uf	50	3	255	215	1901
uf	50	3	256	213	1301
uf	50	3	257	216	1901
uf	50	3	258	217	1901
uf	50	3	259	216	1301
uf	50	3	260	216	2101
uf	50	3	261	217	2501
uf	50	3	262	217	2201
uf	50	3	263	216	2101
uf	50	3	264	215	1801
uf	50	3	265	216	1601
uf	50	3	266	215	1201
uf	50	3	267	216	2201
uf	50	3	268	217	2101
uf	50	3	269	216	2101
uf	50	3	270	214	1901
uf	50	3	271	217	2001
uf	50	3	272	218	1901
uf	50	3	273	216	1901
uf	50	3	274	217	1801
uf	50	3	275	217	2501
uf	50	3	276	217	2201
uf	50	3	277	216	2101
uf	50	3	278	217	2201
uf	50	3	279	217	2001
uf	50	3	280	218	1501
uf	50	3	281	215	1301
uf	50	3	282	216	1701
uf	50	3	283	217	2401
uf	50	3	284	215	1101
uf	50	3	285	216	1601
uf	50	3	286	217	2501
uf	50	3	287	214	1301
uf	50	3	288	217	1801
uf	50	3	289	217	1901
uf	50	3	290	216	2301
uf	50	3	291	217	1401
uf	50	3	292	215	2201
uf	50	3	293	216	2101
uf	50	3	294	217	2201
uf	50	3	295	216	1901
uf	50	3	296	217	2401
uf	50	3	297	217	1801
uf	50	3	298	216	2601
uf	50	3	299	217	2201
uf	50	3	300	217	1601
uf	50	3	301	216	1701
uf	50	3	302	217	1901
uf	50	3	303	214	2001
uf	50	3	304	217	2001
uf	50	3	305	217	1901
uf	50	3	306	217	2201
uf	50	3	307	217	2101
uf	50	3	308	216	2101
uf	50	3	309	216	2001
uf	50	3	310	216	1901
uf	50	3	311	217	2101
uf	50	3	312	217	2101
uf	50	3	313	217	1801
uf	50	3	314	218	1701
uf	50	3	315	217	2401
uf	50	3	316	214	1401
uf	50	3	317	217	2001
uf	50	3	318	215	1701
uf	50	3	319	217	2201
uf	50	3	320	216	1501
uf	50	3	321	217	2001
uf	50	3	322	216	1601
uf	50	3	323	214	1201
uf	50	3	324	217	2101
uf	50	3	325	214	1601
uf	50	3	326	217	1801
uf	50	3	327	217	2501
uf	50	3	328	216	1401
uf	50	3	329	216	1801
uf	50	3	330	215	2001
uf	50	3	331	217	1601
uf	50	3	332	216	1601
uf	50	3	333	216	2001
uf	50	3	334	216	1201
uf	50	3	335	216	1501
uf	50	3	336	216	2001
uf	50	3	337	216	1601
uf	50	3	338	216	1801
uf	50	3	339	217	1701
uf	50	3	340	217	2101
uf	50	3	341	217	1701
uf	50	3	342	215	1801
uf	50	3	343	217	1501
uf	50	3	344	217	1801
uf	50	3	345	217	1401
uf	50	3	346	217	2101
uf	50	3	347	217	2001
uf	50	3	348	216	1101
uf	50	3	349	215	2001
uf	50	3	350	217	2101
uf	50	3	351	214	1301
uf	50	3	352	211	901
uf	50	3	353	217	1501
uf	50	3	354	216	1901
uf	50	3	355	217	2101
uf	50	3	356	217	1901
uf	50	3	357	214	1601
uf	50	3	358	217	2201
uf	50	3	359	217	1901
uf	50	3	360	218	1701
uf	50	3	361	216	1701
uf	50	3	362	217	1601
uf	50	3	363	217	1801
uf	50	3	364	217	1401
uf	50	3	365	217	2101
uf	50	3	366	217	2501
uf	50	3	367	215	2201
uf	50	3	368	217	1601
uf	50	3	369	213	1801
uf	50	3	370	214	1501
uf	50	3	371	216	1901
uf	50	3	372	217	2401
uf	50	3	373	217	2201
uf	50	3	374	217	1901
uf	50	3	375	217	1801
