type	N	numinstance	numrun	fitness	budget	comment
uf	50	1	118	217	1901	numrun=seed
uf	50	1	119	216	2201	numrun=seed
uf	50	1	120	217	1601	numrun=seed
uf	50	1	121	217	2101	numrun=seed
uf	50	1	122	217	2101	numrun=seed
uf	50	1	123	216	1801	numrun=seed
uf	50	1	124	217	1701	numrun=seed
uf	50	1	125	215	1601	numrun=seed
uf	50	1	126	217	2001	numrun=seed
uf	50	1	127	217	2001	numrun=seed
uf	50	1	128	217	2301	numrun=seed
uf	50	1	129	217	1901	numrun=seed
uf	50	1	130	217	2101	numrun=seed
uf	50	1	131	217	2101	numrun=seed
uf	50	1	132	216	2101	numrun=seed
uf	50	1	133	216	1701	numrun=seed
uf	50	1	134	217	1801	numrun=seed
uf	50	1	135	217	2001	numrun=seed
uf	50	1	136	217	2201	numrun=seed
uf	50	1	137	217	2001	numrun=seed
uf	50	1	138	217	2101	numrun=seed
uf	50	1	139	216	1901	numrun=seed
uf	50	1	140	216	2101	numrun=seed
uf	50	1	141	217	1801	numrun=seed
uf	50	1	142	216	1301	numrun=seed
uf	50	1	143	216	2301	numrun=seed
uf	50	1	144	216	1701	numrun=seed
uf	50	1	145	217	1801	numrun=seed
uf	50	1	146	217	1801	numrun=seed
uf	50	1	147	216	1401	numrun=seed
uf	50	1	148	217	2201	numrun=seed
uf	50	1	149	215	1701	numrun=seed
uf	50	1	150	216	2101	numrun=seed
uf	50	1	151	216	2101	numrun=seed
uf	50	1	152	217	1901	numrun=seed
uf	50	1	153	217	2001	numrun=seed
uf	50	1	154	217	1801	numrun=seed
uf	50	1	155	217	1801	numrun=seed
uf	50	1	156	215	1801	numrun=seed
uf	50	1	157	216	1701	numrun=seed
uf	50	1	158	217	2301	numrun=seed
uf	50	1	159	215	1801	numrun=seed
uf	50	1	160	216	2101	numrun=seed
uf	50	1	161	217	1701	numrun=seed
uf	50	1	162	217	2001	numrun=seed
uf	50	1	163	216	1801	numrun=seed
uf	50	1	164	216	1501	numrun=seed
uf	50	1	165	217	1501	numrun=seed
uf	50	1	166	216	1401	numrun=seed
uf	50	1	167	217	2101	numrun=seed
uf	50	1	168	216	1801	numrun=seed
uf	50	1	169	216	2201	numrun=seed
uf	50	1	170	216	2401	numrun=seed
uf	50	1	171	217	2001	numrun=seed
uf	50	1	172	217	1801	numrun=seed
uf	50	1	173	217	1901	numrun=seed
uf	50	1	174	217	1401	numrun=seed
uf	50	1	175	215	2201	numrun=seed
uf	50	1	176	217	2001	numrun=seed
uf	50	1	177	217	2001	numrun=seed
uf	50	1	178	217	2101	numrun=seed
uf	50	1	179	215	1801	numrun=seed
uf	50	1	180	217	2101	numrun=seed
uf	50	1	181	216	2001	numrun=seed
uf	50	1	182	217	2001	numrun=seed
uf	50	1	183	217	1601	numrun=seed
uf	50	1	184	217	1701	numrun=seed
uf	50	1	185	216	1801	numrun=seed
uf	50	1	186	216	2201	numrun=seed
uf	50	1	187	215	2001	numrun=seed
uf	50	1	188	216	1801	numrun=seed
uf	50	1	189	217	2201	numrun=seed
uf	50	1	190	216	1901	numrun=seed
uf	50	1	191	216	1601	numrun=seed
uf	50	1	192	217	2401	numrun=seed
uf	50	1	193	216	2501	numrun=seed
uf	50	1	194	216	1401	numrun=seed
uf	50	1	195	217	1801	numrun=seed
uf	50	1	196	216	1801	numrun=seed
uf	50	1	197	216	2001	numrun=seed
uf	50	1	198	216	1901	numrun=seed
uf	50	1	199	215	1801	numrun=seed
uf	50	1	200	216	1701	numrun=seed
uf	50	1	201	216	1601	numrun=seed
uf	50	1	202	217	1901	numrun=seed
uf	50	1	203	217	1501	numrun=seed
uf	50	1	204	217	1701	numrun=seed
uf	50	1	205	214	2401	numrun=seed
uf	50	1	206	217	1601	numrun=seed
uf	50	1	207	216	2101	numrun=seed
uf	50	1	208	217	2201	numrun=seed
uf	50	1	209	217	2101	numrun=seed
uf	50	1	210	217	2001	numrun=seed
uf	50	1	211	217	2101	numrun=seed
uf	50	1	212	216	1101	numrun=seed
uf	50	1	213	217	1901	numrun=seed
uf	50	1	214	217	2201	numrun=seed
uf	50	1	215	217	2101	numrun=seed
uf	50	1	216	216	1901	numrun=seed
uf	50	1	217	217	1701	numrun=seed
uf	50	1	218	215	1801	numrun=seed
uf	50	1	219	216	1801	numrun=seed
uf	50	1	220	217	2201	numrun=seed
uf	50	1	221	215	1001	numrun=seed
uf	50	1	222	215	1101	numrun=seed
uf	50	1	223	217	1901	numrun=seed
uf	50	1	224	217	1501	numrun=seed
uf	50	1	225	216	1501	numrun=seed
uf	50	1	226	217	1801	numrun=seed
uf	50	1	227	216	1801	numrun=seed
uf	50	1	228	216	1701	numrun=seed
uf	50	1	229	217	1901	numrun=seed
uf	50	1	230	217	2101	numrun=seed
uf	50	1	231	217	1501	numrun=seed
uf	50	1	232	217	1801	numrun=seed
uf	50	1	233	216	1801	numrun=seed
uf	50	1	234	216	1801	numrun=seed
uf	50	1	235	217	2101	numrun=seed
uf	50	1	236	216	1401	numrun=seed
uf	50	1	237	216	1501	numrun=seed
uf	50	1	238	216	1401	numrun=seed
uf	50	1	239	217	1901	numrun=seed
uf	50	1	240	217	1901	numrun=seed
uf	50	1	241	217	2401	numrun=seed
uf	50	1	242	217	1701	numrun=seed
uf	50	1	243	216	2401	numrun=seed
uf	50	1	244	216	1901	numrun=seed
uf	50	1	245	216	1901	numrun=seed
uf	50	1	246	216	1601	numrun=seed
uf	50	1	247	217	1401	numrun=seed
uf	50	1	248	216	1901	numrun=seed
uf	50	1	249	217	2001	numrun=seed
uf	50	1	250	215	1701	numrun=seed
uf	50	1	251	216	2001	numrun=seed
uf	50	1	252	217	2001	numrun=seed
uf	50	1	253	216	2201	numrun=seed
uf	50	1	254	217	1601	numrun=seed
uf	50	1	255	214	2301	numrun=seed
uf	50	1	256	216	1601	numrun=seed
uf	50	1	257	216	1801	numrun=seed
uf	50	1	258	216	1601	numrun=seed
uf	50	1	259	217	2301	numrun=seed
uf	50	1	260	216	1801	numrun=seed
uf	50	1	261	217	1801	numrun=seed
uf	50	1	262	217	2101	numrun=seed
uf	50	1	263	217	2201	numrun=seed
uf	50	1	264	217	1401	numrun=seed
uf	50	1	265	217	2101	numrun=seed
uf	50	1	266	216	1601	numrun=seed
uf	50	1	267	215	1801	numrun=seed
uf	50	1	268	217	1601	numrun=seed
uf	50	1	269	218	2001	numrun=seed
uf	50	1	270	216	1901	numrun=seed
uf	50	1	271	216	1601	numrun=seed
uf	50	1	272	215	1401	numrun=seed
uf	50	1	273	217	1201	numrun=seed
uf	50	1	274	217	2001	numrun=seed
uf	50	1	275	217	1801	numrun=seed
uf	50	1	276	216	1801	numrun=seed
uf	50	1	277	217	2001	numrun=seed
uf	50	1	278	217	1701	numrun=seed
uf	50	1	279	217	2601	numrun=seed
uf	50	1	280	217	2201	numrun=seed
uf	50	1	281	217	2001	numrun=seed
uf	50	1	282	217	1901	numrun=seed
uf	50	1	283	217	2001	numrun=seed
uf	50	1	284	217	1901	numrun=seed
uf	50	1	285	216	2001	numrun=seed
uf	50	1	286	217	2301	numrun=seed
uf	50	1	287	217	1701	numrun=seed
uf	50	1	288	217	1601	numrun=seed
uf	50	1	289	217	2401	numrun=seed
uf	50	1	290	216	1701	numrun=seed
uf	50	1	291	217	2401	numrun=seed
uf	50	1	292	216	1601	numrun=seed
uf	50	1	293	217	1601	numrun=seed
uf	50	1	294	217	1701	numrun=seed
uf	50	1	295	217	1801	numrun=seed
uf	50	1	296	217	1701	numrun=seed
uf	50	1	297	215	2201	numrun=seed
uf	50	1	298	216	2101	numrun=seed
uf	50	1	299	216	1901	numrun=seed
uf	50	1	300	216	1401	numrun=seed
uf	50	1	301	216	1901	numrun=seed
uf	50	1	302	217	2301	numrun=seed
uf	50	1	303	216	1701	numrun=seed
uf	50	1	304	217	1701	numrun=seed
uf	50	1	305	216	1801	numrun=seed
uf	50	1	306	215	1801	numrun=seed
uf	50	1	307	216	2001	numrun=seed
uf	50	1	308	216	1301	numrun=seed
uf	50	1	309	216	1701	numrun=seed
uf	50	1	310	216	1901	numrun=seed
uf	50	1	311	217	1701	numrun=seed
uf	50	1	312	216	2001	numrun=seed
uf	50	1	313	217	2101	numrun=seed
uf	50	1	314	217	1801	numrun=seed
uf	50	1	315	217	1801	numrun=seed
uf	50	1	316	217	2001	numrun=seed
uf	50	1	317	217	1601	numrun=seed
uf	50	1	318	214	2001	numrun=seed
uf	50	1	319	217	2301	numrun=seed
uf	50	1	320	217	2101	numrun=seed
uf	50	1	321	216	1901	numrun=seed
uf	50	1	322	216	2201	numrun=seed
uf	50	1	323	217	1801	numrun=seed
uf	50	1	324	217	1601	numrun=seed
uf	50	1	325	217	2101	numrun=seed
uf	50	1	326	217	2101	numrun=seed
uf	50	1	327	215	1401	numrun=seed
uf	50	1	328	216	1901	numrun=seed
uf	50	1	329	216	1801	numrun=seed
uf	50	1	330	217	2001	numrun=seed
uf	50	1	331	215	1801	numrun=seed
uf	50	1	332	215	1701	numrun=seed
uf	50	1	333	217	2501	numrun=seed
uf	50	1	334	217	2101	numrun=seed
uf	50	1	335	216	1601	numrun=seed
uf	50	1	336	217	1801	numrun=seed
uf	50	1	337	215	1601	numrun=seed
uf	50	1	338	216	1801	numrun=seed
uf	50	1	339	216	2101	numrun=seed
uf	50	1	340	215	2001	numrun=seed
uf	50	1	341	217	1301	numrun=seed
uf	50	1	342	216	1401	numrun=seed
uf	50	1	343	215	2101	numrun=seed
uf	50	1	344	216	2201	numrun=seed
uf	50	1	345	217	1501	numrun=seed
uf	50	1	346	216	1101	numrun=seed
uf	50	1	347	216	1901	numrun=seed
uf	50	1	348	216	2001	numrun=seed
uf	50	1	349	217	2301	numrun=seed
uf	50	1	350	217	1801	numrun=seed
uf	50	1	351	216	2401	numrun=seed
uf	50	1	352	217	2201	numrun=seed
uf	50	1	353	217	2201	numrun=seed
uf	50	1	354	217	2301	numrun=seed
uf	50	1	355	217	2201	numrun=seed
uf	50	1	356	216	1401	numrun=seed
uf	50	1	357	217	2501	numrun=seed
uf	50	1	358	215	2001	numrun=seed
uf	50	1	359	216	1901	numrun=seed
uf	50	1	360	217	2001	numrun=seed
uf	50	1	361	216	2101	numrun=seed
uf	50	1	362	216	1901	numrun=seed
uf	50	1	363	217	1301	numrun=seed
uf	50	1	364	217	1601	numrun=seed
uf	50	1	365	216	1801	numrun=seed
uf	50	1	366	215	1701	numrun=seed
uf	50	1	367	217	1901	numrun=seed
uf	50	1	368	215	1201	numrun=seed
uf	50	1	369	217	1801	numrun=seed
uf	50	1	370	216	2201	numrun=seed
uf	50	1	371	217	1801	numrun=seed
uf	50	1	372	217	1401	numrun=seed
uf	50	1	373	216	2101	numrun=seed
uf	50	1	374	217	1801	numrun=seed
uf	50	1	375	217	1601	numrun=seed
uf	50	1	376	217	2001	numrun=seed
uf	50	1	377	217	1701	numrun=seed
uf	50	1	378	217	1801	numrun=seed
uf	50	1	379	217	1501	numrun=seed
uf	50	1	380	217	1701	numrun=seed
uf	50	1	381	217	1401	numrun=seed
uf	50	1	382	216	1601	numrun=seed
uf	50	1	383	216	1401	numrun=seed
uf	50	1	384	216	1601	numrun=seed
uf	50	1	385	217	2001	numrun=seed
uf	50	1	386	217	2201	numrun=seed
uf	50	1	387	217	1801	numrun=seed
uf	50	1	388	216	1701	numrun=seed
uf	50	1	389	217	1501	numrun=seed
uf	50	1	390	215	1901	numrun=seed
uf	50	1	391	215	1801	numrun=seed
uf	50	1	392	217	1501	numrun=seed
uf	50	1	393	215	2101	numrun=seed
uf	50	1	394	217	2001	numrun=seed
uf	50	1	395	217	1901	numrun=seed
uf	50	1	396	217	1101	numrun=seed
uf	50	1	397	214	1801	numrun=seed
uf	50	1	398	217	1601	numrun=seed
uf	50	1	399	215	1601	numrun=seed
uf	50	1	400	216	1901	numrun=seed
uf	50	1	401	217	1301	numrun=seed
uf	50	1	402	217	1901	numrun=seed
uf	50	1	403	216	2001	numrun=seed
uf	50	1	404	216	1901	numrun=seed
uf	50	1	405	215	1901	numrun=seed
uf	50	1	406	216	2101	numrun=seed
uf	50	1	407	217	2001	numrun=seed
uf	50	1	408	217	1501	numrun=seed
uf	50	1	409	215	1801	numrun=seed
uf	50	1	410	217	1501	numrun=seed
uf	50	1	411	217	2101	numrun=seed
uf	50	1	412	215	2001	numrun=seed
uf	50	1	413	215	1801	numrun=seed
uf	50	1	414	216	1801	numrun=seed
uf	50	1	415	216	1601	numrun=seed
uf	50	1	416	216	1901	numrun=seed
uf	50	1	417	216	2101	numrun=seed
uf	50	1	418	216	1801	numrun=seed
uf	50	1	419	217	1801	numrun=seed
uf	50	1	420	217	2101	numrun=seed
uf	50	1	421	217	2301	numrun=seed
uf	50	1	422	217	1601	numrun=seed
uf	50	1	423	217	2401	numrun=seed
uf	50	1	424	217	1901	numrun=seed
uf	50	1	425	216	1601	numrun=seed
uf	50	1	426	214	701	numrun=seed
uf	50	1	427	216	2001	numrun=seed
uf	50	1	428	217	1801	numrun=seed
uf	50	1	429	215	1501	numrun=seed
uf	50	1	430	216	2201	numrun=seed
uf	50	1	431	217	1801	numrun=seed
uf	50	1	432	217	2301	numrun=seed
uf	50	1	433	217	2001	numrun=seed
uf	50	1	434	217	1701	numrun=seed
uf	50	1	435	217	1801	numrun=seed
uf	50	1	436	216	2001	numrun=seed
uf	50	1	437	217	1501	numrun=seed
uf	50	1	438	216	1601	numrun=seed
uf	50	1	439	217	1601	numrun=seed
uf	50	1	440	217	1901	numrun=seed
uf	50	1	441	216	1801	numrun=seed
uf	50	1	442	217	1701	numrun=seed
uf	50	1	443	216	1901	numrun=seed
uf	50	1	444	217	1801	numrun=seed
uf	50	1	445	217	1601	numrun=seed
uf	50	1	446	217	1801	numrun=seed
uf	50	1	447	215	2001	numrun=seed
uf	50	1	448	216	1501	numrun=seed
uf	50	1	449	216	1801	numrun=seed
uf	50	1	450	217	1801	numrun=seed
uf	50	1	451	217	2001	numrun=seed
uf	50	1	452	216	1601	numrun=seed
uf	50	1	453	217	2301	numrun=seed
uf	50	1	454	215	1701	numrun=seed
uf	50	1	455	217	2001	numrun=seed
uf	50	1	456	217	1501	numrun=seed
uf	50	1	457	216	1701	numrun=seed
uf	50	1	458	217	1901	numrun=seed
uf	50	1	459	216	1101	numrun=seed
uf	50	1	460	217	1701	numrun=seed
uf	50	1	461	217	2401	numrun=seed
uf	50	1	462	217	1501	numrun=seed
uf	50	1	463	215	1501	numrun=seed
uf	50	1	464	217	1901	numrun=seed
uf	50	1	465	217	1601	numrun=seed
uf	50	1	466	217	1901	numrun=seed
uf	50	1	467	217	1701	numrun=seed
uf	50	1	468	217	2001	numrun=seed
uf	50	1	469	217	1901	numrun=seed
uf	50	1	470	217	1901	numrun=seed
uf	50	1	471	217	2501	numrun=seed
uf	50	1	472	217	1801	numrun=seed
uf	50	1	473	216	1901	numrun=seed
uf	50	1	474	217	1601	numrun=seed
uf	50	1	475	216	1401	numrun=seed
uf	50	1	476	218	1801	numrun=seed
uf	50	1	477	217	2001	numrun=seed
uf	50	1	478	216	1701	numrun=seed
uf	50	1	479	216	1701	numrun=seed
uf	50	1	480	217	2601	numrun=seed
uf	50	1	481	214	1401	numrun=seed
uf	50	1	482	217	1901	numrun=seed
uf	50	1	483	217	1401	numrun=seed
uf	50	1	484	217	1801	numrun=seed
uf	50	1	485	216	2001	numrun=seed
uf	50	1	486	215	1601	numrun=seed
uf	50	1	487	217	1701	numrun=seed
uf	50	1	488	217	1601	numrun=seed
uf	50	1	489	217	1601	numrun=seed
uf	50	1	490	217	1801	numrun=seed
uf	50	1	491	217	1801	numrun=seed
uf	50	1	492	217	2001	numrun=seed
uf	50	1	493	217	2401	numrun=seed
uf	50	1	494	216	1401	numrun=seed
uf	50	1	495	214	1501	numrun=seed
uf	50	1	496	217	1701	numrun=seed
uf	50	1	497	216	2001	numrun=seed
uf	50	1	498	217	1901	numrun=seed
uf	50	1	499	217	1801	numrun=seed
uf	50	1	500	217	2101	numrun=seed
uf	50	1	501	217	2001	numrun=seed
uf	50	1	502	216	1501	numrun=seed
uf	50	1	503	216	1801	numrun=seed
uf	50	1	504	216	1901	numrun=seed
uf	50	1	505	215	1601	numrun=seed
uf	50	1	506	215	1401	numrun=seed
uf	50	1	507	217	2001	numrun=seed
uf	50	1	508	217	1501	numrun=seed
uf	50	1	509	216	1401	numrun=seed
uf	50	1	510	217	1901	numrun=seed
uf	50	1	511	217	1801	numrun=seed
uf	50	1	512	215	2001	numrun=seed
uf	50	1	513	217	2001	numrun=seed
uf	50	1	514	215	1801	numrun=seed
uf	50	1	515	216	1901	numrun=seed
uf	50	1	516	216	2001	numrun=seed
uf	50	1	517	216	1101	numrun=seed
uf	50	1	518	215	1501	numrun=seed
uf	50	1	519	217	2201	numrun=seed
uf	50	1	520	217	1401	numrun=seed
uf	50	1	521	217	1501	numrun=seed
uf	50	1	522	216	1801	numrun=seed
uf	50	1	523	217	2201	numrun=seed
uf	50	1	524	215	2001	numrun=seed
uf	50	1	525	217	1901	numrun=seed
uf	50	1	526	217	1901	numrun=seed
uf	50	1	527	216	1301	numrun=seed
uf	50	1	528	216	2001	numrun=seed
uf	50	1	529	216	2201	numrun=seed
uf	50	1	530	217	1901	numrun=seed
uf	50	1	531	217	2101	numrun=seed
uf	50	1	532	215	2001	numrun=seed
uf	50	1	533	216	1901	numrun=seed
uf	50	1	534	216	2301	numrun=seed
uf	50	1	535	216	1601	numrun=seed
uf	50	1	536	217	2101	numrun=seed
uf	50	1	537	215	2101	numrun=seed
uf	50	1	538	217	2201	numrun=seed
uf	50	1	539	215	1901	numrun=seed
uf	50	2	0	217	1701	numrun=seed
uf	50	2	1	216	1801	numrun=seed
uf	50	2	2	216	2101	numrun=seed
uf	50	2	3	218	2401	numrun=seed
uf	50	2	4	216	1801	numrun=seed
uf	50	2	5	218	1701	numrun=seed
uf	50	2	6	218	1501	numrun=seed
uf	50	2	7	218	1901	numrun=seed
uf	50	2	8	216	1801	numrun=seed
uf	50	2	9	218	1501	numrun=seed
uf	50	2	10	218	1501	numrun=seed
uf	50	2	11	215	2301	numrun=seed
uf	50	2	12	218	2101	numrun=seed
uf	50	2	13	217	1601	numrun=seed
uf	50	2	14	217	1701	numrun=seed
uf	50	2	15	217	2101	numrun=seed
uf	50	2	16	218	1601	numrun=seed
uf	50	2	17	217	2601	numrun=seed
uf	50	2	18	218	2101	numrun=seed
uf	50	2	19	218	1701	numrun=seed
uf	50	2	20	217	1701	numrun=seed
uf	50	2	21	217	1901	numrun=seed
uf	50	2	22	218	1901	numrun=seed
uf	50	2	23	218	1401	numrun=seed
uf	50	2	24	218	2301	numrun=seed
uf	50	2	25	218	1701	numrun=seed
uf	50	2	26	216	1901	numrun=seed
uf	50	2	27	217	2101	numrun=seed
uf	50	2	28	215	1201	numrun=seed
uf	50	2	29	216	1601	numrun=seed
uf	50	2	30	217	1901	numrun=seed
uf	50	2	31	218	1801	numrun=seed
uf	50	2	32	218	1801	numrun=seed
uf	50	2	33	218	2201	numrun=seed
uf	50	2	34	216	2301	numrun=seed
uf	50	2	35	218	1501	numrun=seed
uf	50	2	36	218	2101	numrun=seed
uf	50	2	37	218	2301	numrun=seed
uf	50	2	38	218	1501	numrun=seed
uf	50	2	39	216	2201	numrun=seed
uf	50	2	40	217	1501	numrun=seed
uf	50	2	41	216	1601	numrun=seed
uf	50	2	42	217	2101	numrun=seed
uf	50	2	43	218	1601	numrun=seed
uf	50	2	44	216	1601	numrun=seed
uf	50	2	45	216	1901	numrun=seed
uf	50	2	46	218	2201	numrun=seed
uf	50	2	47	218	1701	numrun=seed
uf	50	2	48	216	1301	numrun=seed
uf	50	2	49	216	2301	numrun=seed
uf	50	2	50	215	1401	numrun=seed
uf	50	2	51	217	1401	numrun=seed
uf	50	2	52	218	2301	numrun=seed
uf	50	2	53	217	2301	numrun=seed
uf	50	2	54	218	1901	numrun=seed
uf	50	2	55	218	1901	numrun=seed
uf	50	2	56	217	2101	numrun=seed
uf	50	2	57	217	1501	numrun=seed
uf	50	2	58	217	2001	numrun=seed
uf	50	2	59	217	1501	numrun=seed
uf	50	2	60	218	1801	numrun=seed
uf	50	2	61	216	1701	numrun=seed
uf	50	2	62	218	2101	numrun=seed
uf	50	2	63	218	2301	numrun=seed
uf	50	2	64	218	2201	numrun=seed
uf	50	2	65	218	2001	numrun=seed
uf	50	2	66	217	1801	numrun=seed
uf	50	2	67	216	1701	numrun=seed
uf	50	2	68	218	2501	numrun=seed
uf	50	2	69	218	2301	numrun=seed
uf	50	2	70	218	2101	numrun=seed
uf	50	2	71	214	2201	numrun=seed
uf	50	2	72	218	1801	numrun=seed
uf	50	2	73	216	2001	numrun=seed
uf	50	2	74	218	2001	numrun=seed
uf	50	2	75	216	2001	numrun=seed
uf	50	2	76	217	1901	numrun=seed
uf	50	2	77	217	2101	numrun=seed
uf	50	2	78	218	2201	numrun=seed
uf	50	2	79	218	1901	numrun=seed
uf	50	2	80	218	2401	numrun=seed
uf	50	2	81	218	2201	numrun=seed
uf	50	2	82	217	2401	numrun=seed
uf	50	2	83	216	1801	numrun=seed
uf	50	2	84	217	2101	numrun=seed
uf	50	2	85	218	2001	numrun=seed
uf	50	2	86	218	1901	numrun=seed
uf	50	2	87	218	1701	numrun=seed
uf	50	2	88	218	2001	numrun=seed
uf	50	2	89	217	2201	numrun=seed
uf	50	2	90	216	1301	numrun=seed
uf	50	2	91	217	1801	numrun=seed
uf	50	2	92	216	1401	numrun=seed
uf	50	2	93	217	1701	numrun=seed
uf	50	2	94	218	1501	numrun=seed
uf	50	2	95	215	1001	numrun=seed
uf	50	2	96	215	1901	numrun=seed
uf	50	2	97	218	2101	numrun=seed
uf	50	2	98	217	2101	numrun=seed
uf	50	2	99	217	1401	numrun=seed
uf	50	2	100	216	1401	numrun=seed
uf	50	2	101	218	1601	numrun=seed
uf	50	2	102	218	1701	numrun=seed
uf	50	2	103	217	2001	numrun=seed
uf	50	2	104	218	1801	numrun=seed
uf	50	2	105	218	2501	numrun=seed
uf	50	2	106	217	1701	numrun=seed
uf	50	2	107	218	1501	numrun=seed
uf	50	2	108	218	1401	numrun=seed
uf	50	2	109	217	1601	numrun=seed
uf	50	2	110	217	1801	numrun=seed
uf	50	2	111	217	1801	numrun=seed
uf	50	2	112	216	1701	numrun=seed
uf	50	2	113	217	2001	numrun=seed
uf	50	2	114	218	1801	numrun=seed
uf	50	2	115	216	2101	numrun=seed
uf	50	2	116	216	1601	numrun=seed
uf	50	2	117	218	2401	numrun=seed
uf	50	2	118	218	2101	numrun=seed
uf	50	2	119	218	2301	numrun=seed
uf	50	2	120	218	1901	numrun=seed
uf	50	2	121	217	1601	numrun=seed
uf	50	2	122	217	2401	numrun=seed
uf	50	2	123	216	2201	numrun=seed
uf	50	2	124	215	1701	numrun=seed
uf	50	2	125	216	1701	numrun=seed
uf	50	2	126	218	1901	numrun=seed
uf	50	2	127	217	1501	numrun=seed
uf	50	2	128	217	2001	numrun=seed
uf	50	2	129	217	1801	numrun=seed
uf	50	2	130	218	2301	numrun=seed
uf	50	2	131	218	1801	numrun=seed
uf	50	2	132	216	1101	numrun=seed
uf	50	2	133	216	1701	numrun=seed
uf	50	2	134	217	1901	numrun=seed
uf	50	2	135	216	1501	numrun=seed
uf	50	2	136	217	1801	numrun=seed
uf	50	2	137	218	1701	numrun=seed
uf	50	2	138	218	2101	numrun=seed
uf	50	2	139	215	1101	numrun=seed
uf	50	2	140	218	2401	numrun=seed
uf	50	2	141	218	2301	numrun=seed
uf	50	2	142	216	1801	numrun=seed
uf	50	2	143	217	2201	numrun=seed
uf	50	2	144	218	1501	numrun=seed
uf	50	2	145	217	1601	numrun=seed
uf	50	2	146	218	2401	numrun=seed
uf	50	2	147	218	2201	numrun=seed
uf	50	2	148	217	2001	numrun=seed
uf	50	2	149	217	1701	numrun=seed
uf	50	2	150	218	2401	numrun=seed
uf	50	2	151	217	2101	numrun=seed
uf	50	2	152	218	1801	numrun=seed
uf	50	2	153	218	1701	numrun=seed
uf	50	2	154	218	2101	numrun=seed
uf	50	2	155	217	1201	numrun=seed
uf	50	2	156	217	1801	numrun=seed
uf	50	2	157	218	2201	numrun=seed
uf	50	2	158	217	1801	numrun=seed
uf	50	2	159	218	1701	numrun=seed
uf	50	2	160	218	2601	numrun=seed
uf	50	2	161	217	2101	numrun=seed
uf	50	2	162	218	2001	numrun=seed
uf	50	2	163	217	2301	numrun=seed
uf	50	2	164	218	1801	numrun=seed
uf	50	2	165	217	1901	numrun=seed
uf	50	2	166	218	1601	numrun=seed
uf	50	2	167	218	2101	numrun=seed
uf	50	2	168	217	2101	numrun=seed
uf	50	2	169	218	1801	numrun=seed
uf	50	2	170	215	1701	numrun=seed
uf	50	2	171	218	1801	numrun=seed
uf	50	2	172	218	1901	numrun=seed
uf	50	2	173	218	1601	numrun=seed
uf	50	2	174	218	1801	numrun=seed
uf	50	2	175	217	1601	numrun=seed
uf	50	2	176	216	1501	numrun=seed
uf	50	2	177	218	2001	numrun=seed
uf	50	2	178	218	2001	numrun=seed
uf	50	2	179	216	2201	numrun=seed
uf	50	2	180	218	2001	numrun=seed
uf	50	2	181	218	1601	numrun=seed
uf	50	2	182	216	1601	numrun=seed
uf	50	2	183	217	2401	numrun=seed
uf	50	2	184	217	1701	numrun=seed
uf	50	2	185	215	2101	numrun=seed
uf	50	2	186	216	1601	numrun=seed
uf	50	2	187	217	2401	numrun=seed
uf	50	2	188	218	1901	numrun=seed
uf	50	2	189	217	2101	numrun=seed
uf	50	2	190	217	2101	numrun=seed
uf	50	2	191	216	2001	numrun=seed
uf	50	2	192	217	1701	numrun=seed
uf	50	2	193	217	1301	numrun=seed
uf	50	2	194	218	1601	numrun=seed
uf	50	2	195	218	1901	numrun=seed
uf	50	2	196	217	1701	numrun=seed
uf	50	2	197	218	2001	numrun=seed
uf	50	2	198	215	1601	numrun=seed
uf	50	2	199	217	2001	numrun=seed
uf	50	2	200	218	2201	numrun=seed
uf	50	2	201	217	2101	numrun=seed
uf	50	2	202	216	1601	numrun=seed
uf	50	2	203	216	1801	numrun=seed
uf	50	2	204	218	1901	numrun=seed
uf	50	2	205	218	1901	numrun=seed
uf	50	2	206	217	2101	numrun=seed
uf	50	2	207	216	1801	numrun=seed
uf	50	2	208	216	1701	numrun=seed
uf	50	2	209	217	1901	numrun=seed
uf	50	2	210	217	2101	numrun=seed
uf	50	2	211	217	1801	numrun=seed
uf	50	2	212	217	2101	numrun=seed
uf	50	2	213	216	1001	numrun=seed
uf	50	2	214	218	1901	numrun=seed
uf	50	2	215	216	1701	numrun=seed
uf	50	2	216	218	2601	numrun=seed
uf	50	2	217	218	2001	numrun=seed
uf	50	2	218	216	1401	numrun=seed
uf	50	2	219	216	2401	numrun=seed
uf	50	2	220	218	2501	numrun=seed
uf	50	2	221	218	2201	numrun=seed
uf	50	2	222	217	1501	numrun=seed
uf	50	2	223	217	2001	numrun=seed
uf	50	2	224	216	1401	numrun=seed
uf	50	2	225	216	1501	numrun=seed
uf	50	2	226	218	1901	numrun=seed
uf	50	2	227	217	1301	numrun=seed
uf	50	2	228	218	2301	numrun=seed
uf	50	2	229	217	2101	numrun=seed
uf	50	2	230	217	1801	numrun=seed
uf	50	2	231	217	1301	numrun=seed
uf	50	2	232	216	1401	numrun=seed
uf	50	2	233	218	2301	numrun=seed
uf	50	2	234	218	2601	numrun=seed
uf	50	2	235	217	1701	numrun=seed
uf	50	2	236	217	2201	numrun=seed
uf	50	2	237	218	2101	numrun=seed
uf	50	2	238	218	2201	numrun=seed
uf	50	2	239	216	2201	numrun=seed
uf	50	2	240	218	2101	numrun=seed
uf	50	2	241	216	1301	numrun=seed
uf	50	2	242	216	1801	numrun=seed
