type	N	numinstance	numrun	fitness	budget
uf	50	0	1068	211	156
uf	50	0	1069	213	130
uf	50	0	1070	212	118
uf	50	0	1071	212	131
uf	50	0	1072	211	154
uf	50	0	1073	215	235
uf	50	0	1074	211	143
uf	50	0	1075	211	100
uf	50	0	1076	211	156
uf	50	0	1077	211	244
uf	50	0	1078	212	144
uf	50	0	1079	212	162
uf	50	0	1080	212	145
uf	50	0	1081	215	203
uf	50	0	1082	214	182
uf	50	0	1083	211	168
uf	50	0	1084	209	112
uf	50	0	1085	211	126
uf	50	0	1086	214	240
uf	50	0	1087	211	392
uf	50	0	1088	212	113
uf	50	0	1089	214	217
uf	50	0	1090	213	130
uf	50	0	1091	215	185
uf	50	0	1092	211	225
uf	50	0	1093	212	125
uf	50	0	1094	213	108
uf	50	0	1095	215	219
uf	50	0	1096	214	142
uf	50	0	1097	215	151
uf	50	0	1098	213	305
uf	50	0	1099	215	251
uf	50	0	1100	211	128
uf	50	0	1101	211	151
uf	50	0	1102	213	193
uf	50	0	1103	213	156
uf	50	0	1104	214	201
uf	50	0	1105	214	196
uf	50	0	1106	213	170
uf	50	0	1107	213	172
uf	50	0	1108	213	245
uf	50	0	1109	212	159
uf	50	0	1110	214	234
uf	50	0	1111	212	187
uf	50	0	1112	215	208
uf	50	0	1113	211	145
uf	50	0	1114	211	176
uf	50	0	1115	213	185
uf	50	0	1116	211	189
uf	50	0	1117	211	167
uf	50	0	1118	214	197
uf	50	0	1119	213	126
uf	50	0	1120	215	175
uf	50	0	1121	209	154
uf	50	0	1122	212	210
uf	50	0	1123	212	158
uf	50	0	1124	213	137
uf	50	0	1125	211	166
uf	50	0	1126	210	194
uf	50	0	1127	214	149
uf	50	0	1128	213	166
uf	50	0	1129	216	175
uf	50	0	1130	212	225
uf	50	0	1131	213	259
uf	50	0	1132	213	209
uf	50	0	1133	214	150
uf	50	0	1134	216	251
uf	50	0	1135	212	108
uf	50	0	1136	211	157
uf	50	0	1137	215	197
uf	50	0	1138	209	119
uf	50	0	1139	211	160
uf	50	0	1140	213	164
uf	50	0	1141	210	195
uf	50	0	1142	214	280
uf	50	0	1143	213	161
uf	50	0	1144	215	182
uf	50	0	1145	212	185
uf	50	0	1146	210	210
uf	50	0	1147	213	133
uf	50	0	1148	212	155
uf	50	0	1149	210	208
uf	50	0	1150	212	226
uf	50	0	1151	213	157
uf	50	0	1152	213	131
uf	50	0	1153	213	261
uf	50	0	1154	213	196
uf	50	0	1155	210	160
uf	50	0	1156	213	217
uf	50	0	1157	213	146
uf	50	0	1158	213	241
uf	50	0	1159	216	208
uf	50	0	1160	212	179
uf	50	0	1161	212	172
uf	50	0	1162	208	139
uf	50	0	1163	210	168
uf	50	0	1164	215	191
uf	50	0	1165	211	114
uf	50	0	1166	208	157
uf	50	0	1167	213	170
uf	50	0	1168	213	136
uf	50	0	1169	213	250
uf	50	0	1170	213	167
uf	50	0	1171	212	229
uf	50	0	1172	215	142
uf	50	0	1173	215	132
uf	50	0	1174	215	232
uf	50	0	1175	211	156
uf	50	0	1176	213	260
uf	50	0	1177	211	190
uf	50	0	1178	214	283
uf	50	0	1179	214	183
uf	50	0	1180	213	177
uf	50	0	1181	211	148
uf	50	0	1182	212	143
uf	50	0	1183	209	198
uf	50	0	1184	211	115
uf	50	0	1185	215	247
uf	50	0	1186	212	182
uf	50	0	1187	214	258
uf	50	0	1188	212	162
uf	50	0	1189	206	82
uf	50	0	1190	212	151
uf	50	0	1191	212	148
uf	50	0	1192	210	146
uf	50	0	1193	215	288
uf	50	0	1194	215	154
uf	50	0	1195	212	126
uf	50	0	1196	212	116
uf	50	0	1197	215	117
uf	50	0	1198	210	164
uf	50	0	1199	214	106
uf	50	0	1200	215	148
uf	50	0	1201	214	246
uf	50	0	1202	213	132
uf	50	0	1203	210	167
uf	50	0	1204	213	152
uf	50	0	1205	210	128
uf	50	0	1206	214	240
uf	50	0	1207	214	163
uf	50	0	1208	216	315
uf	50	0	1209	213	148
uf	50	0	1210	212	153
uf	50	0	1211	216	169
uf	50	0	1212	215	313
uf	50	0	1213	212	133
uf	50	0	1214	213	146
uf	50	0	1215	212	152
uf	50	0	1216	213	179
uf	50	0	1217	212	109
uf	50	0	1218	211	187
uf	50	0	1219	211	126
uf	50	0	1220	215	255
uf	50	0	1221	211	145
uf	50	0	1222	212	301
uf	50	0	1223	214	145
uf	50	0	1224	214	226
uf	50	0	1225	213	152
uf	50	0	1226	214	133
uf	50	0	1227	211	148
uf	50	0	1228	211	141
uf	50	0	1229	213	193
uf	50	0	1230	215	157
uf	50	0	1231	214	169
uf	50	0	1232	215	184
uf	50	0	1233	213	236
uf	50	0	1234	214	163
uf	50	0	1235	211	129
uf	50	0	1236	214	168
uf	50	0	1237	209	208
uf	50	0	1238	212	149
uf	50	0	1239	213	183
uf	50	0	1240	212	143
uf	50	0	1241	211	121
uf	50	0	1242	211	220
uf	50	0	1243	211	152
uf	50	0	1244	213	234
uf	50	0	1245	210	127
uf	50	0	1246	206	105
uf	50	0	1247	209	116
uf	50	0	1248	211	163
uf	50	0	1249	213	154
uf	50	0	1250	212	153
uf	50	0	1251	211	226
uf	50	0	1252	214	153
uf	50	0	1253	212	174
uf	50	0	1254	209	137
uf	50	0	1255	215	147
uf	50	0	1256	213	116
uf	50	0	1257	210	165
uf	50	0	1258	211	158
uf	50	0	1259	215	143
uf	50	0	1260	211	139
uf	50	0	1261	217	234
uf	50	0	1262	211	195
uf	50	0	1263	215	218
uf	50	0	1264	216	274
uf	50	0	1265	215	188
uf	50	0	1266	213	144
uf	50	0	1267	208	101
uf	50	0	1268	212	253
uf	50	0	1269	210	158
uf	50	0	1270	212	158
uf	50	0	1271	211	203
uf	50	0	1272	215	237
uf	50	0	1273	213	165
uf	50	0	1274	211	154
uf	50	0	1275	213	168
uf	50	0	1276	213	286
uf	50	0	1277	214	179
uf	50	0	1278	211	207
uf	50	0	1279	212	84
uf	50	0	1280	213	153
uf	50	0	1281	213	285
uf	50	0	1282	211	190
uf	50	0	1283	212	205
uf	50	0	1284	210	113
uf	50	0	1285	212	128
uf	50	0	1286	212	209
uf	50	0	1287	212	295
uf	50	0	1288	215	247
uf	50	0	1289	208	151
uf	50	0	1290	213	164
uf	50	0	1291	212	118
uf	50	0	1292	212	189
uf	50	0	1293	212	197
uf	50	0	1294	214	209
uf	50	0	1295	216	204
uf	50	0	1296	210	85
uf	50	0	1297	211	197
uf	50	0	1298	210	141
uf	50	0	1299	210	145
uf	50	0	1300	211	233
uf	50	0	1301	215	109
uf	50	0	1302	213	139
uf	50	0	1303	215	172
uf	50	0	1304	216	255
uf	50	0	1305	210	149
uf	50	0	1306	215	213
uf	50	0	1307	214	210
uf	50	0	1308	214	199
uf	50	0	1309	211	202
uf	50	0	1310	213	188
uf	50	0	1311	214	297
uf	50	0	1312	214	277
uf	50	0	1313	215	250
uf	50	0	1314	217	193
uf	50	0	1315	213	222
uf	50	0	1316	213	180
uf	50	0	1317	213	151
uf	50	0	1318	210	219
uf	50	0	1319	210	178
uf	50	0	1320	214	228
uf	50	0	1321	211	215
uf	50	0	1322	212	115
uf	50	0	1323	211	167
uf	50	0	1324	211	157
uf	50	0	1325	211	125
uf	50	0	1326	213	121
uf	50	0	1327	209	106
uf	50	0	1328	215	177
uf	50	0	1329	208	124
uf	50	0	1330	212	181
uf	50	0	1331	213	183
uf	50	0	1332	212	158
uf	50	0	1333	213	236
uf	50	0	1334	214	201
uf	50	0	1335	216	186
uf	50	0	1336	209	123
uf	50	0	1337	212	117
uf	50	0	1338	214	167
uf	50	0	1339	216	220
uf	50	0	1340	211	196
uf	50	0	1341	214	243
uf	50	0	1342	213	171
uf	50	0	1343	214	172
uf	50	0	1344	212	159
uf	50	0	1345	215	170
uf	50	0	1346	212	160
uf	50	0	1347	210	169
uf	50	0	1348	212	189
uf	50	0	1349	217	185
uf	50	0	1350	214	247
uf	50	0	1351	215	238
uf	50	0	1352	215	249
uf	50	0	1353	213	187
uf	50	0	1354	209	148
uf	50	0	1355	215	260
uf	50	0	1356	215	178
uf	50	0	1357	212	246
uf	50	0	1358	209	229
uf	50	0	1359	209	150
uf	50	0	1360	213	229
uf	50	0	1361	211	194
uf	50	0	1362	214	187
uf	50	0	1363	213	192
uf	50	0	1364	212	203
uf	50	0	1365	216	430
uf	50	0	1366	212	138
uf	50	0	1367	214	184
uf	50	0	1368	210	129
uf	50	0	1369	210	175
uf	50	0	1370	215	176
uf	50	0	1371	213	147
uf	50	0	1372	213	160
uf	50	0	1373	213	217
uf	50	0	1374	208	245
uf	50	0	1375	216	250
uf	50	0	1376	212	148
uf	50	0	1377	212	161
uf	50	0	1378	214	169
uf	50	0	1379	213	172
uf	50	0	1380	212	163
uf	50	0	1381	211	184
uf	50	0	1382	212	101
uf	50	0	1383	213	182
uf	50	0	1384	213	142
uf	50	0	1385	213	201
uf	50	0	1386	214	197
uf	50	0	1387	215	131
uf	50	0	1388	211	105
uf	50	0	1389	212	245
uf	50	0	1390	210	158
uf	50	0	1391	211	158
uf	50	0	1392	215	189
uf	50	0	1393	214	196
uf	50	0	1394	212	186
uf	50	0	1395	209	244
uf	50	0	1396	212	229
uf	50	0	1397	211	150
uf	50	0	1398	216	370
uf	50	0	1399	211	237
uf	50	0	1400	215	183
uf	50	0	1401	211	150
uf	50	0	1402	213	157
uf	50	0	1403	215	240
uf	50	0	1404	212	172
uf	50	0	1405	214	160
uf	50	0	1406	214	165
uf	50	0	1407	215	173
uf	50	0	1408	212	244
uf	50	0	1409	213	238
uf	50	0	1410	214	109
uf	50	0	1411	215	141
uf	50	0	1412	214	242
uf	50	0	1413	215	190
uf	50	0	1414	214	219
uf	50	0	1415	211	126
uf	50	0	1416	212	129
uf	50	0	1417	211	266
uf	50	0	1418	213	133
uf	50	0	1419	215	128
uf	50	0	1420	213	142
uf	50	0	1421	216	351
uf	50	0	1422	214	198
uf	50	0	1423	212	240
uf	50	0	1424	206	209
uf	50	0	1425	215	176
uf	50	0	1426	212	161
uf	50	0	1427	214	138
uf	50	0	1428	212	155
uf	50	0	1429	214	158
uf	50	0	1430	206	121
uf	50	0	1431	211	234
uf	50	0	1432	211	284
uf	50	0	1433	209	146
uf	50	0	1434	211	185
uf	50	0	1435	212	170
uf	50	0	1436	214	185
uf	50	0	1437	215	169
uf	50	0	1438	213	154
uf	50	0	1439	213	203
uf	50	0	1440	212	158
uf	50	0	1441	213	180
uf	50	0	1442	213	149
uf	50	0	1443	213	178
uf	50	0	1444	211	145
uf	50	0	1445	216	144
uf	50	0	1446	215	196
uf	50	0	1447	210	138
uf	50	0	1448	213	134
uf	50	0	1449	213	194
uf	50	0	1450	211	134
uf	50	0	1451	209	132
uf	50	0	1452	214	159
uf	50	0	1453	215	256
uf	50	0	1454	215	157
uf	50	0	1455	214	189
uf	50	0	1456	207	134
uf	50	0	1457	213	123
uf	50	0	1458	214	185
uf	50	0	1459	213	218
uf	50	0	1460	213	203
uf	50	0	1461	210	114
uf	50	0	1462	215	132
uf	50	0	1463	211	165
uf	50	0	1464	208	134
uf	50	0	1465	214	150
uf	50	0	1466	210	136
uf	50	0	1467	212	228
uf	50	0	1468	214	187
uf	50	0	1469	215	119
uf	50	0	1470	214	168
uf	50	0	1471	213	243
uf	50	0	1472	213	207
uf	50	0	1473	213	226
uf	50	0	1474	216	143
uf	50	0	1475	213	246
uf	50	0	1476	213	245
uf	50	0	1477	214	124
uf	50	0	1478	211	189
uf	50	0	1479	213	140
uf	50	0	1480	208	123
uf	50	0	1481	213	254
uf	50	0	1482	212	159
uf	50	0	1483	213	140
uf	50	0	1484	214	121
uf	50	0	1485	211	156
uf	50	0	1486	214	159
uf	50	0	1487	213	202
uf	50	0	1488	215	159
uf	50	0	1489	215	159
uf	50	0	1490	212	201
uf	50	0	1491	213	188
uf	50	0	1492	214	189
uf	50	0	1493	216	235
uf	50	0	1494	214	145
uf	50	0	1495	213	150
uf	50	0	1496	214	219
uf	50	0	1497	214	201
uf	50	0	1498	214	144
uf	50	0	1499	214	307
uf	50	0	1500	213	115
uf	50	0	1501	212	219
uf	50	0	1502	214	236
uf	50	0	1503	214	185
uf	50	0	1504	209	111
uf	50	0	1505	213	120
uf	50	0	1506	212	171
uf	50	0	1507	212	223
uf	50	0	1508	214	152
uf	50	0	1509	212	188
uf	50	0	1510	213	153
uf	50	0	1511	213	102
uf	50	0	1512	213	148
uf	50	0	1513	213	152
uf	50	0	1514	215	249
uf	50	0	1515	213	94
uf	50	0	1516	213	208
uf	50	0	1517	214	302
uf	50	0	1518	207	175
uf	50	0	1519	215	195
uf	50	0	1520	215	228
uf	50	0	1521	212	156
uf	50	0	1522	212	146
uf	50	0	1523	212	135
uf	50	0	1524	208	139
uf	50	0	1525	210	197
uf	50	0	1526	213	195
uf	50	0	1527	211	187
uf	50	0	1528	212	160
uf	50	0	1529	214	243
uf	50	0	1530	213	205
uf	50	0	1531	212	222
uf	50	0	1532	213	214
uf	50	0	1533	210	131
uf	50	0	1534	210	118
uf	50	0	1535	215	117
uf	50	0	1536	207	91
uf	50	0	1537	213	142
uf	50	0	1538	212	119
uf	50	0	1539	215	230
uf	50	0	1540	211	207
uf	50	0	1541	211	119
uf	50	0	1542	213	132
uf	50	0	1543	215	183
uf	50	0	1544	210	238
uf	50	0	1545	210	136
uf	50	0	1546	216	249
uf	50	0	1547	216	186
uf	50	0	1548	213	154
uf	50	0	1549	216	159
uf	50	0	1550	211	229
uf	50	0	1551	213	149
uf	50	0	1552	212	201
uf	50	0	1553	213	194
uf	50	0	1554	212	151
uf	50	0	1555	210	160
uf	50	0	1556	216	183
uf	50	0	1557	209	140
uf	50	0	1558	212	171
uf	50	0	1559	214	359
uf	50	0	1560	214	215
uf	50	0	1561	211	305
uf	50	0	1562	215	212
uf	50	0	1563	212	226
uf	50	0	1564	212	148
uf	50	0	1565	213	159
uf	50	0	1566	211	169
uf	50	0	1567	214	137
uf	50	0	1568	215	242
uf	50	0	1569	212	192
uf	50	0	1570	213	130
uf	50	0	1571	215	175
uf	50	0	1572	215	221
uf	50	0	1573	210	192
uf	50	0	1574	215	150
uf	50	0	1575	212	167
uf	50	0	1576	211	283
uf	50	0	1577	216	259
uf	50	0	1578	209	118
uf	50	0	1579	214	179
uf	50	0	1580	211	154
uf	50	0	1581	211	159
uf	50	0	1582	213	179
uf	50	0	1583	216	335
uf	50	0	1584	214	174
uf	50	0	1585	209	185
uf	50	0	1586	213	168
uf	50	0	1587	210	120
uf	50	0	1588	212	125
uf	50	0	1589	209	115
uf	50	0	1590	215	197
uf	50	0	1591	211	115
uf	50	0	1592	211	163
uf	50	0	1593	213	167
uf	50	0	1594	213	136
uf	50	0	1595	212	178
uf	50	0	1596	213	194
uf	50	0	1597	214	220
uf	50	0	1598	211	178
uf	50	0	1599	213	219
uf	50	0	1600	211	163
uf	50	0	1601	212	224
uf	50	0	1602	214	166
uf	50	0	1603	211	172
uf	50	0	1604	213	237
uf	50	0	1605	215	199
uf	50	0	1606	213	164
uf	50	0	1607	212	145
uf	50	0	1608	211	171
uf	50	0	1609	213	133
uf	50	0	1610	214	213
uf	50	0	1611	214	177
uf	50	0	1612	212	190
uf	50	0	1613	213	130
uf	50	0	1614	211	152
uf	50	0	1615	209	148
uf	50	0	1616	214	182
uf	50	0	1617	213	137
uf	50	0	1618	213	131
uf	50	0	1619	211	154
uf	50	0	1620	211	193
uf	50	0	1621	212	203
uf	50	0	1622	214	207
uf	50	0	1623	210	114
uf	50	0	1624	215	287
uf	50	0	1625	210	92
uf	50	0	1626	214	134
uf	50	0	1627	215	242
uf	50	0	1628	217	334
uf	50	0	1629	213	170
uf	50	0	1630	214	204
uf	50	0	1631	212	138
uf	50	0	1632	213	136
uf	50	0	1633	215	141
uf	50	0	1634	211	281
uf	50	0	1635	214	330
uf	50	0	1636	214	147
uf	50	0	1637	214	176
uf	50	0	1638	213	134
uf	50	0	1639	215	244
uf	50	0	1640	211	168
uf	50	0	1641	214	150
uf	50	0	1642	212	179
uf	50	0	1643	214	148
uf	50	0	1644	212	140
uf	50	0	1645	210	184
uf	50	0	1646	210	160
uf	50	0	1647	212	116
uf	50	0	1648	207	187
uf	50	0	1649	212	159
uf	50	0	1650	210	175
uf	50	0	1651	213	199
uf	50	0	1652	216	206
uf	50	0	1653	215	253
uf	50	0	1654	211	103
uf	50	0	1655	212	183
uf	50	0	1656	215	130
uf	50	0	1657	213	135
uf	50	0	1658	212	299
uf	50	0	1659	213	205
uf	50	0	1660	212	171
uf	50	0	1661	209	134
uf	50	0	1662	211	165
uf	50	0	1663	213	127
uf	50	0	1664	213	143
uf	50	0	1665	211	108
uf	50	0	1666	214	142
uf	50	0	1667	212	158
uf	50	0	1668	213	184
uf	50	0	1669	212	118
uf	50	0	1670	212	218
uf	50	0	1671	215	129
uf	50	0	1672	212	131
uf	50	0	1673	211	309
uf	50	0	1674	213	106
uf	50	0	1675	211	213
uf	50	0	1676	211	106
uf	50	0	1677	209	245
uf	50	0	1678	213	149
uf	50	0	1679	215	154
uf	50	0	1680	212	177
uf	50	0	1681	214	112
uf	50	0	1682	213	168
uf	50	0	1683	212	147
uf	50	0	1684	212	167
uf	50	0	1685	210	192
uf	50	0	1686	214	213
uf	50	0	1687	215	347
uf	50	0	1688	212	151
uf	50	0	1689	213	261
uf	50	0	1690	211	138
uf	50	0	1691	213	185
uf	50	0	1692	213	221
uf	50	0	1693	214	168
uf	50	0	1694	214	193
uf	50	0	1695	214	319
uf	50	0	1696	214	195
uf	50	0	1697	214	229
uf	50	0	1698	212	199
uf	50	0	1699	210	124
uf	50	0	1700	212	181
uf	50	0	1701	214	128
uf	50	0	1702	212	85
uf	50	0	1703	214	227
uf	50	0	1704	214	200
uf	50	0	1705	215	178
uf	50	0	1706	213	234
uf	50	0	1707	213	154
uf	50	0	1708	215	174
uf	50	0	1709	213	198
uf	50	0	1710	212	131
uf	50	0	1711	211	225
uf	50	0	1712	213	168
uf	50	0	1713	210	114
uf	50	0	1714	213	193
uf	50	0	1715	207	214
uf	50	0	1716	215	231
uf	50	0	1717	214	190
uf	50	0	1718	214	179
uf	50	0	1719	213	158
uf	50	0	1720	215	301
uf	50	0	1721	209	104
uf	50	0	1722	215	178
uf	50	0	1723	211	137
uf	50	0	1724	212	177
uf	50	0	1725	211	128
uf	50	0	1726	213	209
uf	50	0	1727	214	242
uf	50	0	1728	214	137
uf	50	0	1729	212	162
uf	50	0	1730	214	204
uf	50	0	1731	213	229
uf	50	0	1732	210	235
uf	50	0	1733	211	119
uf	50	0	1734	212	124
uf	50	0	1735	212	130
uf	50	0	1736	214	243
uf	50	0	1737	215	168
uf	50	0	1738	212	243
uf	50	0	1739	213	247
uf	50	0	1740	214	301
uf	50	0	1741	213	146
uf	50	0	1742	214	161
uf	50	0	1743	211	128
uf	50	0	1744	212	163
uf	50	0	1745	212	269
uf	50	0	1746	212	150
uf	50	0	1747	215	285
uf	50	0	1748	213	188
uf	50	0	1749	214	160
uf	50	0	1750	213	244
uf	50	0	1751	215	349
uf	50	0	1752	215	196
uf	50	0	1753	212	161
uf	50	0	1754	213	109
uf	50	0	1755	212	227
uf	50	0	1756	209	151
uf	50	0	1757	215	245
uf	50	0	1758	213	300
uf	50	0	1759	212	248
uf	50	0	1760	212	210
uf	50	0	1761	213	182
uf	50	0	1762	213	252
uf	50	0	1763	213	221
uf	50	0	1764	214	171
uf	50	0	1765	212	248
uf	50	0	1766	215	201
uf	50	0	1767	214	169
uf	50	0	1768	213	261
uf	50	0	1769	210	143
uf	50	0	1770	212	165
uf	50	0	1771	209	234
uf	50	0	1772	212	129
uf	50	0	1773	214	163
uf	50	0	1774	215	108
uf	50	0	1775	215	238
uf	50	0	1776	214	275
uf	50	0	1777	211	198
uf	50	0	1778	212	186
uf	50	0	1779	212	176
uf	50	0	1780	209	125
uf	50	0	1781	213	182
uf	50	0	1782	215	269
uf	50	0	1783	216	156
uf	50	0	1784	211	120
uf	50	0	1785	214	138
uf	50	0	1786	211	187
uf	50	0	1787	216	205
uf	50	0	1788	213	177
uf	50	0	1789	213	142
uf	50	0	1790	212	114
uf	50	0	1791	213	370
uf	50	0	1792	215	284
uf	50	0	1793	212	126
uf	50	0	1794	214	176
uf	50	0	1795	210	107
uf	50	0	1796	216	193
uf	50	0	1797	214	198
uf	50	0	1798	215	178
uf	50	0	1799	212	225
uf	50	0	1800	210	125
uf	50	0	1801	215	151
uf	50	0	1802	212	170
uf	50	0	1803	213	158
uf	50	0	1804	210	147
uf	50	0	1805	213	138
uf	50	0	1806	215	209
uf	50	0	1807	211	150
uf	50	0	1808	209	112
uf	50	0	1809	210	124
uf	50	0	1810	217	215
uf	50	0	1811	210	194
uf	50	0	1812	214	251
uf	50	0	1813	211	117
uf	50	0	1814	214	250
uf	50	0	1815	216	302
uf	50	0	1816	211	167
uf	50	0	1817	212	122
uf	50	0	1818	212	155
uf	50	0	1819	212	132
uf	50	0	1820	211	135
uf	50	0	1821	213	192
uf	50	0	1822	214	239
uf	50	0	1823	211	137
uf	50	0	1824	215	172
uf	50	0	1825	215	133
uf	50	0	1826	215	115
uf	50	0	1827	212	158
uf	50	0	1828	214	206
uf	50	0	1829	213	125
uf	50	0	1830	209	263
uf	50	0	1831	211	172
uf	50	0	1832	212	181
uf	50	0	1833	215	166
uf	50	0	1834	213	220
uf	50	0	1835	212	178
uf	50	0	1836	213	177
uf	50	0	1837	210	152
uf	50	0	1838	208	156
uf	50	0	1839	213	209
uf	50	0	1840	214	244
uf	50	0	1841	214	258
uf	50	0	1842	212	149
uf	50	0	1843	215	180
uf	50	0	1844	213	213
uf	50	0	1845	213	219
uf	50	0	1846	211	138
uf	50	0	1847	211	163
uf	50	0	1848	211	153
uf	50	0	1849	212	152
uf	50	0	1850	212	147
uf	50	0	1851	209	206
uf	50	0	1852	210	141
uf	50	0	1853	213	203
uf	50	0	1854	213	147
uf	50	0	1855	213	158
uf	50	0	1856	213	127
uf	50	0	1857	211	194
uf	50	0	1858	215	229
uf	50	0	1859	211	146
uf	50	0	1860	213	131
uf	50	0	1861	211	152
uf	50	0	1862	208	151
uf	50	0	1863	213	184
uf	50	0	1864	213	173
uf	50	0	1865	212	142
uf	50	0	1866	212	127
uf	50	0	1867	210	203
uf	50	0	1868	213	132
uf	50	0	1869	209	183
uf	50	0	1870	214	185
uf	50	0	1871	210	142
uf	50	0	1872	215	148
uf	50	0	1873	213	259
uf	50	0	1874	212	192
uf	50	0	1875	216	179
uf	50	0	1876	214	197
uf	50	0	1877	214	165
uf	50	0	1878	212	118
uf	50	0	1879	207	175
uf	50	0	1880	214	333
uf	50	0	1881	212	166
uf	50	0	1882	210	150
uf	50	0	1883	212	130
uf	50	0	1884	212	136
uf	50	0	1885	214	216
uf	50	0	1886	213	199
uf	50	0	1887	212	127
uf	50	0	1888	212	185
uf	50	0	1889	205	117
uf	50	0	1890	214	187
uf	50	0	1891	215	253
uf	50	0	1892	216	220
uf	50	0	1893	213	188
uf	50	0	1894	212	105
uf	50	0	1895	212	157
uf	50	0	1896	214	252
uf	50	0	1897	213	178
uf	50	0	1898	215	137
uf	50	0	1899	212	211
uf	50	0	1900	214	153
uf	50	0	1901	212	165
uf	50	0	1902	214	215
uf	50	0	1903	210	191
uf	50	0	1904	214	163
uf	50	0	1905	216	226
uf	50	0	1906	211	138
uf	50	0	1907	213	149
uf	50	0	1908	213	99
uf	50	0	1909	214	178
uf	50	0	1910	213	264
uf	50	0	1911	211	221
uf	50	0	1912	211	166
uf	50	0	1913	216	124
uf	50	0	1914	216	243
uf	50	0	1915	214	154
uf	50	0	1916	214	176
uf	50	0	1917	212	133
uf	50	0	1918	213	178
uf	50	0	1919	209	135
uf	50	0	1920	212	225
uf	50	0	1921	216	156
uf	50	0	1922	210	129
uf	50	0	1923	210	201
uf	50	0	1924	214	200
uf	50	0	1925	214	128
uf	50	0	1926	213	165
uf	50	0	1927	213	159
uf	50	0	1928	213	341
uf	50	0	1929	211	138
uf	50	0	1930	216	190
uf	50	0	1931	212	111
uf	50	0	1932	213	237
uf	50	0	1933	212	178
uf	50	0	1934	212	176
uf	50	0	1935	211	181
uf	50	0	1936	212	234
uf	50	0	1937	211	163
uf	50	0	1938	214	211
uf	50	0	1939	214	155
uf	50	0	1940	215	189
uf	50	0	1941	213	231
uf	50	0	1942	211	95
uf	50	0	1943	213	175
uf	50	0	1944	213	175
uf	50	0	1945	212	171
uf	50	0	1946	214	143
uf	50	0	1947	214	214
uf	50	0	1948	213	212
uf	50	0	1949	214	167
uf	50	0	1950	212	147
uf	50	0	1951	210	96
uf	50	0	1952	208	105
uf	50	0	1953	213	242
uf	50	0	1954	215	128
uf	50	0	1955	215	163
uf	50	0	1956	213	146
uf	50	0	1957	213	138
uf	50	0	1958	215	225
uf	50	0	1959	212	88
uf	50	0	1960	209	133
uf	50	0	1961	213	149
uf	50	0	1962	214	129
uf	50	0	1963	214	155
uf	50	0	1964	215	157
uf	50	0	1965	216	288
uf	50	0	1966	213	158
uf	50	0	1967	212	210
uf	50	0	1968	212	204
uf	50	0	1969	209	203
uf	50	0	1970	213	108
uf	50	0	1971	213	175
uf	50	0	1972	210	166
uf	50	0	1973	211	218
uf	50	0	1974	216	218
uf	50	0	1975	211	198
uf	50	0	1976	210	130
uf	50	0	1977	213	148
uf	50	0	1978	215	209
uf	50	0	1979	215	161
uf	50	0	1980	212	142
uf	50	0	1981	211	160
uf	50	0	1982	215	127
uf	50	0	1983	211	139
uf	50	0	1984	215	234
uf	50	0	1985	212	144
uf	50	0	1986	208	150
uf	50	0	1987	211	204
uf	50	0	1988	213	252
uf	50	0	1989	211	294
uf	50	0	1990	213	133
uf	50	0	1991	213	203
uf	50	0	1992	214	120
uf	50	0	1993	214	245
uf	50	0	1994	210	129
uf	50	0	1995	215	153
uf	50	0	1996	210	169
uf	50	0	1997	215	202
uf	50	0	1998	215	332
uf	50	0	1999	214	160
uf	50	0	2000	213	199
uf	50	0	2001	211	193
uf	50	0	2002	212	218
uf	50	0	2003	214	197
uf	50	0	2004	214	188
uf	50	0	2005	213	227
uf	50	0	2006	212	158
uf	50	0	2007	211	108
uf	50	0	2008	210	136
uf	50	0	2009	210	147
uf	50	0	2010	211	185
uf	50	0	2011	213	191
uf	50	0	2012	213	217
uf	50	0	2013	216	187
uf	50	0	2014	208	121
uf	50	0	2015	214	102
uf	50	0	2016	212	311
uf	50	0	2017	216	225
uf	50	0	2018	210	170
uf	50	0	2019	216	213
uf	50	0	2020	212	146
uf	50	0	2021	215	145
uf	50	0	2022	213	96
uf	50	0	2023	212	104
uf	50	0	2024	215	166
uf	50	0	2025	212	138
uf	50	0	2026	213	311
uf	50	0	2027	214	189
uf	50	0	2028	213	216
uf	50	0	2029	214	156
uf	50	0	2030	211	136
uf	50	0	2031	214	192
uf	50	0	2032	214	151
uf	50	0	2033	211	157
uf	50	0	2034	211	201
uf	50	0	2035	215	169
uf	50	0	2036	213	215
uf	50	0	2037	214	160
uf	50	0	2038	216	297
uf	50	0	2039	214	149
uf	50	0	2040	213	105
uf	50	0	2041	212	107
uf	50	0	2042	211	153
uf	50	0	2043	215	211
uf	50	0	2044	208	125
uf	50	0	2045	212	260
uf	50	0	2046	212	141
uf	50	0	2047	212	198
uf	50	0	2048	213	175
uf	50	0	2049	212	180
uf	50	0	2050	213	174
uf	50	0	2051	215	149
uf	50	0	2052	211	163
uf	50	0	2053	214	227
uf	50	0	2054	214	171
uf	50	0	2055	212	190
uf	50	0	2056	215	277
uf	50	0	2057	213	317
uf	50	0	2058	210	197
uf	50	0	2059	212	124
uf	50	0	2060	211	158
uf	50	0	2061	215	156
uf	50	0	2062	215	209
uf	50	0	2063	213	212
uf	50	0	2064	214	217
uf	50	0	2065	208	153
