type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	213	188	numrun=seed
uf	50	0	698	215	318	numrun=seed
uf	50	0	699	215	352	numrun=seed
uf	50	0	700	213	377	numrun=seed
uf	50	0	701	215	311	numrun=seed
uf	50	0	702	214	189	numrun=seed
uf	50	0	703	214	247	numrun=seed
uf	50	0	704	212	260	numrun=seed
uf	50	0	705	214	244	numrun=seed
uf	50	0	706	213	252	numrun=seed
uf	50	0	707	215	327	numrun=seed
uf	50	0	708	214	318	numrun=seed
uf	50	0	709	216	241	numrun=seed
uf	50	0	710	217	243	numrun=seed
uf	50	0	711	215	246	numrun=seed
uf	50	0	712	213	243	numrun=seed
uf	50	0	713	215	291	numrun=seed
uf	50	0	714	211	191	numrun=seed
uf	50	0	715	213	249	numrun=seed
uf	50	0	716	214	362	numrun=seed
uf	50	0	717	215	312	numrun=seed
uf	50	0	718	213	249	numrun=seed
uf	50	0	719	214	409	numrun=seed
uf	50	0	720	213	255	numrun=seed
uf	50	0	721	212	257	numrun=seed
uf	50	0	722	217	420	numrun=seed
uf	50	0	723	211	247	numrun=seed
uf	50	0	724	213	318	numrun=seed
uf	50	0	725	215	365	numrun=seed
uf	50	0	726	215	255	numrun=seed
uf	50	0	727	213	317	numrun=seed
uf	50	0	728	214	347	numrun=seed
uf	50	0	729	214	191	numrun=seed
uf	50	0	730	215	239	numrun=seed
uf	50	0	731	212	247	numrun=seed
uf	50	0	732	216	324	numrun=seed
uf	50	0	733	216	184	numrun=seed
uf	50	0	734	215	363	numrun=seed
uf	50	0	735	214	189	numrun=seed
uf	50	0	736	217	237	numrun=seed
uf	50	0	737	214	189	numrun=seed
uf	50	0	738	212	253	numrun=seed
uf	50	0	739	214	247	numrun=seed
uf	50	0	740	214	260	numrun=seed
uf	50	0	741	215	435	numrun=seed
uf	50	0	742	214	362	numrun=seed
uf	50	0	743	213	242	numrun=seed
uf	50	0	744	214	244	numrun=seed
uf	50	0	745	214	307	numrun=seed
uf	50	0	746	214	290	numrun=seed
uf	50	0	747	212	195	numrun=seed
uf	50	0	748	215	307	numrun=seed
uf	50	0	749	213	185	numrun=seed
uf	50	0	750	213	184	numrun=seed
uf	50	0	751	213	187	numrun=seed
uf	50	0	752	215	310	numrun=seed
uf	50	0	753	212	300	numrun=seed
uf	50	0	754	214	301	numrun=seed
uf	50	0	755	212	301	numrun=seed
uf	50	0	756	212	303	numrun=seed
uf	50	0	757	213	204	numrun=seed
uf	50	0	758	217	237	numrun=seed
uf	50	0	759	216	362	numrun=seed
uf	50	0	760	214	250	numrun=seed
uf	50	0	761	215	362	numrun=seed
uf	50	0	762	214	309	numrun=seed
uf	50	0	763	216	312	numrun=seed
uf	50	0	764	216	260	numrun=seed
uf	50	0	765	215	196	numrun=seed
uf	50	0	766	218	364	numrun=seed
uf	50	0	767	216	254	numrun=seed
uf	50	0	768	214	203	numrun=seed
uf	50	0	769	216	310	numrun=seed
uf	50	0	770	213	240	numrun=seed
uf	50	0	771	213	237	numrun=seed
uf	50	0	772	214	252	numrun=seed
uf	50	0	773	212	298	numrun=seed
uf	50	0	774	214	247	numrun=seed
uf	50	0	775	211	187	numrun=seed
uf	50	0	776	213	251	numrun=seed
uf	50	0	777	213	306	numrun=seed
uf	50	0	778	213	252	numrun=seed
uf	50	0	779	215	252	numrun=seed
uf	50	0	780	216	305	numrun=seed
uf	50	0	781	213	188	numrun=seed
uf	50	0	782	215	244	numrun=seed
uf	50	0	783	213	194	numrun=seed
uf	50	0	784	211	194	numrun=seed
uf	50	0	785	213	304	numrun=seed
uf	50	0	786	211	192	numrun=seed
uf	50	0	787	216	368	numrun=seed
uf	50	0	788	216	306	numrun=seed
uf	50	0	789	212	191	numrun=seed
uf	50	0	790	217	242	numrun=seed
uf	50	0	791	212	352	numrun=seed
uf	50	0	792	216	305	numrun=seed
uf	50	0	793	215	193	numrun=seed
uf	50	0	794	215	240	numrun=seed
uf	50	0	795	216	257	numrun=seed
uf	50	0	796	214	248	numrun=seed
uf	50	0	797	216	251	numrun=seed
uf	50	0	798	213	254	numrun=seed
uf	50	0	799	212	194	numrun=seed
uf	50	0	800	213	296	numrun=seed
uf	50	0	801	212	260	numrun=seed
uf	50	0	802	213	307	numrun=seed
uf	50	0	803	215	255	numrun=seed
uf	50	0	804	213	297	numrun=seed
uf	50	0	805	211	252	numrun=seed
uf	50	0	806	215	306	numrun=seed
uf	50	0	807	215	188	numrun=seed
uf	50	0	808	216	245	numrun=seed
uf	50	0	809	214	246	numrun=seed
uf	50	0	810	215	315	numrun=seed
uf	50	0	811	213	361	numrun=seed
uf	50	0	812	213	304	numrun=seed
uf	50	0	813	216	363	numrun=seed
uf	50	0	814	214	298	numrun=seed
uf	50	0	815	215	239	numrun=seed
uf	50	0	816	214	296	numrun=seed
uf	50	0	817	216	406	numrun=seed
uf	50	0	818	214	298	numrun=seed
uf	50	0	819	216	242	numrun=seed
uf	50	0	820	212	252	numrun=seed
uf	50	0	821	214	414	numrun=seed
uf	50	0	822	216	525	numrun=seed
uf	50	0	823	212	304	numrun=seed
uf	50	0	824	213	189	numrun=seed
uf	50	0	825	214	256	numrun=seed
uf	50	0	826	215	460	numrun=seed
uf	50	0	827	215	190	numrun=seed
uf	50	0	828	216	314	numrun=seed
uf	50	0	829	217	369	numrun=seed
uf	50	0	830	216	483	numrun=seed
uf	50	0	831	212	236	numrun=seed
uf	50	0	832	213	241	numrun=seed
uf	50	0	833	215	251	numrun=seed
uf	50	0	834	214	202	numrun=seed
uf	50	0	835	212	304	numrun=seed
uf	50	0	836	215	308	numrun=seed
uf	50	0	837	216	310	numrun=seed
uf	50	0	838	213	244	numrun=seed
uf	50	0	839	214	262	numrun=seed
uf	50	0	840	214	249	numrun=seed
uf	50	0	841	212	181	numrun=seed
uf	50	0	842	215	258	numrun=seed
uf	50	0	843	215	249	numrun=seed
uf	50	0	844	213	244	numrun=seed
uf	50	0	845	213	306	numrun=seed
uf	50	0	846	216	258	numrun=seed
uf	50	0	847	211	185	numrun=seed
uf	50	0	848	212	253	numrun=seed
uf	50	0	849	210	302	numrun=seed
uf	50	0	850	210	185	numrun=seed
uf	50	0	851	217	370	numrun=seed
uf	50	0	852	212	189	numrun=seed
uf	50	0	853	214	191	numrun=seed
uf	50	0	854	215	185	numrun=seed
uf	50	0	855	217	196	numrun=seed
uf	50	0	856	210	182	numrun=seed
uf	50	0	857	216	244	numrun=seed
uf	50	0	858	213	253	numrun=seed
uf	50	0	859	214	190	numrun=seed
uf	50	0	860	216	301	numrun=seed
uf	50	0	861	211	252	numrun=seed
uf	50	0	862	212	302	numrun=seed
uf	50	0	863	213	191	numrun=seed
uf	50	0	864	214	247	numrun=seed
uf	50	0	865	216	252	numrun=seed
uf	50	0	866	214	301	numrun=seed
uf	50	0	867	215	242	numrun=seed
uf	50	0	868	214	251	numrun=seed
uf	50	0	869	212	251	numrun=seed
uf	50	0	870	214	362	numrun=seed
uf	50	0	871	217	297	numrun=seed
uf	50	0	872	215	370	numrun=seed
uf	50	0	873	214	306	numrun=seed
uf	50	0	874	216	178	numrun=seed
uf	50	0	875	213	252	numrun=seed
uf	50	0	876	217	300	numrun=seed
uf	50	0	877	218	368	numrun=seed
uf	50	0	878	214	301	numrun=seed
uf	50	0	879	214	247	numrun=seed
uf	50	0	880	215	183	numrun=seed
uf	50	0	881	214	234	numrun=seed
uf	50	0	882	217	362	numrun=seed
uf	50	0	883	211	251	numrun=seed
uf	50	0	884	214	309	numrun=seed
uf	50	0	885	211	251	numrun=seed
uf	50	0	886	211	247	numrun=seed
uf	50	0	887	217	307	numrun=seed
uf	50	0	888	214	299	numrun=seed
uf	50	0	889	213	309	numrun=seed
uf	50	0	890	212	232	numrun=seed
uf	50	0	891	215	194	numrun=seed
uf	50	0	892	215	294	numrun=seed
uf	50	0	893	213	308	numrun=seed
uf	50	0	894	215	477	numrun=seed
uf	50	0	895	215	295	numrun=seed
uf	50	0	896	214	195	numrun=seed
uf	50	0	897	215	318	numrun=seed
uf	50	0	898	212	182	numrun=seed
uf	50	0	899	215	252	numrun=seed
uf	50	0	900	214	249	numrun=seed
uf	50	0	901	213	184	numrun=seed
uf	50	0	902	217	351	numrun=seed
uf	50	0	903	212	191	numrun=seed
uf	50	0	904	212	191	numrun=seed
uf	50	0	905	212	259	numrun=seed
uf	50	0	906	216	354	numrun=seed
uf	50	0	907	211	192	numrun=seed
uf	50	0	908	215	319	numrun=seed
uf	50	0	909	213	256	numrun=seed
uf	50	0	910	216	259	numrun=seed
uf	50	0	911	215	252	numrun=seed
uf	50	0	912	214	312	numrun=seed
uf	50	0	913	213	301	numrun=seed
uf	50	0	914	215	192	numrun=seed
uf	50	0	915	215	424	numrun=seed
uf	50	0	916	214	250	numrun=seed
uf	50	0	917	217	474	numrun=seed
uf	50	0	918	214	301	numrun=seed
uf	50	0	919	214	248	numrun=seed
uf	50	0	920	216	245	numrun=seed
uf	50	0	921	215	246	numrun=seed
uf	50	0	922	212	247	numrun=seed
uf	50	0	923	215	364	numrun=seed
uf	50	0	924	215	321	numrun=seed
uf	50	0	925	214	253	numrun=seed
uf	50	0	926	216	241	numrun=seed
uf	50	0	927	213	296	numrun=seed
uf	50	0	928	217	252	numrun=seed
uf	50	0	929	215	246	numrun=seed
uf	50	0	930	214	311	numrun=seed
uf	50	0	931	211	242	numrun=seed
uf	50	0	932	210	125	numrun=seed
uf	50	0	933	213	247	numrun=seed
uf	50	0	934	216	424	numrun=seed
uf	50	0	935	212	241	numrun=seed
uf	50	0	936	213	249	numrun=seed
uf	50	0	937	215	249	numrun=seed
uf	50	0	938	212	306	numrun=seed
uf	50	0	939	216	300	numrun=seed
uf	50	0	940	215	243	numrun=seed
uf	50	0	941	215	301	numrun=seed
uf	50	0	942	214	298	numrun=seed
uf	50	0	943	215	416	numrun=seed
uf	50	0	944	213	246	numrun=seed
uf	50	0	945	211	190	numrun=seed
uf	50	0	946	213	197	numrun=seed
uf	50	0	947	212	189	numrun=seed
uf	50	0	948	214	255	numrun=seed
uf	50	0	949	213	302	numrun=seed
uf	50	0	950	216	187	numrun=seed
uf	50	0	951	213	248	numrun=seed
uf	50	0	952	216	301	numrun=seed
uf	50	0	953	214	241	numrun=seed
uf	50	0	954	215	304	numrun=seed
uf	50	0	955	213	247	numrun=seed
uf	50	0	956	217	363	numrun=seed
uf	50	0	957	215	311	numrun=seed
uf	50	0	958	210	254	numrun=seed
uf	50	0	959	214	190	numrun=seed
uf	50	0	960	215	304	numrun=seed
uf	50	0	961	214	188	numrun=seed
uf	50	0	962	216	299	numrun=seed
uf	50	0	963	216	244	numrun=seed
uf	50	0	964	216	414	numrun=seed
uf	50	0	965	215	365	numrun=seed
uf	50	0	966	213	203	numrun=seed
uf	50	0	967	215	304	numrun=seed
uf	50	0	968	213	303	numrun=seed
uf	50	0	969	214	301	numrun=seed
uf	50	0	970	213	180	numrun=seed
uf	50	0	971	214	195	numrun=seed
uf	50	0	972	216	369	numrun=seed
uf	50	0	973	214	234	numrun=seed
uf	50	0	974	216	308	numrun=seed
uf	50	0	975	214	370	numrun=seed
uf	50	0	976	216	254	numrun=seed
uf	50	0	977	213	234	numrun=seed
uf	50	0	978	215	315	numrun=seed
uf	50	0	979	214	265	numrun=seed
uf	50	0	980	214	310	numrun=seed
uf	50	0	981	215	311	numrun=seed
uf	50	0	982	213	244	numrun=seed
uf	50	0	983	215	364	numrun=seed
uf	50	0	984	211	132	numrun=seed
uf	50	0	985	211	247	numrun=seed
uf	50	0	986	212	241	numrun=seed
uf	50	0	987	211	179	numrun=seed
uf	50	0	988	215	254	numrun=seed
uf	50	0	989	215	364	numrun=seed
uf	50	0	990	214	189	numrun=seed
uf	50	0	991	215	309	numrun=seed
uf	50	0	992	211	198	numrun=seed
uf	50	0	993	210	237	numrun=seed
uf	50	0	994	214	315	numrun=seed
uf	50	0	995	216	299	numrun=seed
uf	50	0	996	214	298	numrun=seed
uf	50	0	997	215	244	numrun=seed
uf	50	0	998	217	466	numrun=seed
uf	50	0	999	214	316	numrun=seed
uf	50	0	1000	212	187	numrun=seed
uf	50	0	1001	213	307	numrun=seed
uf	50	0	1002	216	355	numrun=seed
uf	50	0	1003	215	296	numrun=seed
uf	50	0	1004	215	297	numrun=seed
uf	50	0	1005	214	244	numrun=seed
uf	50	0	1006	216	309	numrun=seed
uf	50	0	1007	214	308	numrun=seed
uf	50	0	1008	213	235	numrun=seed
uf	50	0	1009	216	300	numrun=seed
uf	50	0	1010	214	252	numrun=seed
uf	50	0	1011	215	359	numrun=seed
uf	50	0	1012	214	307	numrun=seed
uf	50	0	1013	213	253	numrun=seed
uf	50	0	1014	209	244	numrun=seed
uf	50	0	1015	211	181	numrun=seed
uf	50	0	1016	214	319	numrun=seed
uf	50	0	1017	218	362	numrun=seed
uf	50	0	1018	216	192	numrun=seed
uf	50	0	1019	215	265	numrun=seed
uf	50	0	1020	215	300	numrun=seed
uf	50	0	1021	213	240	numrun=seed
uf	50	0	1022	215	357	numrun=seed
uf	50	0	1023	213	187	numrun=seed
uf	50	0	1024	215	315	numrun=seed
uf	50	0	1025	214	237	numrun=seed
uf	50	0	1026	215	305	numrun=seed
uf	50	0	1027	216	240	numrun=seed
uf	50	0	1028	212	248	numrun=seed
uf	50	0	1029	211	183	numrun=seed
uf	50	0	1030	213	186	numrun=seed
uf	50	0	1031	216	371	numrun=seed
uf	50	0	1032	217	305	numrun=seed
uf	50	0	1033	214	187	numrun=seed
uf	50	0	1034	215	240	numrun=seed
uf	50	0	1035	214	245	numrun=seed
uf	50	0	1036	216	315	numrun=seed
uf	50	0	1037	216	314	numrun=seed
uf	50	0	1038	213	299	numrun=seed
uf	50	0	1039	217	475	numrun=seed
uf	50	0	1040	214	180	numrun=seed
uf	50	0	1041	213	247	numrun=seed
uf	50	0	1042	213	244	numrun=seed
uf	50	0	1043	214	366	numrun=seed
uf	50	0	1044	216	298	numrun=seed
uf	50	0	1045	215	192	numrun=seed
uf	50	0	1046	214	311	numrun=seed
uf	50	0	1047	214	187	numrun=seed
uf	50	0	1048	216	303	numrun=seed
uf	50	0	1049	214	247	numrun=seed
uf	50	0	1050	216	244	numrun=seed
uf	50	0	1051	213	252	numrun=seed
uf	50	0	1052	210	188	numrun=seed
uf	50	0	1053	215	247	numrun=seed
uf	50	0	1054	213	243	numrun=seed
uf	50	0	1055	213	252	numrun=seed
uf	50	0	1056	214	440	numrun=seed
uf	50	0	1057	217	244	numrun=seed
uf	50	0	1058	216	410	numrun=seed
uf	50	0	1059	213	311	numrun=seed
uf	50	0	1060	215	300	numrun=seed
uf	50	0	1061	214	246	numrun=seed
uf	50	0	1062	211	269	numrun=seed
uf	50	0	1063	215	267	numrun=seed
uf	50	0	1064	213	241	numrun=seed
uf	50	0	1065	215	300	numrun=seed
uf	50	0	1066	215	268	numrun=seed
uf	50	0	1067	214	312	numrun=seed
uf	50	0	1068	216	307	numrun=seed
uf	50	0	1069	214	377	numrun=seed
uf	50	0	1070	215	304	numrun=seed
uf	50	0	1071	213	253	numrun=seed
uf	50	0	1072	214	307	numrun=seed
uf	50	0	1073	216	415	numrun=seed
uf	50	0	1074	218	315	numrun=seed
uf	50	0	1075	213	354	numrun=seed
uf	50	0	1076	216	258	numrun=seed
uf	50	0	1077	216	314	numrun=seed
uf	50	0	1078	214	310	numrun=seed
uf	50	0	1079	216	360	numrun=seed
uf	50	0	1080	213	306	numrun=seed
uf	50	0	1081	214	188	numrun=seed
uf	50	0	1082	214	254	numrun=seed
uf	50	0	1083	217	417	numrun=seed
uf	50	0	1084	214	298	numrun=seed
uf	50	0	1085	214	254	numrun=seed
uf	50	0	1086	215	304	numrun=seed
uf	50	0	1087	213	364	numrun=seed
uf	50	0	1088	215	238	numrun=seed
uf	50	0	1089	215	298	numrun=seed
uf	50	0	1090	215	314	numrun=seed
uf	50	0	1091	216	253	numrun=seed
uf	50	0	1092	213	191	numrun=seed
uf	50	0	1093	215	246	numrun=seed
uf	50	0	1094	213	128	numrun=seed
uf	50	0	1095	216	302	numrun=seed
uf	50	0	1096	212	193	numrun=seed
uf	50	0	1097	216	243	numrun=seed
uf	50	0	1098	211	260	numrun=seed
uf	50	0	1099	215	436	numrun=seed
uf	50	0	1100	211	191	numrun=seed
uf	50	0	1101	213	246	numrun=seed
uf	50	0	1102	212	367	numrun=seed
uf	50	0	1103	215	251	numrun=seed
uf	50	0	1104	213	309	numrun=seed
uf	50	0	1105	214	309	numrun=seed
uf	50	0	1106	214	247	numrun=seed
uf	50	0	1107	210	181	numrun=seed
uf	50	0	1108	215	252	numrun=seed
uf	50	0	1109	214	257	numrun=seed
uf	50	0	1110	212	194	numrun=seed
uf	50	0	1111	212	246	numrun=seed
uf	50	0	1112	214	236	numrun=seed
uf	50	0	1113	214	311	numrun=seed
uf	50	0	1114	213	251	numrun=seed
uf	50	0	1115	213	248	numrun=seed
uf	50	0	1116	214	200	numrun=seed
uf	50	0	1117	212	186	numrun=seed
uf	50	0	1118	214	248	numrun=seed
uf	50	0	1119	215	251	numrun=seed
uf	50	0	1120	215	251	numrun=seed
uf	50	0	1121	213	252	numrun=seed
uf	50	0	1122	213	243	numrun=seed
uf	50	0	1123	214	199	numrun=seed
uf	50	0	1124	213	239	numrun=seed
uf	50	0	1125	212	186	numrun=seed
uf	50	0	1126	214	316	numrun=seed
uf	50	0	1127	216	294	numrun=seed
uf	50	0	1128	213	247	numrun=seed
uf	50	0	1129	217	239	numrun=seed
uf	50	0	1130	213	248	numrun=seed
uf	50	0	1131	216	311	numrun=seed
uf	50	0	1132	215	365	numrun=seed
uf	50	0	1133	217	304	numrun=seed
uf	50	0	1134	217	243	numrun=seed
uf	50	0	1135	213	185	numrun=seed
uf	50	0	1136	213	298	numrun=seed
uf	50	0	1137	216	239	numrun=seed
uf	50	0	1138	214	292	numrun=seed
uf	50	0	1139	215	255	numrun=seed
uf	50	0	1140	214	310	numrun=seed
uf	50	0	1141	215	365	numrun=seed
uf	50	0	1142	214	252	numrun=seed
uf	50	0	1143	213	252	numrun=seed
uf	50	0	1144	217	249	numrun=seed
uf	50	0	1145	210	188	numrun=seed
uf	50	0	1146	213	190	numrun=seed
uf	50	0	1147	214	252	numrun=seed
uf	50	0	1148	211	251	numrun=seed
uf	50	0	1149	215	190	numrun=seed
uf	50	0	1150	212	314	numrun=seed
uf	50	0	1151	213	182	numrun=seed
uf	50	0	1152	215	301	numrun=seed
uf	50	0	1153	216	366	numrun=seed
uf	50	0	1154	215	248	numrun=seed
uf	50	0	1155	213	191	numrun=seed
uf	50	0	1156	214	251	numrun=seed
uf	50	0	1157	213	243	numrun=seed
uf	50	0	1158	217	254	numrun=seed
uf	50	0	1159	214	249	numrun=seed
uf	50	0	1160	215	254	numrun=seed
uf	50	0	1161	214	187	numrun=seed
uf	50	0	1162	214	368	numrun=seed
uf	50	0	1163	213	257	numrun=seed
uf	50	0	1164	215	307	numrun=seed
uf	50	0	1165	215	245	numrun=seed
uf	50	0	1166	216	299	numrun=seed
uf	50	0	1167	215	436	numrun=seed
uf	50	0	1168	215	361	numrun=seed
uf	50	0	1169	213	357	numrun=seed
uf	50	0	1170	214	244	numrun=seed
uf	50	0	1171	215	259	numrun=seed
uf	50	0	1172	215	185	numrun=seed
uf	50	0	1173	212	245	numrun=seed
uf	50	0	1174	215	253	numrun=seed
uf	50	0	1175	214	254	numrun=seed
uf	50	0	1176	213	252	numrun=seed
uf	50	0	1177	213	308	numrun=seed
uf	50	0	1178	212	307	numrun=seed
uf	50	0	1179	213	260	numrun=seed
uf	50	0	1180	214	250	numrun=seed
uf	50	0	1181	213	244	numrun=seed
uf	50	0	1182	215	249	numrun=seed
uf	50	0	1183	214	189	numrun=seed
uf	50	0	1184	216	418	numrun=seed
uf	50	0	1185	215	310	numrun=seed
uf	50	0	1186	210	250	numrun=seed
uf	50	0	1187	215	360	numrun=seed
uf	50	0	1188	216	307	numrun=seed
uf	50	0	1189	214	243	numrun=seed
uf	50	0	1190	212	186	numrun=seed
uf	50	0	1191	216	313	numrun=seed
uf	50	0	1192	211	259	numrun=seed
uf	50	0	1193	215	314	numrun=seed
uf	50	0	1194	216	248	numrun=seed
uf	50	0	1195	216	318	numrun=seed
uf	50	0	1196	214	240	numrun=seed
uf	50	0	1197	215	310	numrun=seed
uf	50	0	1198	215	244	numrun=seed
uf	50	0	1199	214	307	numrun=seed
uf	50	0	1200	214	239	numrun=seed
uf	50	0	1201	213	253	numrun=seed
uf	50	0	1202	211	188	numrun=seed
uf	50	0	1203	214	244	numrun=seed
uf	50	0	1204	215	295	numrun=seed
uf	50	0	1205	213	474	numrun=seed
uf	50	0	1206	213	195	numrun=seed
uf	50	0	1207	215	253	numrun=seed
uf	50	0	1208	214	258	numrun=seed
uf	50	0	1209	215	188	numrun=seed
uf	50	0	1210	212	255	numrun=seed
uf	50	0	1211	215	245	numrun=seed
uf	50	0	1212	214	282	numrun=seed
uf	50	0	1213	211	246	numrun=seed
uf	50	0	1214	216	248	numrun=seed
uf	50	0	1215	213	256	numrun=seed
uf	50	0	1216	216	263	numrun=seed
uf	50	0	1217	214	239	numrun=seed
uf	50	0	1218	213	364	numrun=seed
uf	50	0	1219	210	186	numrun=seed
uf	50	0	1220	216	315	numrun=seed
uf	50	0	1221	216	315	numrun=seed
uf	50	0	1222	216	302	numrun=seed
uf	50	0	1223	217	309	numrun=seed
uf	50	0	1224	211	192	numrun=seed
uf	50	0	1225	214	356	numrun=seed
uf	50	0	1226	216	242	numrun=seed
uf	50	0	1227	215	302	numrun=seed
uf	50	0	1228	214	358	numrun=seed
uf	50	0	1229	212	190	numrun=seed
uf	50	0	1230	215	304	numrun=seed
uf	50	0	1231	216	304	numrun=seed
uf	50	0	1232	216	183	numrun=seed
uf	50	0	1233	215	355	numrun=seed
uf	50	0	1234	213	260	numrun=seed
uf	50	0	1235	213	247	numrun=seed
uf	50	0	1236	213	252	numrun=seed
uf	50	0	1237	214	467	numrun=seed
uf	50	0	1238	214	245	numrun=seed
uf	50	0	1239	216	317	numrun=seed
uf	50	0	1240	216	257	numrun=seed
uf	50	0	1241	217	362	numrun=seed
uf	50	0	1242	215	265	numrun=seed
uf	50	0	1243	215	252	numrun=seed
uf	50	0	1244	214	378	numrun=seed
uf	50	0	1245	216	362	numrun=seed
uf	50	0	1246	215	420	numrun=seed
uf	50	0	1247	213	242	numrun=seed
uf	50	0	1248	212	251	numrun=seed
uf	50	0	1249	212	249	numrun=seed
uf	50	0	1250	212	253	numrun=seed
uf	50	0	1251	213	257	numrun=seed
uf	50	0	1252	214	176	numrun=seed
uf	50	0	1253	214	247	numrun=seed
uf	50	0	1254	215	359	numrun=seed
uf	50	0	1255	214	192	numrun=seed
uf	50	0	1256	213	262	numrun=seed
uf	50	0	1257	212	301	numrun=seed
uf	50	0	1258	214	303	numrun=seed
uf	50	0	1259	215	316	numrun=seed
uf	50	0	1260	215	301	numrun=seed
uf	50	0	1261	217	255	numrun=seed
uf	50	0	1262	212	186	numrun=seed
uf	50	0	1263	215	305	numrun=seed
uf	50	0	1264	215	307	numrun=seed
uf	50	0	1265	213	192	numrun=seed
uf	50	0	1266	215	256	numrun=seed
uf	50	0	1267	214	302	numrun=seed
uf	50	0	1268	214	250	numrun=seed
uf	50	0	1269	214	245	numrun=seed
uf	50	0	1270	216	369	numrun=seed
uf	50	0	1271	212	295	numrun=seed
uf	50	0	1272	214	298	numrun=seed
uf	50	0	1273	212	247	numrun=seed
uf	50	0	1274	215	247	numrun=seed
uf	50	0	1275	215	253	numrun=seed
uf	50	0	1276	214	304	numrun=seed
uf	50	0	1277	213	201	numrun=seed
uf	50	0	1278	214	290	numrun=seed
uf	50	0	1279	214	187	numrun=seed
uf	50	0	1280	212	181	numrun=seed
uf	50	0	1281	214	252	numrun=seed
uf	50	0	1282	214	243	numrun=seed
uf	50	0	1283	211	199	numrun=seed
uf	50	0	1284	213	254	numrun=seed
uf	50	0	1285	213	198	numrun=seed
uf	50	0	1286	214	313	numrun=seed
uf	50	0	1287	216	367	numrun=seed
uf	50	0	1288	215	252	numrun=seed
uf	50	0	1289	211	197	numrun=seed
uf	50	0	1290	214	257	numrun=seed
uf	50	0	1291	216	305	numrun=seed
uf	50	0	1292	212	262	numrun=seed
uf	50	0	1293	216	251	numrun=seed
uf	50	0	1294	215	303	numrun=seed
uf	50	0	1295	216	257	numrun=seed
uf	50	0	1296	213	292	numrun=seed
uf	50	0	1297	214	301	numrun=seed
uf	50	0	1298	215	314	numrun=seed
uf	50	0	1299	215	425	numrun=seed
uf	50	0	1300	215	361	numrun=seed
uf	50	0	1301	215	178	numrun=seed
uf	50	0	1302	214	256	numrun=seed
uf	50	0	1303	215	293	numrun=seed
uf	50	0	1304	214	257	numrun=seed
uf	50	0	1305	212	247	numrun=seed
uf	50	0	1306	216	264	numrun=seed
uf	50	0	1307	214	188	numrun=seed
uf	50	0	1308	213	317	numrun=seed
uf	50	0	1309	213	320	numrun=seed
uf	50	0	1310	213	311	numrun=seed
uf	50	0	1311	212	307	numrun=seed
uf	50	0	1312	214	363	numrun=seed
uf	50	0	1313	212	130	numrun=seed
uf	50	0	1314	218	241	numrun=seed
uf	50	0	1315	214	361	numrun=seed
uf	50	0	1316	213	294	numrun=seed
uf	50	0	1317	213	246	numrun=seed
uf	50	0	1318	212	247	numrun=seed
uf	50	0	1319	214	360	numrun=seed
uf	50	0	1320	215	250	numrun=seed
uf	50	0	1321	212	300	numrun=seed
uf	50	0	1322	213	235	numrun=seed
uf	50	0	1323	214	302	numrun=seed
uf	50	0	1324	212	246	numrun=seed
uf	50	0	1325	213	303	numrun=seed
uf	50	0	1326	215	304	numrun=seed
uf	50	0	1327	211	361	numrun=seed
uf	50	0	1328	215	316	numrun=seed
uf	50	0	1329	217	475	numrun=seed
uf	50	0	1330	214	250	numrun=seed
uf	50	0	1331	211	253	numrun=seed
uf	50	0	1332	212	319	numrun=seed
uf	50	0	1333	214	237	numrun=seed
uf	50	0	1334	216	250	numrun=seed
uf	50	0	1335	215	307	numrun=seed
uf	50	0	1336	213	305	numrun=seed
uf	50	0	1337	213	249	numrun=seed
uf	50	0	1338	209	244	numrun=seed
uf	50	0	1339	217	364	numrun=seed
uf	50	0	1340	218	357	numrun=seed
uf	50	0	1341	215	260	numrun=seed
uf	50	0	1342	213	187	numrun=seed
uf	50	0	1343	213	182	numrun=seed
uf	50	0	1344	211	183	numrun=seed
uf	50	0	1345	215	238	numrun=seed
uf	50	0	1346	215	303	numrun=seed
uf	50	0	1347	210	246	numrun=seed
uf	50	0	1348	215	360	numrun=seed
uf	50	0	1349	216	308	numrun=seed
uf	50	0	1350	214	261	numrun=seed
uf	50	0	1351	217	359	numrun=seed
uf	50	0	1352	216	416	numrun=seed
uf	50	0	1353	213	309	numrun=seed
uf	50	0	1354	216	374	numrun=seed
uf	50	0	1355	214	181	numrun=seed
uf	50	0	1356	211	256	numrun=seed
uf	50	0	1357	213	319	numrun=seed
uf	50	0	1358	213	252	numrun=seed
uf	50	0	1359	212	262	numrun=seed
uf	50	0	1360	213	192	numrun=seed
uf	50	0	1361	212	246	numrun=seed
uf	50	0	1362	212	185	numrun=seed
uf	50	0	1363	214	305	numrun=seed
uf	50	0	1364	213	313	numrun=seed
uf	50	0	1365	212	256	numrun=seed
uf	50	0	1366	211	183	numrun=seed
uf	50	0	1367	215	314	numrun=seed
uf	50	0	1368	214	248	numrun=seed
uf	50	0	1369	210	195	numrun=seed
uf	50	0	1370	215	242	numrun=seed
uf	50	0	1371	214	255	numrun=seed
uf	50	0	1372	215	252	numrun=seed
uf	50	0	1373	214	359	numrun=seed
uf	50	0	1374	215	247	numrun=seed
uf	50	0	1375	216	311	numrun=seed
uf	50	0	1376	215	194	numrun=seed
