type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	215	808	numrun=seed
uf	50	0	698	214	928	numrun=seed
uf	50	0	699	213	620	numrun=seed
uf	50	0	700	216	849	numrun=seed
uf	50	0	701	213	808	numrun=seed
uf	50	0	702	214	680	numrun=seed
uf	50	0	703	216	830	numrun=seed
uf	50	0	704	214	915	numrun=seed
uf	50	0	705	211	623	numrun=seed
uf	50	0	706	212	834	numrun=seed
uf	50	0	707	216	988	numrun=seed
uf	50	0	708	212	634	numrun=seed
uf	50	0	709	216	514	numrun=seed
uf	50	0	710	215	675	numrun=seed
uf	50	0	711	214	561	numrun=seed
uf	50	0	712	212	564	numrun=seed
uf	50	0	713	213	456	numrun=seed
uf	50	0	714	215	1026	numrun=seed
uf	50	0	715	214	642	numrun=seed
uf	50	0	716	213	770	numrun=seed
uf	50	0	717	215	722	numrun=seed
uf	50	0	718	213	528	numrun=seed
uf	50	0	719	210	568	numrun=seed
uf	50	0	720	215	895	numrun=seed
uf	50	0	721	215	821	numrun=seed
uf	50	0	722	212	737	numrun=seed
uf	50	0	723	211	692	numrun=seed
uf	50	0	724	212	776	numrun=seed
uf	50	0	725	215	675	numrun=seed
uf	50	0	726	214	661	numrun=seed
uf	50	0	727	210	724	numrun=seed
uf	50	0	728	210	378	numrun=seed
uf	50	0	729	215	857	numrun=seed
uf	50	0	730	215	620	numrun=seed
uf	50	0	731	212	822	numrun=seed
uf	50	0	732	212	888	numrun=seed
uf	50	0	733	216	620	numrun=seed
uf	50	0	734	214	808	numrun=seed
uf	50	0	735	215	637	numrun=seed
uf	50	0	736	217	648	numrun=seed
uf	50	0	737	215	570	numrun=seed
uf	50	0	738	211	515	numrun=seed
uf	50	0	739	213	631	numrun=seed
uf	50	0	740	211	662	numrun=seed
uf	50	0	741	211	792	numrun=seed
uf	50	0	742	215	884	numrun=seed
uf	50	0	743	212	637	numrun=seed
uf	50	0	744	214	570	numrun=seed
uf	50	0	745	213	637	numrun=seed
uf	50	0	746	210	440	numrun=seed
uf	50	0	747	212	713	numrun=seed
uf	50	0	748	211	752	numrun=seed
uf	50	0	749	216	633	numrun=seed
uf	50	0	750	215	580	numrun=seed
uf	50	0	751	213	513	numrun=seed
uf	50	0	752	215	698	numrun=seed
uf	50	0	753	216	680	numrun=seed
uf	50	0	754	213	728	numrun=seed
uf	50	0	755	212	893	numrun=seed
uf	50	0	756	212	563	numrun=seed
uf	50	0	757	213	835	numrun=seed
uf	50	0	758	217	730	numrun=seed
uf	50	0	759	214	717	numrun=seed
uf	50	0	760	215	935	numrun=seed
uf	50	0	761	214	654	numrun=seed
uf	50	0	762	213	610	numrun=seed
uf	50	0	763	216	708	numrun=seed
uf	50	0	764	213	857	numrun=seed
uf	50	0	765	213	713	numrun=seed
uf	50	0	766	217	610	numrun=seed
uf	50	0	767	215	604	numrun=seed
uf	50	0	768	214	940	numrun=seed
uf	50	0	769	214	806	numrun=seed
uf	50	0	770	212	602	numrun=seed
uf	50	0	771	212	499	numrun=seed
uf	50	0	772	210	655	numrun=seed
uf	50	0	773	212	768	numrun=seed
uf	50	0	774	213	712	numrun=seed
uf	50	0	775	215	628	numrun=seed
uf	50	0	776	209	716	numrun=seed
uf	50	0	777	213	679	numrun=seed
uf	50	0	778	211	777	numrun=seed
uf	50	0	779	216	818	numrun=seed
uf	50	0	780	215	658	numrun=seed
uf	50	0	781	215	833	numrun=seed
uf	50	0	782	215	866	numrun=seed
uf	50	0	783	212	691	numrun=seed
uf	50	0	784	214	772	numrun=seed
uf	50	0	785	211	695	numrun=seed
uf	50	0	786	211	676	numrun=seed
uf	50	0	787	214	806	numrun=seed
uf	50	0	788	215	788	numrun=seed
uf	50	0	789	212	594	numrun=seed
uf	50	0	790	214	734	numrun=seed
uf	50	0	791	216	711	numrun=seed
uf	50	0	792	216	632	numrun=seed
uf	50	0	793	215	760	numrun=seed
uf	50	0	794	214	587	numrun=seed
uf	50	0	795	216	764	numrun=seed
uf	50	0	796	214	683	numrun=seed
uf	50	0	797	214	658	numrun=seed
uf	50	0	798	216	877	numrun=seed
uf	50	0	799	211	657	numrun=seed
uf	50	0	800	212	504	numrun=seed
uf	50	0	801	213	865	numrun=seed
uf	50	0	802	211	713	numrun=seed
uf	50	0	803	215	795	numrun=seed
uf	50	0	804	214	757	numrun=seed
uf	50	0	805	215	806	numrun=seed
uf	50	0	806	217	1005	numrun=seed
uf	50	0	807	214	642	numrun=seed
uf	50	0	808	212	518	numrun=seed
uf	50	0	809	215	685	numrun=seed
uf	50	0	810	211	890	numrun=seed
uf	50	0	811	210	614	numrun=seed
uf	50	0	812	212	622	numrun=seed
uf	50	0	813	214	686	numrun=seed
uf	50	0	814	214	740	numrun=seed
uf	50	0	815	214	562	numrun=seed
uf	50	0	816	212	500	numrun=seed
uf	50	0	817	209	323	numrun=seed
uf	50	0	818	214	636	numrun=seed
uf	50	0	819	214	614	numrun=seed
uf	50	0	820	211	788	numrun=seed
uf	50	0	821	216	640	numrun=seed
uf	50	0	822	210	526	numrun=seed
uf	50	0	823	210	398	numrun=seed
uf	50	0	824	216	679	numrun=seed
uf	50	0	825	215	906	numrun=seed
uf	50	0	826	209	383	numrun=seed
uf	50	0	827	214	581	numrun=seed
uf	50	0	828	215	640	numrun=seed
uf	50	0	829	215	947	numrun=seed
uf	50	0	830	212	813	numrun=seed
uf	50	0	831	215	552	numrun=seed
uf	50	0	832	213	508	numrun=seed
uf	50	0	833	208	581	numrun=seed
uf	50	0	834	214	826	numrun=seed
uf	50	0	835	216	878	numrun=seed
uf	50	0	836	211	633	numrun=seed
uf	50	0	837	213	841	numrun=seed
uf	50	0	838	215	672	numrun=seed
uf	50	0	839	213	974	numrun=seed
uf	50	0	840	216	729	numrun=seed
uf	50	0	841	212	656	numrun=seed
uf	50	0	842	214	882	numrun=seed
uf	50	0	843	212	800	numrun=seed
uf	50	0	844	214	634	numrun=seed
uf	50	0	845	215	1061	numrun=seed
uf	50	0	846	214	1070	numrun=seed
uf	50	0	847	212	719	numrun=seed
uf	50	0	848	216	808	numrun=seed
uf	50	0	849	212	623	numrun=seed
uf	50	0	850	215	649	numrun=seed
uf	50	0	851	215	932	numrun=seed
uf	50	0	852	213	753	numrun=seed
uf	50	0	853	215	649	numrun=seed
uf	50	0	854	213	453	numrun=seed
uf	50	0	855	215	656	numrun=seed
uf	50	0	856	215	820	numrun=seed
uf	50	0	857	216	798	numrun=seed
uf	50	0	858	215	727	numrun=seed
uf	50	0	859	214	797	numrun=seed
uf	50	0	860	217	566	numrun=seed
uf	50	0	861	212	597	numrun=seed
uf	50	0	862	214	521	numrun=seed
uf	50	0	863	214	780	numrun=seed
uf	50	0	864	214	567	numrun=seed
uf	50	0	865	212	587	numrun=seed
uf	50	0	866	211	691	numrun=seed
uf	50	0	867	215	551	numrun=seed
uf	50	0	868	216	768	numrun=seed
uf	50	0	869	212	765	numrun=seed
uf	50	0	870	216	521	numrun=seed
uf	50	0	871	217	550	numrun=seed
uf	50	0	872	216	852	numrun=seed
uf	50	0	873	214	579	numrun=seed
uf	50	0	874	215	488	numrun=seed
uf	50	0	875	213	852	numrun=seed
uf	50	0	876	214	572	numrun=seed
uf	50	0	877	214	737	numrun=seed
uf	50	0	878	214	790	numrun=seed
uf	50	0	879	215	854	numrun=seed
uf	50	0	880	213	500	numrun=seed
uf	50	0	881	212	480	numrun=seed
uf	50	0	882	214	877	numrun=seed
uf	50	0	883	209	653	numrun=seed
uf	50	0	884	214	613	numrun=seed
uf	50	0	885	214	673	numrun=seed
uf	50	0	886	214	750	numrun=seed
uf	50	0	887	214	874	numrun=seed
uf	50	0	888	214	774	numrun=seed
uf	50	0	889	215	834	numrun=seed
uf	50	0	890	212	480	numrun=seed
uf	50	0	891	213	545	numrun=seed
uf	50	0	892	213	452	numrun=seed
uf	50	0	893	212	755	numrun=seed
uf	50	0	894	217	778	numrun=seed
uf	50	0	895	213	444	numrun=seed
uf	50	0	896	214	687	numrun=seed
uf	50	0	897	213	896	numrun=seed
uf	50	0	898	211	461	numrun=seed
uf	50	0	899	215	671	numrun=seed
uf	50	0	900	214	593	numrun=seed
uf	50	0	901	213	502	numrun=seed
uf	50	0	902	215	562	numrun=seed
uf	50	0	903	207	630	numrun=seed
uf	50	0	904	211	639	numrun=seed
uf	50	0	905	211	769	numrun=seed
uf	50	0	906	214	560	numrun=seed
uf	50	0	907	213	736	numrun=seed
uf	50	0	908	215	693	numrun=seed
uf	50	0	909	211	727	numrun=seed
uf	50	0	910	217	779	numrun=seed
uf	50	0	911	214	777	numrun=seed
uf	50	0	912	212	770	numrun=seed
uf	50	0	913	216	872	numrun=seed
uf	50	0	914	214	637	numrun=seed
uf	50	0	915	210	652	numrun=seed
uf	50	0	916	210	527	numrun=seed
uf	50	0	917	214	986	numrun=seed
uf	50	0	918	213	690	numrun=seed
uf	50	0	919	215	818	numrun=seed
uf	50	0	920	212	568	numrun=seed
uf	50	0	921	214	591	numrun=seed
uf	50	0	922	214	779	numrun=seed
uf	50	0	923	214	760	numrun=seed
uf	50	0	924	212	949	numrun=seed
uf	50	0	925	215	941	numrun=seed
uf	50	0	926	214	636	numrun=seed
uf	50	0	927	212	754	numrun=seed
uf	50	0	928	216	662	numrun=seed
uf	50	0	929	215	515	numrun=seed
uf	50	0	930	214	781	numrun=seed
uf	50	0	931	215	654	numrun=seed
uf	50	0	932	212	560	numrun=seed
uf	50	0	933	211	625	numrun=seed
uf	50	0	934	214	737	numrun=seed
uf	50	0	935	212	449	numrun=seed
uf	50	0	936	212	630	numrun=seed
uf	50	0	937	216	756	numrun=seed
uf	50	0	938	214	832	numrun=seed
uf	50	0	939	214	826	numrun=seed
uf	50	0	940	215	677	numrun=seed
uf	50	0	941	213	578	numrun=seed
uf	50	0	942	215	742	numrun=seed
uf	50	0	943	213	710	numrun=seed
uf	50	0	944	212	702	numrun=seed
uf	50	0	945	210	519	numrun=seed
uf	50	0	946	212	880	numrun=seed
uf	50	0	947	209	509	numrun=seed
uf	50	0	948	213	899	numrun=seed
uf	50	0	949	212	680	numrun=seed
uf	50	0	950	214	586	numrun=seed
uf	50	0	951	212	577	numrun=seed
uf	50	0	952	213	697	numrun=seed
uf	50	0	953	214	626	numrun=seed
uf	50	0	954	218	708	numrun=seed
uf	50	0	955	212	627	numrun=seed
uf	50	0	956	214	611	numrun=seed
uf	50	0	957	215	601	numrun=seed
uf	50	0	958	216	810	numrun=seed
uf	50	0	959	214	798	numrun=seed
uf	50	0	960	214	864	numrun=seed
uf	50	0	961	216	630	numrun=seed
uf	50	0	962	214	750	numrun=seed
uf	50	0	963	214	520	numrun=seed
uf	50	0	964	208	513	numrun=seed
uf	50	0	965	213	722	numrun=seed
uf	50	0	966	216	789	numrun=seed
uf	50	0	967	212	594	numrun=seed
uf	50	0	968	215	664	numrun=seed
uf	50	0	969	213	638	numrun=seed
uf	50	0	970	215	703	numrun=seed
uf	50	0	971	215	761	numrun=seed
uf	50	0	972	213	748	numrun=seed
uf	50	0	973	214	492	numrun=seed
uf	50	0	974	215	919	numrun=seed
uf	50	0	975	215	848	numrun=seed
uf	50	0	976	215	934	numrun=seed
uf	50	0	977	213	495	numrun=seed
uf	50	0	978	215	767	numrun=seed
uf	50	0	979	210	1020	numrun=seed
uf	50	0	980	213	563	numrun=seed
uf	50	0	981	211	795	numrun=seed
uf	50	0	982	216	633	numrun=seed
uf	50	0	983	211	700	numrun=seed
uf	50	0	984	211	648	numrun=seed
uf	50	0	985	208	621	numrun=seed
uf	50	0	986	212	589	numrun=seed
uf	50	0	987	212	541	numrun=seed
uf	50	0	988	216	829	numrun=seed
uf	50	0	989	214	819	numrun=seed
uf	50	0	990	216	732	numrun=seed
uf	50	0	991	214	926	numrun=seed
uf	50	0	992	211	781	numrun=seed
uf	50	0	993	210	509	numrun=seed
uf	50	0	994	215	970	numrun=seed
uf	50	0	995	214	665	numrun=seed
uf	50	0	996	214	776	numrun=seed
uf	50	0	997	215	687	numrun=seed
uf	50	0	998	215	657	numrun=seed
uf	50	0	999	216	923	numrun=seed
uf	50	0	1000	215	725	numrun=seed
uf	50	0	1001	216	653	numrun=seed
uf	50	0	1002	214	652	numrun=seed
uf	50	0	1003	215	572	numrun=seed
uf	50	0	1004	213	602	numrun=seed
uf	50	0	1005	212	415	numrun=seed
uf	50	0	1006	216	778	numrun=seed
uf	50	0	1007	215	738	numrun=seed
uf	50	0	1008	215	438	numrun=seed
uf	50	0	1009	212	576	numrun=seed
uf	50	0	1010	213	606	numrun=seed
uf	50	0	1011	214	718	numrun=seed
uf	50	0	1012	215	809	numrun=seed
uf	50	0	1013	213	653	numrun=seed
uf	50	0	1014	214	801	numrun=seed
uf	50	0	1015	213	614	numrun=seed
uf	50	0	1016	214	794	numrun=seed
uf	50	0	1017	213	576	numrun=seed
uf	50	0	1018	215	574	numrun=seed
uf	50	0	1019	215	926	numrun=seed
uf	50	0	1020	212	593	numrun=seed
uf	50	0	1021	211	387	numrun=seed
uf	50	0	1022	215	680	numrun=seed
uf	50	0	1023	211	559	numrun=seed
uf	50	0	1024	215	871	numrun=seed
uf	50	0	1025	214	611	numrun=seed
uf	50	0	1026	216	886	numrun=seed
uf	50	0	1027	217	617	numrun=seed
uf	50	0	1028	214	697	numrun=seed
uf	50	0	1029	213	517	numrun=seed
uf	50	0	1030	214	672	numrun=seed
uf	50	0	1031	211	638	numrun=seed
uf	50	0	1032	213	778	numrun=seed
uf	50	0	1033	213	638	numrun=seed
uf	50	0	1034	213	711	numrun=seed
uf	50	0	1035	211	584	numrun=seed
uf	50	0	1036	217	822	numrun=seed
uf	50	0	1037	217	949	numrun=seed
uf	50	0	1038	211	627	numrun=seed
uf	50	0	1039	212	632	numrun=seed
uf	50	0	1040	214	547	numrun=seed
uf	50	0	1041	215	720	numrun=seed
uf	50	0	1042	212	683	numrun=seed
uf	50	0	1043	216	833	numrun=seed
uf	50	0	1044	215	746	numrun=seed
uf	50	0	1045	213	763	numrun=seed
uf	50	0	1046	215	746	numrun=seed
uf	50	0	1047	213	673	numrun=seed
uf	50	0	1048	213	439	numrun=seed
uf	50	0	1049	215	589	numrun=seed
uf	50	0	1050	216	782	numrun=seed
uf	50	0	1051	213	833	numrun=seed
uf	50	0	1052	213	653	numrun=seed
uf	50	0	1053	215	631	numrun=seed
uf	50	0	1054	215	591	numrun=seed
uf	50	0	1055	214	762	numrun=seed
uf	50	0	1056	211	824	numrun=seed
uf	50	0	1057	215	610	numrun=seed
uf	50	0	1058	215	627	numrun=seed
uf	50	0	1059	215	898	numrun=seed
uf	50	0	1060	210	661	numrun=seed
uf	50	0	1061	214	636	numrun=seed
uf	50	0	1062	211	1062	numrun=seed
uf	50	0	1063	213	1083	numrun=seed
uf	50	0	1064	215	566	numrun=seed
uf	50	0	1065	215	742	numrun=seed
uf	50	0	1066	214	997	numrun=seed
uf	50	0	1067	213	773	numrun=seed
uf	50	0	1068	215	809	numrun=seed
uf	50	0	1069	212	736	numrun=seed
uf	50	0	1070	214	649	numrun=seed
uf	50	0	1071	215	712	numrun=seed
uf	50	0	1072	213	902	numrun=seed
uf	50	0	1073	216	925	numrun=seed
uf	50	0	1074	215	866	numrun=seed
uf	50	0	1075	214	626	numrun=seed
uf	50	0	1076	214	789	numrun=seed
uf	50	0	1077	215	831	numrun=seed
uf	50	0	1078	214	652	numrun=seed
uf	50	0	1079	211	520	numrun=seed
uf	50	0	1080	212	699	numrun=seed
uf	50	0	1081	214	738	numrun=seed
uf	50	0	1082	212	753	numrun=seed
uf	50	0	1083	214	652	numrun=seed
uf	50	0	1084	213	661	numrun=seed
uf	50	0	1085	213	698	numrun=seed
uf	50	0	1086	215	651	numrun=seed
uf	50	0	1087	213	838	numrun=seed
uf	50	0	1088	215	612	numrun=seed
uf	50	0	1089	213	675	numrun=seed
uf	50	0	1090	214	810	numrun=seed
uf	50	0	1091	215	802	numrun=seed
uf	50	0	1092	215	746	numrun=seed
uf	50	0	1093	216	767	numrun=seed
uf	50	0	1094	213	577	numrun=seed
uf	50	0	1095	212	574	numrun=seed
uf	50	0	1096	214	554	numrun=seed
uf	50	0	1097	213	612	numrun=seed
uf	50	0	1098	215	913	numrun=seed
uf	50	0	1099	216	795	numrun=seed
uf	50	0	1100	212	757	numrun=seed
uf	50	0	1101	214	830	numrun=seed
uf	50	0	1102	213	839	numrun=seed
uf	50	0	1103	213	596	numrun=seed
uf	50	0	1104	212	719	numrun=seed
uf	50	0	1105	210	609	numrun=seed
uf	50	0	1106	213	685	numrun=seed
uf	50	0	1107	216	571	numrun=seed
uf	50	0	1108	214	898	numrun=seed
uf	50	0	1109	214	947	numrun=seed
uf	50	0	1110	213	776	numrun=seed
uf	50	0	1111	210	698	numrun=seed
uf	50	0	1112	215	543	numrun=seed
uf	50	0	1113	209	586	numrun=seed
uf	50	0	1114	210	712	numrun=seed
uf	50	0	1115	212	650	numrun=seed
uf	50	0	1116	212	1029	numrun=seed
uf	50	0	1117	212	660	numrun=seed
uf	50	0	1118	215	765	numrun=seed
uf	50	0	1119	215	699	numrun=seed
uf	50	0	1120	216	760	numrun=seed
uf	50	0	1121	210	651	numrun=seed
uf	50	0	1122	213	955	numrun=seed
uf	50	0	1123	212	671	numrun=seed
uf	50	0	1124	210	445	numrun=seed
uf	50	0	1125	216	839	numrun=seed
uf	50	0	1126	216	987	numrun=seed
uf	50	0	1127	215	613	numrun=seed
uf	50	0	1128	212	589	numrun=seed
uf	50	0	1129	216	561	numrun=seed
uf	50	0	1130	214	778	numrun=seed
uf	50	0	1131	216	820	numrun=seed
uf	50	0	1132	215	849	numrun=seed
uf	50	0	1133	217	804	numrun=seed
uf	50	0	1134	216	983	numrun=seed
uf	50	0	1135	213	516	numrun=seed
uf	50	0	1136	212	395	numrun=seed
uf	50	0	1137	214	746	numrun=seed
uf	50	0	1138	211	389	numrun=seed
uf	50	0	1139	211	735	numrun=seed
uf	50	0	1140	213	724	numrun=seed
uf	50	0	1141	215	854	numrun=seed
uf	50	0	1142	214	813	numrun=seed
uf	50	0	1143	213	641	numrun=seed
uf	50	0	1144	215	802	numrun=seed
uf	50	0	1145	214	688	numrun=seed
uf	50	0	1146	212	618	numrun=seed
uf	50	0	1147	213	646	numrun=seed
uf	50	0	1148	210	587	numrun=seed
uf	50	0	1149	216	753	numrun=seed
uf	50	0	1150	213	954	numrun=seed
uf	50	0	1151	213	388	numrun=seed
uf	50	0	1152	215	693	numrun=seed
uf	50	0	1153	213	648	numrun=seed
uf	50	0	1154	213	822	numrun=seed
uf	50	0	1155	212	673	numrun=seed
uf	50	0	1156	216	831	numrun=seed
uf	50	0	1157	213	560	numrun=seed
uf	50	0	1158	212	699	numrun=seed
uf	50	0	1159	215	658	numrun=seed
uf	50	0	1160	217	934	numrun=seed
uf	50	0	1161	215	652	numrun=seed
uf	50	0	1162	212	703	numrun=seed
uf	50	0	1163	211	720	numrun=seed
uf	50	0	1164	213	569	numrun=seed
uf	50	0	1165	215	629	numrun=seed
uf	50	0	1166	215	688	numrun=seed
uf	50	0	1167	212	973	numrun=seed
uf	50	0	1168	209	515	numrun=seed
uf	50	0	1169	214	587	numrun=seed
uf	50	0	1170	213	627	numrun=seed
uf	50	0	1171	214	845	numrun=seed
uf	50	0	1172	212	458	numrun=seed
uf	50	0	1173	215	818	numrun=seed
uf	50	0	1174	215	529	numrun=seed
uf	50	0	1175	211	573	numrun=seed
uf	50	0	1176	213	793	numrun=seed
uf	50	0	1177	211	576	numrun=seed
uf	50	0	1178	212	735	numrun=seed
uf	50	0	1179	213	830	numrun=seed
uf	50	0	1180	215	613	numrun=seed
uf	50	0	1181	213	583	numrun=seed
uf	50	0	1182	214	709	numrun=seed
uf	50	0	1183	213	698	numrun=seed
uf	50	0	1184	213	643	numrun=seed
uf	50	0	1185	216	965	numrun=seed
uf	50	0	1186	213	927	numrun=seed
uf	50	0	1187	214	617	numrun=seed
uf	50	0	1188	218	753	numrun=seed
uf	50	0	1189	215	572	numrun=seed
uf	50	0	1190	213	556	numrun=seed
uf	50	0	1191	212	823	numrun=seed
uf	50	0	1192	211	979	numrun=seed
uf	50	0	1193	215	738	numrun=seed
uf	50	0	1194	215	749	numrun=seed
uf	50	0	1195	216	929	numrun=seed
uf	50	0	1196	215	578	numrun=seed
uf	50	0	1197	217	917	numrun=seed
uf	50	0	1198	215	585	numrun=seed
uf	50	0	1199	213	616	numrun=seed
uf	50	0	1200	215	655	numrun=seed
uf	50	0	1201	214	814	numrun=seed
uf	50	0	1202	211	580	numrun=seed
uf	50	0	1203	213	589	numrun=seed
uf	50	0	1204	213	479	numrun=seed
uf	50	0	1205	215	663	numrun=seed
uf	50	0	1206	214	842	numrun=seed
uf	50	0	1207	212	649	numrun=seed
uf	50	0	1208	215	723	numrun=seed
uf	50	0	1209	214	548	numrun=seed
uf	50	0	1210	213	809	numrun=seed
uf	50	0	1211	214	582	numrun=seed
uf	50	0	1212	213	960	numrun=seed
uf	50	0	1213	212	596	numrun=seed
uf	50	0	1214	214	780	numrun=seed
uf	50	0	1215	215	902	numrun=seed
uf	50	0	1216	214	795	numrun=seed
uf	50	0	1217	213	443	numrun=seed
uf	50	0	1218	212	712	numrun=seed
uf	50	0	1219	213	698	numrun=seed
uf	50	0	1220	215	805	numrun=seed
uf	50	0	1221	215	838	numrun=seed
uf	50	0	1222	211	805	numrun=seed
uf	50	0	1223	215	535	numrun=seed
uf	50	0	1224	216	812	numrun=seed
uf	50	0	1225	213	692	numrun=seed
uf	50	0	1226	214	571	numrun=seed
uf	50	0	1227	215	733	numrun=seed
uf	50	0	1228	209	450	numrun=seed
uf	50	0	1229	207	405	numrun=seed
uf	50	0	1230	211	576	numrun=seed
uf	50	0	1231	213	701	numrun=seed
uf	50	0	1232	216	619	numrun=seed
uf	50	0	1233	211	568	numrun=seed
uf	50	0	1234	211	713	numrun=seed
uf	50	0	1235	214	898	numrun=seed
uf	50	0	1236	212	550	numrun=seed
uf	50	0	1237	213	847	numrun=seed
uf	50	0	1238	213	585	numrun=seed
uf	50	0	1239	216	901	numrun=seed
uf	50	0	1240	213	716	numrun=seed
uf	50	0	1241	211	690	numrun=seed
uf	50	0	1242	215	937	numrun=seed
uf	50	0	1243	215	840	numrun=seed
uf	50	0	1244	211	725	numrun=seed
uf	50	0	1245	215	717	numrun=seed
uf	50	0	1246	213	680	numrun=seed
uf	50	0	1247	212	400	numrun=seed
uf	50	0	1248	212	928	numrun=seed
uf	50	0	1249	213	454	numrun=seed
uf	50	0	1250	211	637	numrun=seed
uf	50	0	1251	213	789	numrun=seed
uf	50	0	1252	215	433	numrun=seed
uf	50	0	1253	214	830	numrun=seed
uf	50	0	1254	212	717	numrun=seed
uf	50	0	1255	216	766	numrun=seed
uf	50	0	1256	212	710	numrun=seed
uf	50	0	1257	214	801	numrun=seed
uf	50	0	1258	211	648	numrun=seed
uf	50	0	1259	216	1047	numrun=seed
uf	50	0	1260	215	702	numrun=seed
uf	50	0	1261	213	939	numrun=seed
uf	50	0	1262	212	513	numrun=seed
uf	50	0	1263	216	884	numrun=seed
uf	50	0	1264	215	873	numrun=seed
uf	50	0	1265	212	591	numrun=seed
uf	50	0	1266	214	723	numrun=seed
uf	50	0	1267	209	384	numrun=seed
uf	50	0	1268	215	860	numrun=seed
uf	50	0	1269	211	508	numrun=seed
uf	50	0	1270	213	768	numrun=seed
uf	50	0	1271	211	611	numrun=seed
uf	50	0	1272	215	603	numrun=seed
uf	50	0	1273	216	771	numrun=seed
uf	50	0	1274	214	631	numrun=seed
uf	50	0	1275	215	822	numrun=seed
uf	50	0	1276	212	534	numrun=seed
uf	50	0	1277	211	641	numrun=seed
uf	50	0	1278	215	592	numrun=seed
uf	50	0	1279	216	506	numrun=seed
uf	50	0	1280	211	440	numrun=seed
uf	50	0	1281	217	720	numrun=seed
uf	50	0	1282	213	575	numrun=seed
uf	50	0	1283	212	849	numrun=seed
uf	50	0	1284	212	699	numrun=seed
uf	50	0	1285	213	652	numrun=seed
uf	50	0	1286	212	774	numrun=seed
uf	50	0	1287	214	658	numrun=seed
uf	50	0	1288	215	772	numrun=seed
uf	50	0	1289	212	652	numrun=seed
uf	50	0	1290	214	841	numrun=seed
uf	50	0	1291	215	757	numrun=seed
uf	50	0	1292	211	748	numrun=seed
uf	50	0	1293	214	743	numrun=seed
uf	50	0	1294	216	581	numrun=seed
uf	50	0	1295	216	781	numrun=seed
uf	50	0	1296	211	387	numrun=seed
uf	50	0	1297	214	672	numrun=seed
uf	50	0	1298	214	941	numrun=seed
uf	50	0	1299	212	691	numrun=seed
uf	50	0	1300	213	648	numrun=seed
uf	50	0	1301	215	438	numrun=seed
uf	50	0	1302	215	655	numrun=seed
uf	50	0	1303	215	539	numrun=seed
uf	50	0	1304	214	874	numrun=seed
uf	50	0	1305	210	638	numrun=seed
uf	50	0	1306	216	977	numrun=seed
uf	50	0	1307	213	632	numrun=seed
uf	50	0	1308	215	791	numrun=seed
uf	50	0	1309	212	970	numrun=seed
uf	50	0	1310	211	804	numrun=seed
uf	50	0	1311	213	672	numrun=seed
uf	50	0	1312	214	743	numrun=seed
uf	50	0	1313	214	820	numrun=seed
uf	50	0	1314	217	805	numrun=seed
uf	50	0	1315	211	703	numrun=seed
uf	50	0	1316	208	333	numrun=seed
uf	50	0	1317	213	559	numrun=seed
uf	50	0	1318	211	513	numrun=seed
uf	50	0	1319	211	579	numrun=seed
uf	50	0	1320	214	957	numrun=seed
uf	50	0	1321	212	546	numrun=seed
uf	50	0	1322	213	504	numrun=seed
uf	50	0	1323	214	679	numrun=seed
uf	50	0	1324	212	518	numrun=seed
uf	50	0	1325	212	759	numrun=seed
uf	50	0	1326	213	751	numrun=seed
uf	50	0	1327	212	603	numrun=seed
uf	50	0	1328	213	738	numrun=seed
uf	50	0	1329	215	858	numrun=seed
uf	50	0	1330	210	731	numrun=seed
uf	50	0	1331	212	594	numrun=seed
uf	50	0	1332	213	818	numrun=seed
uf	50	0	1333	212	432	numrun=seed
uf	50	0	1334	214	691	numrun=seed
uf	50	0	1335	215	619	numrun=seed
uf	50	0	1336	212	643	numrun=seed
uf	50	0	1337	213	688	numrun=seed
uf	50	0	1338	210	637	numrun=seed
uf	50	0	1339	214	850	numrun=seed
uf	50	0	1340	211	521	numrun=seed
uf	50	0	1341	216	953	numrun=seed
uf	50	0	1342	214	748	numrun=seed
uf	50	0	1343	215	336	numrun=seed
uf	50	0	1344	212	572	numrun=seed
uf	50	0	1345	215	714	numrun=seed
uf	50	0	1346	211	628	numrun=seed
uf	50	0	1347	211	465	numrun=seed
uf	50	0	1348	214	814	numrun=seed
uf	50	0	1349	215	832	numrun=seed
uf	50	0	1350	215	1032	numrun=seed
uf	50	0	1351	212	635	numrun=seed
uf	50	0	1352	214	799	numrun=seed
uf	50	0	1353	214	635	numrun=seed
uf	50	0	1354	212	762	numrun=seed
uf	50	0	1355	214	503	numrun=seed
uf	50	0	1356	212	770	numrun=seed
uf	50	0	1357	215	813	numrun=seed
uf	50	0	1358	215	709	numrun=seed
uf	50	0	1359	211	826	numrun=seed
uf	50	0	1360	214	764	numrun=seed
uf	50	0	1361	214	717	numrun=seed
uf	50	0	1362	213	579	numrun=seed
uf	50	0	1363	215	584	numrun=seed
uf	50	0	1364	212	655	numrun=seed
uf	50	0	1365	215	1002	numrun=seed
uf	50	0	1366	215	698	numrun=seed
uf	50	0	1367	216	755	numrun=seed
uf	50	0	1368	214	826	numrun=seed
uf	50	0	1369	212	811	numrun=seed
uf	50	0	1370	215	615	numrun=seed
uf	50	0	1371	214	653	numrun=seed
uf	50	0	1372	213	688	numrun=seed
uf	50	0	1373	215	689	numrun=seed
uf	50	0	1374	213	650	numrun=seed
uf	50	0	1375	211	483	numrun=seed
