type	N	numinstance	numrun	fitness	budget
uf	50	0	1067	215	752
uf	50	0	1068	215	813
uf	50	0	1069	214	864
uf	50	0	1070	216	886
uf	50	0	1071	214	739
uf	50	0	1072	212	817
uf	50	0	1073	211	704
uf	50	0	1074	215	757
uf	50	0	1075	213	601
uf	50	0	1076	213	836
uf	50	0	1077	210	727
uf	50	0	1078	213	602
uf	50	0	1079	212	725
uf	50	0	1080	214	871
uf	50	0	1081	211	571
uf	50	0	1082	212	692
uf	50	0	1083	213	761
uf	50	0	1084	209	497
uf	50	0	1085	212	578
uf	50	0	1086	215	533
uf	50	0	1087	214	898
uf	50	0	1088	215	521
uf	50	0	1089	216	634
uf	50	0	1090	212	775
uf	50	0	1091	215	793
uf	50	0	1092	214	693
uf	50	0	1093	213	643
uf	50	0	1094	213	463
uf	50	0	1095	215	718
uf	50	0	1096	214	550
uf	50	0	1097	216	717
uf	50	0	1098	215	885
uf	50	0	1099	215	944
uf	50	0	1100	212	763
uf	50	0	1101	213	837
uf	50	0	1102	214	852
uf	50	0	1103	213	598
uf	50	0	1104	214	829
uf	50	0	1105	211	661
uf	50	0	1106	213	682
uf	50	0	1107	216	571
uf	50	0	1108	211	788
uf	50	0	1109	214	947
uf	50	0	1110	215	883
uf	50	0	1111	210	705
uf	50	0	1112	215	539
uf	50	0	1113	208	534
uf	50	0	1114	211	704
uf	50	0	1115	215	646
uf	50	0	1116	215	982
uf	50	0	1117	213	624
uf	50	0	1118	215	700
uf	50	0	1119	217	698
uf	50	0	1120	212	688
uf	50	0	1121	211	750
uf	50	0	1122	214	830
uf	50	0	1123	213	733
uf	50	0	1124	210	445
uf	50	0	1125	210	579
uf	50	0	1126	212	839
uf	50	0	1127	215	615
uf	50	0	1128	212	635
uf	50	0	1129	217	613
uf	50	0	1130	212	712
uf	50	0	1131	214	738
uf	50	0	1132	215	829
uf	50	0	1133	214	715
uf	50	0	1134	216	987
uf	50	0	1135	212	558
uf	50	0	1136	212	395
uf	50	0	1137	213	647
uf	50	0	1138	212	502
uf	50	0	1139	211	737
uf	50	0	1140	212	667
uf	50	0	1141	215	893
uf	50	0	1142	213	898
uf	50	0	1143	214	578
uf	50	0	1144	215	746
uf	50	0	1145	211	682
uf	50	0	1146	212	621
uf	50	0	1147	213	704
uf	50	0	1148	208	588
uf	50	0	1149	215	700
uf	50	0	1150	215	903
uf	50	0	1151	213	388
uf	50	0	1152	213	584
uf	50	0	1153	214	795
uf	50	0	1154	214	872
uf	50	0	1155	213	624
uf	50	0	1156	213	815
uf	50	0	1157	213	613
uf	50	0	1158	213	663
uf	50	0	1159	214	675
uf	50	0	1160	216	854
uf	50	0	1161	214	595
uf	50	0	1162	213	675
uf	50	0	1163	215	783
uf	50	0	1164	214	641
uf	50	0	1165	216	801
uf	50	0	1166	214	634
uf	50	0	1167	215	1060
uf	50	0	1168	210	569
uf	50	0	1169	214	643
uf	50	0	1170	213	627
uf	50	0	1171	208	652
uf	50	0	1172	215	574
uf	50	0	1173	214	703
uf	50	0	1174	213	576
uf	50	0	1175	214	709
uf	50	0	1176	215	838
uf	50	0	1177	214	789
uf	50	0	1178	210	511
uf	50	0	1179	214	945
uf	50	0	1180	215	840
uf	50	0	1181	217	836
uf	50	0	1182	214	714
uf	50	0	1183	214	749
uf	50	0	1184	213	638
uf	50	0	1185	215	891
uf	50	0	1186	212	693
uf	50	0	1187	214	612
uf	50	0	1188	217	716
uf	50	0	1189	216	626
uf	50	0	1190	212	576
uf	50	0	1191	212	831
uf	50	0	1192	209	919
uf	50	0	1193	215	591
uf	50	0	1194	215	745
uf	50	0	1195	217	885
uf	50	0	1196	216	684
uf	50	0	1197	214	748
uf	50	0	1198	212	530
uf	50	0	1199	213	665
uf	50	0	1200	215	705
uf	50	0	1201	214	815
uf	50	0	1202	216	837
uf	50	0	1203	213	633
uf	50	0	1204	213	480
uf	50	0	1205	213	724
uf	50	0	1206	214	836
uf	50	0	1207	216	850
uf	50	0	1208	216	900
uf	50	0	1209	214	505
uf	50	0	1210	212	629
uf	50	0	1211	213	468
uf	50	0	1212	213	955
uf	50	0	1213	212	590
uf	50	0	1214	210	730
uf	50	0	1215	213	744
uf	50	0	1216	214	797
uf	50	0	1217	213	445
uf	50	0	1218	211	645
uf	50	0	1219	213	739
uf	50	0	1220	213	699
uf	50	0	1221	215	839
uf	50	0	1222	216	723
uf	50	0	1223	215	637
uf	50	0	1224	213	715
uf	50	0	1225	213	651
uf	50	0	1226	213	573
uf	50	0	1227	211	576
uf	50	0	1228	209	455
uf	50	0	1229	212	521
uf	50	0	1230	215	782
uf	50	0	1231	213	699
uf	50	0	1232	216	557
uf	50	0	1233	211	568
uf	50	0	1234	210	665
uf	50	0	1235	208	564
uf	50	0	1236	213	597
uf	50	0	1237	210	730
uf	50	0	1238	214	581
uf	50	0	1239	215	787
uf	50	0	1240	213	721
uf	50	0	1241	211	678
uf	50	0	1242	215	824
uf	50	0	1243	214	696
uf	50	0	1244	215	1048
uf	50	0	1245	215	780
uf	50	0	1246	215	841
uf	50	0	1247	213	571
uf	50	0	1248	216	908
uf	50	0	1249	213	455
uf	50	0	1250	211	692
uf	50	0	1251	214	837
uf	50	0	1252	215	439
uf	50	0	1253	214	716
uf	50	0	1254	210	618
uf	50	0	1255	215	656
uf	50	0	1256	213	774
uf	50	0	1257	212	642
uf	50	0	1258	210	582
uf	50	0	1259	215	882
uf	50	0	1260	215	594
uf	50	0	1261	215	939
uf	50	0	1262	215	676
uf	50	0	1263	212	700
uf	50	0	1264	211	695
uf	50	0	1265	214	803
uf	50	0	1266	214	724
uf	50	0	1267	212	543
uf	50	0	1268	213	753
uf	50	0	1269	212	515
uf	50	0	1270	213	765
uf	50	0	1271	213	508
uf	50	0	1272	214	551
uf	50	0	1273	213	642
uf	50	0	1274	214	625
uf	50	0	1275	217	815
uf	50	0	1276	212	528
uf	50	0	1277	213	913
uf	50	0	1278	212	482
uf	50	0	1279	214	502
uf	50	0	1280	213	504
uf	50	0	1281	217	884
uf	50	0	1282	213	622
uf	50	0	1283	216	1047
uf	50	0	1284	215	881
uf	50	0	1285	213	760
uf	50	0	1286	214	894
uf	50	0	1287	214	1088
uf	50	0	1288	216	871
uf	50	0	1289	211	703
uf	50	0	1290	210	652
uf	50	0	1291	216	582
uf	50	0	1292	211	704
uf	50	0	1293	215	803
uf	50	0	1294	214	725
uf	50	0	1295	216	784
uf	50	0	1296	211	445
uf	50	0	1297	209	451
uf	50	0	1298	215	996
uf	50	0	1299	212	864
uf	50	0	1300	216	853
uf	50	0	1301	215	436
uf	50	0	1302	213	545
uf	50	0	1303	215	539
uf	50	0	1304	212	654
uf	50	0	1305	211	749
uf	50	0	1306	216	931
uf	50	0	1307	214	683
uf	50	0	1308	217	831
uf	50	0	1309	213	926
uf	50	0	1310	213	750
uf	50	0	1311	212	795
uf	50	0	1312	212	593
uf	50	0	1313	212	754
uf	50	0	1314	217	869
uf	50	0	1315	214	852
uf	50	0	1316	212	549
uf	50	0	1317	211	450
uf	50	0	1318	211	466
uf	50	0	1319	213	739
uf	50	0	1320	212	787
uf	50	0	1321	212	604
uf	50	0	1322	217	551
uf	50	0	1323	215	590
uf	50	0	1324	213	637
uf	50	0	1325	212	769
uf	50	0	1326	212	639
uf	50	0	1327	213	650
uf	50	0	1328	212	893
uf	50	0	1329	211	714
uf	50	0	1330	210	732
uf	50	0	1331	213	767
uf	50	0	1332	208	738
uf	50	0	1333	211	387
uf	50	0	1334	214	691
uf	50	0	1335	217	674
uf	50	0	1336	210	591
uf	50	0	1337	211	580
uf	50	0	1338	212	695
uf	50	0	1339	214	950
uf	50	0	1340	210	631
uf	50	0	1341	217	672
uf	50	0	1342	214	747
uf	50	0	1343	213	389
uf	50	0	1344	213	688
uf	50	0	1345	209	493
uf	50	0	1346	209	628
uf	50	0	1347	212	524
uf	50	0	1348	212	645
uf	50	0	1349	214	771
uf	50	0	1350	215	1031
uf	50	0	1351	212	691
uf	50	0	1352	213	798
uf	50	0	1353	214	632
uf	50	0	1354	210	698
uf	50	0	1355	214	504
uf	50	0	1356	213	716
uf	50	0	1357	213	727
uf	50	0	1358	213	647
uf	50	0	1359	213	972
uf	50	0	1360	212	651
uf	50	0	1361	213	673
uf	50	0	1362	212	564
uf	50	0	1363	213	567
uf	50	0	1364	213	808
uf	50	0	1365	211	897
uf	50	0	1366	213	451
uf	50	0	1367	216	869
uf	50	0	1368	213	814
uf	50	0	1369	212	749
uf	50	0	1370	215	616
uf	50	0	1371	215	717
uf	50	0	1372	212	678
uf	50	0	1373	215	779
uf	50	0	1374	213	749
uf	50	0	1375	215	640
uf	50	0	1376	216	867
uf	50	0	1377	215	808
uf	50	0	1378	214	747
uf	50	0	1379	213	792
uf	50	0	1380	214	819
uf	50	0	1381	211	529
uf	50	0	1382	214	565
uf	50	0	1383	214	690
uf	50	0	1384	213	676
uf	50	0	1385	215	699
uf	50	0	1386	212	834
uf	50	0	1387	216	696
uf	50	0	1388	212	565
uf	50	0	1389	210	631
uf	50	0	1390	211	636
uf	50	0	1391	214	965
uf	50	0	1392	215	860
uf	50	0	1393	214	784
uf	50	0	1394	205	595
uf	50	0	1395	212	717
uf	50	0	1396	208	613
uf	50	0	1397	213	644
uf	50	0	1398	214	613
uf	50	0	1399	210	629
uf	50	0	1400	211	704
uf	50	0	1401	211	666
uf	50	0	1402	217	848
uf	50	0	1403	213	845
uf	50	0	1404	212	861
uf	50	0	1405	215	495
uf	50	0	1406	215	510
uf	50	0	1407	217	913
uf	50	0	1408	213	629
uf	50	0	1409	211	582
uf	50	0	1410	214	528
uf	50	0	1411	215	695
uf	50	0	1412	212	558
uf	50	0	1413	217	899
uf	50	0	1414	216	800
uf	50	0	1415	212	693
uf	50	0	1416	215	560
uf	50	0	1417	213	811
uf	50	0	1418	213	791
uf	50	0	1419	216	618
uf	50	0	1420	213	579
uf	50	0	1421	209	509
uf	50	0	1422	213	809
uf	50	0	1423	215	732
uf	50	0	1424	214	749
uf	50	0	1425	215	708
uf	50	0	1426	213	624
uf	50	0	1427	215	888
uf	50	0	1428	217	812
uf	50	1	0	213	821
uf	50	1	1	216	738
uf	50	1	2	214	749
uf	50	1	3	215	688
uf	50	1	4	214	632
uf	50	1	5	214	635
uf	50	1	6	215	770
uf	50	1	7	215	856
uf	50	1	8	216	795
uf	50	1	9	216	749
uf	50	1	10	215	840
uf	50	1	11	215	778
uf	50	1	12	214	686
uf	50	1	13	216	827
uf	50	1	14	214	1116
uf	50	1	15	215	693
uf	50	1	16	217	1012
uf	50	1	17	214	610
uf	50	1	18	216	602
uf	50	1	19	214	802
uf	50	1	20	213	440
uf	50	1	21	216	745
uf	50	1	22	213	711
uf	50	1	23	211	525
uf	50	1	24	213	691
uf	50	1	25	214	927
uf	50	1	26	213	940
uf	50	1	27	218	1038
uf	50	1	28	216	721
uf	50	1	29	210	641
uf	50	1	30	214	571
uf	50	1	31	216	686
uf	50	1	32	208	646
uf	50	1	33	210	694
uf	50	1	34	213	664
uf	50	1	35	209	955
uf	50	1	36	212	662
uf	50	1	37	214	689
uf	50	1	38	217	933
uf	50	1	39	209	565
uf	50	1	40	213	728
uf	50	1	41	215	714
uf	50	1	42	216	820
uf	50	1	43	214	681
uf	50	1	44	213	777
uf	50	1	45	215	784
uf	50	1	46	211	561
uf	50	1	47	215	926
uf	50	1	48	213	562
uf	50	1	49	216	778
uf	50	1	50	214	848
uf	50	1	51	217	684
uf	50	1	52	213	749
uf	50	1	53	210	506
uf	50	1	54	214	608
uf	50	1	55	210	842
uf	50	1	56	214	571
uf	50	1	57	211	527
uf	50	1	58	215	979
uf	50	1	59	210	545
uf	50	1	60	214	691
uf	50	1	61	212	771
uf	50	1	62	214	626
uf	50	1	63	215	656
uf	50	1	64	208	579
uf	50	1	65	214	691
uf	50	1	66	215	716
uf	50	1	67	217	678
uf	50	1	68	216	566
uf	50	1	69	215	668
uf	50	1	70	212	579
uf	50	1	71	214	554
uf	50	1	72	214	693
uf	50	1	73	214	684
uf	50	1	74	213	401
uf	50	1	75	215	733
uf	50	1	76	213	743
uf	50	1	77	214	443
uf	50	1	78	211	577
uf	50	1	79	215	451
uf	50	1	80	217	712
uf	50	1	81	214	616
uf	50	1	82	216	850
uf	50	1	83	215	1062
uf	50	1	84	214	649
uf	50	1	85	216	680
uf	50	1	86	214	878
uf	50	1	87	213	710
uf	50	1	88	214	759
uf	50	1	89	213	470
uf	50	1	90	213	632
uf	50	1	91	217	789
uf	50	1	92	215	682
uf	50	1	93	214	827
uf	50	1	94	215	686
uf	50	1	95	212	627
uf	50	1	96	215	946
uf	50	1	97	209	385
uf	50	1	98	210	1012
uf	50	1	99	214	656
uf	50	1	100	207	654
uf	50	1	101	215	655
uf	50	1	102	215	935
uf	50	1	103	215	951
uf	50	1	104	213	638
uf	50	1	105	215	646
uf	50	1	106	212	491
uf	50	1	107	213	621
uf	50	1	108	214	653
uf	50	1	109	210	661
uf	50	1	110	213	551
uf	50	1	111	216	720
uf	50	1	112	215	731
uf	50	1	113	214	610
uf	50	1	114	213	768
uf	50	1	115	213	791
uf	50	1	116	215	682
uf	50	1	117	213	704
uf	50	1	118	214	931
uf	50	1	119	214	841
uf	50	1	120	217	984
uf	50	1	121	210	635
uf	50	1	122	215	690
uf	50	1	123	215	569
uf	50	1	124	216	788
uf	50	1	125	216	679
uf	50	1	126	216	672
uf	50	1	127	216	876
uf	50	1	128	215	786
uf	50	1	129	216	580
uf	50	1	130	212	672
uf	50	1	131	214	903
uf	50	1	132	216	847
uf	50	1	133	213	726
uf	50	1	134	214	598
uf	50	1	135	214	691
uf	50	1	136	215	841
uf	50	1	137	214	535
uf	50	1	138	216	629
uf	50	1	139	212	588
uf	50	1	140	216	849
uf	50	1	141	217	575
uf	50	1	142	216	663
uf	50	1	143	216	665
uf	50	1	144	214	633
uf	50	1	145	211	610
uf	50	1	146	214	791
uf	50	1	147	213	462
uf	50	1	148	213	668
uf	50	1	149	210	648
uf	50	1	150	215	951
uf	50	1	151	215	836
uf	50	1	152	215	781
uf	50	1	153	211	644
uf	50	1	154	215	673
uf	50	1	155	216	727
uf	50	1	156	213	754
uf	50	1	157	215	730
uf	50	1	158	212	868
uf	50	1	159	215	893
uf	50	1	160	215	861
uf	50	1	161	214	690
uf	50	1	162	214	773
uf	50	1	163	214	658
uf	50	1	164	216	694
uf	50	1	165	213	715
uf	50	1	166	212	479
uf	50	1	167	216	845
uf	50	1	168	216	886
uf	50	1	169	214	1048
uf	50	1	170	213	723
uf	50	1	171	213	702
uf	50	1	172	215	911
uf	50	1	173	216	961
uf	50	1	174	214	623
uf	50	1	175	217	878
uf	50	1	176	214	707
uf	50	1	177	213	874
uf	50	1	178	213	712
uf	50	1	179	216	964
uf	50	1	180	214	823
uf	50	1	181	217	637
uf	50	1	182	214	891
uf	50	1	183	214	629
uf	50	1	184	212	871
uf	50	1	185	213	769
uf	50	1	186	216	951
uf	50	1	187	215	736
uf	50	1	188	212	584
uf	50	1	189	215	640
uf	50	1	190	215	720
uf	50	1	191	213	648
uf	50	1	192	217	1057
uf	50	1	193	215	888
uf	50	1	194	215	610
uf	50	1	195	214	800
uf	50	1	196	214	792
uf	50	1	197	216	652
uf	50	1	198	215	1038
uf	50	1	199	214	664
uf	50	1	200	212	572
uf	50	1	201	216	711
uf	50	1	202	216	690
uf	50	1	203	215	629
uf	50	1	204	215	514
uf	50	1	205	211	966
uf	50	1	206	218	846
uf	50	1	207	213	705
uf	50	1	208	214	804
uf	50	1	209	215	623
uf	50	1	210	214	646
uf	50	1	211	214	746
uf	50	1	212	214	513
uf	50	1	213	215	912
uf	50	1	214	215	715
uf	50	1	215	215	909
uf	50	1	216	208	519
uf	50	1	217	213	703
uf	50	1	218	211	712
uf	50	1	219	213	517
uf	50	1	220	212	875
uf	50	1	221	214	429
uf	50	1	222	214	504
uf	50	1	223	215	648
uf	50	1	224	211	385
uf	50	1	225	214	599
uf	50	1	226	214	701
uf	50	1	227	215	782
uf	50	1	228	212	515
uf	50	1	229	215	694
uf	50	1	230	216	861
uf	50	1	231	214	629
uf	50	1	232	214	666
uf	50	1	233	214	486
uf	50	1	234	215	646
uf	50	1	235	216	824
uf	50	1	236	215	556
uf	50	1	237	214	748
uf	50	1	238	213	515
uf	50	1	239	213	562
uf	50	1	240	216	858
uf	50	1	241	213	895
uf	50	1	242	213	643
uf	50	1	243	216	636
uf	50	1	244	210	751
uf	50	1	245	212	770
uf	50	1	246	215	809
uf	50	1	247	215	814
uf	50	1	248	214	565
uf	50	1	249	211	574
uf	50	1	250	214	657
uf	50	1	251	216	723
uf	50	1	252	212	597
uf	50	1	253	216	915
uf	50	1	254	214	709
uf	50	1	255	211	777
uf	50	1	256	215	666
uf	50	1	257	214	655
uf	50	1	258	213	586
uf	50	1	259	216	786
uf	50	1	260	214	627
uf	50	1	261	214	651
uf	50	1	262	213	852
uf	50	1	263	210	562
uf	50	1	264	213	781
uf	50	1	265	212	664
uf	50	1	266	215	704
uf	50	1	267	214	697
uf	50	1	268	212	552
uf	50	1	269	215	884
uf	50	1	270	211	685
uf	50	1	271	212	450
uf	50	1	272	214	674
uf	50	1	273	212	374
uf	50	1	274	214	716
uf	50	1	275	213	528
uf	50	1	276	216	587
uf	50	1	277	216	862
uf	50	1	278	214	739
uf	50	1	279	215	869
uf	50	1	280	214	871
uf	50	1	281	211	519
uf	50	1	282	214	815
uf	50	1	283	212	695
uf	50	1	284	217	819
uf	50	1	285	215	837
uf	50	1	286	215	1123
uf	50	1	287	216	723
uf	50	1	288	214	637
uf	50	1	289	217	944
uf	50	1	290	216	781
uf	50	1	291	216	952
uf	50	1	292	213	607
uf	50	1	293	212	508
uf	50	1	294	217	689
uf	50	1	295	214	527
uf	50	1	296	211	795
uf	50	1	297	214	783
uf	50	1	298	214	790
uf	50	1	299	215	726
uf	50	1	300	217	704
uf	50	1	301	214	757
uf	50	1	302	215	922
uf	50	1	303	216	457
uf	50	1	304	211	794
uf	50	1	305	215	790
uf	50	1	306	213	688
uf	50	1	307	215	883
uf	50	1	308	216	559
uf	50	1	309	215	1035
uf	50	1	310	216	816
uf	50	1	311	213	744
uf	50	1	312	212	922
uf	50	1	313	215	733
uf	50	1	314	210	565
uf	50	1	315	216	976
uf	50	1	316	211	842
uf	50	1	317	212	402
uf	50	1	318	213	654
uf	50	1	319	214	848
uf	50	1	320	215	823
uf	50	1	321	214	637
uf	50	1	322	216	986
uf	50	1	323	214	966
uf	50	1	324	213	624
uf	50	1	325	215	703
uf	50	1	326	213	735
uf	50	1	327	211	503
uf	50	1	328	212	800
uf	50	1	329	209	641
uf	50	1	330	216	713
uf	50	1	331	212	570
uf	50	1	332	214	863
uf	50	1	333	216	786
uf	50	1	334	214	752
uf	50	1	335	213	896
uf	50	1	336	216	724
uf	50	1	337	214	571
uf	50	1	338	216	938
uf	50	1	339	216	800
uf	50	1	340	216	826
uf	50	1	341	214	558
uf	50	1	342	215	645
uf	50	1	343	216	783
uf	50	1	344	213	717
uf	50	1	345	215	746
uf	50	1	346	213	634
uf	50	1	347	214	573
uf	50	1	348	215	811
uf	50	1	349	216	741
uf	50	1	350	215	673
uf	50	1	351	212	631
uf	50	1	352	213	658
uf	50	1	353	214	972
uf	50	1	354	216	799
uf	50	1	355	215	897
uf	50	1	356	211	685
uf	50	1	357	215	772
uf	50	1	358	215	535
uf	50	1	359	215	883
uf	50	1	360	215	783
uf	50	1	361	214	612
uf	50	1	362	214	695
uf	50	1	363	211	443
uf	50	1	364	215	689
uf	50	1	365	216	830
uf	50	1	366	214	563
uf	50	1	367	214	650
uf	50	1	368	213	447
uf	50	1	369	214	681
uf	50	1	370	211	779
uf	50	1	371	217	756
uf	50	1	372	215	560
uf	50	1	373	217	929
uf	50	1	374	214	717
uf	50	1	375	216	708
uf	50	1	376	215	797
uf	50	1	377	213	565
uf	50	1	378	212	613
uf	50	1	379	214	640
uf	50	1	380	213	669
uf	50	1	381	213	441
uf	50	1	382	213	573
uf	50	1	383	213	566
uf	50	1	384	212	624
uf	50	1	385	212	724
uf	50	1	386	215	821
uf	50	1	387	214	652
uf	50	1	388	212	709
uf	50	1	389	215	702
uf	50	1	390	212	806
uf	50	1	391	213	705
uf	50	1	392	214	633
uf	50	1	393	212	996
uf	50	1	394	217	924
uf	50	1	395	211	659
uf	50	1	396	216	456
uf	50	1	397	215	987
uf	50	1	398	214	635
uf	50	1	399	215	714
uf	50	1	400	215	738
uf	50	1	401	215	503
uf	50	1	402	215	660
uf	50	1	403	216	748
uf	50	1	404	211	684
uf	50	1	405	214	807
uf	50	1	406	215	651
uf	50	1	407	210	894
uf	50	1	408	217	709
uf	50	1	409	214	607
uf	50	1	410	214	497
uf	50	1	411	212	783
uf	50	1	412	212	898
uf	50	1	413	214	849
uf	50	1	414	213	734
uf	50	1	415	212	714
uf	50	1	416	215	692
uf	50	1	417	214	840
uf	50	1	418	216	1031
uf	50	1	419	212	741
uf	50	1	420	217	803
uf	50	1	421	209	649
uf	50	1	422	211	495
uf	50	1	423	212	755
uf	50	1	424	213	504
uf	50	1	425	215	679
uf	50	1	426	214	374
uf	50	1	427	215	670
uf	50	1	428	216	728
uf	50	1	429	211	578
uf	50	1	430	217	918
uf	50	1	431	209	677
uf	50	1	432	216	807
uf	50	1	433	215	851
uf	50	1	434	215	685
uf	50	1	435	215	723
uf	50	1	436	214	865
uf	50	1	437	215	614
uf	50	1	438	213	706
uf	50	1	439	216	799
uf	50	1	440	215	744
uf	50	1	441	214	634
uf	50	1	442	215	655
uf	50	1	443	215	816
uf	50	1	444	216	1070
uf	50	1	445	216	864
uf	50	1	446	213	687
uf	50	1	447	215	715
uf	50	1	448	214	618
uf	50	1	449	215	518
uf	50	1	450	215	744
uf	50	1	451	215	690
uf	50	1	452	212	614
uf	50	1	453	213	773
uf	50	1	454	215	636
uf	50	1	455	213	682
uf	50	1	456	216	580
uf	50	1	457	210	674
uf	50	1	458	215	775
uf	50	1	459	214	607
uf	50	1	460	216	777
uf	50	1	461	206	538
uf	50	1	462	215	508
uf	50	1	463	211	499
uf	50	1	464	215	738
uf	50	1	465	210	638
uf	50	1	466	214	707
uf	50	1	467	212	678
uf	50	1	468	216	822
uf	50	1	469	214	734
uf	50	1	470	211	771
uf	50	1	471	212	818
uf	50	1	472	211	560
uf	50	1	473	210	650
uf	50	1	474	216	563
uf	50	1	475	211	506
uf	50	1	476	216	752
uf	50	1	477	215	951
uf	50	1	478	216	809
uf	50	1	479	216	870
uf	50	1	480	216	813
uf	50	1	481	217	599
uf	50	1	482	215	684
uf	50	1	483	216	667
uf	50	1	484	215	658
uf	50	1	485	213	627
uf	50	1	486	210	901
uf	50	1	487	214	524
uf	50	1	488	213	720
uf	50	1	489	215	462
uf	50	1	490	217	651
uf	50	1	491	212	765
uf	50	1	492	215	839
uf	50	1	493	215	979
uf	50	1	494	215	724
uf	50	1	495	216	637
uf	50	1	496	214	555
uf	50	1	497	215	667
uf	50	1	498	212	575
uf	50	1	499	214	719
uf	50	1	500	214	824
uf	50	1	501	211	677
uf	50	1	502	214	518
uf	50	1	503	213	627
uf	50	1	504	213	688
uf	50	1	505	214	595
uf	50	1	506	213	746
uf	50	1	507	216	698
uf	50	1	508	215	949
uf	50	1	509	214	218
uf	50	1	510	215	816
uf	50	1	511	216	858
uf	50	1	512	214	755
uf	50	1	513	216	766
uf	50	1	514	212	806
uf	50	1	515	209	640
uf	50	1	516	213	785
uf	50	1	517	213	555
uf	50	1	518	211	576
uf	50	1	519	213	651
uf	50	1	520	215	492
uf	50	1	521	213	461
uf	50	1	522	214	741
uf	50	1	523	215	835
uf	50	1	524	213	726
uf	50	1	525	215	725
uf	50	1	526	215	1006
uf	50	1	527	215	492
uf	50	1	528	215	810
uf	50	1	529	215	874
uf	50	1	530	216	805
uf	50	1	531	217	770
uf	50	1	532	210	759
uf	50	1	533	211	723
uf	50	1	534	215	651
uf	50	1	535	216	632
uf	50	1	536	214	667
uf	50	1	537	217	874
uf	50	1	538	215	753
uf	50	1	539	215	694
uf	50	1	540	211	716
uf	50	1	541	213	882
uf	50	1	542	217	1211
uf	50	1	543	213	917
uf	50	1	544	215	685
uf	50	1	545	217	759
uf	50	1	546	217	1216
uf	50	1	547	213	381
uf	50	1	548	214	765
uf	50	1	549	214	647
uf	50	1	550	215	870
uf	50	1	551	213	511
uf	50	1	552	213	811
uf	50	1	553	216	839
uf	50	1	554	213	592
uf	50	1	555	214	674
uf	50	1	556	215	791
uf	50	1	557	214	844
uf	50	1	558	217	1080
uf	50	1	559	214	642
uf	50	1	560	216	639
uf	50	1	561	215	716
uf	50	1	562	217	876
uf	50	1	563	211	691
uf	50	1	564	215	997
uf	50	1	565	212	569
uf	50	1	566	213	683
uf	50	1	567	212	545
uf	50	1	568	213	704
uf	50	1	569	213	626
uf	50	1	570	214	872
uf	50	1	571	215	699
uf	50	1	572	213	585
uf	50	1	573	216	630
uf	50	1	574	215	678
uf	50	1	575	215	804
uf	50	1	576	212	669
uf	50	1	577	211	762
uf	50	1	578	217	744
uf	50	1	579	215	741
uf	50	1	580	215	543
uf	50	1	581	213	677
uf	50	1	582	213	743
uf	50	1	583	212	517
uf	50	1	584	216	977
uf	50	1	585	217	731
uf	50	1	586	216	680
uf	50	1	587	215	702
uf	50	1	588	208	570
uf	50	1	589	211	553
uf	50	1	590	211	836
uf	50	1	591	214	767
uf	50	1	592	215	797
uf	50	1	593	217	759
uf	50	1	594	215	1102
uf	50	1	595	210	861
uf	50	1	596	213	581
uf	50	1	597	213	321
uf	50	1	598	216	559
uf	50	1	599	211	518
uf	50	1	600	215	532
uf	50	1	601	215	889
uf	50	1	602	214	616
uf	50	1	603	207	765
uf	50	1	604	214	819
uf	50	1	605	214	719
uf	50	1	606	214	654
uf	50	1	607	212	564
uf	50	1	608	212	630
uf	50	1	609	216	773
uf	50	1	610	214	765
uf	50	1	611	215	687
uf	50	1	612	215	646
uf	50	1	613	214	880
uf	50	1	614	217	956
uf	50	1	615	214	1000
uf	50	1	616	212	687
uf	50	1	617	214	782
uf	50	1	618	213	447
uf	50	1	619	212	387
uf	50	1	620	213	574
uf	50	1	621	211	577
uf	50	1	622	215	865
uf	50	1	623	215	718
uf	50	1	624	215	650
uf	50	1	625	215	697
uf	50	1	626	216	578
uf	50	1	627	215	786
uf	50	1	628	217	756
uf	50	1	629	216	783
uf	50	1	630	214	747
uf	50	1	631	214	1006
uf	50	1	632	215	815
uf	50	1	633	215	752
uf	50	1	634	212	510
uf	50	1	635	215	570
uf	50	1	636	215	823
uf	50	1	637	216	564
uf	50	1	638	215	324
uf	50	1	639	215	841
uf	50	1	640	214	888
uf	50	1	641	216	559
uf	50	1	642	213	727
uf	50	1	643	212	509
uf	50	1	644	216	754
uf	50	1	645	215	823
uf	50	1	646	215	766
uf	50	1	647	215	815
uf	50	1	648	213	495
uf	50	1	649	212	729
uf	50	1	650	216	875
uf	50	1	651	211	692
uf	50	1	652	213	683
uf	50	1	653	215	755
uf	50	1	654	212	715
uf	50	1	655	215	839
uf	50	1	656	216	642
uf	50	1	657	214	548
uf	50	1	658	215	718
uf	50	1	659	212	626
uf	50	1	660	214	870
uf	50	1	661	216	689
uf	50	1	662	210	666
uf	50	1	663	211	321
uf	50	1	664	217	934
uf	50	1	665	213	685
uf	50	1	666	208	530
uf	50	1	667	213	774
uf	50	1	668	210	682
uf	50	1	669	215	782
uf	50	1	670	215	904
uf	50	1	671	213	640
uf	50	1	672	212	441
uf	50	1	673	215	1002
uf	50	1	674	216	724
uf	50	1	675	214	812
uf	50	1	676	216	784
uf	50	1	677	215	693
uf	50	1	678	215	633
uf	50	1	679	214	655
uf	50	1	680	212	832
uf	50	1	681	216	773
uf	50	1	682	213	638
