type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	216	692	numrun=seed
uf	50	0	698	216	581	numrun=seed
uf	50	0	699	214	433	numrun=seed
uf	50	0	700	217	572	numrun=seed
uf	50	0	701	215	414	numrun=seed
uf	50	0	702	217	647	numrun=seed
uf	50	0	703	214	715	numrun=seed
uf	50	0	704	215	677	numrun=seed
uf	50	0	705	215	601	numrun=seed
uf	50	0	706	215	720	numrun=seed
uf	50	0	707	215	371	numrun=seed
uf	50	0	708	215	640	numrun=seed
uf	50	0	709	217	426	numrun=seed
uf	50	0	710	217	322	numrun=seed
uf	50	0	711	217	801	numrun=seed
uf	50	0	712	213	488	numrun=seed
uf	50	0	713	215	653	numrun=seed
uf	50	0	714	214	648	numrun=seed
uf	50	0	715	216	529	numrun=seed
uf	50	0	716	217	479	numrun=seed
uf	50	0	717	216	1045	numrun=seed
uf	50	0	718	217	758	numrun=seed
uf	50	0	719	216	600	numrun=seed
uf	50	0	720	214	805	numrun=seed
uf	50	0	721	217	868	numrun=seed
uf	50	0	722	217	431	numrun=seed
uf	50	0	723	215	767	numrun=seed
uf	50	0	724	215	926	numrun=seed
uf	50	0	725	214	535	numrun=seed
uf	50	0	726	218	629	numrun=seed
uf	50	0	727	217	694	numrun=seed
uf	50	0	728	214	550	numrun=seed
uf	50	0	729	217	470	numrun=seed
uf	50	0	730	215	766	numrun=seed
uf	50	0	731	216	605	numrun=seed
uf	50	0	732	217	746	numrun=seed
uf	50	0	733	217	646	numrun=seed
uf	50	0	734	218	637	numrun=seed
uf	50	0	735	218	590	numrun=seed
uf	50	0	736	217	766	numrun=seed
uf	50	0	737	216	845	numrun=seed
uf	50	0	738	213	385	numrun=seed
uf	50	0	739	216	593	numrun=seed
uf	50	0	740	216	550	numrun=seed
uf	50	0	741	216	703	numrun=seed
uf	50	0	742	215	523	numrun=seed
uf	50	0	743	216	654	numrun=seed
uf	50	0	744	216	981	numrun=seed
uf	50	0	745	215	315	numrun=seed
uf	50	0	746	214	429	numrun=seed
uf	50	0	747	216	853	numrun=seed
uf	50	0	748	216	694	numrun=seed
uf	50	0	749	216	585	numrun=seed
uf	50	0	750	216	641	numrun=seed
uf	50	0	751	217	704	numrun=seed
uf	50	0	752	217	634	numrun=seed
uf	50	0	753	217	473	numrun=seed
uf	50	0	754	215	932	numrun=seed
uf	50	0	755	213	727	numrun=seed
uf	50	0	756	215	771	numrun=seed
uf	50	0	757	216	646	numrun=seed
uf	50	0	758	218	589	numrun=seed
uf	50	0	759	215	752	numrun=seed
uf	50	0	760	217	696	numrun=seed
uf	50	0	761	216	806	numrun=seed
uf	50	0	762	213	549	numrun=seed
uf	50	0	763	215	761	numrun=seed
uf	50	0	764	216	569	numrun=seed
uf	50	0	765	216	813	numrun=seed
uf	50	0	766	216	1186	numrun=seed
uf	50	0	767	217	542	numrun=seed
uf	50	0	768	214	374	numrun=seed
uf	50	0	769	217	745	numrun=seed
uf	50	0	770	215	694	numrun=seed
uf	50	0	771	213	484	numrun=seed
uf	50	0	772	217	1004	numrun=seed
uf	50	0	773	215	583	numrun=seed
uf	50	0	774	216	587	numrun=seed
uf	50	0	775	215	766	numrun=seed
uf	50	0	776	216	631	numrun=seed
uf	50	0	777	216	710	numrun=seed
uf	50	0	778	216	652	numrun=seed
uf	50	0	779	215	812	numrun=seed
uf	50	0	780	217	911	numrun=seed
uf	50	0	781	216	1014	numrun=seed
uf	50	0	782	216	532	numrun=seed
uf	50	0	783	217	602	numrun=seed
uf	50	0	784	215	616	numrun=seed
uf	50	0	785	217	419	numrun=seed
uf	50	0	786	215	755	numrun=seed
uf	50	0	787	215	588	numrun=seed
uf	50	0	788	216	597	numrun=seed
uf	50	0	789	215	699	numrun=seed
uf	50	0	790	218	432	numrun=seed
uf	50	0	791	216	862	numrun=seed
uf	50	0	792	217	696	numrun=seed
uf	50	0	793	213	490	numrun=seed
uf	50	0	794	216	424	numrun=seed
uf	50	0	795	215	815	numrun=seed
uf	50	0	796	216	648	numrun=seed
uf	50	0	797	216	859	numrun=seed
uf	50	0	798	215	719	numrun=seed
uf	50	0	799	215	819	numrun=seed
uf	50	0	800	214	584	numrun=seed
uf	50	0	801	215	530	numrun=seed
uf	50	0	802	214	595	numrun=seed
uf	50	0	803	218	703	numrun=seed
uf	50	0	804	213	317	numrun=seed
uf	50	0	805	215	655	numrun=seed
uf	50	0	806	215	427	numrun=seed
uf	50	0	807	214	860	numrun=seed
uf	50	0	808	217	803	numrun=seed
uf	50	0	809	216	491	numrun=seed
uf	50	0	810	216	715	numrun=seed
uf	50	0	811	216	541	numrun=seed
uf	50	0	812	215	546	numrun=seed
uf	50	0	813	216	540	numrun=seed
uf	50	0	814	214	695	numrun=seed
uf	50	0	815	215	535	numrun=seed
uf	50	0	816	216	665	numrun=seed
uf	50	0	817	217	541	numrun=seed
uf	50	0	818	216	644	numrun=seed
uf	50	0	819	216	656	numrun=seed
uf	50	0	820	214	713	numrun=seed
uf	50	0	821	217	635	numrun=seed
uf	50	0	822	216	722	numrun=seed
uf	50	0	823	216	720	numrun=seed
uf	50	0	824	217	533	numrun=seed
uf	50	0	825	216	694	numrun=seed
uf	50	0	826	214	612	numrun=seed
uf	50	0	827	217	907	numrun=seed
uf	50	0	828	215	648	numrun=seed
uf	50	0	829	218	806	numrun=seed
uf	50	0	830	216	922	numrun=seed
uf	50	0	831	215	589	numrun=seed
uf	50	0	832	214	546	numrun=seed
uf	50	0	833	216	488	numrun=seed
uf	50	0	834	217	820	numrun=seed
uf	50	0	835	215	587	numrun=seed
uf	50	0	836	215	765	numrun=seed
uf	50	0	837	215	420	numrun=seed
uf	50	0	838	215	384	numrun=seed
uf	50	0	839	217	815	numrun=seed
uf	50	0	840	216	775	numrun=seed
uf	50	0	841	212	220	numrun=seed
uf	50	0	842	215	695	numrun=seed
uf	50	0	843	214	311	numrun=seed
uf	50	0	844	216	579	numrun=seed
uf	50	0	845	215	428	numrun=seed
uf	50	0	846	216	372	numrun=seed
uf	50	0	847	214	709	numrun=seed
uf	50	0	848	215	612	numrun=seed
uf	50	0	849	216	420	numrun=seed
uf	50	0	850	218	643	numrun=seed
uf	50	0	851	217	692	numrun=seed
uf	50	0	852	216	551	numrun=seed
uf	50	0	853	216	801	numrun=seed
uf	50	0	854	217	423	numrun=seed
uf	50	0	855	215	322	numrun=seed
uf	50	0	856	216	423	numrun=seed
uf	50	0	857	216	681	numrun=seed
uf	50	0	858	215	775	numrun=seed
uf	50	0	859	218	639	numrun=seed
uf	50	0	860	217	762	numrun=seed
uf	50	0	861	216	683	numrun=seed
uf	50	0	862	216	701	numrun=seed
uf	50	0	863	217	433	numrun=seed
uf	50	0	864	217	423	numrun=seed
uf	50	0	865	216	543	numrun=seed
uf	50	0	866	215	489	numrun=seed
uf	50	0	867	217	685	numrun=seed
uf	50	0	868	215	584	numrun=seed
uf	50	0	869	217	908	numrun=seed
uf	50	0	870	218	976	numrun=seed
uf	50	0	871	217	531	numrun=seed
uf	50	0	872	216	797	numrun=seed
uf	50	0	873	217	584	numrun=seed
uf	50	0	874	217	530	numrun=seed
uf	50	0	875	216	426	numrun=seed
uf	50	0	876	217	789	numrun=seed
uf	50	0	877	216	589	numrun=seed
uf	50	0	878	217	583	numrun=seed
uf	50	0	879	215	916	numrun=seed
uf	50	0	880	216	487	numrun=seed
uf	50	0	881	216	494	numrun=seed
uf	50	0	882	217	476	numrun=seed
uf	50	0	883	217	532	numrun=seed
uf	50	0	884	217	422	numrun=seed
uf	50	0	885	217	536	numrun=seed
uf	50	0	886	216	853	numrun=seed
uf	50	0	887	215	634	numrun=seed
uf	50	0	888	216	638	numrun=seed
uf	50	0	889	215	707	numrun=seed
uf	50	0	890	215	369	numrun=seed
uf	50	0	891	216	754	numrun=seed
uf	50	0	892	214	711	numrun=seed
uf	50	0	893	216	646	numrun=seed
uf	50	0	894	217	647	numrun=seed
uf	50	0	895	215	370	numrun=seed
uf	50	0	896	216	484	numrun=seed
uf	50	0	897	217	851	numrun=seed
uf	50	0	898	213	598	numrun=seed
uf	50	0	899	214	700	numrun=seed
uf	50	0	900	216	645	numrun=seed
uf	50	0	901	216	729	numrun=seed
uf	50	0	902	217	476	numrun=seed
uf	50	0	903	216	533	numrun=seed
uf	50	0	904	216	587	numrun=seed
uf	50	0	905	215	748	numrun=seed
uf	50	0	906	215	603	numrun=seed
uf	50	0	907	216	761	numrun=seed
uf	50	0	908	215	596	numrun=seed
uf	50	0	909	216	522	numrun=seed
uf	50	0	910	217	957	numrun=seed
uf	50	0	911	217	690	numrun=seed
uf	50	0	912	216	643	numrun=seed
uf	50	0	913	215	592	numrun=seed
uf	50	0	914	216	586	numrun=seed
uf	50	0	915	217	597	numrun=seed
uf	50	0	916	212	383	numrun=seed
uf	50	0	917	217	705	numrun=seed
uf	50	0	918	214	714	numrun=seed
uf	50	0	919	215	710	numrun=seed
uf	50	0	920	214	640	numrun=seed
uf	50	0	921	216	595	numrun=seed
uf	50	0	922	216	637	numrun=seed
uf	50	0	923	215	765	numrun=seed
uf	50	0	924	215	607	numrun=seed
uf	50	0	925	216	530	numrun=seed
uf	50	0	926	216	481	numrun=seed
uf	50	0	927	217	810	numrun=seed
uf	50	0	928	217	764	numrun=seed
uf	50	0	929	214	543	numrun=seed
uf	50	0	930	217	1091	numrun=seed
uf	50	0	931	215	591	numrun=seed
uf	50	0	932	216	474	numrun=seed
uf	50	0	933	216	645	numrun=seed
uf	50	0	934	216	746	numrun=seed
uf	50	0	935	214	652	numrun=seed
uf	50	0	936	214	540	numrun=seed
uf	50	0	937	217	748	numrun=seed
uf	50	0	938	215	486	numrun=seed
uf	50	0	939	216	654	numrun=seed
uf	50	0	940	214	653	numrun=seed
uf	50	0	941	216	537	numrun=seed
uf	50	0	942	216	608	numrun=seed
uf	50	0	943	216	581	numrun=seed
uf	50	0	944	214	319	numrun=seed
uf	50	0	945	215	587	numrun=seed
uf	50	0	946	215	715	numrun=seed
uf	50	0	947	215	643	numrun=seed
uf	50	0	948	217	972	numrun=seed
uf	50	0	949	216	579	numrun=seed
uf	50	0	950	216	479	numrun=seed
uf	50	0	951	216	651	numrun=seed
uf	50	0	952	216	868	numrun=seed
uf	50	0	953	216	705	numrun=seed
uf	50	0	954	216	642	numrun=seed
uf	50	0	955	216	703	numrun=seed
uf	50	0	956	217	645	numrun=seed
uf	50	0	957	216	932	numrun=seed
uf	50	0	958	217	850	numrun=seed
uf	50	0	959	217	696	numrun=seed
uf	50	0	960	216	790	numrun=seed
uf	50	0	961	216	809	numrun=seed
uf	50	0	962	217	637	numrun=seed
uf	50	0	963	217	478	numrun=seed
uf	50	0	964	216	644	numrun=seed
uf	50	0	965	217	702	numrun=seed
uf	50	0	966	216	866	numrun=seed
uf	50	0	967	215	531	numrun=seed
uf	50	0	968	215	558	numrun=seed
uf	50	0	969	216	532	numrun=seed
uf	50	0	970	218	374	numrun=seed
uf	50	0	971	216	629	numrun=seed
uf	50	0	972	217	959	numrun=seed
uf	50	0	973	215	424	numrun=seed
uf	50	0	974	217	689	numrun=seed
uf	50	0	975	216	479	numrun=seed
uf	50	0	976	217	710	numrun=seed
uf	50	0	977	216	428	numrun=seed
uf	50	0	978	216	707	numrun=seed
uf	50	0	979	216	525	numrun=seed
uf	50	0	980	216	630	numrun=seed
uf	50	0	981	216	535	numrun=seed
uf	50	0	982	216	930	numrun=seed
uf	50	0	983	215	373	numrun=seed
uf	50	0	984	217	814	numrun=seed
uf	50	0	985	217	965	numrun=seed
uf	50	0	986	215	479	numrun=seed
uf	50	0	987	218	643	numrun=seed
uf	50	0	988	216	486	numrun=seed
uf	50	0	989	215	612	numrun=seed
uf	50	0	990	216	477	numrun=seed
uf	50	0	991	217	494	numrun=seed
uf	50	0	992	216	430	numrun=seed
uf	50	0	993	215	645	numrun=seed
uf	50	0	994	218	1007	numrun=seed
uf	50	0	995	216	851	numrun=seed
uf	50	0	996	217	757	numrun=seed
uf	50	0	997	215	585	numrun=seed
uf	50	0	998	216	874	numrun=seed
uf	50	0	999	214	586	numrun=seed
uf	50	0	1000	217	480	numrun=seed
uf	50	0	1001	216	705	numrun=seed
uf	50	0	1002	216	537	numrun=seed
uf	50	0	1003	216	607	numrun=seed
uf	50	0	1004	215	547	numrun=seed
uf	50	0	1005	214	433	numrun=seed
uf	50	0	1006	217	377	numrun=seed
uf	50	0	1007	215	644	numrun=seed
uf	50	0	1008	216	638	numrun=seed
uf	50	0	1009	216	595	numrun=seed
uf	50	0	1010	217	800	numrun=seed
uf	50	0	1011	215	656	numrun=seed
uf	50	0	1012	216	527	numrun=seed
uf	50	0	1013	216	427	numrun=seed
uf	50	0	1014	216	697	numrun=seed
uf	50	0	1015	216	540	numrun=seed
uf	50	0	1016	217	919	numrun=seed
uf	50	0	1017	218	696	numrun=seed
uf	50	0	1018	217	690	numrun=seed
uf	50	0	1019	216	594	numrun=seed
uf	50	0	1020	218	643	numrun=seed
uf	50	0	1021	218	641	numrun=seed
uf	50	0	1022	216	750	numrun=seed
uf	50	0	1023	216	700	numrun=seed
uf	50	0	1024	215	915	numrun=seed
uf	50	0	1025	215	542	numrun=seed
uf	50	0	1026	213	322	numrun=seed
uf	50	0	1027	217	714	numrun=seed
uf	50	0	1028	214	713	numrun=seed
uf	50	0	1029	214	381	numrun=seed
uf	50	0	1030	213	324	numrun=seed
uf	50	0	1031	214	534	numrun=seed
uf	50	0	1032	217	544	numrun=seed
uf	50	0	1033	217	539	numrun=seed
uf	50	0	1034	215	429	numrun=seed
uf	50	0	1035	215	604	numrun=seed
uf	50	0	1036	216	813	numrun=seed
uf	50	0	1037	215	753	numrun=seed
uf	50	0	1038	216	805	numrun=seed
uf	50	0	1039	217	901	numrun=seed
uf	50	0	1040	214	275	numrun=seed
uf	50	0	1041	214	929	numrun=seed
uf	50	0	1042	217	537	numrun=seed
uf	50	0	1043	217	876	numrun=seed
uf	50	0	1044	214	428	numrun=seed
uf	50	0	1045	212	529	numrun=seed
uf	50	0	1046	213	588	numrun=seed
uf	50	0	1047	217	651	numrun=seed
uf	50	0	1048	215	484	numrun=seed
uf	50	0	1049	215	479	numrun=seed
uf	50	0	1050	216	432	numrun=seed
uf	50	0	1051	214	481	numrun=seed
uf	50	0	1052	215	654	numrun=seed
uf	50	0	1053	216	656	numrun=seed
uf	50	0	1054	215	529	numrun=seed
uf	50	0	1055	218	752	numrun=seed
uf	50	0	1056	215	861	numrun=seed
uf	50	0	1057	216	438	numrun=seed
uf	50	0	1058	217	533	numrun=seed
uf	50	0	1059	216	590	numrun=seed
uf	50	0	1060	217	596	numrun=seed
uf	50	0	1061	216	804	numrun=seed
uf	50	0	1062	217	682	numrun=seed
uf	50	0	1063	216	697	numrun=seed
uf	50	0	1064	215	373	numrun=seed
uf	50	0	1065	216	592	numrun=seed
uf	50	0	1066	216	803	numrun=seed
uf	50	0	1067	216	651	numrun=seed
uf	50	0	1068	216	798	numrun=seed
uf	50	0	1069	215	476	numrun=seed
uf	50	0	1070	215	476	numrun=seed
uf	50	0	1071	216	430	numrun=seed
uf	50	0	1072	217	645	numrun=seed
uf	50	0	1073	216	707	numrun=seed
uf	50	0	1074	217	973	numrun=seed
uf	50	0	1075	217	870	numrun=seed
uf	50	0	1076	217	653	numrun=seed
uf	50	0	1077	215	775	numrun=seed
uf	50	0	1078	217	963	numrun=seed
uf	50	0	1079	217	587	numrun=seed
uf	50	0	1080	215	861	numrun=seed
uf	50	0	1081	217	759	numrun=seed
uf	50	0	1082	215	537	numrun=seed
uf	50	0	1083	216	805	numrun=seed
uf	50	0	1084	217	475	numrun=seed
uf	50	0	1085	215	479	numrun=seed
uf	50	0	1086	217	905	numrun=seed
uf	50	0	1087	216	587	numrun=seed
uf	50	0	1088	217	757	numrun=seed
uf	50	0	1089	214	532	numrun=seed
uf	50	0	1090	215	587	numrun=seed
uf	50	0	1091	217	751	numrun=seed
uf	50	0	1092	215	480	numrun=seed
uf	50	0	1093	217	750	numrun=seed
uf	50	0	1094	217	530	numrun=seed
uf	50	0	1095	216	651	numrun=seed
uf	50	0	1096	216	538	numrun=seed
uf	50	0	1097	216	477	numrun=seed
uf	50	0	1098	216	773	numrun=seed
uf	50	0	1099	217	853	numrun=seed
uf	50	0	1100	216	577	numrun=seed
uf	50	0	1101	216	603	numrun=seed
uf	50	0	1102	216	639	numrun=seed
uf	50	0	1103	216	857	numrun=seed
uf	50	0	1104	214	803	numrun=seed
uf	50	0	1105	217	634	numrun=seed
uf	50	0	1106	215	593	numrun=seed
uf	50	0	1107	216	544	numrun=seed
uf	50	0	1108	217	807	numrun=seed
uf	50	0	1109	215	544	numrun=seed
uf	50	0	1110	217	662	numrun=seed
uf	50	0	1111	214	755	numrun=seed
uf	50	0	1112	212	163	numrun=seed
uf	50	0	1113	214	595	numrun=seed
uf	50	0	1114	215	485	numrun=seed
uf	50	0	1115	214	586	numrun=seed
uf	50	0	1116	215	376	numrun=seed
uf	50	0	1117	217	630	numrun=seed
uf	50	0	1118	217	594	numrun=seed
uf	50	0	1119	213	603	numrun=seed
uf	50	0	1120	214	542	numrun=seed
uf	50	0	1121	217	629	numrun=seed
uf	50	0	1122	216	636	numrun=seed
uf	50	0	1123	217	694	numrun=seed
uf	50	0	1124	215	482	numrun=seed
uf	50	0	1125	216	480	numrun=seed
uf	50	0	1126	214	494	numrun=seed
uf	50	0	1127	216	587	numrun=seed
uf	50	0	1128	215	432	numrun=seed
uf	50	0	1129	217	425	numrun=seed
uf	50	0	1130	217	666	numrun=seed
uf	50	0	1131	216	661	numrun=seed
uf	50	0	1132	216	914	numrun=seed
uf	50	0	1133	215	538	numrun=seed
uf	50	0	1134	217	480	numrun=seed
uf	50	0	1135	212	488	numrun=seed
uf	50	0	1136	215	478	numrun=seed
uf	50	0	1137	216	370	numrun=seed
uf	50	0	1138	215	485	numrun=seed
uf	50	0	1139	215	542	numrun=seed
uf	50	0	1140	216	816	numrun=seed
uf	50	0	1141	216	539	numrun=seed
uf	50	0	1142	215	917	numrun=seed
uf	50	0	1143	217	814	numrun=seed
uf	50	0	1144	216	434	numrun=seed
uf	50	0	1145	217	483	numrun=seed
uf	50	0	1146	216	541	numrun=seed
uf	50	0	1147	214	470	numrun=seed
uf	50	0	1148	214	545	numrun=seed
uf	50	0	1149	216	430	numrun=seed
uf	50	0	1150	216	606	numrun=seed
uf	50	0	1151	217	706	numrun=seed
uf	50	0	1152	213	609	numrun=seed
uf	50	0	1153	216	693	numrun=seed
uf	50	0	1154	215	654	numrun=seed
uf	50	0	1155	216	478	numrun=seed
uf	50	0	1156	215	689	numrun=seed
uf	50	0	1157	215	641	numrun=seed
uf	50	0	1158	216	802	numrun=seed
uf	50	0	1159	216	770	numrun=seed
uf	50	0	1160	215	539	numrun=seed
uf	50	0	1161	216	865	numrun=seed
uf	50	0	1162	214	703	numrun=seed
uf	50	0	1163	215	812	numrun=seed
uf	50	0	1164	215	701	numrun=seed
uf	50	0	1165	216	418	numrun=seed
uf	50	0	1166	218	795	numrun=seed
uf	50	0	1167	214	599	numrun=seed
uf	50	0	1168	217	718	numrun=seed
uf	50	0	1169	215	425	numrun=seed
uf	50	0	1170	216	547	numrun=seed
uf	50	0	1171	216	703	numrun=seed
uf	50	0	1172	216	583	numrun=seed
uf	50	0	1173	215	532	numrun=seed
uf	50	0	1174	214	534	numrun=seed
uf	50	0	1175	216	649	numrun=seed
uf	50	0	1176	216	589	numrun=seed
uf	50	0	1177	215	548	numrun=seed
uf	50	0	1178	218	646	numrun=seed
uf	50	0	1179	214	597	numrun=seed
uf	50	0	1180	216	729	numrun=seed
uf	50	0	1181	217	422	numrun=seed
uf	50	0	1182	216	696	numrun=seed
uf	50	0	1183	214	477	numrun=seed
uf	50	0	1184	215	660	numrun=seed
uf	50	0	1185	215	421	numrun=seed
uf	50	0	1186	216	823	numrun=seed
uf	50	0	1187	215	430	numrun=seed
uf	50	0	1188	217	763	numrun=seed
uf	50	0	1189	214	658	numrun=seed
uf	50	0	1190	215	692	numrun=seed
uf	50	0	1191	216	595	numrun=seed
uf	50	0	1192	216	874	numrun=seed
uf	50	0	1193	214	604	numrun=seed
uf	50	0	1194	216	486	numrun=seed
uf	50	0	1195	215	644	numrun=seed
uf	50	0	1196	216	641	numrun=seed
uf	50	0	1197	216	807	numrun=seed
uf	50	0	1198	216	710	numrun=seed
uf	50	0	1199	216	655	numrun=seed
uf	50	0	1200	214	504	numrun=seed
uf	50	0	1201	215	425	numrun=seed
uf	50	0	1202	214	371	numrun=seed
uf	50	0	1203	217	794	numrun=seed
uf	50	0	1204	215	266	numrun=seed
uf	50	0	1205	215	794	numrun=seed
uf	50	0	1206	215	428	numrun=seed
uf	50	0	1207	215	367	numrun=seed
uf	50	0	1208	216	736	numrun=seed
uf	50	0	1209	217	527	numrun=seed
uf	50	0	1210	213	479	numrun=seed
uf	50	0	1211	216	435	numrun=seed
uf	50	0	1212	215	1030	numrun=seed
uf	50	0	1213	216	693	numrun=seed
uf	50	0	1214	215	581	numrun=seed
uf	50	0	1215	214	429	numrun=seed
uf	50	0	1216	218	629	numrun=seed
uf	50	0	1217	214	538	numrun=seed
uf	50	0	1218	216	701	numrun=seed
uf	50	0	1219	215	763	numrun=seed
uf	50	0	1220	215	436	numrun=seed
uf	50	0	1221	216	985	numrun=seed
uf	50	0	1222	214	477	numrun=seed
uf	50	0	1223	217	643	numrun=seed
uf	50	0	1224	216	794	numrun=seed
uf	50	0	1225	217	435	numrun=seed
uf	50	0	1226	216	546	numrun=seed
uf	50	0	1227	217	763	numrun=seed
uf	50	0	1228	214	605	numrun=seed
uf	50	0	1229	217	655	numrun=seed
uf	50	0	1230	216	536	numrun=seed
uf	50	0	1231	217	693	numrun=seed
uf	50	0	1232	217	640	numrun=seed
uf	50	0	1233	217	639	numrun=seed
uf	50	0	1234	215	828	numrun=seed
uf	50	0	1235	216	634	numrun=seed
uf	50	0	1236	215	641	numrun=seed
uf	50	0	1237	215	708	numrun=seed
uf	50	0	1238	216	586	numrun=seed
uf	50	0	1239	215	474	numrun=seed
uf	50	0	1240	216	479	numrun=seed
uf	50	0	1241	218	639	numrun=seed
uf	50	0	1242	216	815	numrun=seed
uf	50	0	1243	217	767	numrun=seed
uf	50	0	1244	215	824	numrun=seed
uf	50	0	1245	216	539	numrun=seed
uf	50	0	1246	217	697	numrun=seed
uf	50	0	1247	214	817	numrun=seed
uf	50	0	1248	213	479	numrun=seed
uf	50	0	1249	215	433	numrun=seed
uf	50	0	1250	217	635	numrun=seed
uf	50	0	1251	216	790	numrun=seed
uf	50	0	1252	214	443	numrun=seed
uf	50	0	1253	215	427	numrun=seed
uf	50	0	1254	215	593	numrun=seed
uf	50	0	1255	215	539	numrun=seed
uf	50	0	1256	216	318	numrun=seed
uf	50	0	1257	217	680	numrun=seed
uf	50	0	1258	214	758	numrun=seed
uf	50	0	1259	218	923	numrun=seed
uf	50	0	1260	216	669	numrun=seed
uf	50	0	1261	217	578	numrun=seed
uf	50	0	1262	217	756	numrun=seed
uf	50	0	1263	215	532	numrun=seed
uf	50	0	1264	216	546	numrun=seed
uf	50	0	1265	216	751	numrun=seed
uf	50	0	1266	217	698	numrun=seed
uf	50	0	1267	215	484	numrun=seed
uf	50	0	1268	216	643	numrun=seed
uf	50	0	1269	215	421	numrun=seed
uf	50	0	1270	215	487	numrun=seed
uf	50	0	1271	215	648	numrun=seed
uf	50	0	1272	215	479	numrun=seed
uf	50	0	1273	216	591	numrun=seed
uf	50	0	1274	216	594	numrun=seed
uf	50	0	1275	216	641	numrun=seed
uf	50	0	1276	214	751	numrun=seed
uf	50	0	1277	216	630	numrun=seed
uf	50	0	1278	215	603	numrun=seed
uf	50	0	1279	216	667	numrun=seed
uf	50	0	1280	212	431	numrun=seed
uf	50	0	1281	217	696	numrun=seed
uf	50	0	1282	215	587	numrun=seed
uf	50	0	1283	218	690	numrun=seed
uf	50	0	1284	215	796	numrun=seed
uf	50	0	1285	215	436	numrun=seed
uf	50	0	1286	215	599	numrun=seed
uf	50	0	1287	216	593	numrun=seed
uf	50	0	1288	216	378	numrun=seed
uf	50	0	1289	215	475	numrun=seed
uf	50	0	1290	217	738	numrun=seed
uf	50	0	1291	215	706	numrun=seed
uf	50	0	1292	215	807	numrun=seed
uf	50	0	1293	217	1205	numrun=seed
uf	50	0	1294	217	577	numrun=seed
uf	50	0	1295	217	971	numrun=seed
uf	50	0	1296	214	656	numrun=seed
uf	50	0	1297	214	661	numrun=seed
uf	50	0	1298	214	712	numrun=seed
uf	50	0	1299	216	810	numrun=seed
uf	50	0	1300	217	635	numrun=seed
uf	50	0	1301	217	487	numrun=seed
uf	50	0	1302	216	744	numrun=seed
uf	50	0	1303	217	638	numrun=seed
uf	50	0	1304	216	652	numrun=seed
uf	50	0	1305	214	593	numrun=seed
uf	50	0	1306	216	1019	numrun=seed
uf	50	0	1307	215	476	numrun=seed
uf	50	0	1308	217	747	numrun=seed
uf	50	0	1309	214	487	numrun=seed
uf	50	0	1310	216	580	numrun=seed
uf	50	0	1311	216	802	numrun=seed
uf	50	0	1312	214	653	numrun=seed
uf	50	0	1313	213	274	numrun=seed
uf	50	0	1314	217	320	numrun=seed
uf	50	0	1315	216	710	numrun=seed
uf	50	0	1316	215	542	numrun=seed
uf	50	0	1317	215	494	numrun=seed
uf	50	0	1318	217	867	numrun=seed
uf	50	0	1319	215	544	numrun=seed
uf	50	0	1320	215	371	numrun=seed
uf	50	0	1321	215	708	numrun=seed
uf	50	0	1322	215	538	numrun=seed
uf	50	0	1323	213	544	numrun=seed
uf	50	0	1324	217	818	numrun=seed
uf	50	0	1325	216	888	numrun=seed
uf	50	0	1326	215	379	numrun=seed
uf	50	0	1327	216	703	numrun=seed
uf	50	0	1328	215	423	numrun=seed
uf	50	0	1329	215	648	numrun=seed
uf	50	0	1330	216	481	numrun=seed
uf	50	0	1331	216	843	numrun=seed
uf	50	0	1332	215	746	numrun=seed
uf	50	0	1333	215	422	numrun=seed
uf	50	0	1334	217	797	numrun=seed
uf	50	0	1335	216	810	numrun=seed
uf	50	0	1336	215	635	numrun=seed
uf	50	0	1337	215	652	numrun=seed
uf	50	0	1338	215	843	numrun=seed
uf	50	0	1339	216	927	numrun=seed
uf	50	0	1340	216	644	numrun=seed
uf	50	0	1341	213	825	numrun=seed
uf	50	0	1342	216	832	numrun=seed
uf	50	0	1343	215	442	numrun=seed
uf	50	0	1344	216	379	numrun=seed
uf	50	0	1345	216	594	numrun=seed
uf	50	0	1346	215	544	numrun=seed
uf	50	0	1347	214	859	numrun=seed
uf	50	0	1348	214	572	numrun=seed
uf	50	0	1349	216	535	numrun=seed
uf	50	0	1350	217	697	numrun=seed
uf	50	0	1351	215	547	numrun=seed
uf	50	0	1352	216	370	numrun=seed
uf	50	0	1353	217	744	numrun=seed
uf	50	0	1354	216	687	numrun=seed
uf	50	0	1355	216	432	numrun=seed
uf	50	0	1356	217	692	numrun=seed
uf	50	0	1357	215	483	numrun=seed
uf	50	0	1358	217	796	numrun=seed
uf	50	0	1359	217	693	numrun=seed
uf	50	0	1360	214	538	numrun=seed
uf	50	0	1361	217	696	numrun=seed
uf	50	0	1362	216	528	numrun=seed
uf	50	0	1363	215	480	numrun=seed
uf	50	0	1364	215	658	numrun=seed
uf	50	0	1365	215	760	numrun=seed
uf	50	0	1366	215	704	numrun=seed
uf	50	0	1367	216	809	numrun=seed
uf	50	0	1368	217	646	numrun=seed
uf	50	0	1369	216	970	numrun=seed
uf	50	0	1370	215	378	numrun=seed
uf	50	0	1371	217	645	numrun=seed
uf	50	0	1372	215	326	numrun=seed
uf	50	0	1373	216	666	numrun=seed
uf	50	0	1374	216	636	numrun=seed
uf	50	0	1375	216	982	numrun=seed
