type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	665	217	1768	numrun=seed
uf	50	0	666	215	1074	numrun=seed
uf	50	0	667	217	1354	numrun=seed
uf	50	0	668	216	1745	numrun=seed
uf	50	0	669	216	1101	numrun=seed
uf	50	0	670	216	1798	numrun=seed
uf	50	0	671	216	1045	numrun=seed
uf	50	0	672	217	1617	numrun=seed
uf	50	0	673	217	1752	numrun=seed
uf	50	0	674	215	1447	numrun=seed
uf	50	0	675	216	1299	numrun=seed
uf	50	0	676	217	1573	numrun=seed
uf	50	0	677	215	826	numrun=seed
uf	50	0	678	216	1207	numrun=seed
uf	50	0	679	215	1558	numrun=seed
uf	50	0	680	217	1483	numrun=seed
uf	50	0	681	215	1432	numrun=seed
uf	50	0	682	217	1408	numrun=seed
uf	50	0	683	214	1469	numrun=seed
uf	50	0	684	215	1021	numrun=seed
uf	50	0	685	216	1329	numrun=seed
uf	50	0	686	216	1433	numrun=seed
uf	50	0	687	215	1456	numrun=seed
uf	50	0	688	216	1771	numrun=seed
uf	50	0	689	215	1280	numrun=seed
uf	50	0	690	216	1607	numrun=seed
uf	50	0	691	216	1339	numrun=seed
uf	50	0	692	217	1288	numrun=seed
uf	50	0	693	217	1584	numrun=seed
uf	50	0	694	216	1194	numrun=seed
uf	50	0	695	215	1265	numrun=seed
uf	50	0	696	215	1649	numrun=seed
uf	50	0	697	215	1469	numrun=seed
uf	50	0	698	216	1274	numrun=seed
uf	50	0	699	216	1126	numrun=seed
uf	50	0	700	215	1090	numrun=seed
uf	50	0	701	218	1551	numrun=seed
uf	50	0	702	216	1470	numrun=seed
uf	50	0	703	216	1687	numrun=seed
uf	50	0	704	215	1285	numrun=seed
uf	50	0	705	215	1273	numrun=seed
uf	50	0	706	215	844	numrun=seed
uf	50	0	707	217	1278	numrun=seed
uf	50	0	708	216	1327	numrun=seed
uf	50	0	709	216	1282	numrun=seed
uf	50	0	710	214	1498	numrun=seed
uf	50	0	711	216	1472	numrun=seed
uf	50	0	712	216	1467	numrun=seed
uf	50	0	713	214	992	numrun=seed
uf	50	0	714	216	1123	numrun=seed
uf	50	0	715	216	1720	numrun=seed
uf	50	0	716	215	1560	numrun=seed
uf	50	0	717	212	1082	numrun=seed
uf	50	0	718	216	1261	numrun=seed
uf	50	0	719	215	1521	numrun=seed
uf	50	0	720	215	1792	numrun=seed
uf	50	0	721	215	1372	numrun=seed
uf	50	0	722	217	1296	numrun=seed
uf	50	0	723	216	1662	numrun=seed
uf	50	0	724	216	1608	numrun=seed
uf	50	1	0	215	1256	numrun=seed
uf	50	1	1	217	1401	numrun=seed
uf	50	1	2	217	1616	numrun=seed
uf	50	1	3	217	1125	numrun=seed
uf	50	1	4	216	1371	numrun=seed
uf	50	1	5	216	1377	numrun=seed
uf	50	1	6	217	1666	numrun=seed
uf	50	1	7	217	1672	numrun=seed
uf	50	1	8	215	1004	numrun=seed
uf	50	1	9	216	1336	numrun=seed
uf	50	1	10	217	1662	numrun=seed
uf	50	1	11	217	1606	numrun=seed
uf	50	1	12	215	1233	numrun=seed
uf	50	1	13	217	1416	numrun=seed
uf	50	1	14	217	1239	numrun=seed
uf	50	1	15	217	1478	numrun=seed
uf	50	1	16	217	1561	numrun=seed
uf	50	1	17	216	1470	numrun=seed
uf	50	1	18	217	1467	numrun=seed
uf	50	1	19	217	1568	numrun=seed
uf	50	1	20	217	1446	numrun=seed
uf	50	1	21	217	1855	numrun=seed
uf	50	1	22	216	972	numrun=seed
uf	50	1	23	216	1206	numrun=seed
uf	50	1	24	217	1571	numrun=seed
uf	50	1	25	217	1443	numrun=seed
uf	50	1	26	217	1601	numrun=seed
uf	50	1	27	217	1573	numrun=seed
uf	50	1	28	217	1764	numrun=seed
uf	50	1	29	216	1367	numrun=seed
uf	50	1	30	215	1138	numrun=seed
uf	50	1	31	216	1554	numrun=seed
uf	50	1	32	217	1508	numrun=seed
uf	50	1	33	216	1906	numrun=seed
uf	50	1	34	216	1397	numrun=seed
uf	50	1	35	216	1637	numrun=seed
uf	50	1	36	217	1768	numrun=seed
uf	50	1	37	217	1693	numrun=seed
uf	50	1	38	216	1532	numrun=seed
uf	50	1	39	217	1210	numrun=seed
uf	50	1	40	217	1712	numrun=seed
uf	50	1	41	216	1202	numrun=seed
uf	50	1	42	217	1318	numrun=seed
uf	50	1	43	215	1619	numrun=seed
uf	50	1	44	214	1570	numrun=seed
uf	50	1	45	216	1314	numrun=seed
uf	50	1	46	217	1077	numrun=seed
uf	50	1	47	217	1340	numrun=seed
uf	50	1	48	217	1319	numrun=seed
uf	50	1	49	217	1404	numrun=seed
uf	50	1	50	217	1409	numrun=seed
uf	50	1	51	217	1668	numrun=seed
uf	50	1	52	216	1082	numrun=seed
uf	50	1	53	217	1215	numrun=seed
uf	50	1	54	217	1448	numrun=seed
uf	50	1	55	217	1767	numrun=seed
uf	50	1	56	217	1306	numrun=seed
uf	50	1	57	215	1151	numrun=seed
uf	50	1	58	217	1595	numrun=seed
uf	50	1	59	217	1508	numrun=seed
uf	50	1	60	216	1026	numrun=seed
uf	50	1	61	217	1435	numrun=seed
uf	50	1	62	217	1725	numrun=seed
uf	50	1	63	217	990	numrun=seed
uf	50	1	64	217	1614	numrun=seed
uf	50	1	65	217	1359	numrun=seed
uf	50	1	66	217	1457	numrun=seed
uf	50	1	67	215	1086	numrun=seed
uf	50	1	68	217	1407	numrun=seed
uf	50	1	69	216	1026	numrun=seed
uf	50	1	70	217	1285	numrun=seed
uf	50	1	71	215	994	numrun=seed
uf	50	1	72	217	1126	numrun=seed
uf	50	1	73	217	1421	numrun=seed
uf	50	1	74	216	1371	numrun=seed
uf	50	1	75	215	1476	numrun=seed
uf	50	1	76	217	1403	numrun=seed
uf	50	1	77	215	751	numrun=seed
uf	50	1	78	217	1425	numrun=seed
uf	50	1	79	216	1069	numrun=seed
uf	50	1	80	217	1840	numrun=seed
uf	50	1	81	217	1316	numrun=seed
uf	50	1	82	216	1478	numrun=seed
uf	50	1	83	217	1853	numrun=seed
uf	50	1	84	217	1118	numrun=seed
uf	50	1	85	217	1219	numrun=seed
uf	50	1	86	215	1269	numrun=seed
uf	50	1	87	217	1132	numrun=seed
uf	50	1	88	215	1319	numrun=seed
uf	50	1	89	217	1394	numrun=seed
uf	50	1	90	216	1509	numrun=seed
uf	50	1	91	217	1837	numrun=seed
uf	50	1	92	217	1374	numrun=seed
uf	50	1	93	217	1175	numrun=seed
uf	50	1	94	216	1638	numrun=seed
uf	50	1	95	216	2017	numrun=seed
uf	50	1	96	217	1100	numrun=seed
uf	50	1	97	215	1429	numrun=seed
uf	50	1	98	216	1542	numrun=seed
uf	50	1	99	216	1408	numrun=seed
uf	50	1	100	216	1617	numrun=seed
uf	50	1	101	217	1612	numrun=seed
uf	50	1	102	216	1668	numrun=seed
uf	50	1	103	217	1439	numrun=seed
uf	50	1	104	216	1583	numrun=seed
uf	50	1	105	216	1199	numrun=seed
uf	50	1	106	217	1117	numrun=seed
uf	50	1	107	217	1194	numrun=seed
uf	50	1	108	217	1584	numrun=seed
uf	50	1	109	216	1872	numrun=seed
uf	50	1	110	216	1069	numrun=seed
uf	50	1	111	217	1431	numrun=seed
uf	50	1	112	216	1173	numrun=seed
uf	50	1	113	217	1542	numrun=seed
uf	50	1	114	216	1441	numrun=seed
uf	50	1	115	216	1508	numrun=seed
uf	50	1	116	217	1266	numrun=seed
uf	50	1	117	216	1296	numrun=seed
uf	50	1	118	217	1598	numrun=seed
uf	50	1	119	217	1682	numrun=seed
uf	50	1	120	216	1467	numrun=seed
uf	50	1	121	214	1217	numrun=seed
uf	50	1	122	217	1446	numrun=seed
uf	50	1	123	216	1140	numrun=seed
uf	50	1	124	217	1464	numrun=seed
uf	50	1	125	216	1382	numrun=seed
uf	50	1	126	216	1546	numrun=seed
uf	50	1	127	216	1590	numrun=seed
uf	50	1	128	217	1292	numrun=seed
uf	50	1	129	216	1318	numrun=seed
uf	50	1	130	217	1485	numrun=seed
uf	50	1	131	216	1520	numrun=seed
uf	50	1	132	216	1295	numrun=seed
uf	50	1	133	216	1455	numrun=seed
uf	50	1	134	217	1415	numrun=seed
uf	50	1	135	217	1559	numrun=seed
uf	50	1	136	217	1826	numrun=seed
uf	50	1	137	216	1224	numrun=seed
uf	50	1	138	217	1797	numrun=seed
uf	50	1	139	216	1641	numrun=seed
uf	50	1	140	215	1110	numrun=seed
uf	50	1	141	217	1398	numrun=seed
uf	50	1	142	216	1129	numrun=seed
uf	50	1	143	217	1155	numrun=seed
uf	50	1	144	217	1357	numrun=seed
uf	50	1	145	217	1416	numrun=seed
uf	50	1	146	217	1404	numrun=seed
uf	50	1	147	217	1298	numrun=seed
uf	50	1	148	217	1537	numrun=seed
uf	50	1	149	217	1251	numrun=seed
uf	50	1	150	217	1515	numrun=seed
uf	50	1	151	217	1548	numrun=seed
uf	50	1	152	215	1472	numrun=seed
uf	50	1	153	217	1483	numrun=seed
uf	50	1	154	215	1375	numrun=seed
uf	50	1	155	217	1392	numrun=seed
uf	50	1	156	215	1462	numrun=seed
uf	50	1	157	216	1421	numrun=seed
uf	50	1	158	217	1297	numrun=seed
uf	50	1	159	216	1604	numrun=seed
uf	50	1	160	216	1737	numrun=seed
uf	50	1	161	217	1449	numrun=seed
uf	50	1	162	217	1268	numrun=seed
uf	50	1	163	217	1425	numrun=seed
uf	50	1	164	216	1246	numrun=seed
uf	50	1	165	217	1457	numrun=seed
uf	50	1	166	216	1257	numrun=seed
uf	50	1	167	215	1350	numrun=seed
uf	50	1	168	216	1673	numrun=seed
uf	50	1	169	217	1209	numrun=seed
uf	50	1	170	217	1710	numrun=seed
uf	50	1	171	217	1597	numrun=seed
uf	50	1	172	216	1299	numrun=seed
uf	50	1	173	216	1246	numrun=seed
uf	50	1	174	217	1264	numrun=seed
uf	50	1	175	214	1377	numrun=seed
uf	50	1	176	217	1677	numrun=seed
uf	50	1	177	216	1226	numrun=seed
uf	50	1	178	215	1373	numrun=seed
uf	50	1	179	217	2036	numrun=seed
uf	50	1	180	217	1640	numrun=seed
uf	50	1	181	216	1240	numrun=seed
uf	50	1	182	217	1644	numrun=seed
uf	50	1	183	216	1297	numrun=seed
uf	50	1	184	215	1012	numrun=seed
uf	50	1	185	216	1223	numrun=seed
uf	50	1	186	217	1642	numrun=seed
uf	50	1	187	216	1546	numrun=seed
uf	50	1	188	217	1544	numrun=seed
uf	50	1	189	215	1401	numrun=seed
uf	50	1	190	217	1452	numrun=seed
uf	50	1	191	216	1367	numrun=seed
uf	50	1	192	216	1137	numrun=seed
uf	50	1	193	216	1502	numrun=seed
uf	50	1	194	216	1222	numrun=seed
uf	50	1	195	217	1260	numrun=seed
uf	50	1	196	217	1527	numrun=seed
uf	50	1	197	216	1667	numrun=seed
uf	50	1	198	217	1695	numrun=seed
uf	50	1	199	215	1563	numrun=seed
uf	50	1	200	217	1503	numrun=seed
uf	50	1	201	217	1237	numrun=seed
uf	50	1	202	217	1403	numrun=seed
uf	50	1	203	217	1241	numrun=seed
uf	50	1	204	217	1450	numrun=seed
uf	50	1	205	217	1411	numrun=seed
uf	50	1	206	217	1776	numrun=seed
uf	50	1	207	216	1370	numrun=seed
uf	50	1	208	217	1394	numrun=seed
uf	50	1	209	215	1272	numrun=seed
uf	50	1	210	217	1469	numrun=seed
uf	50	1	211	217	1554	numrun=seed
uf	50	1	212	216	789	numrun=seed
uf	50	1	213	216	1785	numrun=seed
uf	50	1	214	217	1677	numrun=seed
uf	50	1	215	217	1750	numrun=seed
uf	50	1	216	217	1541	numrun=seed
uf	50	1	217	216	962	numrun=seed
uf	50	1	218	215	1406	numrun=seed
uf	50	1	219	216	1241	numrun=seed
uf	50	1	220	217	1498	numrun=seed
uf	50	1	221	216	936	numrun=seed
uf	50	1	222	216	811	numrun=seed
uf	50	1	223	217	1423	numrun=seed
uf	50	1	224	216	1272	numrun=seed
uf	50	1	225	216	971	numrun=seed
uf	50	1	226	217	1548	numrun=seed
uf	50	1	227	217	1407	numrun=seed
uf	50	1	228	217	1380	numrun=seed
uf	50	1	229	216	1186	numrun=seed
uf	50	1	230	217	1643	numrun=seed
uf	50	1	231	215	1108	numrun=seed
uf	50	1	232	215	1200	numrun=seed
uf	50	1	233	218	1564	numrun=seed
uf	50	1	234	215	1280	numrun=seed
uf	50	1	235	217	1706	numrun=seed
uf	50	1	236	216	1126	numrun=seed
uf	50	1	237	217	1288	numrun=seed
uf	50	1	238	217	1238	numrun=seed
uf	50	1	239	217	1355	numrun=seed
uf	50	1	240	216	1369	numrun=seed
uf	50	1	241	217	1570	numrun=seed
uf	50	1	242	217	1457	numrun=seed
uf	50	1	243	216	1617	numrun=seed
uf	50	1	244	217	1622	numrun=seed
uf	50	1	245	216	1599	numrun=seed
uf	50	1	246	217	1381	numrun=seed
uf	50	1	247	216	1041	numrun=seed
uf	50	1	248	216	1294	numrun=seed
uf	50	1	249	216	1028	numrun=seed
uf	50	1	250	214	1269	numrun=seed
uf	50	1	251	216	1077	numrun=seed
uf	50	1	252	216	1333	numrun=seed
uf	50	1	253	216	1233	numrun=seed
uf	50	1	254	216	1356	numrun=seed
uf	50	1	255	217	1802	numrun=seed
uf	50	1	256	217	1302	numrun=seed
uf	50	1	257	217	1776	numrun=seed
uf	50	1	258	217	1244	numrun=seed
uf	50	1	259	216	1851	numrun=seed
uf	50	1	260	216	956	numrun=seed
uf	50	1	261	217	1265	numrun=seed
uf	50	1	262	216	1768	numrun=seed
uf	50	1	263	217	1092	numrun=seed
uf	50	1	264	217	1182	numrun=seed
uf	50	1	265	217	1610	numrun=seed
uf	50	1	266	216	1235	numrun=seed
uf	50	1	267	217	1732	numrun=seed
uf	50	1	268	217	1515	numrun=seed
uf	50	1	269	218	1702	numrun=seed
uf	50	1	270	216	1597	numrun=seed
uf	50	1	271	216	1425	numrun=seed
uf	50	1	272	215	1238	numrun=seed
uf	50	1	273	217	1091	numrun=seed
uf	50	1	274	216	1368	numrun=seed
uf	50	1	275	214	949	numrun=seed
uf	50	1	276	216	1838	numrun=seed
uf	50	1	277	217	1757	numrun=seed
uf	50	1	278	217	1381	numrun=seed
uf	50	1	279	217	1611	numrun=seed
uf	50	1	280	217	1402	numrun=seed
uf	50	1	281	215	1291	numrun=seed
uf	50	1	282	217	1486	numrun=seed
uf	50	1	283	216	1383	numrun=seed
uf	50	1	284	216	1721	numrun=seed
uf	50	1	285	217	1774	numrun=seed
uf	50	1	286	216	1807	numrun=seed
uf	50	1	287	217	1302	numrun=seed
uf	50	1	288	217	1345	numrun=seed
uf	50	1	289	217	1894	numrun=seed
uf	50	1	290	217	1325	numrun=seed
uf	50	1	291	217	1618	numrun=seed
uf	50	1	292	216	1417	numrun=seed
uf	50	1	293	217	1371	numrun=seed
uf	50	1	294	217	1294	numrun=seed
uf	50	1	295	217	1429	numrun=seed
uf	50	1	296	217	1509	numrun=seed
uf	50	1	297	217	1397	numrun=seed
uf	50	1	298	217	1688	numrun=seed
uf	50	1	299	217	1536	numrun=seed
uf	50	1	300	216	1204	numrun=seed
uf	50	1	301	215	1345	numrun=seed
uf	50	1	302	216	1279	numrun=seed
uf	50	1	303	216	930	numrun=seed
uf	50	1	304	216	977	numrun=seed
uf	50	1	305	216	1561	numrun=seed
uf	50	1	306	217	1486	numrun=seed
uf	50	1	307	216	1212	numrun=seed
uf	50	1	308	216	1161	numrun=seed
uf	50	1	309	217	1516	numrun=seed
uf	50	1	310	215	1317	numrun=seed
uf	50	1	311	217	1462	numrun=seed
uf	50	1	312	216	1291	numrun=seed
uf	50	1	313	217	1542	numrun=seed
uf	50	1	314	217	1593	numrun=seed
uf	50	1	315	217	1213	numrun=seed
uf	50	1	316	216	1408	numrun=seed
uf	50	1	317	217	1406	numrun=seed
uf	50	1	318	217	1206	numrun=seed
uf	50	1	319	216	1414	numrun=seed
uf	50	1	320	217	1293	numrun=seed
uf	50	1	321	216	1092	numrun=seed
uf	50	1	322	216	1511	numrun=seed
uf	50	1	323	217	1500	numrun=seed
uf	50	1	324	215	1002	numrun=seed
uf	50	1	325	217	1669	numrun=seed
uf	50	1	326	215	1208	numrun=seed
uf	50	1	327	215	1293	numrun=seed
uf	50	1	328	215	1269	numrun=seed
uf	50	1	329	217	1485	numrun=seed
uf	50	1	330	217	1385	numrun=seed
uf	50	1	331	217	1391	numrun=seed
uf	50	1	332	216	1519	numrun=seed
uf	50	1	333	216	1665	numrun=seed
uf	50	1	334	216	1505	numrun=seed
uf	50	1	335	217	1806	numrun=seed
uf	50	1	336	217	1528	numrun=seed
uf	50	1	337	217	1219	numrun=seed
uf	50	1	338	216	1285	numrun=seed
uf	50	1	339	216	1474	numrun=seed
uf	50	1	340	216	1260	numrun=seed
uf	50	1	341	217	1137	numrun=seed
uf	50	1	342	217	1511	numrun=seed
uf	50	1	343	217	1287	numrun=seed
uf	50	1	344	216	1533	numrun=seed
uf	50	1	345	217	1328	numrun=seed
uf	50	1	346	216	1257	numrun=seed
uf	50	1	347	217	1643	numrun=seed
uf	50	1	348	217	1623	numrun=seed
uf	50	1	349	217	1845	numrun=seed
uf	50	1	350	217	1243	numrun=seed
uf	50	1	351	217	1578	numrun=seed
uf	50	1	352	216	1431	numrun=seed
uf	50	1	353	216	1436	numrun=seed
uf	50	1	354	217	1581	numrun=seed
uf	50	1	355	217	1819	numrun=seed
uf	50	1	356	217	1155	numrun=seed
uf	50	1	357	215	1667	numrun=seed
uf	50	1	358	217	1354	numrun=seed
uf	50	1	359	217	1369	numrun=seed
uf	50	1	360	217	1573	numrun=seed
uf	50	1	361	216	1480	numrun=seed
uf	50	1	362	217	1150	numrun=seed
uf	50	1	363	217	1124	numrun=seed
uf	50	1	364	217	1130	numrun=seed
uf	50	1	365	215	1062	numrun=seed
uf	50	1	366	217	1297	numrun=seed
uf	50	1	367	217	1601	numrun=seed
uf	50	1	368	216	1084	numrun=seed
uf	50	1	369	217	1444	numrun=seed
uf	50	1	370	217	1586	numrun=seed
uf	50	1	371	217	1261	numrun=seed
uf	50	1	372	217	1091	numrun=seed
uf	50	1	373	217	1732	numrun=seed
uf	50	1	374	217	1431	numrun=seed
uf	50	1	375	217	1233	numrun=seed
uf	50	1	376	217	1689	numrun=seed
uf	50	1	377	217	1473	numrun=seed
uf	50	1	378	217	1554	numrun=seed
uf	50	1	379	217	1401	numrun=seed
uf	50	1	380	215	1277	numrun=seed
uf	50	1	381	216	1244	numrun=seed
uf	50	1	382	216	1307	numrun=seed
uf	50	1	383	217	1249	numrun=seed
uf	50	1	384	216	1350	numrun=seed
uf	50	1	385	217	1745	numrun=seed
uf	50	1	386	217	1706	numrun=seed
uf	50	1	387	216	1462	numrun=seed
uf	50	1	388	217	1447	numrun=seed
uf	50	1	389	217	972	numrun=seed
uf	50	1	390	216	1248	numrun=seed
uf	50	1	391	217	1423	numrun=seed
uf	50	1	392	217	1499	numrun=seed
uf	50	1	393	216	1699	numrun=seed
uf	50	1	394	216	1602	numrun=seed
uf	50	1	395	217	1600	numrun=seed
uf	50	1	396	217	1011	numrun=seed
uf	50	1	397	217	1684	numrun=seed
uf	50	1	398	217	1396	numrun=seed
uf	50	1	399	215	1401	numrun=seed
uf	50	1	400	217	1804	numrun=seed
uf	50	1	401	217	1146	numrun=seed
uf	50	1	402	216	1526	numrun=seed
uf	50	1	403	217	1612	numrun=seed
uf	50	1	404	218	1487	numrun=seed
uf	50	1	405	214	1337	numrun=seed
uf	50	1	406	216	1731	numrun=seed
uf	50	1	407	216	1421	numrun=seed
uf	50	1	408	217	1191	numrun=seed
uf	50	1	409	216	1794	numrun=seed
uf	50	1	410	217	1322	numrun=seed
uf	50	1	411	216	1825	numrun=seed
uf	50	1	412	217	1212	numrun=seed
uf	50	1	413	217	1682	numrun=seed
uf	50	1	414	215	1192	numrun=seed
uf	50	1	415	216	1356	numrun=seed
uf	50	1	416	215	1347	numrun=seed
uf	50	1	417	216	1588	numrun=seed
uf	50	1	418	216	1310	numrun=seed
uf	50	1	419	217	1443	numrun=seed
uf	50	1	420	217	1591	numrun=seed
uf	50	1	421	217	1743	numrun=seed
uf	50	1	422	216	1282	numrun=seed
uf	50	1	423	217	1113	numrun=seed
uf	50	1	424	217	1541	numrun=seed
uf	50	1	425	217	1480	numrun=seed
uf	50	1	426	214	570	numrun=seed
uf	50	1	427	216	1686	numrun=seed
uf	50	1	428	217	1410	numrun=seed
uf	50	1	429	215	1316	numrun=seed
uf	50	1	430	216	1397	numrun=seed
uf	50	1	431	217	1370	numrun=seed
uf	50	1	432	215	1423	numrun=seed
uf	50	1	433	217	1352	numrun=seed
uf	50	1	434	215	910	numrun=seed
uf	50	1	435	217	1443	numrun=seed
uf	50	1	436	215	1197	numrun=seed
uf	50	1	437	217	1119	numrun=seed
uf	50	1	438	216	1450	numrun=seed
uf	50	1	439	215	1147	numrun=seed
uf	50	1	440	217	1353	numrun=seed
uf	50	1	441	216	1546	numrun=seed
uf	50	1	442	215	1472	numrun=seed
uf	50	1	443	217	1113	numrun=seed
uf	50	1	444	216	1479	numrun=seed
uf	50	1	445	217	1453	numrun=seed
uf	50	1	446	217	1372	numrun=seed
uf	50	1	447	216	1278	numrun=seed
uf	50	1	448	216	1300	numrun=seed
uf	50	1	449	215	1209	numrun=seed
uf	50	1	450	217	1428	numrun=seed
uf	50	1	451	217	1519	numrun=seed
uf	50	1	452	216	1221	numrun=seed
uf	50	1	453	217	1028	numrun=seed
uf	50	1	454	215	1506	numrun=seed
uf	50	1	455	216	1386	numrun=seed
uf	50	1	456	215	1119	numrun=seed
uf	50	1	457	217	1376	numrun=seed
uf	50	1	458	215	1518	numrun=seed
uf	50	1	459	215	986	numrun=seed
uf	50	1	460	214	1092	numrun=seed
uf	50	1	461	215	1569	numrun=seed
uf	50	1	462	217	1321	numrun=seed
uf	50	1	463	216	1260	numrun=seed
uf	50	1	464	217	1161	numrun=seed
uf	50	1	465	217	1399	numrun=seed
uf	50	1	466	215	1444	numrun=seed
uf	50	1	467	216	1164	numrun=seed
uf	50	1	468	216	1487	numrun=seed
uf	50	1	469	217	1575	numrun=seed
uf	50	1	470	217	1590	numrun=seed
uf	50	1	471	217	1876	numrun=seed
uf	50	1	472	217	1209	numrun=seed
uf	50	1	473	217	1194	numrun=seed
uf	50	1	474	217	1421	numrun=seed
uf	50	1	475	216	1249	numrun=seed
uf	50	1	476	217	1365	numrun=seed
uf	50	1	477	216	1383	numrun=seed
uf	50	1	478	217	1420	numrun=seed
uf	50	1	479	217	1236	numrun=seed
uf	50	1	480	217	1691	numrun=seed
uf	50	1	481	214	1238	numrun=seed
uf	50	1	482	214	1103	numrun=seed
uf	50	1	483	217	1325	numrun=seed
uf	50	1	484	217	1451	numrun=seed
uf	50	1	485	216	1706	numrun=seed
uf	50	1	486	217	1496	numrun=seed
uf	50	1	487	217	1442	numrun=seed
uf	50	1	488	217	1387	numrun=seed
uf	50	1	489	217	1054	numrun=seed
uf	50	1	490	217	1376	numrun=seed
uf	50	1	491	217	1423	numrun=seed
uf	50	1	492	217	1506	numrun=seed
uf	50	1	493	215	1562	numrun=seed
uf	50	1	494	216	1214	numrun=seed
uf	50	1	495	217	1637	numrun=seed
uf	50	1	496	217	1389	numrun=seed
uf	50	1	497	217	1852	numrun=seed
uf	50	1	498	217	1732	numrun=seed
uf	50	1	499	217	1569	numrun=seed
uf	50	1	500	217	1370	numrun=seed
uf	50	1	501	217	1556	numrun=seed
uf	50	1	502	216	1314	numrun=seed
uf	50	1	503	215	1531	numrun=seed
uf	50	1	504	217	966	numrun=seed
uf	50	1	505	217	1082	numrun=seed
uf	50	1	506	216	1341	numrun=seed
uf	50	1	507	217	1515	numrun=seed
uf	50	1	508	216	1101	numrun=seed
uf	50	1	509	217	1065	numrun=seed
uf	50	1	510	216	1526	numrun=seed
uf	50	1	511	217	1428	numrun=seed
uf	50	1	512	215	1204	numrun=seed
uf	50	1	513	215	1353	numrun=seed
uf	50	1	514	215	1512	numrun=seed
uf	50	1	515	217	1366	numrun=seed
uf	50	1	516	216	1577	numrun=seed
uf	50	1	517	215	720	numrun=seed
uf	50	1	518	217	1468	numrun=seed
uf	50	1	519	217	1413	numrun=seed
uf	50	1	520	217	1254	numrun=seed
uf	50	1	521	217	1280	numrun=seed
uf	50	1	522	217	1291	numrun=seed
uf	50	1	523	216	1360	numrun=seed
uf	50	1	524	217	1169	numrun=seed
uf	50	1	525	217	1494	numrun=seed
uf	50	1	526	217	1361	numrun=seed
uf	50	1	527	216	1191	numrun=seed
uf	50	1	528	214	1320	numrun=seed
uf	50	1	529	216	1359	numrun=seed
uf	50	1	530	217	1434	numrun=seed
uf	50	1	531	217	1468	numrun=seed
uf	50	1	532	216	1648	numrun=seed
uf	50	1	533	216	1552	numrun=seed
uf	50	1	534	216	1925	numrun=seed
uf	50	1	535	217	1494	numrun=seed
uf	50	1	536	216	1200	numrun=seed
uf	50	1	537	218	1183	numrun=seed
uf	50	1	538	215	1763	numrun=seed
uf	50	1	539	214	1069	numrun=seed
uf	50	1	540	216	1447	numrun=seed
uf	50	1	541	217	1484	numrun=seed
uf	50	1	542	216	1534	numrun=seed
uf	50	1	543	217	1940	numrun=seed
uf	50	1	544	215	1332	numrun=seed
uf	50	1	545	217	1324	numrun=seed
uf	50	1	546	217	1261	numrun=seed
uf	50	1	547	217	1256	numrun=seed
uf	50	1	548	217	1257	numrun=seed
uf	50	1	549	216	1177	numrun=seed
uf	50	1	550	216	1551	numrun=seed
uf	50	1	551	216	1231	numrun=seed
uf	50	1	552	217	1628	numrun=seed
uf	50	1	553	216	1233	numrun=seed
uf	50	1	554	217	1069	numrun=seed
uf	50	1	555	216	1722	numrun=seed
uf	50	1	556	217	1659	numrun=seed
uf	50	1	557	216	1475	numrun=seed
uf	50	1	558	217	1018	numrun=seed
uf	50	1	559	216	1459	numrun=seed
uf	50	1	560	216	767	numrun=seed
uf	50	1	561	216	1473	numrun=seed
uf	50	1	562	216	1323	numrun=seed
uf	50	1	563	215	1349	numrun=seed
uf	50	1	564	216	1178	numrun=seed
uf	50	1	565	217	1371	numrun=seed
uf	50	1	566	216	1485	numrun=seed
uf	50	1	567	217	1304	numrun=seed
uf	50	1	568	217	1662	numrun=seed
uf	50	1	569	216	1505	numrun=seed
uf	50	1	570	216	1405	numrun=seed
uf	50	1	571	217	1447	numrun=seed
uf	50	1	572	217	1207	numrun=seed
uf	50	1	573	215	1395	numrun=seed
uf	50	1	574	216	1346	numrun=seed
uf	50	1	575	217	1291	numrun=seed
uf	50	1	576	217	1344	numrun=seed
uf	50	1	577	217	1347	numrun=seed
uf	50	1	578	216	1893	numrun=seed
uf	50	1	579	217	1554	numrun=seed
uf	50	1	580	217	1449	numrun=seed
uf	50	1	581	216	1497	numrun=seed
uf	50	1	582	217	1352	numrun=seed
uf	50	1	583	217	1494	numrun=seed
uf	50	1	584	217	1421	numrun=seed
uf	50	1	585	217	1352	numrun=seed
uf	50	1	586	217	1426	numrun=seed
uf	50	1	587	217	1344	numrun=seed
uf	50	1	588	217	1437	numrun=seed
uf	50	1	589	216	1278	numrun=seed
uf	50	1	590	216	1469	numrun=seed
uf	50	1	591	217	1795	numrun=seed
uf	50	1	592	216	1385	numrun=seed
uf	50	1	593	217	1449	numrun=seed
uf	50	1	594	216	1440	numrun=seed
uf	50	1	595	215	1496	numrun=seed
uf	50	1	596	217	1448	numrun=seed
uf	50	1	597	216	1081	numrun=seed
uf	50	1	598	216	1258	numrun=seed
uf	50	1	599	217	1484	numrun=seed
uf	50	1	600	216	1126	numrun=seed
uf	50	1	601	217	1842	numrun=seed
uf	50	1	602	217	1321	numrun=seed
uf	50	1	603	217	1547	numrun=seed
uf	50	1	604	216	1114	numrun=seed
uf	50	1	605	217	1248	numrun=seed
