type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	213	301	numrun=seed
uf	50	0	698	216	501	numrun=seed
uf	50	0	699	215	401	numrun=seed
uf	50	0	700	217	701	numrun=seed
uf	50	0	701	215	601	numrun=seed
uf	50	0	702	214	301	numrun=seed
uf	50	0	703	214	501	numrun=seed
uf	50	0	704	215	601	numrun=seed
uf	50	0	705	213	501	numrun=seed
uf	50	0	706	215	401	numrun=seed
uf	50	0	707	215	401	numrun=seed
uf	50	0	708	214	501	numrun=seed
uf	50	0	709	216	501	numrun=seed
uf	50	0	710	217	401	numrun=seed
uf	50	0	711	216	501	numrun=seed
uf	50	0	712	213	401	numrun=seed
uf	50	0	713	215	301	numrun=seed
uf	50	0	714	211	301	numrun=seed
uf	50	0	715	217	401	numrun=seed
uf	50	0	716	214	401	numrun=seed
uf	50	0	717	216	501	numrun=seed
uf	50	0	718	214	301	numrun=seed
uf	50	0	719	214	601	numrun=seed
uf	50	0	720	211	401	numrun=seed
uf	50	0	721	211	301	numrun=seed
uf	50	0	722	214	301	numrun=seed
uf	50	0	723	212	501	numrun=seed
uf	50	0	724	211	401	numrun=seed
uf	50	0	725	213	401	numrun=seed
uf	50	0	726	217	401	numrun=seed
uf	50	0	727	215	601	numrun=seed
uf	50	0	728	211	301	numrun=seed
uf	50	0	729	214	501	numrun=seed
uf	50	0	730	215	401	numrun=seed
uf	50	0	731	212	401	numrun=seed
uf	50	0	732	213	501	numrun=seed
uf	50	0	733	217	401	numrun=seed
uf	50	0	734	214	501	numrun=seed
uf	50	0	735	217	601	numrun=seed
uf	50	0	736	215	301	numrun=seed
uf	50	0	737	215	401	numrun=seed
uf	50	0	738	215	401	numrun=seed
uf	50	0	739	215	501	numrun=seed
uf	50	0	740	216	601	numrun=seed
uf	50	0	741	213	401	numrun=seed
uf	50	0	742	212	501	numrun=seed
uf	50	0	743	213	401	numrun=seed
uf	50	0	744	214	601	numrun=seed
uf	50	0	745	214	301	numrun=seed
uf	50	0	746	216	601	numrun=seed
uf	50	0	747	211	301	numrun=seed
uf	50	0	748	215	401	numrun=seed
uf	50	0	749	213	401	numrun=seed
uf	50	0	750	213	401	numrun=seed
uf	50	0	751	213	301	numrun=seed
uf	50	0	752	215	401	numrun=seed
uf	50	0	753	214	401	numrun=seed
uf	50	0	754	212	401	numrun=seed
uf	50	0	755	210	301	numrun=seed
uf	50	0	756	214	401	numrun=seed
uf	50	0	757	216	401	numrun=seed
uf	50	0	758	217	401	numrun=seed
uf	50	0	759	215	501	numrun=seed
uf	50	0	760	215	701	numrun=seed
uf	50	0	761	216	401	numrun=seed
uf	50	0	762	214	401	numrun=seed
uf	50	0	763	214	601	numrun=seed
uf	50	0	764	215	401	numrun=seed
uf	50	0	765	215	401	numrun=seed
uf	50	0	766	217	401	numrun=seed
uf	50	0	767	215	501	numrun=seed
uf	50	0	768	213	401	numrun=seed
uf	50	0	769	214	301	numrun=seed
uf	50	0	770	212	301	numrun=seed
uf	50	0	771	213	301	numrun=seed
uf	50	0	772	214	401	numrun=seed
uf	50	0	773	213	601	numrun=seed
uf	50	0	774	213	301	numrun=seed
uf	50	0	775	212	401	numrun=seed
uf	50	0	776	214	601	numrun=seed
uf	50	0	777	212	301	numrun=seed
uf	50	0	778	211	401	numrun=seed
uf	50	0	779	215	401	numrun=seed
uf	50	0	780	216	601	numrun=seed
uf	50	0	781	216	501	numrun=seed
uf	50	0	782	215	401	numrun=seed
uf	50	0	783	214	401	numrun=seed
uf	50	0	784	214	401	numrun=seed
uf	50	0	785	213	501	numrun=seed
uf	50	0	786	216	401	numrun=seed
uf	50	0	787	213	401	numrun=seed
uf	50	0	788	216	501	numrun=seed
uf	50	0	789	213	401	numrun=seed
uf	50	0	790	217	301	numrun=seed
uf	50	0	791	214	601	numrun=seed
uf	50	0	792	215	301	numrun=seed
uf	50	0	793	216	501	numrun=seed
uf	50	0	794	214	301	numrun=seed
uf	50	0	795	216	401	numrun=seed
uf	50	0	796	214	401	numrun=seed
uf	50	0	797	214	401	numrun=seed
uf	50	0	798	213	401	numrun=seed
uf	50	0	799	213	401	numrun=seed
uf	50	0	800	212	401	numrun=seed
uf	50	0	801	215	401	numrun=seed
uf	50	0	802	213	601	numrun=seed
uf	50	0	803	216	601	numrun=seed
uf	50	0	804	213	401	numrun=seed
uf	50	0	805	215	501	numrun=seed
uf	50	0	806	216	501	numrun=seed
uf	50	0	807	215	401	numrun=seed
uf	50	0	808	216	401	numrun=seed
uf	50	0	809	214	301	numrun=seed
uf	50	0	810	214	601	numrun=seed
uf	50	0	811	210	401	numrun=seed
uf	50	0	812	213	501	numrun=seed
uf	50	0	813	214	301	numrun=seed
uf	50	0	814	213	501	numrun=seed
uf	50	0	815	215	401	numrun=seed
uf	50	0	816	214	501	numrun=seed
uf	50	0	817	215	601	numrun=seed
uf	50	0	818	216	601	numrun=seed
uf	50	0	819	216	401	numrun=seed
uf	50	0	820	212	401	numrun=seed
uf	50	0	821	211	401	numrun=seed
uf	50	0	822	211	501	numrun=seed
uf	50	0	823	210	401	numrun=seed
uf	50	0	824	215	401	numrun=seed
uf	50	0	825	213	401	numrun=seed
uf	50	0	826	215	501	numrun=seed
uf	50	0	827	215	401	numrun=seed
uf	50	0	828	214	501	numrun=seed
uf	50	0	829	214	501	numrun=seed
uf	50	0	830	215	501	numrun=seed
uf	50	0	831	212	301	numrun=seed
uf	50	0	832	215	401	numrun=seed
uf	50	0	833	218	601	numrun=seed
uf	50	0	834	214	301	numrun=seed
uf	50	0	835	216	601	numrun=seed
uf	50	0	836	211	301	numrun=seed
uf	50	0	837	214	401	numrun=seed
uf	50	0	838	215	401	numrun=seed
uf	50	0	839	214	401	numrun=seed
uf	50	0	840	214	401	numrun=seed
uf	50	0	841	212	301	numrun=seed
uf	50	0	842	215	401	numrun=seed
uf	50	0	843	209	301	numrun=seed
uf	50	0	844	215	501	numrun=seed
uf	50	0	845	215	601	numrun=seed
uf	50	0	846	216	401	numrun=seed
uf	50	0	847	211	301	numrun=seed
uf	50	0	848	213	401	numrun=seed
uf	50	0	849	213	501	numrun=seed
uf	50	0	850	210	301	numrun=seed
uf	50	0	851	214	401	numrun=seed
uf	50	0	852	212	301	numrun=seed
uf	50	0	853	213	301	numrun=seed
uf	50	0	854	217	501	numrun=seed
uf	50	0	855	217	501	numrun=seed
uf	50	0	856	211	301	numrun=seed
uf	50	0	857	216	401	numrun=seed
uf	50	0	858	212	401	numrun=seed
uf	50	0	859	215	401	numrun=seed
uf	50	0	860	215	401	numrun=seed
uf	50	0	861	215	801	numrun=seed
uf	50	0	862	211	401	numrun=seed
uf	50	0	863	215	401	numrun=seed
uf	50	0	864	214	401	numrun=seed
uf	50	0	865	214	301	numrun=seed
uf	50	0	866	214	401	numrun=seed
uf	50	0	867	215	301	numrun=seed
uf	50	0	868	216	401	numrun=seed
uf	50	0	869	217	501	numrun=seed
uf	50	0	870	215	501	numrun=seed
uf	50	0	871	216	401	numrun=seed
uf	50	0	872	214	501	numrun=seed
uf	50	0	873	213	401	numrun=seed
uf	50	0	874	215	301	numrun=seed
uf	50	0	875	213	401	numrun=seed
uf	50	0	876	214	501	numrun=seed
uf	50	0	877	215	401	numrun=seed
uf	50	0	878	214	401	numrun=seed
uf	50	0	879	216	601	numrun=seed
uf	50	0	880	216	401	numrun=seed
uf	50	0	881	214	401	numrun=seed
uf	50	0	882	217	401	numrun=seed
uf	50	0	883	210	401	numrun=seed
uf	50	0	884	213	301	numrun=seed
uf	50	0	885	212	401	numrun=seed
uf	50	0	886	212	401	numrun=seed
uf	50	0	887	217	501	numrun=seed
uf	50	0	888	213	401	numrun=seed
uf	50	0	889	213	401	numrun=seed
uf	50	0	890	212	401	numrun=seed
uf	50	0	891	216	501	numrun=seed
uf	50	0	892	214	401	numrun=seed
uf	50	0	893	212	401	numrun=seed
uf	50	0	894	214	701	numrun=seed
uf	50	0	895	217	501	numrun=seed
uf	50	0	896	215	501	numrun=seed
uf	50	0	897	215	601	numrun=seed
uf	50	0	898	213	401	numrun=seed
uf	50	0	899	214	401	numrun=seed
uf	50	0	900	212	401	numrun=seed
uf	50	0	901	212	301	numrun=seed
uf	50	0	902	217	501	numrun=seed
uf	50	0	903	213	501	numrun=seed
uf	50	0	904	214	601	numrun=seed
uf	50	0	905	210	401	numrun=seed
uf	50	0	906	215	301	numrun=seed
uf	50	0	907	214	501	numrun=seed
uf	50	0	908	216	401	numrun=seed
uf	50	0	909	213	401	numrun=seed
uf	50	0	910	215	401	numrun=seed
uf	50	0	911	214	401	numrun=seed
uf	50	0	912	214	401	numrun=seed
uf	50	0	913	213	501	numrun=seed
uf	50	0	914	215	401	numrun=seed
uf	50	0	915	214	401	numrun=seed
uf	50	0	916	216	701	numrun=seed
uf	50	0	917	214	501	numrun=seed
uf	50	0	918	215	501	numrun=seed
uf	50	0	919	214	501	numrun=seed
uf	50	0	920	214	401	numrun=seed
uf	50	0	921	214	301	numrun=seed
uf	50	0	922	215	501	numrun=seed
uf	50	0	923	215	501	numrun=seed
uf	50	0	924	212	501	numrun=seed
uf	50	0	925	213	401	numrun=seed
uf	50	0	926	216	401	numrun=seed
uf	50	0	927	212	401	numrun=seed
uf	50	0	928	217	301	numrun=seed
uf	50	0	929	215	401	numrun=seed
uf	50	0	930	213	401	numrun=seed
uf	50	0	931	212	501	numrun=seed
uf	50	0	932	215	501	numrun=seed
uf	50	0	933	215	601	numrun=seed
uf	50	0	934	215	601	numrun=seed
uf	50	0	935	211	301	numrun=seed
uf	50	0	936	214	401	numrun=seed
uf	50	0	937	216	401	numrun=seed
uf	50	0	938	211	401	numrun=seed
uf	50	0	939	216	401	numrun=seed
uf	50	0	940	215	501	numrun=seed
uf	50	0	941	213	301	numrun=seed
uf	50	0	942	214	401	numrun=seed
uf	50	0	943	211	301	numrun=seed
uf	50	0	944	213	401	numrun=seed
uf	50	0	945	211	401	numrun=seed
uf	50	0	946	214	401	numrun=seed
uf	50	0	947	213	501	numrun=seed
uf	50	0	948	213	401	numrun=seed
uf	50	0	949	215	701	numrun=seed
uf	50	0	950	216	401	numrun=seed
uf	50	0	951	215	401	numrun=seed
uf	50	0	952	217	501	numrun=seed
uf	50	0	953	214	401	numrun=seed
uf	50	0	954	212	301	numrun=seed
uf	50	0	955	213	501	numrun=seed
uf	50	0	956	213	301	numrun=seed
uf	50	0	957	215	501	numrun=seed
uf	50	0	958	212	501	numrun=seed
uf	50	0	959	214	501	numrun=seed
uf	50	0	960	213	401	numrun=seed
uf	50	0	961	215	401	numrun=seed
uf	50	0	962	214	301	numrun=seed
uf	50	0	963	214	401	numrun=seed
uf	50	0	964	217	801	numrun=seed
uf	50	0	965	215	601	numrun=seed
uf	50	0	966	214	401	numrun=seed
uf	50	0	967	215	401	numrun=seed
uf	50	0	968	215	401	numrun=seed
uf	50	0	969	214	501	numrun=seed
uf	50	0	970	215	501	numrun=seed
uf	50	0	971	215	401	numrun=seed
uf	50	0	972	215	501	numrun=seed
uf	50	0	973	214	401	numrun=seed
uf	50	0	974	216	501	numrun=seed
uf	50	0	975	215	601	numrun=seed
uf	50	0	976	213	401	numrun=seed
uf	50	0	977	215	701	numrun=seed
uf	50	0	978	214	601	numrun=seed
uf	50	0	979	215	501	numrun=seed
uf	50	0	980	214	401	numrun=seed
uf	50	0	981	210	301	numrun=seed
uf	50	0	982	213	401	numrun=seed
uf	50	0	983	213	501	numrun=seed
uf	50	0	984	213	401	numrun=seed
uf	50	0	985	213	601	numrun=seed
uf	50	0	986	212	401	numrun=seed
uf	50	0	987	215	701	numrun=seed
uf	50	0	988	216	501	numrun=seed
uf	50	0	989	213	401	numrun=seed
uf	50	0	990	217	601	numrun=seed
uf	50	0	991	213	301	numrun=seed
uf	50	0	992	215	601	numrun=seed
uf	50	0	993	212	601	numrun=seed
uf	50	0	994	213	401	numrun=seed
uf	50	0	995	215	501	numrun=seed
uf	50	0	996	215	601	numrun=seed
uf	50	0	997	213	301	numrun=seed
uf	50	0	998	215	601	numrun=seed
uf	50	0	999	213	601	numrun=seed
uf	50	0	1000	212	301	numrun=seed
uf	50	0	1001	212	301	numrun=seed
uf	50	0	1002	216	501	numrun=seed
uf	50	0	1003	216	601	numrun=seed
uf	50	0	1004	215	501	numrun=seed
uf	50	0	1005	215	401	numrun=seed
uf	50	0	1006	215	401	numrun=seed
uf	50	0	1007	214	401	numrun=seed
uf	50	0	1008	212	301	numrun=seed
uf	50	0	1009	213	401	numrun=seed
uf	50	0	1010	214	401	numrun=seed
uf	50	0	1011	214	401	numrun=seed
uf	50	0	1012	213	401	numrun=seed
uf	50	0	1013	212	501	numrun=seed
uf	50	0	1014	215	601	numrun=seed
uf	50	0	1015	216	501	numrun=seed
uf	50	0	1016	215	501	numrun=seed
uf	50	0	1017	217	501	numrun=seed
uf	50	0	1018	216	501	numrun=seed
uf	50	0	1019	214	501	numrun=seed
uf	50	0	1020	216	601	numrun=seed
uf	50	0	1021	214	401	numrun=seed
uf	50	0	1022	215	401	numrun=seed
uf	50	0	1023	212	401	numrun=seed
uf	50	0	1024	215	601	numrun=seed
uf	50	0	1025	214	501	numrun=seed
uf	50	0	1026	213	401	numrun=seed
uf	50	0	1027	217	401	numrun=seed
uf	50	0	1028	213	401	numrun=seed
uf	50	0	1029	212	501	numrun=seed
uf	50	0	1030	213	401	numrun=seed
uf	50	0	1031	212	501	numrun=seed
uf	50	0	1032	216	501	numrun=seed
uf	50	0	1033	214	501	numrun=seed
uf	50	0	1034	214	401	numrun=seed
uf	50	0	1035	215	501	numrun=seed
uf	50	0	1036	216	601	numrun=seed
uf	50	0	1037	216	401	numrun=seed
uf	50	0	1038	213	401	numrun=seed
uf	50	0	1039	212	401	numrun=seed
uf	50	0	1040	214	301	numrun=seed
uf	50	0	1041	214	401	numrun=seed
uf	50	0	1042	213	301	numrun=seed
uf	50	0	1043	214	401	numrun=seed
uf	50	0	1044	215	301	numrun=seed
uf	50	0	1045	214	601	numrun=seed
uf	50	0	1046	212	401	numrun=seed
uf	50	0	1047	215	401	numrun=seed
uf	50	0	1048	216	601	numrun=seed
uf	50	0	1049	215	401	numrun=seed
uf	50	0	1050	213	401	numrun=seed
uf	50	0	1051	212	401	numrun=seed
uf	50	0	1052	210	201	numrun=seed
uf	50	0	1053	215	401	numrun=seed
uf	50	0	1054	215	501	numrun=seed
uf	50	0	1055	214	501	numrun=seed
uf	50	0	1056	216	701	numrun=seed
uf	50	0	1057	216	601	numrun=seed
uf	50	0	1058	213	401	numrun=seed
uf	50	0	1059	216	401	numrun=seed
uf	50	0	1060	216	601	numrun=seed
uf	50	0	1061	214	401	numrun=seed
uf	50	0	1062	218	701	numrun=seed
uf	50	0	1063	215	401	numrun=seed
uf	50	0	1064	213	301	numrun=seed
uf	50	0	1065	213	301	numrun=seed
uf	50	0	1066	212	401	numrun=seed
uf	50	0	1067	212	401	numrun=seed
uf	50	0	1068	216	501	numrun=seed
uf	50	0	1069	214	501	numrun=seed
uf	50	0	1070	211	301	numrun=seed
uf	50	0	1071	214	401	numrun=seed
uf	50	0	1072	215	401	numrun=seed
uf	50	0	1073	215	501	numrun=seed
uf	50	0	1074	218	501	numrun=seed
uf	50	0	1075	214	501	numrun=seed
uf	50	0	1076	215	401	numrun=seed
uf	50	0	1077	216	501	numrun=seed
uf	50	0	1078	213	501	numrun=seed
uf	50	0	1079	216	501	numrun=seed
uf	50	0	1080	212	301	numrun=seed
uf	50	0	1081	217	501	numrun=seed
uf	50	0	1082	213	501	numrun=seed
uf	50	0	1083	214	401	numrun=seed
uf	50	0	1084	215	501	numrun=seed
uf	50	0	1085	215	501	numrun=seed
uf	50	0	1086	217	801	numrun=seed
uf	50	0	1087	214	401	numrun=seed
uf	50	0	1088	216	401	numrun=seed
uf	50	0	1089	216	701	numrun=seed
uf	50	0	1090	213	401	numrun=seed
uf	50	0	1091	216	401	numrun=seed
uf	50	0	1092	215	401	numrun=seed
uf	50	0	1093	213	401	numrun=seed
uf	50	0	1094	213	301	numrun=seed
uf	50	0	1095	213	501	numrun=seed
uf	50	0	1096	213	301	numrun=seed
uf	50	0	1097	216	401	numrun=seed
uf	50	0	1098	212	701	numrun=seed
uf	50	0	1099	214	401	numrun=seed
uf	50	0	1100	211	301	numrun=seed
uf	50	0	1101	213	401	numrun=seed
uf	50	0	1102	217	701	numrun=seed
uf	50	0	1103	216	501	numrun=seed
uf	50	0	1104	213	501	numrun=seed
uf	50	0	1105	215	401	numrun=seed
uf	50	0	1106	214	401	numrun=seed
uf	50	0	1107	211	301	numrun=seed
uf	50	0	1108	214	501	numrun=seed
uf	50	0	1109	216	501	numrun=seed
uf	50	0	1110	212	301	numrun=seed
uf	50	0	1111	216	501	numrun=seed
uf	50	0	1112	214	501	numrun=seed
uf	50	0	1113	215	501	numrun=seed
uf	50	0	1114	214	401	numrun=seed
uf	50	0	1115	213	501	numrun=seed
uf	50	0	1116	217	401	numrun=seed
uf	50	0	1117	211	401	numrun=seed
uf	50	0	1118	217	601	numrun=seed
uf	50	0	1119	215	501	numrun=seed
uf	50	0	1120	215	501	numrun=seed
uf	50	0	1121	215	501	numrun=seed
uf	50	0	1122	216	601	numrun=seed
uf	50	0	1123	215	401	numrun=seed
uf	50	0	1124	213	401	numrun=seed
uf	50	0	1125	215	501	numrun=seed
uf	50	0	1126	215	501	numrun=seed
uf	50	0	1127	216	401	numrun=seed
uf	50	0	1128	213	301	numrun=seed
uf	50	0	1129	217	301	numrun=seed
uf	50	0	1130	216	501	numrun=seed
uf	50	0	1131	215	401	numrun=seed
uf	50	0	1132	215	601	numrun=seed
uf	50	0	1133	217	601	numrun=seed
uf	50	0	1134	217	501	numrun=seed
uf	50	0	1135	213	401	numrun=seed
uf	50	0	1136	209	201	numrun=seed
uf	50	0	1137	216	601	numrun=seed
uf	50	0	1138	213	401	numrun=seed
uf	50	0	1139	216	601	numrun=seed
uf	50	0	1140	215	601	numrun=seed
uf	50	0	1141	215	401	numrun=seed
uf	50	0	1142	215	501	numrun=seed
uf	50	0	1143	210	501	numrun=seed
uf	50	0	1144	215	501	numrun=seed
uf	50	0	1145	214	501	numrun=seed
uf	50	0	1146	214	401	numrun=seed
uf	50	0	1147	214	401	numrun=seed
uf	50	0	1148	214	501	numrun=seed
uf	50	0	1149	216	401	numrun=seed
uf	50	0	1150	214	501	numrun=seed
uf	50	0	1151	214	401	numrun=seed
uf	50	0	1152	215	401	numrun=seed
uf	50	0	1153	216	501	numrun=seed
uf	50	0	1154	211	301	numrun=seed
uf	50	0	1155	213	301	numrun=seed
uf	50	0	1156	218	801	numrun=seed
uf	50	0	1157	213	401	numrun=seed
uf	50	0	1158	216	401	numrun=seed
uf	50	0	1159	214	401	numrun=seed
uf	50	0	1160	215	401	numrun=seed
uf	50	0	1161	214	301	numrun=seed
uf	50	0	1162	216	601	numrun=seed
uf	50	0	1163	211	301	numrun=seed
uf	50	0	1164	214	401	numrun=seed
uf	50	0	1165	215	401	numrun=seed
uf	50	0	1166	216	501	numrun=seed
uf	50	0	1167	215	501	numrun=seed
uf	50	0	1168	217	601	numrun=seed
uf	50	0	1169	212	401	numrun=seed
uf	50	0	1170	214	401	numrun=seed
uf	50	0	1171	213	501	numrun=seed
uf	50	0	1172	215	301	numrun=seed
uf	50	0	1173	213	401	numrun=seed
uf	50	0	1174	216	501	numrun=seed
uf	50	0	1175	213	501	numrun=seed
uf	50	0	1176	215	401	numrun=seed
uf	50	0	1177	218	501	numrun=seed
uf	50	0	1178	213	601	numrun=seed
uf	50	0	1179	216	501	numrun=seed
uf	50	0	1180	214	501	numrun=seed
uf	50	0	1181	212	301	numrun=seed
uf	50	0	1182	213	301	numrun=seed
uf	50	0	1183	215	301	numrun=seed
uf	50	0	1184	215	401	numrun=seed
uf	50	0	1185	214	401	numrun=seed
uf	50	0	1186	216	901	numrun=seed
uf	50	0	1187	215	401	numrun=seed
uf	50	0	1188	216	501	numrun=seed
uf	50	0	1189	216	501	numrun=seed
uf	50	0	1190	214	501	numrun=seed
uf	50	0	1191	213	301	numrun=seed
uf	50	0	1192	210	401	numrun=seed
uf	50	0	1193	215	401	numrun=seed
uf	50	0	1194	216	501	numrun=seed
uf	50	0	1195	215	301	numrun=seed
uf	50	0	1196	214	401	numrun=seed
uf	50	0	1197	213	401	numrun=seed
uf	50	0	1198	215	401	numrun=seed
uf	50	0	1199	215	501	numrun=seed
uf	50	0	1200	214	401	numrun=seed
uf	50	0	1201	213	401	numrun=seed
uf	50	0	1202	214	501	numrun=seed
uf	50	0	1203	213	401	numrun=seed
uf	50	0	1204	215	301	numrun=seed
uf	50	0	1205	216	601	numrun=seed
uf	50	0	1206	215	401	numrun=seed
uf	50	0	1207	214	401	numrun=seed
uf	50	0	1208	215	401	numrun=seed
uf	50	0	1209	215	401	numrun=seed
uf	50	0	1210	213	301	numrun=seed
uf	50	0	1211	215	501	numrun=seed
uf	50	0	1212	213	501	numrun=seed
uf	50	0	1213	213	501	numrun=seed
uf	50	0	1214	215	501	numrun=seed
uf	50	0	1215	215	401	numrun=seed
uf	50	0	1216	215	301	numrun=seed
uf	50	0	1217	214	401	numrun=seed
uf	50	0	1218	212	401	numrun=seed
uf	50	0	1219	211	301	numrun=seed
uf	50	0	1220	214	401	numrun=seed
uf	50	0	1221	215	401	numrun=seed
uf	50	0	1222	216	501	numrun=seed
uf	50	0	1223	215	301	numrun=seed
uf	50	0	1224	214	401	numrun=seed
uf	50	0	1225	213	401	numrun=seed
uf	50	0	1226	216	301	numrun=seed
uf	50	0	1227	215	501	numrun=seed
uf	50	0	1228	213	401	numrun=seed
uf	50	0	1229	214	601	numrun=seed
uf	50	0	1230	213	301	numrun=seed
uf	50	0	1231	215	301	numrun=seed
uf	50	0	1232	216	401	numrun=seed
uf	50	0	1233	211	301	numrun=seed
uf	50	0	1234	216	501	numrun=seed
uf	50	0	1235	214	301	numrun=seed
uf	50	0	1236	215	601	numrun=seed
uf	50	0	1237	213	301	numrun=seed
uf	50	0	1238	214	301	numrun=seed
uf	50	0	1239	214	501	numrun=seed
uf	50	0	1240	216	401	numrun=seed
uf	50	0	1241	212	301	numrun=seed
uf	50	0	1242	215	301	numrun=seed
uf	50	0	1243	214	401	numrun=seed
uf	50	0	1244	214	501	numrun=seed
uf	50	0	1245	213	301	numrun=seed
uf	50	0	1246	214	501	numrun=seed
uf	50	0	1247	213	401	numrun=seed
uf	50	0	1248	214	601	numrun=seed
uf	50	0	1249	212	401	numrun=seed
uf	50	0	1250	213	401	numrun=seed
uf	50	0	1251	213	401	numrun=seed
uf	50	0	1252	214	301	numrun=seed
uf	50	0	1253	216	601	numrun=seed
uf	50	0	1254	215	401	numrun=seed
uf	50	0	1255	215	401	numrun=seed
uf	50	0	1256	214	401	numrun=seed
uf	50	0	1257	215	801	numrun=seed
uf	50	0	1258	214	501	numrun=seed
uf	50	0	1259	214	401	numrun=seed
uf	50	0	1260	216	501	numrun=seed
uf	50	0	1261	217	401	numrun=seed
uf	50	0	1262	211	401	numrun=seed
uf	50	0	1263	214	301	numrun=seed
uf	50	0	1264	215	401	numrun=seed
uf	50	0	1265	214	601	numrun=seed
uf	50	0	1266	215	401	numrun=seed
uf	50	0	1267	215	601	numrun=seed
uf	50	0	1268	214	401	numrun=seed
uf	50	0	1269	216	601	numrun=seed
uf	50	0	1270	217	601	numrun=seed
uf	50	0	1271	214	501	numrun=seed
uf	50	0	1272	213	401	numrun=seed
uf	50	0	1273	214	401	numrun=seed
uf	50	0	1274	214	301	numrun=seed
uf	50	0	1275	216	701	numrun=seed
uf	50	0	1276	215	301	numrun=seed
uf	50	0	1277	215	601	numrun=seed
uf	50	0	1278	216	601	numrun=seed
uf	50	0	1279	213	301	numrun=seed
uf	50	0	1280	212	401	numrun=seed
uf	50	0	1281	211	301	numrun=seed
uf	50	0	1282	215	501	numrun=seed
uf	50	0	1283	212	401	numrun=seed
uf	50	0	1284	214	601	numrun=seed
uf	50	0	1285	217	601	numrun=seed
uf	50	0	1286	213	601	numrun=seed
uf	50	0	1287	214	501	numrun=seed
uf	50	0	1288	216	401	numrun=seed
uf	50	0	1289	215	501	numrun=seed
uf	50	0	1290	214	401	numrun=seed
uf	50	0	1291	216	501	numrun=seed
uf	50	0	1292	210	301	numrun=seed
uf	50	0	1293	213	401	numrun=seed
uf	50	0	1294	215	301	numrun=seed
uf	50	0	1295	217	401	numrun=seed
uf	50	0	1296	210	301	numrun=seed
uf	50	0	1297	214	501	numrun=seed
uf	50	0	1298	215	501	numrun=seed
uf	50	0	1299	212	501	numrun=seed
uf	50	0	1300	214	401	numrun=seed
uf	50	0	1301	215	401	numrun=seed
uf	50	0	1302	215	501	numrun=seed
uf	50	0	1303	215	401	numrun=seed
uf	50	0	1304	216	601	numrun=seed
uf	50	0	1305	211	401	numrun=seed
uf	50	0	1306	215	601	numrun=seed
uf	50	0	1307	216	401	numrun=seed
uf	50	0	1308	215	501	numrun=seed
uf	50	0	1309	214	601	numrun=seed
uf	50	0	1310	214	501	numrun=seed
uf	50	0	1311	213	601	numrun=seed
uf	50	0	1312	214	501	numrun=seed
uf	50	0	1313	213	401	numrun=seed
uf	50	0	1314	216	301	numrun=seed
uf	50	0	1315	215	501	numrun=seed
uf	50	0	1316	212	401	numrun=seed
uf	50	0	1317	213	301	numrun=seed
uf	50	0	1318	211	301	numrun=seed
uf	50	0	1319	217	701	numrun=seed
uf	50	0	1320	215	401	numrun=seed
uf	50	0	1321	212	401	numrun=seed
uf	50	0	1322	212	301	numrun=seed
uf	50	0	1323	214	401	numrun=seed
uf	50	0	1324	215	601	numrun=seed
uf	50	0	1325	214	501	numrun=seed
uf	50	0	1326	215	401	numrun=seed
uf	50	0	1327	209	301	numrun=seed
uf	50	0	1328	212	401	numrun=seed
uf	50	0	1329	216	501	numrun=seed
uf	50	0	1330	213	401	numrun=seed
uf	50	0	1331	214	401	numrun=seed
uf	50	0	1332	213	601	numrun=seed
uf	50	0	1333	216	601	numrun=seed
uf	50	0	1334	214	501	numrun=seed
uf	50	0	1335	216	701	numrun=seed
uf	50	0	1336	213	501	numrun=seed
uf	50	0	1337	212	301	numrun=seed
uf	50	0	1338	214	601	numrun=seed
uf	50	0	1339	217	501	numrun=seed
uf	50	0	1340	213	301	numrun=seed
uf	50	0	1341	217	501	numrun=seed
uf	50	0	1342	213	501	numrun=seed
uf	50	0	1343	215	501	numrun=seed
uf	50	0	1344	214	401	numrun=seed
uf	50	0	1345	216	501	numrun=seed
uf	50	0	1346	214	501	numrun=seed
uf	50	0	1347	213	501	numrun=seed
uf	50	0	1348	215	401	numrun=seed
uf	50	0	1349	215	501	numrun=seed
uf	50	0	1350	216	501	numrun=seed
uf	50	0	1351	215	601	numrun=seed
uf	50	0	1352	216	501	numrun=seed
uf	50	0	1353	213	501	numrun=seed
uf	50	0	1354	213	501	numrun=seed
uf	50	0	1355	215	401	numrun=seed
uf	50	0	1356	214	601	numrun=seed
uf	50	0	1357	214	401	numrun=seed
uf	50	0	1358	213	401	numrun=seed
uf	50	0	1359	214	501	numrun=seed
uf	50	0	1360	214	301	numrun=seed
uf	50	0	1361	212	401	numrun=seed
uf	50	0	1362	212	301	numrun=seed
uf	50	0	1363	214	401	numrun=seed
uf	50	0	1364	213	401	numrun=seed
uf	50	0	1365	211	401	numrun=seed
uf	50	0	1366	215	501	numrun=seed
uf	50	0	1367	215	601	numrun=seed
uf	50	0	1368	215	501	numrun=seed
uf	50	0	1369	212	401	numrun=seed
uf	50	0	1370	215	401	numrun=seed
uf	50	0	1371	214	401	numrun=seed
uf	50	0	1372	216	601	numrun=seed
uf	50	0	1373	215	401	numrun=seed
uf	50	0	1374	214	501	numrun=seed
uf	50	0	1375	214	401	numrun=seed
uf	50	0	1376	216	401	numrun=seed
