type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	214	401	numrun=seed
uf	50	0	698	215	501	numrun=seed
uf	50	0	699	214	401	numrun=seed
uf	50	0	700	213	601	numrun=seed
uf	50	0	701	215	501	numrun=seed
uf	50	0	702	214	301	numrun=seed
uf	50	0	703	214	401	numrun=seed
uf	50	0	704	212	401	numrun=seed
uf	50	0	705	215	601	numrun=seed
uf	50	0	706	213	401	numrun=seed
uf	50	0	707	215	501	numrun=seed
uf	50	0	708	215	501	numrun=seed
uf	50	0	709	216	401	numrun=seed
uf	50	0	710	218	601	numrun=seed
uf	50	0	711	215	401	numrun=seed
uf	50	0	712	213	401	numrun=seed
uf	50	0	713	215	501	numrun=seed
uf	50	0	714	211	301	numrun=seed
uf	50	0	715	216	401	numrun=seed
uf	50	0	716	214	601	numrun=seed
uf	50	0	717	215	501	numrun=seed
uf	50	0	718	214	501	numrun=seed
uf	50	0	719	214	701	numrun=seed
uf	50	0	720	213	401	numrun=seed
uf	50	0	721	212	401	numrun=seed
uf	50	0	722	217	701	numrun=seed
uf	50	0	723	215	601	numrun=seed
uf	50	0	724	213	501	numrun=seed
uf	50	0	725	215	401	numrun=seed
uf	50	0	726	215	401	numrun=seed
uf	50	0	727	213	501	numrun=seed
uf	50	0	728	214	601	numrun=seed
uf	50	0	729	214	301	numrun=seed
uf	50	0	730	215	401	numrun=seed
uf	50	0	731	212	401	numrun=seed
uf	50	0	732	216	501	numrun=seed
uf	50	0	733	216	301	numrun=seed
uf	50	0	734	215	601	numrun=seed
uf	50	0	735	216	501	numrun=seed
uf	50	0	736	217	401	numrun=seed
uf	50	0	737	214	301	numrun=seed
uf	50	0	738	212	401	numrun=seed
uf	50	0	739	214	401	numrun=seed
uf	50	0	740	214	401	numrun=seed
uf	50	0	741	215	701	numrun=seed
uf	50	0	742	214	601	numrun=seed
uf	50	0	743	213	401	numrun=seed
uf	50	0	744	214	401	numrun=seed
uf	50	0	745	214	501	numrun=seed
uf	50	0	746	214	501	numrun=seed
uf	50	0	747	212	301	numrun=seed
uf	50	0	748	215	501	numrun=seed
uf	50	0	749	213	301	numrun=seed
uf	50	0	750	213	301	numrun=seed
uf	50	0	751	213	301	numrun=seed
uf	50	0	752	215	501	numrun=seed
uf	50	0	753	212	501	numrun=seed
uf	50	0	754	214	501	numrun=seed
uf	50	0	755	216	701	numrun=seed
uf	50	0	756	212	501	numrun=seed
uf	50	0	757	213	301	numrun=seed
uf	50	0	758	217	401	numrun=seed
uf	50	0	759	216	601	numrun=seed
uf	50	0	760	214	401	numrun=seed
uf	50	0	761	215	601	numrun=seed
uf	50	0	762	214	501	numrun=seed
uf	50	0	763	216	501	numrun=seed
uf	50	0	764	216	401	numrun=seed
uf	50	0	765	215	301	numrun=seed
uf	50	0	766	218	601	numrun=seed
uf	50	0	767	217	601	numrun=seed
uf	50	0	768	214	301	numrun=seed
uf	50	0	769	216	501	numrun=seed
uf	50	0	770	213	401	numrun=seed
uf	50	0	771	213	401	numrun=seed
uf	50	0	772	214	401	numrun=seed
uf	50	0	773	212	501	numrun=seed
uf	50	0	774	215	601	numrun=seed
uf	50	0	775	211	301	numrun=seed
uf	50	0	776	213	401	numrun=seed
uf	50	0	777	217	801	numrun=seed
uf	50	0	778	213	401	numrun=seed
uf	50	0	779	215	401	numrun=seed
uf	50	0	780	216	501	numrun=seed
uf	50	0	781	213	301	numrun=seed
uf	50	0	782	215	401	numrun=seed
uf	50	0	783	217	501	numrun=seed
uf	50	0	784	211	301	numrun=seed
uf	50	0	785	212	401	numrun=seed
uf	50	0	786	211	301	numrun=seed
uf	50	0	787	216	501	numrun=seed
uf	50	0	788	216	501	numrun=seed
uf	50	0	789	212	301	numrun=seed
uf	50	0	790	217	401	numrun=seed
uf	50	0	791	215	501	numrun=seed
uf	50	0	792	216	501	numrun=seed
uf	50	0	793	215	301	numrun=seed
uf	50	0	794	216	501	numrun=seed
uf	50	0	795	216	401	numrun=seed
uf	50	0	796	214	401	numrun=seed
uf	50	0	797	216	401	numrun=seed
uf	50	0	798	213	401	numrun=seed
uf	50	0	799	212	301	numrun=seed
uf	50	0	800	213	501	numrun=seed
uf	50	0	801	216	501	numrun=seed
uf	50	0	802	213	501	numrun=seed
uf	50	0	803	215	501	numrun=seed
uf	50	0	804	215	601	numrun=seed
uf	50	0	805	211	401	numrun=seed
uf	50	0	806	215	501	numrun=seed
uf	50	0	807	215	301	numrun=seed
uf	50	0	808	216	401	numrun=seed
uf	50	0	809	214	401	numrun=seed
uf	50	0	810	215	501	numrun=seed
uf	50	0	811	213	601	numrun=seed
uf	50	0	812	217	701	numrun=seed
uf	50	0	813	216	601	numrun=seed
uf	50	0	814	217	701	numrun=seed
uf	50	0	815	215	401	numrun=seed
uf	50	0	816	214	501	numrun=seed
uf	50	0	817	216	701	numrun=seed
uf	50	0	818	214	501	numrun=seed
uf	50	0	819	216	401	numrun=seed
uf	50	0	820	212	401	numrun=seed
uf	50	0	821	214	601	numrun=seed
uf	50	0	822	217	801	numrun=seed
uf	50	0	823	212	501	numrun=seed
uf	50	0	824	213	301	numrun=seed
uf	50	0	825	213	501	numrun=seed
uf	50	0	826	215	801	numrun=seed
uf	50	0	827	215	301	numrun=seed
uf	50	0	828	216	501	numrun=seed
uf	50	0	829	217	601	numrun=seed
uf	50	0	830	216	701	numrun=seed
uf	50	0	831	216	601	numrun=seed
uf	50	0	832	216	701	numrun=seed
uf	50	0	833	216	501	numrun=seed
uf	50	0	834	214	301	numrun=seed
uf	50	0	835	213	601	numrun=seed
uf	50	0	836	215	501	numrun=seed
uf	50	0	837	216	501	numrun=seed
uf	50	0	838	213	401	numrun=seed
uf	50	0	839	214	401	numrun=seed
uf	50	0	840	214	401	numrun=seed
uf	50	0	841	212	301	numrun=seed
uf	50	0	842	215	401	numrun=seed
uf	50	0	843	215	401	numrun=seed
uf	50	0	844	213	401	numrun=seed
uf	50	0	845	213	501	numrun=seed
uf	50	0	846	216	401	numrun=seed
uf	50	0	847	211	301	numrun=seed
uf	50	0	848	212	401	numrun=seed
uf	50	0	849	216	401	numrun=seed
uf	50	0	850	210	301	numrun=seed
uf	50	0	851	217	601	numrun=seed
uf	50	0	852	212	301	numrun=seed
uf	50	0	853	214	301	numrun=seed
uf	50	0	854	215	301	numrun=seed
uf	50	0	855	217	301	numrun=seed
uf	50	0	856	210	301	numrun=seed
uf	50	0	857	216	401	numrun=seed
uf	50	0	858	215	601	numrun=seed
uf	50	0	859	214	301	numrun=seed
uf	50	0	860	216	501	numrun=seed
uf	50	0	861	211	401	numrun=seed
uf	50	0	862	212	501	numrun=seed
uf	50	0	863	213	301	numrun=seed
uf	50	0	864	214	401	numrun=seed
uf	50	0	865	216	401	numrun=seed
uf	50	0	866	214	501	numrun=seed
uf	50	0	867	215	401	numrun=seed
uf	50	0	868	214	401	numrun=seed
uf	50	0	869	212	401	numrun=seed
uf	50	0	870	214	601	numrun=seed
uf	50	0	871	217	401	numrun=seed
uf	50	0	872	215	601	numrun=seed
uf	50	0	873	214	501	numrun=seed
uf	50	0	874	216	301	numrun=seed
uf	50	0	875	213	401	numrun=seed
uf	50	0	876	217	501	numrun=seed
uf	50	0	877	218	601	numrun=seed
uf	50	0	878	215	501	numrun=seed
uf	50	0	879	215	501	numrun=seed
uf	50	0	880	215	301	numrun=seed
uf	50	0	881	214	401	numrun=seed
uf	50	0	882	217	601	numrun=seed
uf	50	0	883	213	601	numrun=seed
uf	50	0	884	214	501	numrun=seed
uf	50	0	885	211	401	numrun=seed
uf	50	0	886	211	401	numrun=seed
uf	50	0	887	217	501	numrun=seed
uf	50	0	888	214	501	numrun=seed
uf	50	0	889	213	501	numrun=seed
uf	50	0	890	212	401	numrun=seed
uf	50	0	891	215	301	numrun=seed
uf	50	0	892	215	501	numrun=seed
uf	50	0	893	213	501	numrun=seed
uf	50	0	894	214	701	numrun=seed
uf	50	0	895	215	501	numrun=seed
uf	50	0	896	214	301	numrun=seed
uf	50	0	897	215	501	numrun=seed
uf	50	0	898	212	301	numrun=seed
uf	50	0	899	215	401	numrun=seed
uf	50	0	900	214	401	numrun=seed
uf	50	0	901	213	301	numrun=seed
uf	50	0	902	217	601	numrun=seed
uf	50	0	903	212	301	numrun=seed
uf	50	0	904	212	301	numrun=seed
uf	50	0	905	212	401	numrun=seed
uf	50	0	906	216	601	numrun=seed
uf	50	0	907	211	501	numrun=seed
uf	50	0	908	215	501	numrun=seed
uf	50	0	909	213	401	numrun=seed
uf	50	0	910	216	401	numrun=seed
uf	50	0	911	215	401	numrun=seed
uf	50	0	912	214	501	numrun=seed
uf	50	0	913	213	501	numrun=seed
uf	50	0	914	215	301	numrun=seed
uf	50	0	915	213	601	numrun=seed
uf	50	0	916	214	401	numrun=seed
uf	50	0	917	217	801	numrun=seed
uf	50	0	918	214	501	numrun=seed
uf	50	0	919	214	401	numrun=seed
uf	50	0	920	216	401	numrun=seed
uf	50	0	921	216	501	numrun=seed
uf	50	0	922	212	401	numrun=seed
uf	50	0	923	215	601	numrun=seed
uf	50	0	924	215	501	numrun=seed
uf	50	0	925	214	401	numrun=seed
uf	50	0	926	216	401	numrun=seed
uf	50	0	927	214	501	numrun=seed
uf	50	0	928	217	401	numrun=seed
uf	50	0	929	215	401	numrun=seed
uf	50	0	930	214	501	numrun=seed
uf	50	0	931	211	401	numrun=seed
uf	50	0	932	210	201	numrun=seed
uf	50	0	933	213	401	numrun=seed
uf	50	0	934	216	701	numrun=seed
uf	50	0	935	213	501	numrun=seed
uf	50	0	936	213	401	numrun=seed
uf	50	0	937	216	501	numrun=seed
uf	50	0	938	212	501	numrun=seed
uf	50	0	939	216	501	numrun=seed
uf	50	0	940	215	401	numrun=seed
uf	50	0	941	215	501	numrun=seed
uf	50	0	942	214	501	numrun=seed
uf	50	0	943	215	701	numrun=seed
uf	50	0	944	214	501	numrun=seed
uf	50	0	945	211	301	numrun=seed
uf	50	0	946	213	301	numrun=seed
uf	50	0	947	212	301	numrun=seed
uf	50	0	948	215	401	numrun=seed
uf	50	0	949	213	501	numrun=seed
uf	50	0	950	216	301	numrun=seed
uf	50	0	951	213	401	numrun=seed
uf	50	0	952	216	401	numrun=seed
uf	50	0	953	214	401	numrun=seed
uf	50	0	954	215	501	numrun=seed
uf	50	0	955	213	401	numrun=seed
uf	50	0	956	217	601	numrun=seed
uf	50	0	957	215	501	numrun=seed
uf	50	0	958	215	501	numrun=seed
uf	50	0	959	214	301	numrun=seed
uf	50	0	960	215	501	numrun=seed
uf	50	0	961	216	401	numrun=seed
uf	50	0	962	216	501	numrun=seed
uf	50	0	963	216	401	numrun=seed
uf	50	0	964	216	701	numrun=seed
uf	50	0	965	215	601	numrun=seed
uf	50	0	966	213	301	numrun=seed
uf	50	0	967	215	501	numrun=seed
uf	50	0	968	213	501	numrun=seed
uf	50	0	969	214	501	numrun=seed
uf	50	0	970	213	301	numrun=seed
uf	50	0	971	215	401	numrun=seed
uf	50	0	972	216	601	numrun=seed
uf	50	0	973	214	401	numrun=seed
uf	50	0	974	216	501	numrun=seed
uf	50	0	975	214	601	numrun=seed
uf	50	0	976	216	401	numrun=seed
uf	50	0	977	213	401	numrun=seed
uf	50	0	978	216	601	numrun=seed
uf	50	0	979	214	401	numrun=seed
uf	50	0	980	214	501	numrun=seed
uf	50	0	981	215	501	numrun=seed
uf	50	0	982	213	401	numrun=seed
uf	50	0	983	215	601	numrun=seed
uf	50	0	984	211	201	numrun=seed
uf	50	0	985	211	401	numrun=seed
uf	50	0	986	212	401	numrun=seed
uf	50	0	987	211	301	numrun=seed
uf	50	0	988	215	401	numrun=seed
uf	50	0	989	215	501	numrun=seed
uf	50	0	990	217	501	numrun=seed
uf	50	0	991	215	501	numrun=seed
uf	50	0	992	211	301	numrun=seed
uf	50	0	993	210	401	numrun=seed
uf	50	0	994	214	501	numrun=seed
uf	50	0	995	216	401	numrun=seed
uf	50	0	996	214	501	numrun=seed
uf	50	0	997	215	401	numrun=seed
uf	50	0	998	215	401	numrun=seed
uf	50	0	999	214	501	numrun=seed
uf	50	0	1000	212	301	numrun=seed
uf	50	0	1001	214	501	numrun=seed
uf	50	0	1002	215	501	numrun=seed
uf	50	0	1003	215	501	numrun=seed
uf	50	0	1004	215	501	numrun=seed
uf	50	0	1005	214	401	numrun=seed
uf	50	0	1006	216	501	numrun=seed
uf	50	0	1007	214	501	numrun=seed
uf	50	0	1008	213	401	numrun=seed
uf	50	0	1009	217	601	numrun=seed
uf	50	0	1010	214	401	numrun=seed
uf	50	0	1011	215	601	numrun=seed
uf	50	0	1012	214	501	numrun=seed
uf	50	0	1013	213	401	numrun=seed
uf	50	0	1014	214	501	numrun=seed
uf	50	0	1015	211	301	numrun=seed
uf	50	0	1016	214	501	numrun=seed
uf	50	0	1017	214	301	numrun=seed
uf	50	0	1018	213	401	numrun=seed
uf	50	0	1019	215	401	numrun=seed
uf	50	0	1020	217	701	numrun=seed
uf	50	0	1021	213	401	numrun=seed
uf	50	0	1022	216	601	numrun=seed
uf	50	0	1023	213	301	numrun=seed
uf	50	0	1024	215	501	numrun=seed
uf	50	0	1025	214	401	numrun=seed
uf	50	0	1026	214	401	numrun=seed
uf	50	0	1027	216	401	numrun=seed
uf	50	0	1028	212	401	numrun=seed
uf	50	0	1029	211	301	numrun=seed
uf	50	0	1030	213	401	numrun=seed
uf	50	0	1031	216	601	numrun=seed
uf	50	0	1032	217	501	numrun=seed
uf	50	0	1033	214	301	numrun=seed
uf	50	0	1034	215	401	numrun=seed
uf	50	0	1035	215	501	numrun=seed
uf	50	0	1036	216	501	numrun=seed
uf	50	0	1037	216	501	numrun=seed
uf	50	0	1038	213	501	numrun=seed
uf	50	0	1039	217	801	numrun=seed
uf	50	0	1040	214	301	numrun=seed
uf	50	0	1041	213	401	numrun=seed
uf	50	0	1042	213	401	numrun=seed
uf	50	0	1043	214	601	numrun=seed
uf	50	0	1044	216	501	numrun=seed
uf	50	0	1045	215	301	numrun=seed
uf	50	0	1046	214	501	numrun=seed
uf	50	0	1047	214	301	numrun=seed
uf	50	0	1048	216	501	numrun=seed
uf	50	0	1049	214	401	numrun=seed
uf	50	0	1050	216	401	numrun=seed
uf	50	0	1051	213	401	numrun=seed
uf	50	0	1052	213	401	numrun=seed
uf	50	0	1053	215	401	numrun=seed
uf	50	0	1054	214	401	numrun=seed
uf	50	0	1055	213	401	numrun=seed
uf	50	0	1056	214	701	numrun=seed
uf	50	0	1057	216	501	numrun=seed
uf	50	0	1058	216	501	numrun=seed
uf	50	0	1059	212	501	numrun=seed
uf	50	0	1060	215	501	numrun=seed
uf	50	0	1061	214	401	numrun=seed
uf	50	0	1062	216	401	numrun=seed
uf	50	0	1063	216	601	numrun=seed
uf	50	0	1064	213	401	numrun=seed
uf	50	0	1065	215	501	numrun=seed
uf	50	0	1066	215	401	numrun=seed
uf	50	0	1067	214	501	numrun=seed
uf	50	0	1068	216	501	numrun=seed
uf	50	0	1069	214	601	numrun=seed
uf	50	0	1070	215	501	numrun=seed
uf	50	0	1071	215	601	numrun=seed
uf	50	0	1072	214	501	numrun=seed
uf	50	0	1073	216	701	numrun=seed
uf	50	0	1074	218	501	numrun=seed
uf	50	0	1075	213	601	numrun=seed
uf	50	0	1076	216	401	numrun=seed
uf	50	0	1077	216	501	numrun=seed
uf	50	0	1078	214	501	numrun=seed
uf	50	0	1079	216	601	numrun=seed
uf	50	0	1080	213	501	numrun=seed
uf	50	0	1081	214	301	numrun=seed
uf	50	0	1082	214	401	numrun=seed
uf	50	0	1083	217	701	numrun=seed
uf	50	0	1084	216	601	numrun=seed
uf	50	0	1085	214	401	numrun=seed
uf	50	0	1086	215	501	numrun=seed
uf	50	0	1087	213	601	numrun=seed
uf	50	0	1088	216	501	numrun=seed
uf	50	0	1089	216	501	numrun=seed
uf	50	0	1090	215	501	numrun=seed
uf	50	0	1091	216	401	numrun=seed
uf	50	0	1092	213	301	numrun=seed
uf	50	0	1093	215	401	numrun=seed
uf	50	0	1094	213	201	numrun=seed
uf	50	0	1095	216	501	numrun=seed
uf	50	0	1096	212	301	numrun=seed
uf	50	0	1097	216	401	numrun=seed
uf	50	0	1098	211	401	numrun=seed
uf	50	0	1099	215	701	numrun=seed
uf	50	0	1100	211	301	numrun=seed
uf	50	0	1101	213	401	numrun=seed
uf	50	0	1102	212	601	numrun=seed
uf	50	0	1103	215	401	numrun=seed
uf	50	0	1104	214	501	numrun=seed
uf	50	0	1105	215	601	numrun=seed
uf	50	0	1106	214	401	numrun=seed
uf	50	0	1107	210	301	numrun=seed
uf	50	0	1108	215	401	numrun=seed
uf	50	0	1109	214	401	numrun=seed
uf	50	0	1110	212	301	numrun=seed
uf	50	0	1111	212	401	numrun=seed
uf	50	0	1112	213	401	numrun=seed
uf	50	0	1113	214	501	numrun=seed
uf	50	0	1114	213	401	numrun=seed
uf	50	0	1115	213	401	numrun=seed
uf	50	0	1116	214	301	numrun=seed
uf	50	0	1117	212	301	numrun=seed
uf	50	0	1118	214	401	numrun=seed
uf	50	0	1119	215	401	numrun=seed
uf	50	0	1120	215	401	numrun=seed
uf	50	0	1121	213	401	numrun=seed
uf	50	0	1122	213	401	numrun=seed
uf	50	0	1123	214	301	numrun=seed
uf	50	0	1124	213	401	numrun=seed
uf	50	0	1125	212	301	numrun=seed
uf	50	0	1126	214	501	numrun=seed
uf	50	0	1127	216	401	numrun=seed
uf	50	0	1128	213	401	numrun=seed
uf	50	0	1129	217	401	numrun=seed
uf	50	0	1130	213	401	numrun=seed
uf	50	0	1131	216	501	numrun=seed
uf	50	0	1132	215	601	numrun=seed
uf	50	0	1133	217	501	numrun=seed
uf	50	0	1134	217	401	numrun=seed
uf	50	0	1135	213	301	numrun=seed
uf	50	0	1136	215	701	numrun=seed
uf	50	0	1137	216	401	numrun=seed
uf	50	0	1138	214	401	numrun=seed
uf	50	0	1139	215	401	numrun=seed
uf	50	0	1140	214	401	numrun=seed
uf	50	0	1141	215	601	numrun=seed
uf	50	0	1142	214	401	numrun=seed
uf	50	0	1143	213	401	numrun=seed
uf	50	0	1144	217	401	numrun=seed
uf	50	0	1145	210	301	numrun=seed
uf	50	0	1146	211	301	numrun=seed
uf	50	0	1147	214	401	numrun=seed
uf	50	0	1148	214	401	numrun=seed
uf	50	0	1149	215	301	numrun=seed
uf	50	0	1150	213	601	numrun=seed
uf	50	0	1151	213	301	numrun=seed
uf	50	0	1152	217	601	numrun=seed
uf	50	0	1153	216	501	numrun=seed
uf	50	0	1154	215	401	numrun=seed
uf	50	0	1155	213	301	numrun=seed
uf	50	0	1156	214	401	numrun=seed
uf	50	0	1157	213	401	numrun=seed
uf	50	0	1158	215	401	numrun=seed
uf	50	0	1159	214	401	numrun=seed
uf	50	0	1160	215	401	numrun=seed
uf	50	0	1161	214	301	numrun=seed
uf	50	0	1162	214	601	numrun=seed
uf	50	0	1163	213	401	numrun=seed
uf	50	0	1164	215	501	numrun=seed
uf	50	0	1165	215	401	numrun=seed
uf	50	0	1166	216	501	numrun=seed
uf	50	0	1167	215	701	numrun=seed
uf	50	0	1168	215	601	numrun=seed
uf	50	0	1169	212	501	numrun=seed
uf	50	0	1170	214	401	numrun=seed
uf	50	0	1171	215	401	numrun=seed
uf	50	0	1172	215	301	numrun=seed
uf	50	0	1173	212	401	numrun=seed
uf	50	0	1174	215	401	numrun=seed
uf	50	0	1175	214	401	numrun=seed
uf	50	0	1176	213	401	numrun=seed
uf	50	0	1177	216	501	numrun=seed
uf	50	0	1178	212	501	numrun=seed
uf	50	0	1179	218	601	numrun=seed
uf	50	0	1180	215	501	numrun=seed
uf	50	0	1181	217	601	numrun=seed
uf	50	0	1182	215	401	numrun=seed
uf	50	0	1183	214	301	numrun=seed
uf	50	0	1184	216	701	numrun=seed
uf	50	0	1185	215	501	numrun=seed
uf	50	0	1186	210	401	numrun=seed
uf	50	0	1187	215	601	numrun=seed
uf	50	0	1188	216	501	numrun=seed
uf	50	0	1189	214	401	numrun=seed
uf	50	0	1190	212	301	numrun=seed
uf	50	0	1191	216	501	numrun=seed
uf	50	0	1192	211	401	numrun=seed
uf	50	0	1193	215	501	numrun=seed
uf	50	0	1194	216	401	numrun=seed
uf	50	0	1195	216	501	numrun=seed
uf	50	0	1196	214	401	numrun=seed
uf	50	0	1197	215	501	numrun=seed
uf	50	0	1198	215	401	numrun=seed
uf	50	0	1199	214	501	numrun=seed
uf	50	0	1200	214	401	numrun=seed
uf	50	0	1201	213	401	numrun=seed
uf	50	0	1202	211	301	numrun=seed
uf	50	0	1203	216	601	numrun=seed
uf	50	0	1204	215	501	numrun=seed
uf	50	0	1205	213	501	numrun=seed
uf	50	0	1206	213	301	numrun=seed
uf	50	0	1207	215	401	numrun=seed
uf	50	0	1208	214	401	numrun=seed
uf	50	0	1209	215	301	numrun=seed
uf	50	0	1210	212	401	numrun=seed
uf	50	0	1211	215	401	numrun=seed
uf	50	0	1212	214	401	numrun=seed
uf	50	0	1213	213	601	numrun=seed
uf	50	0	1214	216	401	numrun=seed
uf	50	0	1215	213	401	numrun=seed
uf	50	0	1216	216	401	numrun=seed
uf	50	0	1217	214	401	numrun=seed
uf	50	0	1218	213	601	numrun=seed
uf	50	0	1219	210	301	numrun=seed
uf	50	0	1220	216	401	numrun=seed
uf	50	0	1221	216	501	numrun=seed
uf	50	0	1222	216	501	numrun=seed
uf	50	0	1223	217	501	numrun=seed
uf	50	0	1224	211	301	numrun=seed
uf	50	0	1225	214	601	numrun=seed
uf	50	0	1226	216	401	numrun=seed
uf	50	0	1227	215	501	numrun=seed
uf	50	0	1228	214	601	numrun=seed
uf	50	0	1229	212	301	numrun=seed
uf	50	0	1230	214	401	numrun=seed
uf	50	0	1231	216	501	numrun=seed
uf	50	0	1232	216	301	numrun=seed
uf	50	0	1233	215	601	numrun=seed
uf	50	0	1234	213	401	numrun=seed
uf	50	0	1235	213	401	numrun=seed
uf	50	0	1236	213	401	numrun=seed
uf	50	0	1237	214	801	numrun=seed
uf	50	0	1238	214	401	numrun=seed
uf	50	0	1239	215	501	numrun=seed
uf	50	0	1240	216	401	numrun=seed
uf	50	0	1241	217	601	numrun=seed
uf	50	0	1242	215	401	numrun=seed
uf	50	0	1243	215	401	numrun=seed
uf	50	0	1244	214	601	numrun=seed
uf	50	0	1245	215	501	numrun=seed
uf	50	0	1246	217	801	numrun=seed
uf	50	0	1247	213	401	numrun=seed
uf	50	0	1248	212	401	numrun=seed
uf	50	0	1249	212	401	numrun=seed
uf	50	0	1250	212	401	numrun=seed
uf	50	0	1251	213	401	numrun=seed
uf	50	0	1252	214	301	numrun=seed
uf	50	0	1253	214	401	numrun=seed
uf	50	0	1254	215	601	numrun=seed
uf	50	0	1255	214	301	numrun=seed
uf	50	0	1256	213	401	numrun=seed
uf	50	0	1257	212	501	numrun=seed
uf	50	0	1258	214	501	numrun=seed
uf	50	0	1259	215	501	numrun=seed
uf	50	0	1260	215	501	numrun=seed
uf	50	0	1261	217	401	numrun=seed
uf	50	0	1262	212	301	numrun=seed
uf	50	0	1263	215	501	numrun=seed
uf	50	0	1264	215	501	numrun=seed
uf	50	0	1265	213	301	numrun=seed
uf	50	0	1266	215	401	numrun=seed
uf	50	0	1267	214	501	numrun=seed
uf	50	0	1268	215	501	numrun=seed
uf	50	0	1269	214	301	numrun=seed
uf	50	0	1270	216	601	numrun=seed
uf	50	0	1271	212	501	numrun=seed
uf	50	0	1272	214	501	numrun=seed
uf	50	0	1273	216	501	numrun=seed
uf	50	0	1274	215	401	numrun=seed
uf	50	0	1275	215	401	numrun=seed
uf	50	0	1276	216	601	numrun=seed
uf	50	0	1277	214	401	numrun=seed
uf	50	0	1278	214	501	numrun=seed
uf	50	0	1279	214	301	numrun=seed
uf	50	0	1280	212	301	numrun=seed
uf	50	0	1281	214	401	numrun=seed
uf	50	0	1282	214	401	numrun=seed
uf	50	0	1283	211	301	numrun=seed
uf	50	0	1284	213	401	numrun=seed
uf	50	0	1285	213	301	numrun=seed
uf	50	0	1286	214	501	numrun=seed
uf	50	0	1287	216	601	numrun=seed
uf	50	0	1288	215	401	numrun=seed
uf	50	0	1289	211	301	numrun=seed
uf	50	0	1290	214	401	numrun=seed
uf	50	0	1291	216	501	numrun=seed
uf	50	0	1292	212	401	numrun=seed
uf	50	0	1293	216	401	numrun=seed
uf	50	0	1294	215	501	numrun=seed
uf	50	0	1295	216	401	numrun=seed
uf	50	0	1296	213	501	numrun=seed
uf	50	0	1297	214	501	numrun=seed
uf	50	0	1298	215	501	numrun=seed
uf	50	0	1299	215	501	numrun=seed
uf	50	0	1300	217	301	numrun=seed
uf	50	0	1301	215	301	numrun=seed
uf	50	0	1302	214	401	numrun=seed
uf	50	0	1303	215	401	numrun=seed
uf	50	0	1304	214	401	numrun=seed
uf	50	0	1305	212	401	numrun=seed
uf	50	0	1306	216	401	numrun=seed
uf	50	0	1307	214	301	numrun=seed
uf	50	0	1308	213	501	numrun=seed
uf	50	0	1309	213	501	numrun=seed
uf	50	0	1310	214	601	numrun=seed
uf	50	0	1311	212	501	numrun=seed
uf	50	0	1312	215	401	numrun=seed
uf	50	0	1313	212	201	numrun=seed
uf	50	0	1314	218	401	numrun=seed
uf	50	0	1315	213	401	numrun=seed
uf	50	0	1316	215	501	numrun=seed
uf	50	0	1317	215	501	numrun=seed
uf	50	0	1318	212	401	numrun=seed
uf	50	0	1319	214	601	numrun=seed
uf	50	0	1320	215	401	numrun=seed
uf	50	0	1321	212	501	numrun=seed
uf	50	0	1322	213	401	numrun=seed
uf	50	0	1323	214	501	numrun=seed
uf	50	0	1324	212	401	numrun=seed
uf	50	0	1325	214	601	numrun=seed
uf	50	0	1326	215	501	numrun=seed
uf	50	0	1327	211	601	numrun=seed
uf	50	0	1328	215	501	numrun=seed
uf	50	0	1329	217	801	numrun=seed
uf	50	0	1330	214	401	numrun=seed
uf	50	0	1331	211	401	numrun=seed
uf	50	0	1332	212	501	numrun=seed
uf	50	0	1333	214	301	numrun=seed
uf	50	0	1334	216	401	numrun=seed
uf	50	0	1335	215	501	numrun=seed
uf	50	0	1336	213	501	numrun=seed
uf	50	0	1337	214	501	numrun=seed
uf	50	0	1338	215	601	numrun=seed
uf	50	0	1339	217	601	numrun=seed
uf	50	0	1340	218	601	numrun=seed
uf	50	0	1341	217	601	numrun=seed
uf	50	0	1342	213	301	numrun=seed
uf	50	0	1343	213	301	numrun=seed
uf	50	0	1344	211	301	numrun=seed
uf	50	0	1345	215	401	numrun=seed
uf	50	0	1346	215	501	numrun=seed
uf	50	0	1347	210	401	numrun=seed
uf	50	0	1348	216	601	numrun=seed
uf	50	0	1349	216	501	numrun=seed
uf	50	0	1350	214	401	numrun=seed
uf	50	0	1351	217	601	numrun=seed
uf	50	0	1352	216	701	numrun=seed
uf	50	0	1353	213	501	numrun=seed
uf	50	0	1354	216	601	numrun=seed
uf	50	0	1355	214	301	numrun=seed
uf	50	0	1356	211	401	numrun=seed
uf	50	0	1357	213	401	numrun=seed
uf	50	0	1358	213	401	numrun=seed
uf	50	0	1359	213	501	numrun=seed
uf	50	0	1360	215	401	numrun=seed
uf	50	0	1361	212	401	numrun=seed
uf	50	0	1362	212	301	numrun=seed
uf	50	0	1363	214	301	numrun=seed
uf	50	0	1364	213	501	numrun=seed
uf	50	0	1365	212	401	numrun=seed
uf	50	0	1366	211	301	numrun=seed
uf	50	0	1367	215	401	numrun=seed
uf	50	0	1368	214	401	numrun=seed
uf	50	0	1369	210	301	numrun=seed
uf	50	0	1370	215	401	numrun=seed
uf	50	0	1371	214	401	numrun=seed
uf	50	0	1372	215	401	numrun=seed
uf	50	0	1373	214	601	numrun=seed
uf	50	0	1374	215	401	numrun=seed
uf	50	0	1375	216	501	numrun=seed
uf	50	0	1376	215	301	numrun=seed
