type	N	numinstance	numrun	fitness	budget
uf	50	0	1046	216	1069
uf	50	0	1047	217	765
uf	50	0	1048	217	710
uf	50	0	1049	216	951
uf	50	0	1050	216	818
uf	50	0	1051	214	1098
uf	50	0	1052	216	912
uf	50	0	1053	216	1046
uf	50	0	1054	218	1001
uf	50	0	1055	215	988
uf	50	0	1056	217	1281
uf	50	0	1057	216	728
uf	50	0	1058	217	804
uf	50	0	1059	217	967
uf	50	0	1060	215	916
uf	50	0	1061	216	833
uf	50	0	1062	214	1335
uf	50	0	1063	215	1130
uf	50	0	1064	216	926
uf	50	0	1065	217	953
uf	50	0	1066	216	1140
uf	50	0	1067	216	883
uf	50	0	1068	216	1111
uf	50	0	1069	214	1003
uf	50	0	1070	215	845
uf	50	0	1071	215	991
uf	50	0	1072	214	1044
uf	50	0	1073	214	949
uf	50	0	1074	215	1058
uf	50	0	1075	215	751
uf	50	0	1076	217	916
uf	50	0	1077	215	1169
uf	50	0	1078	214	768
uf	50	0	1079	216	963
uf	50	0	1080	217	1025
uf	50	0	1081	217	693
uf	50	0	1082	213	813
uf	50	0	1083	216	1112
uf	50	0	1084	215	811
uf	50	0	1085	215	796
uf	50	0	1086	215	857
uf	50	1	0	217	1327
uf	50	1	1	218	991
uf	50	1	2	217	896
uf	50	1	3	215	650
uf	50	1	4	216	929
uf	50	1	5	215	698
uf	50	1	6	215	772
uf	50	1	7	214	1018
uf	50	1	8	216	974
uf	50	1	9	217	900
uf	50	1	10	217	901
uf	50	1	11	216	968
uf	50	1	12	215	831
uf	50	1	13	217	1029
uf	50	1	14	217	1240
uf	50	1	15	215	1067
uf	50	1	16	216	1054
uf	50	1	17	215	685
uf	50	1	18	216	1011
uf	50	1	19	217	1059
uf	50	1	20	216	901
uf	50	1	21	216	1093
uf	50	1	22	217	841
uf	50	1	23	213	766
uf	50	1	24	217	932
uf	50	1	25	217	1286
uf	50	1	26	215	1111
uf	50	1	27	215	1070
uf	50	1	28	217	957
uf	50	1	29	213	933
uf	50	1	30	216	987
uf	50	1	31	216	983
uf	50	1	32	217	1181
uf	50	1	33	217	1090
uf	50	1	34	213	1052
uf	50	1	35	215	1062
uf	50	1	36	216	1062
uf	50	1	37	216	946
uf	50	1	38	216	1220
uf	50	1	39	216	854
uf	50	1	40	217	1497
uf	50	1	41	217	944
uf	50	1	42	216	868
uf	50	1	43	215	741
uf	50	1	44	217	1175
uf	50	1	45	215	803
uf	50	1	46	216	835
uf	50	1	47	216	978
uf	50	1	48	216	807
uf	50	1	49	217	875
uf	50	1	50	216	1354
uf	50	1	51	215	1346
uf	50	1	52	215	647
uf	50	1	53	217	946
uf	50	1	54	216	983
uf	50	1	55	216	1446
uf	50	1	56	215	853
uf	50	1	57	216	908
uf	50	1	58	216	899
uf	50	1	59	216	1052
uf	50	1	60	216	718
uf	50	1	61	217	932
uf	50	1	62	216	1010
uf	50	1	63	215	718
uf	50	1	64	217	988
uf	50	1	65	214	876
uf	50	1	66	216	925
uf	50	1	67	216	734
uf	50	1	68	216	772
uf	50	1	69	217	843
uf	50	1	70	217	829
uf	50	1	71	214	632
uf	50	1	72	216	1240
uf	50	1	73	217	835
uf	50	1	74	216	768
uf	50	1	75	217	1064
uf	50	1	76	215	856
uf	50	1	77	218	831
uf	50	1	78	216	770
uf	50	1	79	217	822
uf	50	1	80	217	1056
uf	50	1	81	215	736
uf	50	1	82	216	1312
uf	50	1	83	217	1220
uf	50	1	84	216	845
uf	50	1	85	216	755
uf	50	1	86	214	1022
uf	50	1	87	214	831
uf	50	1	88	217	940
uf	50	1	89	216	1066
uf	50	1	90	216	971
uf	50	1	91	217	1291
uf	50	1	92	217	872
uf	50	1	93	215	921
uf	50	1	94	216	901
uf	50	1	95	217	975
uf	50	1	96	216	1011
uf	50	1	97	213	649
uf	50	1	98	216	1311
uf	50	1	99	215	975
uf	50	1	100	216	1034
uf	50	1	101	217	896
uf	50	1	102	215	902
uf	50	1	103	216	1166
uf	50	1	104	217	1038
uf	50	1	105	216	817
uf	50	1	106	215	666
uf	50	1	107	215	813
uf	50	1	108	217	1051
uf	50	1	109	216	1093
uf	50	1	110	215	767
uf	50	1	111	215	1000
uf	50	1	112	216	833
uf	50	1	113	217	834
uf	50	1	114	216	1216
uf	50	1	115	216	923
uf	50	1	116	216	972
uf	50	1	117	217	899
uf	50	1	118	218	1151
uf	50	1	119	216	1216
uf	50	1	120	217	1077
uf	50	1	121	215	1223
uf	50	1	122	213	601
uf	50	1	123	216	829
uf	50	1	124	216	808
uf	50	1	125	217	1109
uf	50	1	126	216	892
uf	50	1	127	216	1063
uf	50	1	128	217	1529
uf	50	1	129	216	738
uf	50	1	130	216	1016
uf	50	1	131	217	1054
uf	50	1	132	217	1433
uf	50	1	133	215	814
uf	50	1	134	215	1074
uf	50	1	135	217	1336
uf	50	1	136	216	854
uf	50	1	137	217	841
uf	50	1	138	216	687
uf	50	1	139	217	1108
uf	50	1	140	217	1050
uf	50	1	141	216	837
uf	50	1	142	216	912
uf	50	1	143	217	949
uf	50	1	144	216	1015
uf	50	1	145	217	864
uf	50	1	146	216	1178
uf	50	1	147	217	1006
uf	50	1	148	216	1001
uf	50	1	149	215	1065
uf	50	1	150	214	929
uf	50	1	151	215	974
uf	50	1	152	216	1057
uf	50	1	153	216	979
uf	50	1	154	216	950
uf	50	1	155	216	1061
uf	50	1	156	214	1021
uf	50	1	157	215	828
uf	50	1	158	213	1085
uf	50	1	159	216	989
uf	50	1	160	216	972
uf	50	1	161	216	1022
uf	50	1	162	217	945
uf	50	1	163	216	968
uf	50	1	164	216	896
uf	50	1	165	217	1177
uf	50	1	166	215	708
uf	50	1	167	216	1014
uf	50	1	168	216	1143
uf	50	1	169	216	1457
uf	50	1	170	216	984
uf	50	1	171	215	959
uf	50	1	172	217	1207
uf	50	1	173	215	1050
uf	50	1	174	216	690
uf	50	1	175	215	1039
uf	50	1	176	217	895
uf	50	1	177	215	1216
uf	50	1	178	216	1134
uf	50	1	179	217	1268
uf	50	1	180	216	1049
uf	50	1	181	217	838
uf	50	1	182	215	1047
uf	50	1	183	217	979
uf	50	1	184	217	831
uf	50	1	185	215	984
uf	50	1	186	217	971
uf	50	1	187	216	946
uf	50	1	188	217	1154
uf	50	1	189	217	879
uf	50	1	190	217	1080
uf	50	1	191	215	987
uf	50	1	192	216	1140
uf	50	1	193	216	1534
uf	50	1	194	215	682
uf	50	1	195	217	1003
uf	50	1	196	217	960
uf	50	1	197	217	830
uf	50	1	198	216	1156
uf	50	1	199	214	1152
uf	50	1	200	215	990
uf	50	1	201	216	1062
uf	50	1	202	216	1294
uf	50	1	203	216	985
uf	50	1	204	216	964
uf	50	1	205	214	1201
uf	50	1	206	217	1196
uf	50	1	207	215	1047
uf	50	1	208	216	1303
uf	50	1	209	217	734
uf	50	1	210	216	1286
uf	50	1	211	216	1304
uf	50	1	212	214	558
uf	50	1	213	217	1158
uf	50	1	214	213	683
uf	50	1	215	217	1153
uf	50	1	216	216	774
uf	50	1	217	214	727
uf	50	1	218	216	847
uf	50	1	219	216	797
uf	50	1	220	215	1163
uf	50	1	221	216	790
uf	50	1	222	214	535
uf	50	1	223	215	1019
uf	50	1	224	216	802
uf	50	1	225	214	596
uf	50	1	226	214	827
uf	50	1	227	217	1240
uf	50	1	228	216	881
uf	50	1	229	215	765
uf	50	1	230	216	1007
uf	50	1	231	215	812
uf	50	1	232	217	885
uf	50	1	233	217	894
uf	50	1	234	217	1136
uf	50	1	235	217	902
uf	50	1	236	215	818
uf	50	1	237	216	1071
uf	50	1	238	214	497
uf	50	1	239	216	831
uf	50	1	240	217	963
uf	50	1	241	216	1333
uf	50	1	242	216	914
uf	50	1	243	216	996
uf	50	1	244	216	1208
uf	50	1	245	215	990
uf	50	1	246	215	910
uf	50	1	247	216	1186
uf	50	1	248	217	831
uf	50	1	249	215	765
uf	50	1	250	215	932
uf	50	1	251	216	924
uf	50	1	252	216	1065
uf	50	1	253	216	1338
uf	50	1	254	216	700
uf	50	1	255	213	1180
uf	50	1	256	217	1077
uf	50	1	257	217	1098
uf	50	1	258	217	768
uf	50	1	259	216	1012
uf	50	1	260	215	1123
uf	50	1	261	215	821
uf	50	1	262	214	1044
uf	50	1	263	217	1075
uf	50	1	264	217	1086
uf	50	1	265	216	951
uf	50	1	266	217	1114
uf	50	1	267	215	1130
uf	50	1	268	216	801
uf	50	1	269	217	1150
uf	50	1	270	212	762
uf	50	1	271	214	678
uf	50	1	272	217	864
uf	50	1	273	215	581
uf	50	1	274	217	1199
uf	50	1	275	216	907
uf	50	1	276	214	1211
uf	50	1	277	216	1000
uf	50	1	278	216	881
uf	50	1	279	217	1140
uf	50	1	280	217	1224
uf	50	1	281	216	856
uf	50	1	282	217	1371
uf	50	1	283	215	887
uf	50	1	284	217	1133
uf	50	1	285	217	983
uf	50	1	286	215	990
uf	50	1	287	217	797
uf	50	1	288	216	763
uf	50	1	289	214	1064
uf	50	1	290	215	1149
uf	50	1	291	217	1150
uf	50	1	292	217	885
uf	50	1	293	215	964
uf	50	1	294	215	913
uf	50	1	295	216	1023
uf	50	1	296	217	1189
uf	50	1	297	216	1317
uf	50	1	298	216	1016
uf	50	1	299	215	906
uf	50	1	300	217	958
uf	50	1	301	216	1055
uf	50	1	302	217	923
uf	50	1	303	217	960
uf	50	1	304	216	1159
uf	50	1	305	216	887
uf	50	1	306	215	709
uf	50	1	307	217	1083
uf	50	1	308	217	969
uf	50	1	309	215	1077
uf	50	1	310	216	889
uf	50	1	311	217	1200
uf	50	1	312	216	1096
uf	50	1	313	215	1052
uf	50	1	314	217	897
uf	50	1	315	216	981
uf	50	1	316	216	1502
uf	50	1	317	217	971
uf	50	1	318	217	1194
uf	50	1	319	216	1214
uf	50	1	320	217	956
uf	50	1	321	216	1175
uf	50	1	322	216	1391
uf	50	1	323	217	1170
uf	50	1	324	217	965
uf	50	1	325	217	1194
uf	50	1	326	217	1118
uf	50	1	327	213	556
uf	50	1	328	214	879
uf	50	1	329	216	1031
uf	50	1	330	217	829
uf	50	1	331	216	964
uf	50	1	332	217	956
uf	50	1	333	214	933
uf	50	1	334	217	1006
uf	50	1	335	216	1107
uf	50	1	336	215	783
uf	50	1	337	217	825
uf	50	1	338	216	1047
uf	50	1	339	216	812
uf	50	1	340	217	1209
uf	50	1	341	217	806
uf	50	1	342	217	978
uf	50	1	343	217	1298
uf	50	1	344	215	1251
uf	50	1	345	216	631
uf	50	1	346	214	811
uf	50	1	347	215	844
uf	50	1	348	217	1068
uf	50	1	349	215	1147
uf	50	1	350	216	822
uf	50	1	351	216	870
uf	50	1	352	216	1106
uf	50	1	353	218	1247
uf	50	1	354	216	869
uf	50	1	355	217	1050
uf	50	1	356	217	1040
uf	50	1	357	217	1050
uf	50	1	358	217	1180
uf	50	1	359	215	1106
uf	50	1	360	216	963
uf	50	1	361	217	938
uf	50	1	362	216	842
uf	50	1	363	213	565
uf	50	1	364	216	807
uf	50	1	365	217	878
uf	50	1	366	216	820
uf	50	1	367	217	1236
uf	50	1	368	216	779
uf	50	1	369	216	965
uf	50	1	370	215	1132
uf	50	1	371	216	1125
uf	50	1	372	213	755
uf	50	1	373	217	1055
uf	50	1	374	217	980
uf	50	1	375	217	763
uf	50	1	376	216	842
uf	50	1	377	216	750
uf	50	1	378	217	1213
uf	50	1	379	213	709
uf	50	1	380	216	936
uf	50	1	381	216	1006
uf	50	1	382	216	1085
uf	50	1	383	216	820
uf	50	1	384	217	877
uf	50	1	385	217	1127
uf	50	1	386	217	1077
uf	50	1	387	215	865
uf	50	1	388	217	1141
uf	50	1	389	217	686
uf	50	1	390	213	878
uf	50	1	391	215	910
uf	50	1	392	216	735
uf	50	1	393	217	1351
uf	50	1	394	216	1200
uf	50	1	395	217	1160
uf	50	1	396	215	628
uf	50	1	397	217	1069
uf	50	1	398	216	1044
uf	50	1	399	215	787
uf	50	1	400	216	1061
uf	50	1	401	217	912
uf	50	1	402	215	790
uf	50	1	403	217	1286
uf	50	1	404	217	970
uf	50	1	405	217	1006
uf	50	1	406	217	993
uf	50	1	407	215	1191
uf	50	1	408	216	816
uf	50	1	409	214	841
uf	50	1	410	216	613
uf	50	1	411	218	1208
uf	50	1	412	217	1216
uf	50	1	413	217	1052
uf	50	1	414	217	1196
uf	50	1	415	216	908
uf	50	1	416	216	876
uf	50	1	417	217	1309
uf	50	1	418	216	1227
uf	50	1	419	213	814
uf	50	1	420	216	966
uf	50	1	421	216	1009
uf	50	1	422	216	782
uf	50	1	423	215	1260
uf	50	1	424	217	928
uf	50	1	425	217	747
uf	50	1	426	213	354
uf	50	1	427	215	976
uf	50	1	428	217	1061
uf	50	1	429	216	1043
uf	50	1	430	216	1059
uf	50	1	431	216	941
uf	50	1	432	217	1105
uf	50	1	433	217	1246
uf	50	1	434	217	1079
uf	50	1	435	216	792
uf	50	1	436	216	1571
uf	50	1	437	215	960
uf	50	1	438	215	995
uf	50	1	439	216	892
uf	50	1	440	215	751
uf	50	1	441	217	1117
uf	50	1	442	217	981
uf	50	1	443	217	1175
uf	50	1	444	217	1049
uf	50	1	445	217	1083
uf	50	1	446	216	813
uf	50	1	447	218	1253
uf	50	1	448	215	878
uf	50	1	449	215	823
uf	50	1	450	215	810
uf	50	1	451	216	976
uf	50	1	452	214	814
uf	50	1	453	214	778
uf	50	1	454	216	986
uf	50	1	455	216	910
uf	50	1	456	217	888
uf	50	1	457	215	1008
uf	50	1	458	215	840
uf	50	1	459	214	676
uf	50	1	460	215	798
uf	50	1	461	215	966
uf	50	1	462	216	814
uf	50	1	463	217	998
uf	50	1	464	217	1111
uf	50	1	465	214	1003
uf	50	1	466	217	958
uf	50	1	467	215	858
uf	50	1	468	217	1207
uf	50	1	469	217	919
uf	50	1	470	215	1163
uf	50	1	471	215	1005
uf	50	1	472	215	843
uf	50	1	473	216	1160
uf	50	1	474	217	746
uf	50	1	475	216	867
uf	50	1	476	214	698
uf	50	1	477	216	978
uf	50	1	478	217	1026
uf	50	1	479	216	1040
uf	50	1	480	215	1005
uf	50	1	481	217	998
uf	50	1	482	216	804
uf	50	1	483	217	1029
uf	50	1	484	217	888
uf	50	1	485	214	684
uf	50	1	486	217	1448
uf	50	1	487	217	863
uf	50	1	488	215	633
uf	50	1	489	217	739
uf	50	1	490	217	788
uf	50	1	491	215	798
uf	50	1	492	217	1183
uf	50	1	493	217	1376
uf	50	1	494	216	767
uf	50	1	495	216	1033
uf	50	1	496	216	774
uf	50	1	497	216	1130
uf	50	1	498	217	899
uf	50	1	499	217	1040
uf	50	1	500	215	974
uf	50	1	501	216	1048
uf	50	1	502	215	859
uf	50	1	503	216	1205
uf	50	1	504	215	1025
uf	50	1	505	213	958
uf	50	1	506	217	982
uf	50	1	507	216	948
uf	50	1	508	214	711
uf	50	1	509	217	679
uf	50	1	510	216	1094
uf	50	1	511	213	826
uf	50	1	512	216	1016
uf	50	1	513	217	1164
uf	50	1	514	217	1059
uf	50	1	515	214	1008
uf	50	1	516	213	913
uf	50	1	517	215	649
uf	50	1	518	216	1046
uf	50	1	519	213	653
uf	50	1	520	217	620
uf	50	1	521	216	824
uf	50	1	522	215	746
uf	50	1	523	217	1189
uf	50	1	524	216	1032
uf	50	1	525	216	902
uf	50	1	526	216	1327
uf	50	1	527	215	703
uf	50	1	528	217	1154
uf	50	1	529	217	1121
uf	50	1	530	217	1211
uf	50	1	531	217	974
uf	50	1	532	210	827
uf	50	1	533	215	842
uf	50	1	534	217	967
uf	50	1	535	217	942
uf	50	1	536	216	1009
uf	50	1	537	215	966
uf	50	1	538	215	1228
uf	50	1	539	217	1111
uf	50	1	540	216	1178
uf	50	1	541	217	1275
uf	50	1	542	217	1219
uf	50	1	543	212	942
uf	50	1	544	217	707
uf	50	1	545	217	1346
uf	50	1	546	217	1609
uf	50	1	547	216	968
uf	50	1	548	214	830
uf	50	1	549	217	981
uf	50	1	550	217	1276
uf	50	1	551	215	834
uf	50	1	552	216	1096
uf	50	1	553	216	1028
uf	50	1	554	215	910
uf	50	1	555	216	906
uf	50	1	556	216	1036
uf	50	1	557	216	1139
uf	50	1	558	216	1129
uf	50	1	559	217	1009
uf	50	1	560	217	925
uf	50	1	561	217	1046
uf	50	1	562	216	1410
uf	50	1	563	216	987
uf	50	1	564	214	1165
uf	50	1	565	215	790
uf	50	1	566	216	892
uf	50	1	567	216	832
uf	50	1	568	216	1117
uf	50	1	569	214	743
uf	50	1	570	216	1079
uf	50	1	571	217	894
uf	50	1	572	214	747
uf	50	1	573	217	940
uf	50	1	574	216	725
uf	50	1	575	217	1130
uf	50	1	576	217	933
uf	50	1	577	211	774
uf	50	1	578	217	1102
uf	50	1	579	217	1017
uf	50	1	580	217	960
uf	50	1	581	217	916
uf	50	1	582	215	924
uf	50	1	583	214	771
uf	50	1	584	217	1261
uf	50	1	585	217	973
uf	50	1	586	216	757
uf	50	1	587	215	698
uf	50	1	588	216	1067
uf	50	1	589	216	976
uf	50	1	590	216	1171
uf	50	1	591	217	1204
uf	50	1	592	216	1141
uf	50	1	593	217	890
uf	50	1	594	216	1225
uf	50	1	595	217	1332
uf	50	1	596	217	754
uf	50	1	597	216	740
uf	50	1	598	217	747
uf	50	1	599	217	1030
uf	50	1	600	215	863
uf	50	1	601	217	1061
uf	50	1	602	215	700
uf	50	1	603	216	1218
uf	50	1	604	217	1106
uf	50	1	605	216	1082
uf	50	1	606	217	960
uf	50	1	607	216	884
uf	50	1	608	216	1032
uf	50	1	609	214	919
uf	50	1	610	216	1007
uf	50	1	611	215	922
uf	50	1	612	215	703
uf	50	1	613	217	1223
uf	50	1	614	215	1069
uf	50	1	615	216	1040
uf	50	1	616	217	1325
uf	50	1	617	217	1118
uf	50	1	618	215	773
uf	50	1	619	215	808
uf	50	1	620	217	980
uf	50	1	621	214	742
uf	50	1	622	216	986
uf	50	1	623	217	1300
uf	50	1	624	215	838
uf	50	1	625	217	873
uf	50	1	626	216	908
uf	50	1	627	217	1511
uf	50	1	628	216	850
uf	50	1	629	216	851
uf	50	1	630	213	880
uf	50	1	631	216	1240
uf	50	1	632	216	1128
uf	50	1	633	216	929
uf	50	1	634	215	805
uf	50	1	635	217	1271
uf	50	1	636	215	1183
uf	50	1	637	214	812
uf	50	1	638	215	616
uf	50	1	639	215	1005
uf	50	1	640	214	977
uf	50	1	641	217	670
uf	50	1	642	213	809
uf	50	1	643	217	850
uf	50	1	644	215	1133
uf	50	1	645	216	902
uf	50	1	646	216	1069
uf	50	1	647	216	966
uf	50	1	648	212	543
uf	50	1	649	216	1229
uf	50	1	650	217	1043
uf	50	1	651	214	850
uf	50	1	652	213	695
uf	50	1	653	217	959
uf	50	1	654	217	961
uf	50	1	655	217	1223
uf	50	1	656	216	699
uf	50	1	657	215	659
uf	50	1	658	217	1108
uf	50	1	659	216	901
uf	50	1	660	217	1200
uf	50	1	661	217	838
uf	50	1	662	216	1279
uf	50	1	663	216	583
uf	50	1	664	216	752
uf	50	1	665	215	810
uf	50	1	666	215	1060
uf	50	1	667	213	818
uf	50	1	668	212	918
uf	50	1	669	216	1086
uf	50	1	670	216	1036
uf	50	1	671	216	911
uf	50	1	672	214	838
uf	50	1	673	215	1184
uf	50	1	674	216	912
uf	50	1	675	217	967
uf	50	1	676	216	1019
uf	50	1	677	216	811
uf	50	1	678	217	749
uf	50	1	679	216	1097
uf	50	1	680	215	984
uf	50	1	681	216	1212
uf	50	1	682	217	1077
uf	50	1	683	217	1062
uf	50	1	684	217	894
uf	50	1	685	214	679
uf	50	1	686	216	934
uf	50	1	687	216	975
uf	50	1	688	216	1215
uf	50	1	689	216	1310
uf	50	1	690	212	548
uf	50	1	691	216	1115
uf	50	1	692	216	1123
uf	50	1	693	217	886
uf	50	1	694	217	1105
uf	50	1	695	217	957
uf	50	1	696	217	1040
uf	50	1	697	217	1042
uf	50	1	698	216	987
uf	50	1	699	213	630
uf	50	1	700	216	902
uf	50	1	701	216	920
uf	50	1	702	215	751
uf	50	1	703	217	891
uf	50	1	704	217	871
uf	50	1	705	215	721
uf	50	1	706	216	1002
uf	50	1	707	215	749
uf	50	1	708	217	796
uf	50	1	709	213	602
uf	50	1	710	216	1065
uf	50	1	711	216	1513
uf	50	1	712	216	910
uf	50	1	713	216	732
uf	50	1	714	216	1072
uf	50	1	715	217	813
uf	50	1	716	216	979
uf	50	1	717	217	972
uf	50	1	718	215	827
uf	50	1	719	217	969
uf	50	1	720	217	750
uf	50	1	721	217	1011
uf	50	1	722	215	1461
uf	50	1	723	216	1287
uf	50	1	724	216	704
uf	50	1	725	215	731
uf	50	1	726	217	1042
uf	50	1	727	215	991
uf	50	1	728	216	1009
uf	50	1	729	216	1156
uf	50	1	730	215	990
uf	50	1	731	217	810
uf	50	1	732	217	893
uf	50	1	733	216	1220
uf	50	1	734	217	1101
uf	50	1	735	217	1219
uf	50	1	736	215	828
uf	50	1	737	216	1271
uf	50	1	738	216	491
uf	50	1	739	217	1351
uf	50	1	740	216	1224
uf	50	1	741	216	843
uf	50	1	742	214	745
uf	50	1	743	215	814
uf	50	1	744	216	1132
uf	50	1	745	216	847
uf	50	1	746	217	829
uf	50	1	747	216	1395
uf	50	1	748	215	1265
uf	50	1	749	217	924
uf	50	1	750	217	1003
uf	50	1	751	216	1028
uf	50	1	752	217	913
uf	50	1	753	217	819
uf	50	1	754	214	1276
uf	50	1	755	216	892
uf	50	1	756	213	739
uf	50	1	757	215	1605
uf	50	1	758	215	772
uf	50	1	759	216	917
uf	50	1	760	217	1199
uf	50	1	761	217	1403
uf	50	1	762	216	1487
uf	50	1	763	216	979
uf	50	1	764	214	955
uf	50	1	765	216	1068
uf	50	1	766	217	953
uf	50	1	767	216	1301
uf	50	1	768	216	731
uf	50	1	769	217	1293
uf	50	1	770	214	1143
uf	50	1	771	214	916
uf	50	1	772	217	800
uf	50	1	773	217	1017
uf	50	1	774	216	1268
uf	50	1	775	217	1116
uf	50	1	776	216	1011
uf	50	1	777	215	969
uf	50	1	778	216	842
uf	50	1	779	216	869
uf	50	1	780	215	676
uf	50	1	781	216	989
uf	50	1	782	215	683
uf	50	1	783	216	1059
uf	50	1	784	214	1000
uf	50	1	785	217	744
uf	50	1	786	215	1028
uf	50	1	787	214	901
uf	50	1	788	216	940
uf	50	1	789	215	911
uf	50	1	790	215	756
uf	50	1	791	217	621
uf	50	1	792	217	1077
uf	50	1	793	216	1111
uf	50	1	794	215	1177
uf	50	1	795	218	1266
uf	50	1	796	216	911
uf	50	1	797	217	1411
uf	50	1	798	216	879
uf	50	1	799	215	934
uf	50	1	800	217	1314
uf	50	1	801	217	676
uf	50	1	802	216	783
uf	50	1	803	216	1047
uf	50	1	804	216	1191
uf	50	1	805	215	625
uf	50	1	806	215	1086
uf	50	1	807	217	989
uf	50	1	808	216	1120
uf	50	1	809	216	962
uf	50	1	810	216	1030
uf	50	1	811	214	987
uf	50	1	812	217	1234
uf	50	1	813	215	910
uf	50	1	814	217	968
uf	50	1	815	217	1287
uf	50	1	816	216	1303
uf	50	1	817	215	994
uf	50	1	818	217	1129
uf	50	1	819	215	557
uf	50	1	820	213	538
uf	50	1	821	217	942
uf	50	1	822	215	1195
uf	50	1	823	217	1046
uf	50	1	824	212	889
uf	50	1	825	215	1248
uf	50	1	826	216	965
uf	50	1	827	212	448
uf	50	1	828	213	778
uf	50	1	829	217	949
uf	50	1	830	215	953
uf	50	1	831	216	956
uf	50	1	832	214	617
uf	50	1	833	214	971
uf	50	1	834	215	1283
uf	50	1	835	215	1124
uf	50	1	836	217	966
uf	50	1	837	216	1082
uf	50	1	838	214	798
uf	50	1	839	217	840
uf	50	1	840	217	1230
uf	50	1	841	215	969
uf	50	1	842	217	836
uf	50	1	843	215	792
uf	50	1	844	216	1207
uf	50	1	845	217	1058
uf	50	1	846	216	997
uf	50	1	847	213	1029
uf	50	1	848	217	945
uf	50	1	849	216	1056
uf	50	1	850	216	709
uf	50	1	851	217	1096
uf	50	1	852	216	1156
uf	50	1	853	217	1027
uf	50	1	854	217	1164
uf	50	1	855	216	854
uf	50	1	856	217	862
uf	50	1	857	214	931
uf	50	1	858	216	880
uf	50	1	859	217	681
uf	50	1	860	217	1039
uf	50	1	861	215	679
uf	50	1	862	215	912
uf	50	1	863	216	994
uf	50	1	864	217	1025
uf	50	1	865	217	1082
uf	50	1	866	216	1028
uf	50	1	867	217	759
uf	50	1	868	217	1063
uf	50	1	869	216	845
uf	50	1	870	217	1013
uf	50	1	871	214	1064
uf	50	1	872	215	880
uf	50	1	873	217	1133
uf	50	1	874	215	1034
uf	50	1	875	217	672
uf	50	1	876	217	901
uf	50	1	877	216	1202
uf	50	1	878	216	988
uf	50	1	879	216	874
uf	50	1	880	215	1001
uf	50	1	881	213	754
uf	50	1	882	217	939
uf	50	1	883	217	742
uf	50	1	884	215	959
uf	50	1	885	217	807
uf	50	1	886	216	1024
uf	50	1	887	217	947
uf	50	1	888	216	1167
uf	50	1	889	215	1243
uf	50	1	890	216	1341
uf	50	1	891	217	839
uf	50	1	892	217	1077
uf	50	1	893	216	959
uf	50	1	894	213	887
uf	50	1	895	215	1014
uf	50	1	896	214	957
uf	50	1	897	217	1050
uf	50	1	898	216	1184
uf	50	1	899	215	1170
uf	50	1	900	214	702
uf	50	1	901	216	842
uf	50	1	902	216	923
uf	50	1	903	215	871
uf	50	1	904	216	990
uf	50	1	905	215	956
uf	50	1	906	217	1179
uf	50	1	907	217	1330
uf	50	1	908	217	1110
uf	50	1	909	216	845
uf	50	1	910	216	837
uf	50	1	911	216	1431
uf	50	1	912	216	986
uf	50	1	913	217	1460
uf	50	1	914	216	988
uf	50	1	915	217	1072
uf	50	1	916	216	827
uf	50	1	917	215	1183
uf	50	1	918	217	891
uf	50	1	919	214	761
uf	50	1	920	217	1047
uf	50	1	921	217	1201
uf	50	1	922	215	1092
uf	50	1	923	216	981
uf	50	1	924	215	1182
uf	50	1	925	217	1041
uf	50	1	926	216	900
uf	50	1	927	216	713
uf	50	1	928	215	1001
uf	50	1	929	214	824
uf	50	1	930	216	915
uf	50	1	931	216	1061
uf	50	1	932	214	845
uf	50	1	933	217	975
uf	50	1	934	215	1085
uf	50	1	935	217	1040
uf	50	1	936	216	1015
uf	50	1	937	213	560
uf	50	1	938	217	905
uf	50	1	939	216	1132
uf	50	1	940	216	1278
uf	50	1	941	217	1341
uf	50	1	942	215	920
uf	50	1	943	217	1017
uf	50	1	944	215	961
uf	50	1	945	217	999
uf	50	1	946	217	1121
uf	50	1	947	215	627
uf	50	1	948	217	954
uf	50	1	949	216	836
uf	50	1	950	216	814
uf	50	1	951	214	829
uf	50	1	952	215	1046
uf	50	1	953	216	977
uf	50	1	954	217	1173
uf	50	1	955	218	1053
uf	50	1	956	216	1117
uf	50	1	957	216	609
uf	50	1	958	212	856
uf	50	1	959	217	983
uf	50	1	960	217	851
uf	50	1	961	217	1377
uf	50	1	962	215	756
uf	50	1	963	215	1079
uf	50	1	964	217	1036
uf	50	1	965	217	992
uf	50	1	966	217	895
uf	50	1	967	217	989
uf	50	1	968	215	1003
uf	50	1	969	216	1288
uf	50	1	970	216	892
uf	50	1	971	216	1121
uf	50	1	972	214	918
uf	50	1	973	212	599
uf	50	1	974	215	1253
uf	50	1	975	216	981
uf	50	1	976	214	861
uf	50	1	977	217	1078
uf	50	1	978	215	1150
uf	50	1	979	216	911
uf	50	1	980	216	860
uf	50	1	981	216	1075
uf	50	1	982	215	678
uf	50	1	983	216	915
uf	50	1	984	215	1108
uf	50	1	985	216	973
uf	50	1	986	216	837
uf	50	1	987	216	822
uf	50	1	988	216	940
uf	50	1	989	216	626
uf	50	1	990	216	1112
uf	50	1	991	216	976
uf	50	1	992	216	691
uf	50	1	993	216	937
uf	50	1	994	217	1138
uf	50	1	995	217	1052
