type	N	numinstance	numrun	fitness	budget
uf	50	0	1068	214	751
uf	50	0	1069	212	701
uf	50	0	1070	212	551
uf	50	0	1071	213	651
uf	50	0	1072	211	651
uf	50	0	1073	211	601
uf	50	0	1074	209	701
uf	50	0	1075	210	401
uf	50	0	1076	213	701
uf	50	0	1077	210	651
uf	50	0	1078	214	751
uf	50	0	1079	212	651
uf	50	0	1080	214	751
uf	50	0	1081	211	501
uf	50	0	1082	212	601
uf	50	0	1083	213	651
uf	50	0	1084	209	451
uf	50	0	1085	212	551
uf	50	0	1086	214	701
uf	50	0	1087	213	701
uf	50	0	1088	214	601
uf	50	0	1089	211	551
uf	50	0	1090	212	651
uf	50	0	1091	215	701
uf	50	0	1092	214	601
uf	50	0	1093	213	551
uf	50	0	1094	213	501
uf	50	0	1095	213	651
uf	50	0	1096	215	601
uf	50	0	1097	215	651
uf	50	0	1098	213	951
uf	50	0	1099	215	801
uf	50	0	1100	212	651
uf	50	0	1101	211	651
uf	50	0	1102	212	651
uf	50	0	1103	213	501
uf	50	0	1104	211	701
uf	50	0	1105	211	551
uf	50	0	1106	213	601
uf	50	0	1107	210	301
uf	50	0	1108	211	651
uf	50	0	1109	214	801
uf	50	0	1110	215	751
uf	50	0	1111	210	601
uf	50	0	1112	212	401
uf	50	0	1113	208	451
uf	50	0	1114	210	601
uf	50	0	1115	213	651
uf	50	0	1116	214	751
uf	50	0	1117	213	601
uf	50	0	1118	215	701
uf	50	0	1119	215	601
uf	50	0	1120	212	601
uf	50	0	1121	210	551
uf	50	0	1122	213	701
uf	50	0	1123	212	601
uf	50	0	1124	209	351
uf	50	0	1125	210	501
uf	50	0	1126	211	651
uf	50	0	1127	214	501
uf	50	0	1128	212	551
uf	50	0	1129	216	501
uf	50	0	1130	212	601
uf	50	0	1131	213	751
uf	50	0	1132	212	651
uf	50	0	1133	215	651
uf	50	0	1134	216	851
uf	50	0	1135	212	451
uf	50	0	1136	211	351
uf	50	0	1137	213	601
uf	50	0	1138	212	451
uf	50	0	1139	210	601
uf	50	0	1140	213	601
uf	50	0	1141	215	751
uf	50	0	1142	213	701
uf	50	0	1143	210	401
uf	50	0	1144	215	651
uf	50	0	1145	211	601
uf	50	0	1146	212	551
uf	50	0	1147	212	501
uf	50	0	1148	208	501
uf	50	0	1149	214	551
uf	50	0	1150	212	701
uf	50	0	1151	213	451
uf	50	0	1152	215	501
uf	50	0	1153	208	501
uf	50	0	1154	214	751
uf	50	0	1155	209	501
uf	50	0	1156	213	701
uf	50	0	1157	213	551
uf	50	0	1158	214	701
uf	50	0	1159	211	451
uf	50	0	1160	214	751
uf	50	0	1161	214	501
uf	50	0	1162	208	501
uf	50	0	1163	212	651
uf	50	0	1164	215	651
uf	50	0	1165	216	701
uf	50	0	1166	215	601
uf	50	0	1167	214	901
uf	50	0	1168	209	451
uf	50	0	1169	212	551
uf	50	0	1170	214	601
uf	50	0	1171	208	551
uf	50	0	1172	212	451
uf	50	0	1173	214	601
uf	50	0	1174	214	651
uf	50	0	1175	213	601
uf	50	0	1176	214	751
uf	50	0	1177	211	601
uf	50	0	1178	210	501
uf	50	0	1179	214	801
uf	50	0	1180	213	551
uf	50	0	1181	217	701
uf	50	0	1182	214	601
uf	50	0	1183	213	651
uf	50	0	1184	213	551
uf	50	0	1185	212	651
uf	50	0	1186	210	701
uf	50	0	1187	214	551
uf	50	0	1188	217	651
uf	50	0	1189	216	601
uf	50	0	1190	211	451
uf	50	0	1191	210	601
uf	50	0	1192	210	801
uf	50	0	1193	215	651
uf	50	0	1194	212	501
uf	50	0	1195	216	801
uf	50	0	1196	214	501
uf	50	0	1197	213	701
uf	50	0	1198	213	551
uf	50	0	1199	213	551
uf	50	0	1200	210	351
uf	50	0	1201	213	651
uf	50	0	1202	216	751
uf	50	0	1203	212	551
uf	50	0	1204	211	351
uf	50	0	1205	212	701
uf	50	0	1206	214	701
uf	50	0	1207	212	551
uf	50	0	1208	213	751
uf	50	0	1209	214	451
uf	50	0	1210	212	651
uf	50	0	1211	214	551
uf	50	0	1212	211	701
uf	50	0	1213	210	501
uf	50	0	1214	211	601
uf	50	0	1215	214	801
uf	50	0	1216	214	651
uf	50	0	1217	213	401
uf	50	0	1218	207	501
uf	50	0	1219	211	551
uf	50	0	1220	209	501
uf	50	0	1221	215	751
uf	50	0	1222	213	701
uf	50	0	1223	213	551
uf	50	0	1224	211	651
uf	50	0	1225	213	551
uf	50	0	1226	214	501
uf	50	0	1227	211	501
uf	50	0	1228	209	401
uf	50	0	1229	207	351
uf	50	0	1230	211	551
uf	50	0	1231	213	601
uf	50	0	1232	215	501
uf	50	0	1233	210	501
uf	50	0	1234	210	551
uf	50	0	1235	214	701
uf	50	0	1236	213	651
uf	50	0	1237	213	801
uf	50	0	1238	214	501
uf	50	0	1239	213	851
uf	50	0	1240	212	601
uf	50	0	1241	211	601
uf	50	0	1242	213	651
uf	50	0	1243	214	701
uf	50	0	1244	215	851
uf	50	0	1245	213	551
uf	50	0	1246	212	601
uf	50	0	1247	211	451
uf	50	0	1248	213	801
uf	50	0	1249	211	501
uf	50	0	1250	210	551
uf	50	0	1251	212	601
uf	50	0	1252	214	301
uf	50	0	1253	211	601
uf	50	0	1254	209	501
uf	50	0	1255	216	651
uf	50	0	1256	215	751
uf	50	0	1257	210	451
uf	50	0	1258	210	501
uf	50	0	1259	215	701
uf	50	0	1260	213	551
uf	50	0	1261	213	701
uf	50	0	1262	210	451
uf	50	0	1263	213	701
uf	50	0	1264	211	601
uf	50	0	1265	214	751
uf	50	0	1266	214	601
uf	50	0	1267	209	351
uf	50	0	1268	213	651
uf	50	0	1269	212	501
uf	50	0	1270	213	651
uf	50	0	1271	212	501
uf	50	0	1272	211	451
uf	50	0	1273	214	651
uf	50	0	1274	214	551
uf	50	0	1275	215	651
uf	50	0	1276	212	501
uf	50	0	1277	208	451
uf	50	0	1278	212	451
uf	50	0	1279	214	501
uf	50	0	1280	213	501
uf	50	0	1281	217	751
uf	50	0	1282	211	451
uf	50	0	1283	215	851
uf	50	0	1284	215	751
uf	50	0	1285	213	651
uf	50	0	1286	211	701
uf	50	0	1287	213	901
uf	50	0	1288	214	651
uf	50	0	1289	212	751
uf	50	0	1290	213	701
uf	50	0	1291	215	651
uf	50	0	1292	212	701
uf	50	0	1293	216	701
uf	50	0	1294	213	601
uf	50	0	1295	216	751
uf	50	0	1296	211	351
uf	50	0	1297	209	401
uf	50	0	1298	205	501
uf	50	0	1299	213	801
uf	50	0	1300	213	701
uf	50	0	1301	215	401
uf	50	0	1302	214	651
uf	50	0	1303	215	501
uf	50	0	1304	214	701
uf	50	0	1305	210	601
uf	50	0	1306	213	801
uf	50	0	1307	214	651
uf	50	0	1308	213	651
uf	50	0	1309	212	701
uf	50	0	1310	210	751
uf	50	0	1311	211	651
uf	50	0	1312	212	501
uf	50	0	1313	210	551
uf	50	0	1314	217	751
uf	50	0	1315	214	751
uf	50	0	1316	208	301
uf	50	0	1317	212	451
uf	50	0	1318	211	451
uf	50	0	1319	213	651
uf	50	0	1320	212	651
uf	50	0	1321	212	601
uf	50	0	1322	213	451
uf	50	0	1323	214	601
uf	50	0	1324	213	551
uf	50	0	1325	211	601
uf	50	0	1326	214	701
uf	50	0	1327	210	501
uf	50	0	1328	212	801
uf	50	0	1329	209	701
uf	50	0	1330	208	551
uf	50	0	1331	213	651
uf	50	0	1332	208	601
uf	50	0	1333	213	451
uf	50	0	1334	214	601
uf	50	0	1335	216	701
uf	50	0	1336	212	601
uf	50	0	1337	212	601
uf	50	0	1338	206	401
uf	50	0	1339	213	751
uf	50	0	1340	210	551
uf	50	0	1341	215	801
uf	50	0	1342	213	601
uf	50	0	1343	213	351
uf	50	0	1344	212	551
uf	50	0	1345	209	451
uf	50	0	1346	210	651
uf	50	0	1347	208	451
uf	50	0	1348	210	551
uf	50	0	1349	214	601
uf	50	0	1350	213	751
uf	50	0	1351	212	551
uf	50	0	1352	213	701
uf	50	0	1353	212	551
uf	50	0	1354	210	651
uf	50	0	1355	213	401
uf	50	0	1356	210	601
uf	50	0	1357	212	751
uf	50	0	1358	213	601
uf	50	0	1359	213	801
uf	50	0	1360	213	601
uf	50	0	1361	214	651
uf	50	0	1362	212	501
uf	50	0	1363	214	651
uf	50	0	1364	212	651
uf	50	0	1365	211	751
uf	50	0	1366	212	401
uf	50	0	1367	216	801
uf	50	0	1368	211	601
uf	50	0	1369	211	601
uf	50	0	1370	215	551
uf	50	0	1371	211	701
uf	50	0	1372	212	601
uf	50	0	1373	213	701
uf	50	0	1374	208	451
uf	50	0	1375	214	701
uf	50	0	1376	213	701
uf	50	0	1377	215	701
uf	50	0	1378	215	801
uf	50	0	1379	214	751
uf	50	0	1380	211	601
uf	50	0	1381	211	501
uf	50	0	1382	214	501
uf	50	0	1383	216	801
uf	50	0	1384	215	701
uf	50	0	1385	213	601
uf	50	0	1386	211	601
uf	50	0	1387	216	601
uf	50	0	1388	212	501
uf	50	0	1389	209	501
uf	50	0	1390	211	551
uf	50	0	1391	208	601
uf	50	0	1392	214	701
uf	50	0	1393	214	751
uf	50	0	1394	214	951
uf	50	0	1395	210	601
uf	50	0	1396	210	601
uf	50	0	1397	210	551
uf	50	0	1398	214	701
uf	50	0	1399	210	551
uf	50	0	1400	211	601
uf	50	0	1401	210	601
uf	50	0	1402	213	601
uf	50	0	1403	213	751
uf	50	0	1404	207	551
uf	50	0	1405	215	451
uf	50	0	1406	213	501
uf	50	0	1407	208	501
uf	50	0	1408	211	601
uf	50	0	1409	211	551
uf	50	0	1410	214	501
uf	50	0	1411	215	651
uf	50	0	1412	212	501
uf	50	0	1413	208	401
uf	50	0	1414	211	551
uf	50	0	1415	212	701
uf	50	0	1416	215	501
uf	50	0	1417	213	701
uf	50	0	1418	213	701
uf	50	0	1419	216	551
uf	50	0	1420	215	601
uf	50	0	1421	209	451
uf	50	0	1422	213	701
uf	50	0	1423	211	601
uf	50	0	1424	212	601
uf	50	0	1425	214	601
uf	50	0	1426	213	601
uf	50	0	1427	212	651
uf	50	0	1428	213	601
uf	50	0	1429	215	701
uf	50	0	1430	210	651
uf	50	0	1431	210	451
uf	50	0	1432	209	551
uf	50	0	1433	211	801
uf	50	0	1434	212	651
uf	50	0	1435	215	651
uf	50	0	1436	213	701
uf	50	0	1437	211	451
uf	50	0	1438	211	551
uf	50	0	1439	216	901
uf	50	0	1440	215	751
uf	50	0	1441	216	651
uf	50	0	1442	214	801
uf	50	0	1443	211	451
uf	50	0	1444	214	651
uf	50	0	1445	212	551
uf	50	0	1446	212	601
uf	50	0	1447	212	601
uf	50	0	1448	215	851
uf	50	0	1449	212	551
uf	50	0	1450	212	451
uf	50	0	1451	214	651
uf	50	0	1452	214	701
uf	50	0	1453	215	651
uf	50	0	1454	213	351
uf	50	0	1455	212	551
uf	50	0	1456	206	451
uf	50	0	1457	212	551
uf	50	0	1458	212	551
uf	50	0	1459	210	451
uf	50	0	1460	211	551
uf	50	0	1461	209	551
uf	50	0	1462	213	651
uf	50	0	1463	209	551
uf	50	0	1464	212	701
uf	50	0	1465	211	501
uf	50	0	1466	210	551
uf	50	0	1467	213	851
uf	50	0	1468	214	501
uf	50	0	1469	213	501
uf	50	0	1470	212	601
uf	50	0	1471	214	551
uf	50	0	1472	212	751
uf	50	0	1473	215	651
uf	50	0	1474	217	851
uf	50	0	1475	211	551
uf	50	0	1476	211	651
uf	50	0	1477	213	501
uf	50	0	1478	210	651
uf	50	0	1479	211	551
uf	50	0	1480	214	651
uf	50	0	1481	216	801
uf	50	0	1482	212	451
uf	50	0	1483	214	701
uf	50	0	1484	213	501
uf	50	0	1485	215	601
uf	50	0	1486	213	801
uf	50	0	1487	214	851
uf	50	0	1488	215	701
uf	50	0	1489	214	601
uf	50	0	1490	211	451
uf	50	0	1491	215	701
uf	50	0	1492	217	901
uf	50	0	1493	213	651
uf	50	0	1494	212	551
uf	50	0	1495	212	801
uf	50	0	1496	214	601
uf	50	0	1497	213	451
uf	50	0	1498	215	801
uf	50	0	1499	215	801
uf	50	0	1500	211	651
uf	50	0	1501	214	651
uf	50	0	1502	215	551
uf	50	0	1503	213	751
uf	50	0	1504	211	351
uf	50	0	1505	217	751
uf	50	0	1506	211	351
uf	50	0	1507	215	851
uf	50	0	1508	215	601
uf	50	0	1509	212	601
uf	50	0	1510	209	551
uf	50	0	1511	214	551
uf	50	0	1512	212	501
uf	50	0	1513	215	851
uf	50	0	1514	213	601
uf	50	0	1515	211	401
uf	50	0	1516	212	551
uf	50	0	1517	214	851
uf	50	0	1518	208	401
uf	50	0	1519	212	701
uf	50	0	1520	210	551
uf	50	0	1521	208	601
uf	50	0	1522	213	701
uf	50	0	1523	213	651
uf	50	0	1524	209	401
uf	50	0	1525	215	751
uf	50	0	1526	212	601
uf	50	0	1527	209	501
uf	50	0	1528	214	551
uf	50	0	1529	214	401
uf	50	0	1530	214	651
uf	50	0	1531	214	651
uf	50	0	1532	214	701
uf	50	0	1533	211	601
uf	50	0	1534	213	551
uf	50	0	1535	216	751
uf	50	0	1536	214	801
uf	50	0	1537	214	701
uf	50	0	1538	213	551
uf	50	0	1539	215	501
uf	50	0	1540	215	651
uf	50	0	1541	209	601
uf	50	0	1542	210	451
uf	50	0	1543	215	501
uf	50	0	1544	211	701
uf	50	0	1545	213	751
uf	50	0	1546	213	901
uf	50	0	1547	211	601
uf	50	0	1548	214	701
uf	50	0	1549	215	701
uf	50	0	1550	214	801
uf	50	0	1551	216	851
uf	50	0	1552	210	551
uf	50	0	1553	215	701
uf	50	0	1554	213	601
uf	50	0	1555	212	701
uf	50	0	1556	212	601
uf	50	0	1557	213	651
uf	50	0	1558	212	651
uf	50	0	1559	214	551
uf	50	0	1560	211	751
uf	50	0	1561	213	651
uf	50	0	1562	211	601
uf	50	0	1563	212	601
uf	50	0	1564	213	751
uf	50	0	1565	213	451
uf	50	0	1566	213	701
uf	50	0	1567	216	651
uf	50	0	1568	214	601
uf	50	0	1569	214	701
uf	50	0	1570	213	601
uf	50	0	1571	213	501
uf	50	0	1572	210	551
uf	50	0	1573	208	551
uf	50	0	1574	216	551
uf	50	0	1575	211	701
uf	50	0	1576	209	451
uf	50	0	1577	211	451
uf	50	0	1578	213	651
uf	50	0	1579	211	401
uf	50	0	1580	215	601
uf	50	0	1581	211	701
uf	50	0	1582	209	601
uf	50	0	1583	214	801
uf	50	0	1584	214	401
uf	50	0	1585	215	751
uf	50	0	1586	211	451
uf	50	0	1587	212	701
uf	50	0	1588	212	501
uf	50	0	1589	209	601
uf	50	0	1590	213	651
uf	50	0	1591	213	551
uf	50	0	1592	214	651
uf	50	0	1593	211	601
uf	50	0	1594	213	351
uf	50	0	1595	213	551
uf	50	0	1596	213	701
uf	50	0	1597	209	601
uf	50	0	1598	216	801
uf	50	0	1599	211	551
uf	50	0	1600	211	701
uf	50	0	1601	211	751
uf	50	0	1602	213	601
uf	50	0	1603	213	601
uf	50	0	1604	211	651
uf	50	0	1605	215	451
uf	50	0	1606	212	501
uf	50	0	1607	214	551
uf	50	0	1608	209	451
uf	50	0	1609	210	601
uf	50	0	1610	214	601
uf	50	0	1611	215	701
uf	50	0	1612	213	501
uf	50	0	1613	213	401
uf	50	0	1614	208	251
uf	50	0	1615	215	801
uf	50	0	1616	211	601
uf	50	0	1617	214	601
uf	50	0	1618	213	451
uf	50	0	1619	212	801
uf	50	0	1620	208	401
uf	50	0	1621	210	551
uf	50	0	1622	213	601
uf	50	0	1623	209	601
uf	50	0	1624	211	651
uf	50	0	1625	209	451
uf	50	0	1626	215	651
uf	50	0	1627	210	501
uf	50	0	1628	215	551
uf	50	0	1629	209	451
uf	50	0	1630	214	601
uf	50	0	1631	212	551
uf	50	0	1632	212	551
uf	50	0	1633	214	751
uf	50	0	1634	214	701
uf	50	0	1635	211	451
uf	50	0	1636	213	601
uf	50	0	1637	214	651
uf	50	0	1638	213	551
uf	50	0	1639	210	551
uf	50	0	1640	212	601
uf	50	0	1641	210	501
uf	50	0	1642	211	501
uf	50	0	1643	211	501
uf	50	0	1644	212	601
uf	50	0	1645	210	551
uf	50	0	1646	211	501
uf	50	0	1647	210	451
uf	50	0	1648	210	501
uf	50	0	1649	212	451
uf	50	0	1650	212	601
uf	50	0	1651	211	601
uf	50	0	1652	213	701
uf	50	0	1653	214	651
uf	50	0	1654	213	601
uf	50	0	1655	210	501
uf	50	0	1656	210	601
uf	50	0	1657	215	651
uf	50	1	0	213	651
uf	50	1	1	215	601
uf	50	1	2	214	601
uf	50	1	3	215	601
uf	50	1	4	217	701
uf	50	1	5	214	551
uf	50	1	6	210	451
uf	50	1	7	210	701
uf	50	1	8	214	601
uf	50	1	9	216	651
uf	50	1	10	213	551
uf	50	1	11	214	701
uf	50	1	12	213	551
uf	50	1	13	211	551
uf	50	1	14	214	901
uf	50	1	15	211	651
uf	50	1	16	216	801
uf	50	1	17	214	551
uf	50	1	18	214	501
uf	50	1	19	214	651
uf	50	1	20	213	501
uf	50	1	21	212	751
uf	50	1	22	211	601
uf	50	1	23	208	501
uf	50	1	24	213	601
uf	50	1	25	213	751
uf	50	1	26	213	801
uf	50	1	27	215	751
uf	50	1	28	214	601
uf	50	1	29	210	501
uf	50	1	30	212	551
uf	50	1	31	214	601
uf	50	1	32	209	601
uf	50	1	33	210	601
uf	50	1	34	213	601
uf	50	1	35	210	901
uf	50	1	36	212	851
uf	50	1	37	210	551
uf	50	1	38	215	651
uf	50	1	39	209	451
uf	50	1	40	212	601
uf	50	1	41	214	651
uf	50	1	42	207	351
uf	50	1	43	214	601
uf	50	1	44	210	551
uf	50	1	45	210	501
uf	50	1	46	215	601
uf	50	1	47	212	651
uf	50	1	48	210	401
uf	50	1	49	216	701
uf	50	1	50	210	701
uf	50	1	51	211	551
uf	50	1	52	213	651
uf	50	1	53	210	451
uf	50	1	54	213	701
uf	50	1	55	207	551
uf	50	1	56	214	501
uf	50	1	57	211	551
uf	50	1	58	212	701
uf	50	1	59	211	501
uf	50	1	60	211	501
uf	50	1	61	212	701
uf	50	1	62	213	701
uf	50	1	63	214	551
uf	50	1	64	215	801
uf	50	1	65	214	651
uf	50	1	66	211	551
uf	50	1	67	213	551
uf	50	1	68	216	501
uf	50	1	69	215	751
uf	50	1	70	212	501
uf	50	1	71	214	501
uf	50	1	72	210	601
uf	50	1	73	216	701
uf	50	1	74	214	551
uf	50	1	75	211	551
uf	50	1	76	213	651
uf	50	1	77	211	301
uf	50	1	78	211	501
uf	50	1	79	214	451
uf	50	1	80	214	701
uf	50	1	81	215	601
uf	50	1	82	212	651
uf	50	1	83	215	851
uf	50	1	84	213	601
uf	50	1	85	214	551
uf	50	1	86	210	651
uf	50	1	87	212	551
uf	50	1	88	214	651
uf	50	1	89	216	701
uf	50	1	90	212	551
uf	50	1	91	211	501
uf	50	1	92	215	601
uf	50	1	93	214	751
uf	50	1	94	215	651
uf	50	1	95	212	551
uf	50	1	96	213	751
uf	50	1	97	209	351
uf	50	1	98	210	851
uf	50	1	99	215	701
uf	50	1	100	207	551
uf	50	1	101	213	601
uf	50	1	102	213	751
uf	50	1	103	213	801
uf	50	1	104	213	551
uf	50	1	105	213	551
uf	50	1	106	213	501
uf	50	1	107	215	701
uf	50	1	108	214	551
uf	50	1	109	212	701
uf	50	1	110	210	351
uf	50	1	111	213	651
uf	50	1	112	208	451
uf	50	1	113	214	551
uf	50	1	114	213	801
uf	50	1	115	213	701
uf	50	1	116	215	601
uf	50	1	117	215	701
uf	50	1	118	214	751
uf	50	1	119	214	851
uf	50	1	120	212	601
uf	50	1	121	210	601
uf	50	1	122	214	551
uf	50	1	123	212	601
uf	50	1	124	216	701
uf	50	1	125	214	451
uf	50	1	126	216	601
uf	50	1	127	212	701
uf	50	1	128	212	801
uf	50	1	129	215	551
uf	50	1	130	212	601
uf	50	1	131	213	751
uf	50	1	132	213	651
uf	50	1	133	213	651
uf	50	1	134	212	551
uf	50	1	135	214	601
uf	50	1	136	215	801
uf	50	1	137	215	601
uf	50	1	138	216	551
uf	50	1	139	212	501
uf	50	1	140	215	701
uf	50	1	141	214	601
uf	50	1	142	215	601
uf	50	1	143	213	701
uf	50	1	144	214	551
uf	50	1	145	211	501
uf	50	1	146	214	851
uf	50	1	147	212	501
uf	50	1	148	211	651
uf	50	1	149	209	601
uf	50	1	150	212	651
uf	50	1	151	213	751
uf	50	1	152	215	651
uf	50	1	153	211	601
uf	50	1	154	212	451
uf	50	1	155	209	601
uf	50	1	156	212	601
uf	50	1	157	213	651
uf	50	1	158	211	751
uf	50	1	159	209	501
uf	50	1	160	213	751
uf	50	1	161	215	701
uf	50	1	162	217	801
uf	50	1	163	213	501
uf	50	1	164	212	501
uf	50	1	165	211	601
uf	50	1	166	212	451
uf	50	1	167	213	701
uf	50	1	168	216	751
uf	50	1	169	210	751
uf	50	1	170	212	751
uf	50	1	171	213	601
uf	50	1	172	210	651
uf	50	1	173	212	501
uf	50	1	174	214	501
uf	50	1	175	215	751
uf	50	1	176	214	601
uf	50	1	177	212	701
uf	50	1	178	213	601
uf	50	1	179	212	651
uf	50	1	180	213	651
uf	50	1	181	217	551
uf	50	1	182	213	801
uf	50	1	183	212	401
uf	50	1	184	213	751
uf	50	1	185	213	651
uf	50	1	186	216	801
uf	50	1	187	215	601
uf	50	1	188	212	501
uf	50	1	189	216	651
uf	50	1	190	215	701
uf	50	1	191	212	501
uf	50	1	192	216	901
uf	50	1	193	215	751
uf	50	1	194	212	401
uf	50	1	195	212	701
uf	50	1	196	213	751
uf	50	1	197	216	551
uf	50	1	198	215	851
uf	50	1	199	211	551
uf	50	1	200	212	501
uf	50	1	201	214	601
uf	50	1	202	211	501
uf	50	1	203	215	551
uf	50	1	204	210	401
uf	50	1	205	211	801
uf	50	1	206	209	451
uf	50	1	207	210	551
uf	50	1	208	213	701
uf	50	1	209	215	601
uf	50	1	210	213	801
uf	50	1	211	207	401
uf	50	1	212	214	451
uf	50	1	213	216	851
uf	50	1	214	215	651
uf	50	1	215	215	751
uf	50	1	216	209	501
uf	50	1	217	212	601
uf	50	1	218	211	651
uf	50	1	219	211	501
uf	50	1	220	212	751
uf	50	1	221	213	451
uf	50	1	222	211	401
uf	50	1	223	215	651
uf	50	1	224	211	351
uf	50	1	225	214	551
uf	50	1	226	214	601
uf	50	1	227	214	601
uf	50	1	228	211	501
uf	50	1	229	213	551
uf	50	1	230	215	751
uf	50	1	231	213	601
uf	50	1	232	208	401
uf	50	1	233	214	601
uf	50	1	234	211	601
uf	50	1	235	215	701
uf	50	1	236	213	501
uf	50	1	237	216	751
uf	50	1	238	212	401
uf	50	1	239	212	451
uf	50	1	240	211	501
uf	50	1	241	213	751
uf	50	1	242	211	501
uf	50	1	243	214	601
uf	50	1	244	210	651
uf	50	1	245	212	651
uf	50	1	246	215	651
uf	50	1	247	210	601
uf	50	1	248	213	501
uf	50	1	249	211	551
uf	50	1	250	214	551
uf	50	1	251	215	801
uf	50	1	252	212	551
uf	50	1	253	216	751
uf	50	1	254	210	401
uf	50	1	255	211	651
uf	50	1	256	212	401
uf	50	1	257	213	651
uf	50	1	258	214	701
uf	50	1	259	215	701
uf	50	1	260	215	551
uf	50	1	261	214	601
uf	50	1	262	213	701
uf	50	1	263	212	651
uf	50	1	264	213	701
uf	50	1	265	213	651
uf	50	1	266	215	751
uf	50	1	267	216	701
uf	50	1	268	211	451
uf	50	1	269	215	751
uf	50	1	270	211	601
uf	50	1	271	211	501
uf	50	1	272	213	601
uf	50	1	273	212	351
uf	50	1	274	214	601
uf	50	1	275	212	501
uf	50	1	276	216	651
uf	50	1	277	213	701
uf	50	1	278	215	701
uf	50	1	279	213	651
uf	50	1	280	212	601
uf	50	1	281	211	451
uf	50	1	282	213	901
uf	50	1	283	211	551
uf	50	1	284	212	601
uf	50	1	285	210	551
uf	50	1	286	215	951
uf	50	1	287	216	651
uf	50	1	288	215	551
uf	50	1	289	216	801
uf	50	1	290	215	651
uf	50	1	291	214	801
uf	50	1	292	210	451
uf	50	1	293	212	501
uf	50	1	294	217	601
uf	50	1	295	210	451
uf	50	1	296	210	601
uf	50	1	297	213	601
uf	50	1	298	214	651
uf	50	1	299	214	751
uf	50	1	300	214	551
uf	50	1	301	214	701
uf	50	1	302	212	651
uf	50	1	303	215	401
uf	50	1	304	211	651
uf	50	1	305	215	701
uf	50	1	306	213	751
uf	50	1	307	213	601
uf	50	1	308	216	501
uf	50	1	309	215	901
uf	50	1	310	214	651
uf	50	1	311	213	701
uf	50	1	312	212	751
uf	50	1	313	210	501
uf	50	1	314	208	501
uf	50	1	315	211	701
uf	50	1	316	211	701
uf	50	1	317	213	451
uf	50	1	318	211	601
uf	50	1	319	211	651
uf	50	1	320	216	801
uf	50	1	321	215	701
uf	50	1	322	210	601
uf	50	1	323	213	751
uf	50	1	324	212	501
uf	50	1	325	212	451
uf	50	1	326	212	651
uf	50	1	327	209	351
uf	50	1	328	207	401
uf	50	1	329	209	551
uf	50	1	330	215	651
uf	50	1	331	212	501
uf	50	1	332	214	801
uf	50	1	333	212	551
uf	50	1	334	213	601
uf	50	1	335	212	701
uf	50	1	336	214	601
uf	50	1	337	214	501
uf	50	1	338	216	801
uf	50	1	339	216	701
uf	50	1	340	215	651
uf	50	1	341	214	501
uf	50	1	342	211	551
uf	50	1	343	213	601
uf	50	1	344	212	651
uf	50	1	345	212	501
uf	50	1	346	213	551
uf	50	1	347	207	401
uf	50	1	348	216	801
uf	50	1	349	215	651
uf	50	1	350	215	601
uf	50	1	351	213	651
uf	50	1	352	214	651
uf	50	1	353	207	501
uf	50	1	354	216	701
uf	50	1	355	215	751
uf	50	1	356	211	601
uf	50	1	357	215	751
uf	50	1	358	217	601
uf	50	1	359	213	701
uf	50	1	360	214	651
uf	50	1	361	212	501
uf	50	1	362	214	601
uf	50	1	363	212	451
uf	50	1	364	216	701
uf	50	1	365	214	701
uf	50	1	366	213	451
uf	50	1	367	210	451
uf	50	1	368	213	401
uf	50	1	369	214	601
uf	50	1	370	210	551
uf	50	1	371	217	701
uf	50	1	372	213	501
uf	50	1	373	215	751
uf	50	1	374	212	501
uf	50	1	375	215	551
uf	50	1	376	215	651
uf	50	1	377	213	501
uf	50	1	378	211	601
uf	50	1	379	214	551
uf	50	1	380	213	701
uf	50	1	381	211	401
uf	50	1	382	214	551
uf	50	1	383	214	551
uf	50	1	384	212	551
uf	50	1	385	214	701
uf	50	1	386	215	701
uf	50	1	387	212	451
uf	50	1	388	211	651
uf	50	1	389	215	651
uf	50	1	390	210	651
uf	50	1	391	215	701
uf	50	1	392	212	551
uf	50	1	393	212	801
uf	50	1	394	215	801
uf	50	1	395	216	801
uf	50	1	396	211	301
uf	50	1	397	217	901
uf	50	1	398	209	451
uf	50	1	399	214	751
uf	50	1	400	211	601
uf	50	1	401	213	351
uf	50	1	402	214	651
uf	50	1	403	214	751
uf	50	1	404	211	601
uf	50	1	405	211	501
uf	50	1	406	215	551
uf	50	1	407	209	551
uf	50	1	408	217	651
uf	50	1	409	214	551
uf	50	1	410	215	501
uf	50	1	411	214	751
uf	50	1	412	212	801
uf	50	1	413	214	751
uf	50	1	414	215	701
uf	50	1	415	211	551
uf	50	1	416	213	601
uf	50	1	417	214	701
uf	50	1	418	211	701
uf	50	1	419	212	651
uf	50	1	420	217	701
uf	50	1	421	210	651
uf	50	1	422	211	451
uf	50	1	423	209	551
uf	50	1	424	213	451
uf	50	1	425	214	601
uf	50	1	426	212	251
uf	50	1	427	212	551
uf	50	1	428	215	651
uf	50	1	429	211	551
uf	50	1	430	215	751
uf	50	1	431	209	601
uf	50	1	432	215	651
uf	50	1	433	210	551
uf	50	1	434	215	601
uf	50	1	435	213	551
uf	50	1	436	214	751
uf	50	1	437	215	601
uf	50	1	438	212	601
uf	50	1	439	212	551
