type	N	numinstance	numrun	fitness	budget
uf	50	0	1067	215	628
uf	50	0	1068	214	638
uf	50	0	1069	214	580
uf	50	0	1070	217	764
uf	50	0	1071	217	916
uf	50	0	1072	214	481
uf	50	0	1073	216	709
uf	50	0	1074	215	577
uf	50	0	1075	215	636
uf	50	0	1076	217	484
uf	50	0	1077	215	757
uf	50	0	1078	218	864
uf	50	0	1079	216	585
uf	50	0	1080	217	523
uf	50	0	1081	218	594
uf	50	0	1082	215	710
uf	50	0	1083	214	774
uf	50	0	1084	216	594
uf	50	0	1085	217	475
uf	50	0	1086	215	705
uf	50	0	1087	217	535
uf	50	0	1088	216	689
uf	50	0	1089	216	589
uf	50	0	1090	214	429
uf	50	0	1091	216	574
uf	50	0	1092	216	593
uf	50	0	1093	217	651
uf	50	0	1094	214	494
uf	50	0	1095	216	471
uf	50	0	1096	215	808
uf	50	0	1097	216	424
uf	50	0	1098	216	803
uf	50	0	1099	217	955
uf	50	0	1100	216	764
uf	50	0	1101	212	332
uf	50	0	1102	215	688
uf	50	0	1103	215	638
uf	50	0	1104	215	483
uf	50	0	1105	213	376
uf	50	0	1106	215	425
uf	50	0	1107	214	374
uf	50	0	1108	217	320
uf	50	0	1109	216	413
uf	50	0	1110	218	693
uf	50	0	1111	212	430
uf	50	0	1112	216	432
uf	50	0	1113	215	1195
uf	50	0	1114	215	591
uf	50	0	1115	215	918
uf	50	0	1116	217	715
uf	50	0	1117	216	792
uf	50	0	1118	215	324
uf	50	0	1119	215	923
uf	50	0	1120	215	653
uf	50	0	1121	215	581
uf	50	0	1122	216	573
uf	50	0	1123	216	645
uf	50	0	1124	216	697
uf	50	0	1125	214	423
uf	50	0	1126	215	602
uf	50	0	1127	216	607
uf	50	0	1128	215	817
uf	50	0	1129	217	322
uf	50	0	1130	216	718
uf	50	0	1131	216	311
uf	50	0	1132	216	849
uf	50	0	1133	214	598
uf	50	0	1134	217	474
uf	50	0	1135	215	747
uf	50	0	1136	216	472
uf	50	0	1137	215	757
uf	50	0	1138	216	576
uf	50	0	1139	215	698
uf	50	0	1140	214	651
uf	50	0	1141	215	546
uf	50	0	1142	216	739
uf	50	0	1143	215	644
uf	50	0	1144	216	477
uf	50	0	1145	215	593
uf	50	0	1146	214	372
uf	50	0	1147	215	702
uf	50	0	1148	215	428
uf	50	0	1149	214	483
uf	50	0	1150	215	533
uf	50	0	1151	212	328
uf	50	0	1152	217	651
uf	50	0	1153	213	652
uf	50	0	1154	215	480
uf	50	0	1155	216	475
uf	50	0	1156	212	374
uf	50	0	1157	215	651
uf	50	0	1158	215	806
uf	50	0	1159	215	642
uf	50	0	1160	213	700
uf	50	0	1161	215	592
uf	50	0	1162	216	594
uf	50	0	1163	216	703
uf	50	0	1164	216	705
uf	50	0	1165	216	592
uf	50	0	1166	217	526
uf	50	0	1167	216	815
uf	50	0	1168	215	421
uf	50	0	1169	217	484
uf	50	0	1170	214	532
uf	50	0	1171	215	432
uf	50	0	1172	215	485
uf	50	0	1173	215	372
uf	50	0	1174	215	582
uf	50	0	1175	217	760
uf	50	0	1176	215	374
uf	50	0	1177	214	493
uf	50	0	1178	215	708
uf	50	0	1179	217	591
uf	50	0	1180	217	952
uf	50	0	1181	216	585
uf	50	0	1182	215	703
uf	50	0	1183	214	376
uf	50	0	1184	216	1035
uf	50	0	1185	215	434
uf	50	0	1186	214	431
uf	50	0	1187	215	557
uf	50	0	1188	215	586
uf	50	0	1189	216	496
uf	50	0	1190	214	448
uf	50	0	1191	215	539
uf	50	0	1192	215	822
uf	50	0	1193	216	796
uf	50	0	1194	216	479
uf	50	0	1195	216	754
uf	50	0	1196	214	829
uf	50	0	1197	215	807
uf	50	0	1198	215	485
uf	50	0	1199	214	641
uf	50	0	1200	216	762
uf	50	0	1201	214	764
uf	50	0	1202	215	606
uf	50	0	1203	218	844
uf	50	0	1204	216	366
uf	50	0	1205	215	1186
uf	50	0	1206	216	469
uf	50	0	1207	214	362
uf	50	0	1208	216	830
uf	50	0	1209	216	663
uf	50	0	1210	214	423
uf	50	0	1211	215	595
uf	50	0	1212	216	893
uf	50	0	1213	215	540
uf	50	0	1214	215	536
uf	50	0	1215	214	604
uf	50	0	1216	216	415
uf	50	0	1217	215	480
uf	50	0	1218	215	588
uf	50	0	1219	214	711
uf	50	0	1220	217	531
uf	50	0	1221	216	693
uf	50	0	1222	218	1109
uf	50	0	1223	215	817
uf	50	0	1224	214	485
uf	50	0	1225	215	421
uf	50	0	1226	214	320
uf	50	0	1227	216	649
uf	50	0	1228	217	701
uf	50	0	1229	215	581
uf	50	0	1230	217	529
uf	50	0	1231	218	423
uf	50	0	1232	216	417
uf	50	0	1233	212	602
uf	50	0	1234	215	543
uf	50	0	1235	214	440
uf	50	0	1236	215	575
uf	50	0	1237	217	602
uf	50	0	1238	213	534
uf	50	0	1239	216	755
uf	50	0	1240	215	542
uf	50	0	1241	215	371
uf	50	0	1242	215	532
uf	50	0	1243	217	799
uf	50	0	1244	216	803
uf	50	0	1245	215	1073
uf	50	0	1246	216	580
uf	50	0	1247	216	643
uf	50	0	1248	215	693
uf	50	0	1249	216	643
uf	50	0	1250	216	471
uf	50	0	1251	216	745
uf	50	0	1252	216	543
uf	50	0	1253	215	428
uf	50	0	1254	216	370
uf	50	0	1255	217	962
uf	50	0	1256	216	809
uf	50	0	1257	216	593
uf	50	0	1258	216	693
uf	50	0	1259	215	965
uf	50	0	1260	216	533
uf	50	0	1261	215	315
uf	50	0	1262	216	702
uf	50	0	1263	217	532
uf	50	0	1264	216	531
uf	50	0	1265	216	531
uf	50	0	1266	214	829
uf	50	0	1267	217	799
uf	50	0	1268	216	486
uf	50	0	1269	214	443
uf	50	0	1270	217	474
uf	50	0	1271	216	650
uf	50	0	1272	214	705
uf	50	0	1273	215	754
uf	50	0	1274	215	556
uf	50	0	1275	216	581
uf	50	0	1276	215	810
uf	50	0	1277	216	584
uf	50	0	1278	217	417
uf	50	0	1279	216	646
uf	50	0	1280	214	443
uf	50	0	1281	215	808
uf	50	0	1282	214	479
uf	50	0	1283	215	741
uf	50	0	1284	216	754
uf	50	0	1285	217	627
uf	50	0	1286	215	366
uf	50	0	1287	215	491
uf	50	0	1288	216	420
uf	50	0	1289	215	439
uf	50	0	1290	217	472
uf	50	0	1291	216	696
uf	50	0	1292	216	518
uf	50	0	1293	216	752
uf	50	0	1294	218	683
uf	50	0	1295	216	620
uf	50	0	1296	214	541
uf	50	0	1297	215	587
uf	50	0	1298	213	430
uf	50	0	1299	216	855
uf	50	0	1300	215	497
uf	50	0	1301	215	377
uf	50	0	1302	215	490
uf	50	0	1303	217	600
uf	50	0	1304	215	365
uf	50	0	1305	214	830
uf	50	0	1306	212	498
uf	50	0	1307	216	371
uf	50	0	1308	216	418
uf	50	0	1309	216	957
uf	50	0	1310	215	413
uf	50	0	1311	216	685
uf	50	0	1312	213	648
uf	50	0	1313	216	653
uf	50	0	1314	217	487
uf	50	0	1315	217	546
uf	50	0	1316	217	604
uf	50	0	1317	215	540
uf	50	0	1318	216	810
uf	50	0	1319	214	709
uf	50	0	1320	213	644
uf	50	0	1321	215	663
uf	50	0	1322	214	333
uf	50	0	1323	215	539
uf	50	0	1324	213	757
uf	50	0	1325	216	803
uf	50	0	1326	215	484
uf	50	0	1327	215	950
uf	50	0	1328	215	427
uf	50	0	1329	215	696
uf	50	0	1330	216	588
uf	50	0	1331	215	966
uf	50	0	1332	215	641
uf	50	0	1333	215	423
uf	50	0	1334	216	669
uf	50	0	1335	216	726
uf	50	0	1336	217	779
uf	50	0	1337	214	431
uf	50	0	1338	217	927
uf	50	0	1339	217	796
uf	50	0	1340	216	760
uf	50	0	1341	215	478
uf	50	0	1342	216	756
uf	50	0	1343	213	393
uf	50	0	1344	214	270
uf	50	0	1345	216	594
uf	50	0	1346	214	262
uf	50	0	1347	213	610
uf	50	0	1348	214	578
uf	50	0	1349	216	532
uf	50	0	1350	215	644
uf	50	0	1351	215	607
uf	50	0	1352	215	373
uf	50	0	1353	213	491
uf	50	0	1354	217	373
uf	50	0	1355	215	326
uf	50	0	1356	215	472
uf	50	0	1357	217	649
uf	50	0	1358	216	685
uf	50	0	1359	215	479
uf	50	0	1360	216	641
uf	50	0	1361	215	804
uf	50	0	1362	216	483
uf	50	0	1363	214	367
uf	50	0	1364	215	746
uf	50	0	1365	216	798
uf	50	0	1366	216	475
uf	50	0	1367	217	825
uf	50	0	1368	216	701
uf	50	0	1369	216	870
uf	50	0	1370	214	377
uf	50	0	1371	216	546
uf	50	0	1372	216	1018
uf	50	0	1373	218	755
uf	50	0	1374	217	582
uf	50	0	1375	213	661
uf	50	0	1376	215	470
uf	50	0	1377	215	371
uf	50	0	1378	215	939
uf	50	0	1379	215	314
uf	50	0	1380	215	273
uf	50	0	1381	215	526
uf	50	0	1382	215	491
uf	50	0	1383	214	262
uf	50	0	1384	216	635
uf	50	0	1385	216	746
uf	50	0	1386	213	478
uf	50	0	1387	216	713
uf	50	0	1388	216	825
uf	50	0	1389	217	649
uf	50	0	1390	215	580
uf	50	0	1391	216	468
uf	50	0	1392	216	720
uf	50	0	1393	215	695
uf	50	0	1394	214	698
uf	50	0	1395	217	923
uf	50	0	1396	215	558
uf	50	0	1397	217	700
uf	50	0	1398	215	745
uf	50	0	1399	216	702
uf	50	0	1400	214	477
uf	50	0	1401	213	657
uf	50	0	1402	216	485
uf	50	0	1403	215	435
uf	50	0	1404	215	757
uf	50	0	1405	216	432
uf	50	0	1406	216	690
uf	50	0	1407	216	694
uf	50	0	1408	217	698
uf	50	0	1409	215	534
uf	50	0	1410	214	436
uf	50	0	1411	215	676
uf	50	0	1412	214	492
uf	50	0	1413	213	435
uf	50	0	1414	216	536
uf	50	0	1415	216	596
uf	50	0	1416	216	692
uf	50	0	1417	215	524
uf	50	0	1418	216	540
uf	50	0	1419	216	641
uf	50	0	1420	215	363
uf	50	0	1421	216	543
uf	50	0	1422	215	641
uf	50	0	1423	213	436
uf	50	0	1424	217	634
uf	50	0	1425	216	489
uf	50	0	1426	217	546
uf	50	0	1427	215	601
uf	50	0	1428	217	527
uf	50	0	1429	215	365
uf	50	0	1430	216	644
uf	50	0	1431	216	607
uf	50	0	1432	214	552
uf	50	0	1433	215	538
uf	50	0	1434	215	655
uf	50	0	1435	214	481
uf	50	0	1436	216	643
uf	50	0	1437	214	375
uf	50	0	1438	216	830
uf	50	0	1439	215	601
uf	50	0	1440	215	540
uf	50	0	1441	216	478
uf	50	0	1442	215	745
uf	50	0	1443	217	795
uf	50	0	1444	213	479
uf	50	0	1445	214	709
uf	50	0	1446	216	800
uf	50	0	1447	217	644
uf	50	0	1448	216	902
uf	50	0	1449	214	720
uf	50	0	1450	216	813
uf	50	0	1451	215	707
uf	50	0	1452	216	577
uf	50	0	1453	216	913
uf	50	0	1454	215	479
uf	50	0	1455	214	599
uf	50	0	1456	216	1025
uf	50	0	1457	216	694
uf	50	0	1458	216	749
uf	50	0	1459	215	470
uf	50	0	1460	215	572
uf	50	0	1461	216	753
uf	50	0	1462	217	639
uf	50	0	1463	214	767
uf	50	0	1464	216	520
uf	50	0	1465	213	538
uf	50	0	1466	214	803
uf	50	0	1467	216	706
uf	50	0	1468	214	384
uf	50	0	1469	215	595
uf	50	0	1470	214	537
uf	50	0	1471	216	596
uf	50	0	1472	216	976
uf	50	0	1473	216	707
uf	50	0	1474	215	708
uf	50	0	1475	215	651
uf	50	0	1476	215	422
uf	50	0	1477	216	630
uf	50	0	1478	216	851
uf	50	0	1479	216	744
uf	50	0	1480	215	365
uf	50	0	1481	217	858
uf	50	0	1482	214	541
uf	50	0	1483	217	801
uf	50	0	1484	215	648
uf	50	0	1485	214	487
uf	50	0	1486	215	873
uf	50	0	1487	217	593
uf	50	0	1488	215	590
uf	50	0	1489	217	746
uf	50	0	1490	212	264
uf	50	0	1491	214	438
uf	50	0	1492	217	528
uf	50	0	1493	214	777
uf	50	0	1494	216	485
uf	50	0	1495	214	704
uf	50	0	1496	215	266
uf	50	0	1497	217	528
uf	50	0	1498	216	871
uf	50	0	1499	216	311
uf	50	0	1500	214	599
uf	50	0	1501	214	700
uf	50	0	1502	217	419
uf	50	0	1503	213	389
uf	50	0	1504	215	427
uf	50	0	1505	216	642
uf	50	0	1506	215	594
uf	50	0	1507	215	536
uf	50	0	1508	216	476
uf	50	0	1509	216	797
uf	50	0	1510	216	955
uf	50	0	1511	216	708
uf	50	0	1512	216	736
uf	50	0	1513	216	858
uf	50	0	1514	216	544
uf	50	0	1515	216	589
uf	50	0	1516	217	796
uf	50	0	1517	217	582
uf	50	0	1518	216	872
uf	50	0	1519	217	752
uf	50	0	1520	216	649
uf	50	0	1521	215	702
uf	50	0	1522	215	697
uf	50	0	1523	216	800
uf	50	0	1524	214	432
uf	50	0	1525	215	808
uf	50	0	1526	215	811
uf	50	0	1527	216	536
uf	50	0	1528	214	427
uf	50	0	1529	215	655
uf	50	0	1530	217	815
uf	50	0	1531	215	650
uf	50	0	1532	215	654
uf	50	0	1533	217	697
uf	50	0	1534	215	657
uf	50	0	1535	216	653
uf	50	0	1536	214	757
uf	50	0	1537	215	729
uf	50	0	1538	215	687
uf	50	0	1539	216	378
uf	50	0	1540	216	431
uf	50	0	1541	215	539
uf	50	0	1542	215	471
uf	50	0	1543	215	599
uf	50	0	1544	216	523
uf	50	0	1545	216	697
uf	50	0	1546	216	528
uf	50	0	1547	217	740
uf	50	0	1548	216	418
uf	50	0	1549	215	526
uf	50	0	1550	216	642
uf	50	0	1551	215	420
uf	50	0	1552	215	415
uf	50	0	1553	213	435
uf	50	0	1554	216	697
uf	50	0	1555	216	643
uf	50	0	1556	216	757
uf	50	0	1557	215	537
uf	50	0	1558	216	1035
uf	50	0	1559	215	464
uf	50	0	1560	216	485
uf	50	0	1561	214	802
uf	50	0	1562	217	767
uf	50	0	1563	216	754
uf	50	0	1564	216	641
uf	50	0	1565	214	712
uf	50	0	1566	214	587
uf	50	0	1567	216	602
uf	50	0	1568	214	318
uf	50	0	1569	215	634
uf	50	0	1570	217	879
uf	50	0	1571	216	592
uf	50	0	1572	215	653
uf	50	0	1573	216	669
uf	50	0	1574	215	426
uf	50	0	1575	217	588
uf	50	0	1576	216	432
uf	50	0	1577	215	644
uf	50	0	1578	215	647
uf	50	0	1579	215	493
uf	50	0	1580	216	423
uf	50	0	1581	216	595
uf	50	0	1582	215	622
uf	50	0	1583	214	481
uf	50	0	1584	215	691
uf	50	0	1585	217	812
uf	50	0	1586	215	542
uf	50	0	1587	214	518
uf	50	0	1588	213	443
uf	50	0	1589	218	849
uf	50	0	1590	216	592
uf	50	0	1591	217	476
uf	50	0	1592	217	635
uf	50	0	1593	213	322
uf	50	0	1594	214	266
uf	50	0	1595	216	738
uf	50	0	1596	216	596
uf	50	0	1597	216	847
uf	50	0	1598	216	634
uf	50	0	1599	217	654
uf	50	0	1600	214	430
uf	50	0	1601	214	315
uf	50	0	1602	214	436
uf	50	0	1603	216	583
uf	50	0	1604	215	472
uf	50	0	1605	216	489
uf	50	0	1606	215	365
uf	50	0	1607	213	700
uf	50	0	1608	214	482
uf	50	0	1609	216	705
uf	50	0	1610	216	753
uf	50	0	1611	215	493
uf	50	0	1612	214	363
uf	50	0	1613	214	495
uf	50	0	1614	212	376
uf	50	0	1615	216	910
uf	50	0	1616	215	649
uf	50	0	1617	216	635
uf	50	0	1618	216	484
uf	50	0	1619	213	490
uf	50	0	1620	215	476
uf	50	0	1621	216	704
uf	50	0	1622	216	534
uf	50	0	1623	216	702
uf	50	0	1624	216	473
uf	50	0	1625	216	766
uf	50	0	1626	214	717
uf	50	0	1627	216	535
uf	50	0	1628	218	587
uf	50	0	1629	214	416
uf	50	0	1630	216	666
uf	50	0	1631	215	714
uf	50	0	1632	217	986
uf	50	0	1633	216	873
uf	50	0	1634	216	531
uf	50	0	1635	216	474
uf	50	0	1636	216	487
uf	50	1	0	216	601
uf	50	1	1	216	670
uf	50	1	2	217	649
uf	50	1	3	217	486
uf	50	1	4	217	695
uf	50	1	5	215	501
uf	50	1	6	217	633
uf	50	1	7	215	744
uf	50	1	8	217	695
uf	50	1	9	217	553
uf	50	1	10	216	692
uf	50	1	11	216	375
uf	50	1	12	217	870
uf	50	1	13	216	871
uf	50	1	14	215	705
uf	50	1	15	216	767
uf	50	1	16	217	718
uf	50	1	17	217	589
uf	50	1	18	216	885
uf	50	1	19	216	600
uf	50	1	20	216	715
uf	50	1	21	217	639
uf	50	1	22	217	637
uf	50	1	23	213	667
uf	50	1	24	216	586
uf	50	1	25	216	649
uf	50	1	26	215	484
uf	50	1	27	216	808
uf	50	1	28	217	771
uf	50	1	29	216	777
uf	50	1	30	215	714
uf	50	1	31	217	644
uf	50	1	32	217	992
uf	50	1	33	217	1002
uf	50	1	34	217	1028
uf	50	1	35	216	485
uf	50	1	36	216	636
uf	50	1	37	215	380
uf	50	1	38	216	1016
uf	50	1	39	215	548
uf	50	1	40	215	1022
uf	50	1	41	215	601
uf	50	1	42	213	509
uf	50	1	43	217	707
uf	50	1	44	216	881
uf	50	1	45	216	699
uf	50	1	46	217	692
uf	50	1	47	217	872
uf	50	1	48	214	324
uf	50	1	49	215	436
uf	50	1	50	214	652
uf	50	1	51	216	600
uf	50	1	52	215	548
uf	50	1	53	217	658
uf	50	1	54	217	872
uf	50	1	55	217	1046
uf	50	1	56	215	557
uf	50	1	57	216	704
uf	50	1	58	216	699
uf	50	1	59	217	691
uf	50	1	60	217	641
uf	50	1	61	216	742
uf	50	1	62	217	655
uf	50	1	63	215	491
uf	50	1	64	217	752
uf	50	1	65	217	373
uf	50	1	66	216	708
uf	50	1	67	217	493
uf	50	1	68	216	666
uf	50	1	69	217	489
uf	50	1	70	217	645
uf	50	1	71	214	539
uf	50	1	72	216	819
uf	50	1	73	217	707
uf	50	1	74	216	760
uf	50	1	75	216	834
uf	50	1	76	215	685
uf	50	1	77	213	386
uf	50	1	78	216	593
uf	50	1	79	217	707
uf	50	1	80	217	693
uf	50	1	81	216	605
uf	50	1	82	216	1003
uf	50	1	83	217	739
uf	50	1	84	217	648
uf	50	1	85	217	615
uf	50	1	86	217	794
uf	50	1	87	214	667
uf	50	1	88	217	944
uf	50	1	89	217	606
uf	50	1	90	216	603
uf	50	1	91	217	781
uf	50	1	92	217	580
uf	50	1	93	215	763
uf	50	1	94	217	635
uf	50	1	95	216	581
uf	50	1	96	217	585
uf	50	1	97	216	530
uf	50	1	98	217	979
uf	50	1	99	217	693
uf	50	1	100	216	475
uf	50	1	101	216	768
uf	50	1	102	217	422
uf	50	1	103	216	926
uf	50	1	104	217	845
uf	50	1	105	217	707
uf	50	1	106	216	597
uf	50	1	107	215	556
uf	50	1	108	215	430
uf	50	1	109	216	702
uf	50	1	110	216	588
uf	50	1	111	214	656
uf	50	1	112	216	652
uf	50	1	113	217	639
uf	50	1	114	215	822
uf	50	1	115	217	589
uf	50	1	116	216	801
uf	50	1	117	216	545
uf	50	1	118	216	534
uf	50	1	119	217	704
uf	50	1	120	217	814
uf	50	1	121	216	651
uf	50	1	122	216	760
uf	50	1	123	216	721
uf	50	1	124	215	671
uf	50	1	125	215	765
uf	50	1	126	214	553
uf	50	1	127	217	875
uf	50	1	128	216	936
uf	50	1	129	217	588
uf	50	1	130	215	653
uf	50	1	131	217	542
uf	50	1	132	217	634
uf	50	1	133	216	537
uf	50	1	134	216	761
uf	50	1	135	216	691
uf	50	1	136	217	751
uf	50	1	137	217	807
uf	50	1	138	217	587
uf	50	1	139	217	592
uf	50	1	140	215	650
uf	50	1	141	216	586
uf	50	1	142	217	771
uf	50	1	143	217	719
uf	50	1	144	214	321
uf	50	1	145	217	650
uf	50	1	146	217	761
uf	50	1	147	217	587
uf	50	1	148	217	652
uf	50	1	149	216	708
uf	50	1	150	216	832
uf	50	1	151	215	374
uf	50	1	152	216	542
uf	50	1	153	216	635
uf	50	1	154	215	642
uf	50	1	155	216	871
uf	50	1	156	215	485
uf	50	1	157	216	700
uf	50	1	158	215	597
uf	50	1	159	217	596
uf	50	1	160	216	318
uf	50	1	161	216	430
uf	50	1	162	217	845
uf	50	1	163	216	754
uf	50	1	164	217	865
uf	50	1	165	216	986
uf	50	1	166	217	489
uf	50	1	167	216	544
uf	50	1	168	216	530
uf	50	1	169	217	984
uf	50	1	170	216	867
uf	50	1	171	216	651
uf	50	1	172	216	813
uf	50	1	173	216	709
uf	50	1	174	216	549
uf	50	1	175	215	781
uf	50	1	176	217	702
uf	50	1	177	217	477
uf	50	1	178	216	938
uf	50	1	179	217	483
uf	50	1	180	215	380
uf	50	1	181	217	697
uf	50	1	182	215	759
uf	50	1	183	216	539
uf	50	1	184	216	519
uf	50	1	185	217	699
uf	50	1	186	216	532
uf	50	1	187	216	717
uf	50	1	188	216	589
uf	50	1	189	216	379
uf	50	1	190	217	750
uf	50	1	191	217	692
uf	50	1	192	217	693
uf	50	1	193	216	1207
uf	50	1	194	216	554
uf	50	1	195	217	587
uf	50	1	196	214	588
uf	50	1	197	217	592
uf	50	1	198	215	935
uf	50	1	199	214	946
uf	50	1	200	215	649
uf	50	1	201	217	766
uf	50	1	202	216	1033
uf	50	1	203	216	477
uf	50	1	204	216	826
uf	50	1	205	216	692
uf	50	1	206	216	683
uf	50	1	207	217	757
uf	50	1	208	216	699
uf	50	1	209	216	720
uf	50	1	210	215	662
uf	50	1	211	216	1042
uf	50	1	212	217	648
uf	50	1	213	215	528
uf	50	1	214	215	701
uf	50	1	215	217	860
uf	50	1	216	216	695
uf	50	1	217	213	545
uf	50	1	218	216	430
uf	50	1	219	217	763
uf	50	1	220	217	696
uf	50	1	221	216	710
uf	50	1	222	216	534
uf	50	1	223	215	695
uf	50	1	224	215	325
uf	50	1	225	216	439
uf	50	1	226	217	586
uf	50	1	227	217	1046
uf	50	1	228	216	754
uf	50	1	229	216	643
uf	50	1	230	216	817
uf	50	1	231	216	479
uf	50	1	232	217	634
uf	50	1	233	218	825
uf	50	1	234	217	904
uf	50	1	235	216	871
uf	50	1	236	217	644
uf	50	1	237	216	870
uf	50	1	238	216	646
uf	50	1	239	216	649
uf	50	1	240	216	536
uf	50	1	241	217	880
uf	50	1	242	216	595
uf	50	1	243	216	741
uf	50	1	244	217	918
uf	50	1	245	215	614
uf	50	1	246	215	770
uf	50	1	247	216	964
uf	50	1	248	216	707
uf	50	1	249	214	593
uf	50	1	250	215	755
uf	50	1	251	216	995
uf	50	1	252	215	544
uf	50	1	253	216	817
uf	50	1	254	215	586
uf	50	1	255	215	749
uf	50	1	256	217	871
uf	50	1	257	217	536
uf	50	1	258	217	628
uf	50	1	259	217	761
uf	50	1	260	215	942
uf	50	1	261	217	667
uf	50	1	262	216	479
uf	50	1	263	217	632
uf	50	1	264	215	483
uf	50	1	265	217	743
uf	50	1	266	216	655
uf	50	1	267	216	906
uf	50	1	268	216	474
uf	50	1	269	217	703
uf	50	1	270	215	373
uf	50	1	271	216	761
uf	50	1	272	217	478
uf	50	1	273	213	214
uf	50	1	274	216	703
uf	50	1	275	217	846
uf	50	1	276	216	632
uf	50	1	277	217	691
uf	50	1	278	215	472
uf	50	1	279	215	638
uf	50	1	280	215	719
uf	50	1	281	216	538
uf	50	1	282	217	886
uf	50	1	283	217	756
uf	50	1	284	217	928
uf	50	1	285	217	640
uf	50	1	286	215	481
uf	50	1	287	215	435
uf	50	1	288	217	747
uf	50	1	289	215	487
uf	50	1	290	215	713
uf	50	1	291	215	759
uf	50	1	292	217	765
uf	50	1	293	216	539
uf	50	1	294	216	708
uf	50	1	295	217	754
uf	50	1	296	217	537
uf	50	1	297	216	1059
uf	50	1	298	217	953
uf	50	1	299	215	532
uf	50	1	300	217	775
uf	50	1	301	216	557
uf	50	1	302	215	647
uf	50	1	303	217	711
uf	50	1	304	216	822
uf	50	1	305	215	377
uf	50	1	306	217	763
uf	50	1	307	215	658
uf	50	1	308	217	803
uf	50	1	309	216	762
uf	50	1	310	216	491
uf	50	1	311	217	886
uf	50	1	312	217	982
uf	50	1	313	217	876
uf	50	1	314	214	493
uf	50	1	315	217	799
uf	50	1	316	216	768
uf	50	1	317	214	583
uf	50	1	318	215	422
uf	50	1	319	217	1040
uf	50	1	320	217	647
uf	50	1	321	216	999
uf	50	1	322	216	1080
uf	50	1	323	216	821
uf	50	1	324	216	657
uf	50	1	325	217	736
uf	50	1	326	214	425
uf	50	1	327	212	327
uf	50	1	328	216	421
uf	50	1	329	215	370
uf	50	1	330	216	804
uf	50	1	331	216	606
uf	50	1	332	217	920
uf	50	1	333	217	708
uf	50	1	334	215	932
uf	50	1	335	216	751
uf	50	1	336	217	654
uf	50	1	337	216	598
uf	50	1	338	217	697
uf	50	1	339	216	375
uf	50	1	340	216	648
uf	50	1	341	215	591
uf	50	1	342	217	551
uf	50	1	343	217	931
uf	50	1	344	217	1021
uf	50	1	345	216	642
uf	50	1	346	216	657
uf	50	1	347	216	545
uf	50	1	348	217	648
uf	50	1	349	216	950
uf	50	1	350	216	652
uf	50	1	351	215	713
uf	50	1	352	216	533
uf	50	1	353	215	807
uf	50	1	354	217	640
uf	50	1	355	216	686
uf	50	1	356	216	708
uf	50	1	357	217	751
uf	50	1	358	216	605
uf	50	1	359	214	434
uf	50	1	360	216	635
uf	50	1	361	217	590
uf	50	1	362	217	818
uf	50	1	363	217	714
uf	50	1	364	217	477
uf	50	1	365	216	548
uf	50	1	366	217	539
uf	50	1	367	217	655
uf	50	1	368	217	648
uf	50	1	369	217	888
uf	50	1	370	217	931
uf	50	1	371	216	944
uf	50	1	372	214	544
uf	50	1	373	216	640
uf	50	1	374	217	665
uf	50	1	375	215	699
uf	50	1	376	217	750
uf	50	1	377	215	487
uf	50	1	378	216	702
uf	50	1	379	214	478
uf	50	1	380	217	709
uf	50	1	381	215	595
uf	50	1	382	217	702
uf	50	1	383	217	580
uf	50	1	384	217	537
uf	50	1	385	215	808
uf	50	1	386	217	809
uf	50	1	387	216	861
uf	50	1	388	217	867
uf	50	1	389	216	646
uf	50	1	390	216	477
uf	50	1	391	217	483
uf	50	1	392	216	761
uf	50	1	393	215	647
uf	50	1	394	216	1255
uf	50	1	395	215	427
uf	50	1	396	215	540
uf	50	1	397	215	743
uf	50	1	398	215	757
uf	50	1	399	215	702
uf	50	1	400	215	713
uf	50	1	401	217	698
uf	50	1	402	216	543
uf	50	1	403	217	748
uf	50	1	404	217	421
uf	50	1	405	216	487
uf	50	1	406	217	712
uf	50	1	407	216	937
uf	50	1	408	216	700
uf	50	1	409	217	588
uf	50	1	410	216	533
uf	50	1	411	214	481
uf	50	1	412	216	767
uf	50	1	413	217	587
uf	50	1	414	216	798
uf	50	1	415	216	481
uf	50	1	416	216	700
uf	50	1	417	216	766
uf	50	1	418	217	709
uf	50	1	419	216	695
uf	50	1	420	217	704
uf	50	1	421	217	533
uf	50	1	422	217	591
uf	50	1	423	215	716
uf	50	1	424	213	615
uf	50	1	425	216	328
uf	50	1	426	213	325
uf	50	1	427	215	547
uf	50	1	428	216	724
uf	50	1	429	216	930
uf	50	1	430	216	866
uf	50	1	431	216	651
uf	50	1	432	217	760
uf	50	1	433	217	482
uf	50	1	434	217	772
uf	50	1	435	215	479
uf	50	1	436	216	1074
uf	50	1	437	215	826
uf	50	1	438	217	764
uf	50	1	439	217	589
uf	50	1	440	214	481
uf	50	1	441	216	885
uf	50	1	442	217	910
uf	50	1	443	216	422
uf	50	1	444	216	656
uf	50	1	445	216	641
uf	50	1	446	216	429
uf	50	1	447	216	646
uf	50	1	448	216	749
uf	50	1	449	216	542
uf	50	1	450	217	861
uf	50	1	451	216	475
uf	50	1	452	216	822
uf	50	1	453	217	656
uf	50	1	454	216	838
uf	50	1	455	216	766
uf	50	1	456	217	753
uf	50	1	457	217	592
uf	50	1	458	216	664
