type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	213	188	numrun=seed
uf	50	0	698	216	318	numrun=seed
uf	50	0	699	215	250	numrun=seed
uf	50	0	700	212	310	numrun=seed
uf	50	0	701	215	367	numrun=seed
uf	50	0	702	214	188	numrun=seed
uf	50	0	703	214	307	numrun=seed
uf	50	0	704	215	375	numrun=seed
uf	50	0	705	213	299	numrun=seed
uf	50	0	706	215	253	numrun=seed
uf	50	0	707	215	267	numrun=seed
uf	50	0	708	212	254	numrun=seed
uf	50	0	709	216	296	numrun=seed
uf	50	0	710	217	298	numrun=seed
uf	50	0	711	216	301	numrun=seed
uf	50	0	712	213	241	numrun=seed
uf	50	0	713	215	180	numrun=seed
uf	50	0	714	211	191	numrun=seed
uf	50	0	715	213	357	numrun=seed
uf	50	0	716	214	251	numrun=seed
uf	50	0	717	215	308	numrun=seed
uf	50	0	718	214	248	numrun=seed
uf	50	0	719	214	352	numrun=seed
uf	50	0	720	211	255	numrun=seed
uf	50	0	721	211	203	numrun=seed
uf	50	0	722	214	195	numrun=seed
uf	50	0	723	212	303	numrun=seed
uf	50	0	724	211	261	numrun=seed
uf	50	0	725	213	248	numrun=seed
uf	50	0	726	217	253	numrun=seed
uf	50	0	727	213	312	numrun=seed
uf	50	0	728	211	178	numrun=seed
uf	50	0	729	213	246	numrun=seed
uf	50	0	730	215	240	numrun=seed
uf	50	0	731	212	246	numrun=seed
uf	50	0	732	213	325	numrun=seed
uf	50	0	733	217	240	numrun=seed
uf	50	0	734	209	194	numrun=seed
uf	50	0	735	216	303	numrun=seed
uf	50	0	736	217	292	numrun=seed
uf	50	0	737	215	243	numrun=seed
uf	50	0	738	214	254	numrun=seed
uf	50	0	739	215	302	numrun=seed
uf	50	0	740	214	253	numrun=seed
uf	50	0	741	213	252	numrun=seed
uf	50	0	742	212	307	numrun=seed
uf	50	0	743	212	245	numrun=seed
uf	50	0	744	214	352	numrun=seed
uf	50	0	745	214	190	numrun=seed
uf	50	0	746	211	178	numrun=seed
uf	50	0	747	211	197	numrun=seed
uf	50	0	748	216	307	numrun=seed
uf	50	0	749	213	246	numrun=seed
uf	50	0	750	213	241	numrun=seed
uf	50	0	751	213	187	numrun=seed
uf	50	0	752	215	309	numrun=seed
uf	50	0	753	214	245	numrun=seed
uf	50	0	754	212	249	numrun=seed
uf	50	0	755	210	190	numrun=seed
uf	50	0	756	214	248	numrun=seed
uf	50	0	757	216	255	numrun=seed
uf	50	0	758	217	237	numrun=seed
uf	50	0	759	215	309	numrun=seed
uf	50	0	760	215	428	numrun=seed
uf	50	0	761	216	247	numrun=seed
uf	50	0	762	214	248	numrun=seed
uf	50	0	763	214	365	numrun=seed
uf	50	0	764	215	257	numrun=seed
uf	50	0	765	215	254	numrun=seed
uf	50	0	766	217	257	numrun=seed
uf	50	0	767	215	308	numrun=seed
uf	50	0	768	213	259	numrun=seed
uf	50	0	769	214	196	numrun=seed
uf	50	0	770	212	188	numrun=seed
uf	50	0	771	213	182	numrun=seed
uf	50	0	772	213	253	numrun=seed
uf	50	0	773	213	358	numrun=seed
uf	50	0	774	213	194	numrun=seed
uf	50	0	775	212	243	numrun=seed
uf	50	0	776	214	311	numrun=seed
uf	50	0	777	212	187	numrun=seed
uf	50	0	778	211	250	numrun=seed
uf	50	0	779	215	252	numrun=seed
uf	50	0	780	216	373	numrun=seed
uf	50	0	781	216	363	numrun=seed
uf	50	0	782	215	245	numrun=seed
uf	50	0	783	214	252	numrun=seed
uf	50	0	784	214	248	numrun=seed
uf	50	0	785	213	311	numrun=seed
uf	50	0	786	216	249	numrun=seed
uf	50	0	787	213	256	numrun=seed
uf	50	0	788	216	308	numrun=seed
uf	50	0	789	213	245	numrun=seed
uf	50	0	790	217	185	numrun=seed
uf	50	0	791	214	357	numrun=seed
uf	50	0	792	215	186	numrun=seed
uf	50	0	793	216	307	numrun=seed
uf	50	0	794	214	186	numrun=seed
uf	50	0	795	216	258	numrun=seed
uf	50	0	796	214	246	numrun=seed
uf	50	0	797	214	246	numrun=seed
uf	50	0	798	213	255	numrun=seed
uf	50	0	799	213	306	numrun=seed
uf	50	0	800	212	238	numrun=seed
uf	50	0	801	214	313	numrun=seed
uf	50	0	802	214	417	numrun=seed
uf	50	0	803	216	368	numrun=seed
uf	50	0	804	213	243	numrun=seed
uf	50	0	805	212	311	numrun=seed
uf	50	0	806	216	300	numrun=seed
uf	50	0	807	215	245	numrun=seed
uf	50	0	808	216	246	numrun=seed
uf	50	0	809	214	187	numrun=seed
uf	50	0	810	214	373	numrun=seed
uf	50	0	811	210	245	numrun=seed
uf	50	0	812	213	304	numrun=seed
uf	50	0	813	214	190	numrun=seed
uf	50	0	814	213	296	numrun=seed
uf	50	0	815	215	239	numrun=seed
uf	50	0	816	214	295	numrun=seed
uf	50	0	817	214	290	numrun=seed
uf	50	0	818	211	188	numrun=seed
uf	50	0	819	216	245	numrun=seed
uf	50	0	820	212	253	numrun=seed
uf	50	0	821	211	243	numrun=seed
uf	50	0	822	211	310	numrun=seed
uf	50	0	823	208	179	numrun=seed
uf	50	0	824	215	240	numrun=seed
uf	50	0	825	215	369	numrun=seed
uf	50	0	826	215	350	numrun=seed
uf	50	0	827	215	246	numrun=seed
uf	50	0	828	214	307	numrun=seed
uf	50	0	829	214	315	numrun=seed
uf	50	0	830	215	312	numrun=seed
uf	50	0	831	212	180	numrun=seed
uf	50	0	832	216	296	numrun=seed
uf	50	0	833	214	249	numrun=seed
uf	50	0	834	214	201	numrun=seed
uf	50	0	835	216	361	numrun=seed
uf	50	0	836	211	195	numrun=seed
uf	50	0	837	214	248	numrun=seed
uf	50	0	838	215	354	numrun=seed
uf	50	0	839	214	263	numrun=seed
uf	50	0	840	214	248	numrun=seed
uf	50	0	841	212	182	numrun=seed
uf	50	0	842	215	259	numrun=seed
uf	50	0	843	209	189	numrun=seed
uf	50	0	844	213	188	numrun=seed
uf	50	0	845	215	363	numrun=seed
uf	50	0	846	216	259	numrun=seed
uf	50	0	847	211	183	numrun=seed
uf	50	0	848	213	253	numrun=seed
uf	50	0	849	213	305	numrun=seed
uf	50	0	850	210	187	numrun=seed
uf	50	0	851	214	259	numrun=seed
uf	50	0	852	212	192	numrun=seed
uf	50	0	853	213	189	numrun=seed
uf	50	0	854	217	296	numrun=seed
uf	50	0	855	214	198	numrun=seed
uf	50	0	856	211	180	numrun=seed
uf	50	0	857	216	246	numrun=seed
uf	50	0	858	212	254	numrun=seed
uf	50	0	859	215	245	numrun=seed
uf	50	0	860	215	247	numrun=seed
uf	50	0	861	214	417	numrun=seed
uf	50	0	862	211	247	numrun=seed
uf	50	0	863	215	248	numrun=seed
uf	50	0	864	214	244	numrun=seed
uf	50	0	865	214	194	numrun=seed
uf	50	0	866	214	304	numrun=seed
uf	50	0	867	215	185	numrun=seed
uf	50	0	868	216	250	numrun=seed
uf	50	0	869	217	312	numrun=seed
uf	50	0	870	215	303	numrun=seed
uf	50	0	871	216	242	numrun=seed
uf	50	0	872	214	311	numrun=seed
uf	50	0	873	213	251	numrun=seed
uf	50	0	874	215	178	numrun=seed
uf	50	0	875	213	303	numrun=seed
uf	50	0	876	214	304	numrun=seed
uf	50	0	877	215	260	numrun=seed
uf	50	0	878	214	248	numrun=seed
uf	50	0	879	216	365	numrun=seed
uf	50	0	880	216	236	numrun=seed
uf	50	0	881	214	233	numrun=seed
uf	50	0	882	217	253	numrun=seed
uf	50	0	883	210	253	numrun=seed
uf	50	0	884	213	195	numrun=seed
uf	50	0	885	212	257	numrun=seed
uf	50	0	886	212	247	numrun=seed
uf	50	0	887	217	308	numrun=seed
uf	50	0	888	213	241	numrun=seed
uf	50	0	889	213	250	numrun=seed
uf	50	0	890	212	234	numrun=seed
uf	50	0	891	216	358	numrun=seed
uf	50	0	892	214	240	numrun=seed
uf	50	0	893	212	257	numrun=seed
uf	50	0	894	212	303	numrun=seed
uf	50	0	895	214	241	numrun=seed
uf	50	0	896	215	309	numrun=seed
uf	50	0	897	215	384	numrun=seed
uf	50	0	898	213	241	numrun=seed
uf	50	0	899	214	254	numrun=seed
uf	50	0	900	212	246	numrun=seed
uf	50	0	901	212	189	numrun=seed
uf	50	0	902	217	297	numrun=seed
uf	50	0	903	213	310	numrun=seed
uf	50	0	904	214	360	numrun=seed
uf	50	0	905	210	253	numrun=seed
uf	50	0	906	215	183	numrun=seed
uf	50	0	907	214	253	numrun=seed
uf	50	0	908	216	250	numrun=seed
uf	50	0	909	213	256	numrun=seed
uf	50	0	910	215	264	numrun=seed
uf	50	0	911	214	248	numrun=seed
uf	50	0	912	214	251	numrun=seed
uf	50	0	913	213	304	numrun=seed
uf	50	0	914	215	245	numrun=seed
uf	50	0	915	214	255	numrun=seed
uf	50	0	916	214	300	numrun=seed
uf	50	0	917	216	426	numrun=seed
uf	50	0	918	215	306	numrun=seed
uf	50	0	919	214	309	numrun=seed
uf	50	0	920	214	242	numrun=seed
uf	50	0	921	214	186	numrun=seed
uf	50	0	922	215	311	numrun=seed
uf	50	0	923	215	311	numrun=seed
uf	50	0	924	212	327	numrun=seed
uf	50	0	925	213	252	numrun=seed
uf	50	0	926	216	248	numrun=seed
uf	50	0	927	212	243	numrun=seed
uf	50	0	928	217	196	numrun=seed
uf	50	0	929	215	243	numrun=seed
uf	50	0	930	213	254	numrun=seed
uf	50	0	931	212	299	numrun=seed
uf	50	0	932	214	242	numrun=seed
uf	50	0	933	215	361	numrun=seed
uf	50	0	934	215	374	numrun=seed
uf	50	0	935	211	184	numrun=seed
uf	50	0	936	214	245	numrun=seed
uf	50	0	937	216	250	numrun=seed
uf	50	0	938	211	244	numrun=seed
uf	50	0	939	216	244	numrun=seed
uf	50	0	940	215	297	numrun=seed
uf	50	0	941	213	183	numrun=seed
uf	50	0	942	214	247	numrun=seed
uf	50	0	943	211	199	numrun=seed
uf	50	0	944	213	249	numrun=seed
uf	50	0	945	211	246	numrun=seed
uf	50	0	946	214	255	numrun=seed
uf	50	0	947	212	243	numrun=seed
uf	50	0	948	214	254	numrun=seed
uf	50	0	949	215	413	numrun=seed
uf	50	0	950	216	242	numrun=seed
uf	50	0	951	215	244	numrun=seed
uf	50	0	952	214	247	numrun=seed
uf	50	0	953	214	240	numrun=seed
uf	50	0	954	212	190	numrun=seed
uf	50	0	955	213	410	numrun=seed
uf	50	0	956	213	192	numrun=seed
uf	50	0	957	215	307	numrun=seed
uf	50	0	958	212	323	numrun=seed
uf	50	0	959	214	302	numrun=seed
uf	50	0	960	213	252	numrun=seed
uf	50	0	961	215	244	numrun=seed
uf	50	0	962	214	187	numrun=seed
uf	50	0	963	214	241	numrun=seed
uf	50	0	964	217	530	numrun=seed
uf	50	0	965	213	360	numrun=seed
uf	50	0	966	214	253	numrun=seed
uf	50	0	967	215	247	numrun=seed
uf	50	0	968	214	296	numrun=seed
uf	50	0	969	214	302	numrun=seed
uf	50	0	970	213	180	numrun=seed
uf	50	0	971	215	253	numrun=seed
uf	50	0	972	215	318	numrun=seed
uf	50	0	973	214	235	numrun=seed
uf	50	0	974	216	309	numrun=seed
uf	50	0	975	215	376	numrun=seed
uf	50	0	976	213	256	numrun=seed
uf	50	0	977	211	178	numrun=seed
uf	50	0	978	212	249	numrun=seed
uf	50	0	979	215	326	numrun=seed
uf	50	0	980	214	254	numrun=seed
uf	50	0	981	210	194	numrun=seed
uf	50	0	982	213	244	numrun=seed
uf	50	0	983	213	304	numrun=seed
uf	50	0	984	212	187	numrun=seed
uf	50	0	985	213	359	numrun=seed
uf	50	0	986	212	240	numrun=seed
uf	50	0	987	215	406	numrun=seed
uf	50	0	988	216	309	numrun=seed
uf	50	0	989	213	263	numrun=seed
uf	50	0	990	217	369	numrun=seed
uf	50	0	991	213	198	numrun=seed
uf	50	0	992	215	430	numrun=seed
uf	50	0	993	211	293	numrun=seed
uf	50	0	994	213	258	numrun=seed
uf	50	0	995	215	298	numrun=seed
uf	50	0	996	213	239	numrun=seed
uf	50	0	997	213	187	numrun=seed
uf	50	0	998	214	249	numrun=seed
uf	50	0	999	212	322	numrun=seed
uf	50	0	1000	212	185	numrun=seed
uf	50	0	1001	212	191	numrun=seed
uf	50	0	1002	216	301	numrun=seed
uf	50	0	1003	216	356	numrun=seed
uf	50	0	1004	215	298	numrun=seed
uf	50	0	1005	215	245	numrun=seed
uf	50	0	1006	215	255	numrun=seed
uf	50	0	1007	214	250	numrun=seed
uf	50	0	1008	212	181	numrun=seed
uf	50	0	1009	213	245	numrun=seed
uf	50	0	1010	214	249	numrun=seed
uf	50	0	1011	214	250	numrun=seed
uf	50	0	1012	213	251	numrun=seed
uf	50	0	1013	212	307	numrun=seed
uf	50	0	1014	215	419	numrun=seed
uf	50	0	1015	216	303	numrun=seed
uf	50	0	1016	215	319	numrun=seed
uf	50	0	1017	213	361	numrun=seed
uf	50	0	1018	216	248	numrun=seed
uf	50	0	1019	214	321	numrun=seed
uf	50	0	1020	216	366	numrun=seed
uf	50	0	1021	214	242	numrun=seed
uf	50	0	1022	215	242	numrun=seed
uf	50	0	1023	212	244	numrun=seed
uf	50	0	1024	216	437	numrun=seed
uf	50	0	1025	214	296	numrun=seed
uf	50	0	1026	213	248	numrun=seed
uf	50	0	1027	217	236	numrun=seed
uf	50	0	1028	213	247	numrun=seed
uf	50	0	1029	212	297	numrun=seed
uf	50	0	1030	213	239	numrun=seed
uf	50	0	1031	212	315	numrun=seed
uf	50	0	1032	216	309	numrun=seed
uf	50	0	1033	214	299	numrun=seed
uf	50	0	1034	214	240	numrun=seed
uf	50	0	1035	214	304	numrun=seed
uf	50	0	1036	215	260	numrun=seed
uf	50	0	1037	216	254	numrun=seed
uf	50	0	1038	213	244	numrun=seed
uf	50	0	1039	212	245	numrun=seed
uf	50	0	1040	214	180	numrun=seed
uf	50	0	1041	214	248	numrun=seed
uf	50	0	1042	213	189	numrun=seed
uf	50	0	1043	214	255	numrun=seed
uf	50	0	1044	215	188	numrun=seed
uf	50	0	1045	216	369	numrun=seed
uf	50	0	1046	212	251	numrun=seed
uf	50	0	1047	215	246	numrun=seed
uf	50	0	1048	216	353	numrun=seed
uf	50	0	1049	214	247	numrun=seed
uf	50	0	1050	216	247	numrun=seed
uf	50	0	1051	212	253	numrun=seed
uf	50	0	1052	210	132	numrun=seed
uf	50	0	1053	216	414	numrun=seed
uf	50	0	1054	215	358	numrun=seed
uf	50	0	1055	214	311	numrun=seed
uf	50	0	1056	213	490	numrun=seed
uf	50	0	1057	216	353	numrun=seed
uf	50	0	1058	213	243	numrun=seed
uf	50	0	1059	216	254	numrun=seed
uf	50	0	1060	214	298	numrun=seed
uf	50	0	1061	214	249	numrun=seed
uf	50	0	1062	214	270	numrun=seed
uf	50	0	1063	215	266	numrun=seed
uf	50	0	1064	213	183	numrun=seed
uf	50	0	1065	213	189	numrun=seed
uf	50	0	1066	212	263	numrun=seed
uf	50	0	1067	212	259	numrun=seed
uf	50	0	1068	216	309	numrun=seed
uf	50	0	1069	214	324	numrun=seed
uf	50	0	1070	211	190	numrun=seed
uf	50	0	1071	214	253	numrun=seed
uf	50	0	1072	215	254	numrun=seed
uf	50	0	1073	215	304	numrun=seed
uf	50	0	1074	218	316	numrun=seed
uf	50	0	1075	214	299	numrun=seed
uf	50	0	1076	215	259	numrun=seed
uf	50	0	1077	216	315	numrun=seed
uf	50	0	1078	213	313	numrun=seed
uf	50	0	1079	210	189	numrun=seed
uf	50	0	1080	212	189	numrun=seed
uf	50	0	1081	217	303	numrun=seed
uf	50	0	1082	213	307	numrun=seed
uf	50	0	1083	214	250	numrun=seed
uf	50	0	1084	214	243	numrun=seed
uf	50	0	1085	215	314	numrun=seed
uf	50	0	1086	215	359	numrun=seed
uf	50	0	1087	214	258	numrun=seed
uf	50	0	1088	216	240	numrun=seed
uf	50	0	1089	216	413	numrun=seed
uf	50	0	1090	213	249	numrun=seed
uf	50	0	1091	216	252	numrun=seed
uf	50	0	1092	214	191	numrun=seed
uf	50	0	1093	213	250	numrun=seed
uf	50	0	1094	213	185	numrun=seed
uf	50	0	1095	213	301	numrun=seed
uf	50	0	1096	213	193	numrun=seed
uf	50	0	1097	216	244	numrun=seed
uf	50	0	1098	210	313	numrun=seed
uf	50	0	1099	214	263	numrun=seed
uf	50	0	1100	211	193	numrun=seed
uf	50	0	1101	213	247	numrun=seed
uf	50	0	1102	217	422	numrun=seed
uf	50	0	1103	216	306	numrun=seed
uf	50	0	1104	213	308	numrun=seed
uf	50	0	1105	215	256	numrun=seed
uf	50	0	1106	214	249	numrun=seed
uf	50	0	1107	211	183	numrun=seed
uf	50	0	1108	214	311	numrun=seed
uf	50	0	1109	216	313	numrun=seed
uf	50	0	1110	212	193	numrun=seed
uf	50	0	1111	216	310	numrun=seed
uf	50	0	1112	214	293	numrun=seed
uf	50	0	1113	215	308	numrun=seed
uf	50	0	1114	211	194	numrun=seed
uf	50	0	1115	213	306	numrun=seed
uf	50	0	1116	217	267	numrun=seed
uf	50	0	1117	211	247	numrun=seed
uf	50	0	1118	217	365	numrun=seed
uf	50	0	1119	215	302	numrun=seed
uf	50	0	1120	215	304	numrun=seed
uf	50	0	1121	215	312	numrun=seed
uf	50	0	1122	217	413	numrun=seed
uf	50	0	1123	215	252	numrun=seed
uf	50	0	1124	213	242	numrun=seed
uf	50	0	1125	215	299	numrun=seed
uf	50	0	1126	215	323	numrun=seed
uf	50	0	1127	216	290	numrun=seed
uf	50	0	1128	213	189	numrun=seed
uf	50	0	1129	217	182	numrun=seed
uf	50	0	1130	216	362	numrun=seed
uf	50	0	1131	215	253	numrun=seed
uf	50	0	1132	215	368	numrun=seed
uf	50	0	1133	216	299	numrun=seed
uf	50	0	1134	217	299	numrun=seed
uf	50	0	1135	213	242	numrun=seed
uf	50	0	1136	209	127	numrun=seed
uf	50	0	1137	216	353	numrun=seed
uf	50	0	1138	213	237	numrun=seed
uf	50	0	1139	216	378	numrun=seed
uf	50	0	1140	213	253	numrun=seed
uf	50	0	1141	214	191	numrun=seed
uf	50	0	1142	215	312	numrun=seed
uf	50	0	1143	210	308	numrun=seed
uf	50	0	1144	215	301	numrun=seed
uf	50	0	1145	214	309	numrun=seed
uf	50	0	1146	212	240	numrun=seed
uf	50	0	1147	214	252	numrun=seed
uf	50	0	1148	214	362	numrun=seed
uf	50	0	1149	216	246	numrun=seed
uf	50	0	1150	214	314	numrun=seed
uf	50	0	1151	214	240	numrun=seed
uf	50	0	1152	215	246	numrun=seed
uf	50	0	1153	216	301	numrun=seed
uf	50	0	1154	215	307	numrun=seed
uf	50	0	1155	213	187	numrun=seed
uf	50	0	1156	218	474	numrun=seed
uf	50	0	1157	213	247	numrun=seed
uf	50	0	1158	216	254	numrun=seed
uf	50	0	1159	215	359	numrun=seed
uf	50	0	1160	215	252	numrun=seed
uf	50	0	1161	214	187	numrun=seed
uf	50	0	1162	216	380	numrun=seed
uf	50	0	1163	211	199	numrun=seed
uf	50	0	1164	214	248	numrun=seed
uf	50	0	1165	215	244	numrun=seed
uf	50	0	1166	216	299	numrun=seed
uf	50	0	1167	213	319	numrun=seed
uf	50	0	1168	217	363	numrun=seed
uf	50	0	1169	212	245	numrun=seed
uf	50	0	1170	214	244	numrun=seed
uf	50	0	1171	212	255	numrun=seed
uf	50	0	1172	215	184	numrun=seed
uf	50	0	1173	213	246	numrun=seed
uf	50	0	1174	215	248	numrun=seed
uf	50	0	1175	215	361	numrun=seed
uf	50	0	1176	215	254	numrun=seed
uf	50	0	1177	212	247	numrun=seed
uf	50	0	1178	213	367	numrun=seed
uf	50	0	1179	212	254	numrun=seed
uf	50	0	1180	214	312	numrun=seed
uf	50	0	1181	212	187	numrun=seed
uf	50	0	1182	213	192	numrun=seed
uf	50	0	1183	215	188	numrun=seed
uf	50	0	1184	215	253	numrun=seed
uf	50	0	1185	214	253	numrun=seed
uf	50	0	1186	214	418	numrun=seed
uf	50	0	1187	215	249	numrun=seed
uf	50	0	1188	216	309	numrun=seed
uf	50	0	1189	216	301	numrun=seed
uf	50	0	1190	214	298	numrun=seed
uf	50	0	1191	213	195	numrun=seed
uf	50	0	1192	210	260	numrun=seed
uf	50	0	1193	215	250	numrun=seed
uf	50	0	1194	216	303	numrun=seed
uf	50	0	1195	215	204	numrun=seed
uf	50	0	1196	214	239	numrun=seed
uf	50	0	1197	213	254	numrun=seed
uf	50	0	1198	215	244	numrun=seed
uf	50	0	1199	215	310	numrun=seed
uf	50	0	1200	214	240	numrun=seed
uf	50	0	1201	213	252	numrun=seed
uf	50	0	1202	214	301	numrun=seed
uf	50	0	1203	213	243	numrun=seed
uf	50	0	1204	215	236	numrun=seed
uf	50	0	1205	216	484	numrun=seed
uf	50	0	1206	214	194	numrun=seed
uf	50	0	1207	214	254	numrun=seed
uf	50	0	1208	215	256	numrun=seed
uf	50	0	1209	215	242	numrun=seed
uf	50	0	1210	213	374	numrun=seed
uf	50	0	1211	215	299	numrun=seed
uf	50	0	1212	213	326	numrun=seed
uf	50	0	1213	213	302	numrun=seed
uf	50	0	1214	213	302	numrun=seed
uf	50	0	1215	215	257	numrun=seed
uf	50	0	1216	215	206	numrun=seed
uf	50	0	1217	214	239	numrun=seed
uf	50	0	1218	212	249	numrun=seed
uf	50	0	1219	211	189	numrun=seed
uf	50	0	1220	214	259	numrun=seed
uf	50	0	1221	215	255	numrun=seed
uf	50	0	1222	216	359	numrun=seed
uf	50	0	1223	215	193	numrun=seed
uf	50	0	1224	214	252	numrun=seed
uf	50	0	1225	213	245	numrun=seed
uf	50	0	1226	216	185	numrun=seed
uf	50	0	1227	215	303	numrun=seed
uf	50	0	1228	213	247	numrun=seed
uf	50	0	1229	214	356	numrun=seed
uf	50	0	1230	215	302	numrun=seed
uf	50	0	1231	215	195	numrun=seed
uf	50	0	1232	216	239	numrun=seed
uf	50	0	1233	211	186	numrun=seed
uf	50	0	1234	216	311	numrun=seed
uf	50	0	1235	211	190	numrun=seed
uf	50	0	1236	215	366	numrun=seed
uf	50	0	1237	213	190	numrun=seed
uf	50	0	1238	214	187	numrun=seed
uf	50	0	1239	213	377	numrun=seed
uf	50	0	1240	216	262	numrun=seed
uf	50	0	1241	212	189	numrun=seed
uf	50	0	1242	215	203	numrun=seed
uf	50	0	1243	214	248	numrun=seed
uf	50	0	1244	214	318	numrun=seed
uf	50	0	1245	213	191	numrun=seed
uf	50	0	1246	214	303	numrun=seed
uf	50	0	1247	213	242	numrun=seed
uf	50	0	1248	214	366	numrun=seed
uf	50	0	1249	212	250	numrun=seed
uf	50	0	1250	213	249	numrun=seed
uf	50	0	1251	213	254	numrun=seed
uf	50	0	1252	214	176	numrun=seed
uf	50	0	1253	214	247	numrun=seed
uf	50	0	1254	210	184	numrun=seed
uf	50	0	1255	215	248	numrun=seed
uf	50	0	1256	214	254	numrun=seed
uf	50	0	1257	213	357	numrun=seed
uf	50	0	1258	214	303	numrun=seed
uf	50	0	1259	214	262	numrun=seed
uf	50	0	1260	216	312	numrun=seed
uf	50	0	1261	217	254	numrun=seed
uf	50	0	1262	211	243	numrun=seed
uf	50	0	1263	214	191	numrun=seed
uf	50	0	1264	215	251	numrun=seed
uf	50	0	1265	214	361	numrun=seed
uf	50	0	1266	215	255	numrun=seed
uf	50	0	1267	214	294	numrun=seed
uf	50	0	1268	214	254	numrun=seed
uf	50	0	1269	210	184	numrun=seed
uf	50	0	1270	217	379	numrun=seed
uf	50	0	1271	214	300	numrun=seed
uf	50	0	1272	213	242	numrun=seed
uf	50	0	1273	214	247	numrun=seed
uf	50	0	1274	214	187	numrun=seed
uf	50	0	1275	213	251	numrun=seed
uf	50	0	1276	215	192	numrun=seed
uf	50	0	1277	215	368	numrun=seed
uf	50	0	1278	216	351	numrun=seed
uf	50	0	1279	213	182	numrun=seed
uf	50	0	1280	212	243	numrun=seed
uf	50	0	1281	211	193	numrun=seed
uf	50	0	1282	215	299	numrun=seed
uf	50	0	1283	212	255	numrun=seed
uf	50	0	1284	216	419	numrun=seed
uf	50	0	1285	217	368	numrun=seed
uf	50	0	1286	213	380	numrun=seed
uf	50	0	1287	212	253	numrun=seed
uf	50	0	1288	216	251	numrun=seed
uf	50	0	1289	215	312	numrun=seed
uf	50	0	1290	210	196	numrun=seed
uf	50	0	1291	216	305	numrun=seed
uf	50	0	1292	210	201	numrun=seed
uf	50	0	1293	213	252	numrun=seed
uf	50	0	1294	216	245	numrun=seed
uf	50	0	1295	217	258	numrun=seed
uf	50	0	1296	210	179	numrun=seed
uf	50	0	1297	214	300	numrun=seed
uf	50	0	1298	215	475	numrun=seed
uf	50	0	1299	210	251	numrun=seed
uf	50	0	1300	214	245	numrun=seed
uf	50	0	1301	215	236	numrun=seed
uf	50	0	1302	215	308	numrun=seed
uf	50	0	1303	215	234	numrun=seed
uf	50	0	1304	216	371	numrun=seed
uf	50	0	1305	211	248	numrun=seed
uf	50	0	1306	215	377	numrun=seed
uf	50	0	1307	216	248	numrun=seed
uf	50	0	1308	215	313	numrun=seed
uf	50	0	1309	212	318	numrun=seed
uf	50	0	1310	214	318	numrun=seed
uf	50	0	1311	211	248	numrun=seed
uf	50	0	1312	214	305	numrun=seed
uf	50	0	1313	213	244	numrun=seed
uf	50	0	1314	216	187	numrun=seed
uf	50	0	1315	215	306	numrun=seed
uf	50	0	1316	212	240	numrun=seed
uf	50	0	1317	213	185	numrun=seed
uf	50	0	1318	211	187	numrun=seed
uf	50	0	1319	215	306	numrun=seed
uf	50	0	1320	215	307	numrun=seed
uf	50	0	1321	212	243	numrun=seed
uf	50	0	1322	212	179	numrun=seed
uf	50	0	1323	212	187	numrun=seed
uf	50	0	1324	215	351	numrun=seed
uf	50	0	1325	211	249	numrun=seed
uf	50	0	1326	215	248	numrun=seed
uf	50	0	1327	209	196	numrun=seed
uf	50	0	1328	212	258	numrun=seed
uf	50	0	1329	211	253	numrun=seed
uf	50	0	1330	215	466	numrun=seed
uf	50	0	1331	214	253	numrun=seed
uf	50	0	1332	213	376	numrun=seed
uf	50	0	1333	216	351	numrun=seed
uf	50	0	1334	214	304	numrun=seed
uf	50	0	1335	216	420	numrun=seed
uf	50	0	1336	213	310	numrun=seed
uf	50	0	1337	214	242	numrun=seed
uf	50	0	1338	214	411	numrun=seed
uf	50	0	1339	217	307	numrun=seed
uf	50	0	1340	213	189	numrun=seed
uf	50	0	1341	217	425	numrun=seed
uf	50	0	1342	213	301	numrun=seed
uf	50	0	1343	213	183	numrun=seed
uf	50	0	1344	214	240	numrun=seed
uf	50	0	1345	216	299	numrun=seed
uf	50	0	1346	216	417	numrun=seed
uf	50	0	1347	213	306	numrun=seed
uf	50	0	1348	215	251	numrun=seed
uf	50	0	1349	214	253	numrun=seed
uf	50	0	1350	216	317	numrun=seed
uf	50	0	1351	215	360	numrun=seed
uf	50	0	1352	216	248	numrun=seed
uf	50	0	1353	213	311	numrun=seed
uf	50	0	1354	213	320	numrun=seed
uf	50	0	1355	215	236	numrun=seed
uf	50	0	1356	214	367	numrun=seed
uf	50	0	1357	214	262	numrun=seed
uf	50	0	1358	213	251	numrun=seed
uf	50	0	1359	214	431	numrun=seed
uf	50	0	1360	214	192	numrun=seed
uf	50	0	1361	212	246	numrun=seed
uf	50	0	1362	212	185	numrun=seed
uf	50	0	1363	214	242	numrun=seed
uf	50	0	1364	213	253	numrun=seed
uf	50	0	1365	211	258	numrun=seed
uf	50	0	1366	215	301	numrun=seed
uf	50	0	1367	215	369	numrun=seed
uf	50	0	1368	215	255	numrun=seed
uf	50	0	1369	212	259	numrun=seed
uf	50	0	1370	215	242	numrun=seed
uf	50	0	1371	214	250	numrun=seed
uf	50	0	1372	214	310	numrun=seed
uf	50	0	1373	212	309	numrun=seed
uf	50	0	1374	214	298	numrun=seed
uf	50	0	1375	214	253	numrun=seed
uf	50	0	1376	216	257	numrun=seed
