type	N	numinstance	numrun	fitness	budget
uf	50	0	1068	215	232
uf	50	0	1069	214	300
uf	50	0	1070	211	175
uf	50	0	1071	213	232
uf	50	0	1072	215	286
uf	50	0	1073	212	225
uf	50	0	1074	217	291
uf	50	0	1075	214	273
uf	50	0	1076	216	241
uf	50	0	1077	215	288
uf	50	0	1078	211	236
uf	50	0	1079	210	174
uf	50	0	1080	214	276
uf	50	0	1081	217	381
uf	50	0	1082	213	282
uf	50	0	1083	214	230
uf	50	0	1084	214	274
uf	50	0	1085	215	340
uf	50	0	1086	213	277
uf	50	0	1087	214	238
uf	50	0	1088	215	170
uf	50	0	1089	214	275
uf	50	0	1090	213	229
uf	50	0	1091	216	232
uf	50	0	1092	214	176
uf	50	0	1093	213	230
uf	50	0	1094	213	170
uf	50	0	1095	213	276
uf	50	0	1096	213	178
uf	50	0	1097	216	224
uf	50	0	1098	213	337
uf	50	0	1099	214	294
uf	50	0	1100	211	178
uf	50	0	1101	213	226
uf	50	0	1102	215	286
uf	50	0	1103	214	229
uf	50	0	1104	212	232
uf	50	0	1105	214	285
uf	50	0	1106	214	229
uf	50	0	1107	211	168
uf	50	0	1108	214	286
uf	50	0	1109	215	287
uf	50	0	1110	212	178
uf	50	0	1111	215	284
uf	50	0	1112	214	268
uf	50	0	1113	215	285
uf	50	0	1114	211	230
uf	50	0	1115	213	281
uf	50	0	1116	212	236
uf	50	0	1117	211	227
uf	50	0	1118	214	283
uf	50	0	1119	214	278
uf	50	0	1120	215	227
uf	50	0	1121	215	286
uf	50	0	1122	215	228
uf	50	0	1123	214	181
uf	50	0	1124	213	221
uf	50	0	1125	212	221
uf	50	0	1126	213	297
uf	50	0	1127	214	164
uf	50	0	1128	213	174
uf	50	0	1129	217	219
uf	50	0	1130	213	230
uf	50	0	1131	215	234
uf	50	0	1132	212	282
uf	50	0	1133	217	275
uf	50	0	1134	217	226
uf	50	0	1135	213	221
uf	50	0	1136	209	117
uf	50	0	1137	214	220
uf	50	0	1138	214	268
uf	50	0	1139	216	348
uf	50	0	1140	213	233
uf	50	0	1141	214	278
uf	50	0	1142	215	287
uf	50	0	1143	209	232
uf	50	0	1144	212	224
uf	50	0	1145	211	228
uf	50	0	1146	212	220
uf	50	0	1147	214	232
uf	50	0	1148	212	231
uf	50	0	1149	216	226
uf	50	0	1150	213	288
uf	50	0	1151	214	220
uf	50	0	1152	215	226
uf	50	0	1153	212	224
uf	50	0	1154	213	229
uf	50	0	1155	213	172
uf	50	0	1156	216	333
uf	50	0	1157	213	226
uf	50	0	1158	216	234
uf	50	0	1159	213	278
uf	50	0	1160	213	232
uf	50	0	1161	214	172
uf	50	0	1162	216	351
uf	50	0	1163	211	184
uf	50	0	1164	214	228
uf	50	0	1165	215	224
uf	50	0	1166	214	222
uf	50	0	1167	214	298
uf	50	0	1168	213	228
uf	50	0	1169	212	224
uf	50	0	1170	214	224
uf	50	0	1171	212	235
uf	50	0	1172	215	169
uf	50	0	1173	213	226
uf	50	0	1174	215	227
uf	50	0	1175	210	227
uf	50	0	1176	211	234
uf	50	0	1177	211	225
uf	50	0	1178	212	286
uf	50	0	1179	212	234
uf	50	0	1180	214	287
uf	50	0	1181	212	172
uf	50	0	1182	213	177
uf	50	0	1183	215	173
uf	50	0	1184	215	233
uf	50	0	1185	214	433
uf	50	0	1186	210	231
uf	50	0	1187	215	229
uf	50	0	1188	215	285
uf	50	0	1189	216	277
uf	50	0	1190	212	171
uf	50	0	1191	213	180
uf	50	0	1192	210	240
uf	50	0	1193	215	230
uf	50	0	1194	216	278
uf	50	0	1195	215	240
uf	50	0	1196	213	218
uf	50	0	1197	213	285
uf	50	0	1198	215	224
uf	50	0	1199	215	285
uf	50	0	1200	213	219
uf	50	0	1201	213	232
uf	50	0	1202	211	173
uf	50	0	1203	213	223
uf	50	0	1204	213	213
uf	50	0	1205	214	339
uf	50	0	1206	214	179
uf	50	0	1207	213	283
uf	50	0	1208	215	236
uf	50	0	1209	215	222
uf	50	0	1210	213	345
uf	50	0	1211	214	223
uf	50	0	1212	212	250
uf	50	0	1213	210	224
uf	50	0	1214	212	225
uf	50	0	1215	215	237
uf	50	0	1216	215	191
uf	50	0	1217	214	217
uf	50	0	1218	212	231
uf	50	0	1219	211	174
uf	50	0	1220	214	237
uf	50	0	1221	215	235
uf	50	0	1222	216	380
uf	50	0	1223	215	178
uf	50	0	1224	214	232
uf	50	0	1225	212	224
uf	50	0	1226	216	170
uf	50	0	1227	215	328
uf	50	0	1228	212	278
uf	50	0	1229	210	172
uf	50	0	1230	214	327
uf	50	0	1231	215	180
uf	50	0	1232	215	219
uf	50	0	1233	211	171
uf	50	0	1234	216	288
uf	50	0	1235	213	281
uf	50	0	1236	212	236
uf	50	0	1237	213	175
uf	50	0	1238	214	172
uf	50	0	1239	213	294
uf	50	0	1240	216	242
uf	50	0	1241	212	174
uf	50	0	1242	215	188
uf	50	0	1243	213	228
uf	50	0	1244	214	293
uf	50	0	1245	213	176
uf	50	0	1246	214	330
uf	50	0	1247	213	222
uf	50	0	1248	212	235
uf	50	0	1249	212	230
uf	50	0	1250	213	229
uf	50	0	1251	213	233
uf	50	0	1252	214	212
uf	50	0	1253	216	381
uf	50	0	1254	210	221
uf	50	0	1255	215	282
uf	50	0	1256	214	234
uf	50	0	1257	212	276
uf	50	0	1258	213	330
uf	50	0	1259	214	242
uf	50	0	1260	212	228
uf	50	0	1261	217	234
uf	50	0	1262	211	223
uf	50	0	1263	214	227
uf	50	0	1264	214	233
uf	50	0	1265	213	280
uf	50	0	1266	214	235
uf	50	0	1267	212	217
uf	50	0	1268	214	234
uf	50	0	1269	210	169
uf	50	0	1270	216	347
uf	50	0	1271	214	274
uf	50	0	1272	214	273
uf	50	0	1273	214	227
uf	50	0	1274	214	172
uf	50	0	1275	213	231
uf	50	0	1276	215	229
uf	50	0	1277	210	286
uf	50	0	1278	215	269
uf	50	0	1279	214	269
uf	50	0	1280	212	273
uf	50	0	1281	211	178
uf	50	0	1282	214	223
uf	50	0	1283	212	235
uf	50	0	1284	212	231
uf	50	0	1285	217	338
uf	50	0	1286	213	346
uf	50	0	1287	213	290
uf	50	0	1288	216	231
uf	50	0	1289	215	288
uf	50	0	1290	210	181
uf	50	0	1291	216	333
uf	50	0	1292	210	186
uf	50	0	1293	213	232
uf	50	0	1294	215	226
uf	50	0	1295	217	238
uf	50	0	1296	210	164
uf	50	0	1297	214	326
uf	50	0	1298	212	383
uf	50	0	1299	210	231
uf	50	0	1300	214	225
uf	50	0	1301	215	216
uf	50	0	1302	214	232
uf	50	0	1303	215	214
uf	50	0	1304	215	290
uf	50	0	1305	211	228
uf	50	0	1306	213	243
uf	50	0	1307	216	278
uf	50	0	1308	214	237
uf	50	0	1309	212	293
uf	50	0	1310	215	294
uf	50	0	1311	210	177
uf	50	0	1312	212	179
uf	50	0	1313	214	276
uf	50	0	1314	217	223
uf	50	0	1315	214	230
uf	50	0	1316	212	221
uf	50	0	1317	213	221
uf	50	0	1318	211	172
uf	50	0	1319	215	333
uf	50	0	1320	214	229
uf	50	0	1321	212	223
uf	50	0	1322	213	215
uf	50	0	1323	212	172
uf	50	0	1324	213	322
uf	50	0	1325	211	229
uf	50	0	1326	215	333
uf	50	0	1327	209	181
uf	50	0	1328	212	238
uf	50	0	1329	211	233
uf	50	0	1330	212	273
uf	50	0	1331	214	233
uf	50	0	1332	212	295
uf	50	0	1333	215	270
uf	50	0	1334	214	282
uf	50	0	1335	213	233
uf	50	0	1336	210	233
uf	50	0	1337	214	277
uf	50	0	1338	210	224
uf	50	0	1339	217	284
uf	50	0	1340	213	174
uf	50	0	1341	214	237
uf	50	0	1342	213	276
uf	50	0	1343	213	219
uf	50	0	1344	211	219
uf	50	0	1345	214	220
uf	50	0	1346	214	282
uf	50	0	1347	210	224
uf	50	0	1348	215	231
uf	50	0	1349	214	234
uf	50	0	1350	215	241
uf	50	0	1351	213	223
uf	50	0	1352	212	227
uf	50	0	1353	213	286
uf	50	0	1354	213	295
uf	50	0	1355	215	216
uf	50	0	1356	212	285
uf	50	0	1357	214	295
uf	50	0	1358	213	231
uf	50	0	1359	210	242
uf	50	0	1360	214	177
uf	50	0	1361	212	226
uf	50	0	1362	212	170
uf	50	0	1363	213	221
uf	50	0	1364	213	233
uf	50	0	1365	211	343
uf	50	0	1366	214	225
uf	50	0	1367	213	237
uf	50	0	1368	215	339
uf	50	0	1369	212	239
uf	50	0	1370	215	222
uf	50	0	1371	215	281
uf	50	0	1372	214	285
uf	50	0	1373	212	334
uf	50	0	1374	214	325
uf	50	0	1375	214	284
uf	50	0	1376	215	233
uf	50	0	1377	212	173
uf	50	0	1378	213	235
uf	50	0	1379	214	184
uf	50	0	1380	217	334
uf	50	0	1381	211	276
uf	50	0	1382	214	223
uf	50	0	1383	213	224
uf	50	0	1384	211	221
uf	50	0	1385	214	168
uf	50	0	1386	211	239
uf	50	0	1387	216	227
uf	50	0	1388	213	282
uf	50	0	1389	209	224
uf	50	0	1390	212	227
uf	50	0	1391	214	350
uf	50	0	1392	215	229
uf	50	0	1393	216	394
uf	50	0	1394	213	288
uf	50	0	1395	210	229
uf	50	0	1396	214	290
uf	50	0	1397	213	372
uf	50	0	1398	211	268
uf	50	0	1399	212	281
uf	50	0	1400	215	332
uf	50	0	1401	214	293
uf	50	0	1402	214	173
uf	50	0	1403	215	327
uf	50	0	1404	212	282
uf	50	0	1405	215	216
uf	50	0	1406	214	171
uf	50	0	1407	213	294
uf	50	0	1408	214	331
uf	50	0	1409	213	170
uf	50	0	1410	214	173
uf	50	0	1411	214	228
uf	50	0	1412	211	170
uf	50	0	1413	215	275
uf	50	0	1414	210	178
uf	50	0	1415	213	282
uf	50	0	1416	215	325
uf	50	0	1417	215	289
uf	50	0	1418	214	223
uf	50	0	1419	215	168
uf	50	0	1420	213	170
uf	50	0	1421	212	226
uf	50	0	1422	214	281
uf	50	0	1423	214	342
uf	50	0	1424	215	275
uf	50	0	1425	216	332
uf	50	0	1426	212	273
uf	50	0	1427	213	228
uf	50	0	1428	212	226
uf	50	0	1429	214	282
uf	50	0	1430	210	287
uf	50	0	1431	212	226
uf	50	0	1432	213	230
uf	50	0	1433	213	188
uf	50	0	1434	214	287
uf	50	0	1435	215	327
uf	50	0	1436	215	230
uf	50	0	1437	214	221
uf	50	0	1438	210	286
uf	50	0	1439	216	242
uf	50	0	1440	213	235
uf	50	0	1441	216	225
uf	50	0	1442	217	242
uf	50	0	1443	211	169
uf	50	0	1444	213	222
uf	50	0	1445	216	282
uf	50	0	1446	212	223
uf	50	0	1447	210	174
uf	50	0	1448	210	235
uf	50	0	1449	213	227
uf	50	0	1450	214	172
uf	50	0	1451	212	174
uf	50	0	1452	215	281
uf	50	0	1453	214	235
uf	50	0	1454	213	161
uf	50	0	1455	215	179
uf	50	0	1456	211	333
uf	50	0	1457	214	173
uf	50	0	1458	216	231
uf	50	0	1459	214	226
uf	50	0	1460	214	175
uf	50	0	1461	213	281
uf	50	0	1462	213	179
uf	50	0	1463	212	229
uf	50	0	1464	213	225
uf	50	0	1465	212	224
uf	50	0	1466	213	226
uf	50	0	1467	212	284
uf	50	0	1468	215	222
uf	50	0	1469	213	277
uf	50	0	1470	213	224
uf	50	0	1471	214	226
uf	50	0	1472	214	249
uf	50	0	1473	214	229
uf	50	0	1474	214	391
uf	50	0	1475	211	228
uf	50	0	1476	213	234
uf	50	0	1477	215	220
uf	50	0	1478	213	240
uf	50	0	1479	212	178
uf	50	0	1480	214	232
uf	50	0	1481	213	181
uf	50	0	1482	215	228
uf	50	0	1483	216	349
uf	50	0	1484	214	172
uf	50	0	1485	215	228
uf	50	0	1486	213	388
uf	50	0	1487	214	288
uf	50	0	1488	215	279
uf	50	0	1489	214	235
uf	50	0	1490	214	218
uf	50	0	1491	214	282
uf	50	0	1492	213	220
uf	50	0	1493	212	227
uf	50	0	1494	212	169
uf	50	0	1495	215	302
uf	50	0	1496	214	169
uf	50	0	1497	214	164
uf	50	0	1498	213	281
uf	50	0	1499	215	224
uf	50	0	1500	212	329
uf	50	0	1501	215	329
uf	50	0	1502	216	224
uf	50	0	1503	211	274
uf	50	0	1504	213	170
uf	50	0	1505	212	177
uf	50	0	1506	212	168
uf	50	0	1507	214	283
uf	50	0	1508	215	225
uf	50	0	1509	213	282
uf	50	0	1510	214	343
uf	50	0	1511	214	236
uf	50	0	1512	211	224
uf	50	0	1513	215	247
uf	50	0	1514	212	222
uf	50	0	1515	215	281
uf	50	0	1516	214	242
uf	50	0	1517	215	331
uf	50	0	1518	211	168
uf	50	0	1519	212	288
uf	50	0	1520	211	282
uf	50	0	1521	210	291
uf	50	0	1522	214	250
uf	50	0	1523	215	235
uf	50	0	1524	213	226
uf	50	0	1525	211	292
uf	50	0	1526	214	280
uf	50	0	1527	213	278
uf	50	0	1528	213	224
uf	50	0	1529	214	218
uf	50	0	1530	213	281
uf	50	0	1531	217	231
uf	50	0	1532	211	171
uf	50	0	1533	214	341
uf	50	0	1534	211	234
uf	50	0	1535	214	225
uf	50	0	1536	212	297
uf	50	0	1537	213	179
uf	50	0	1538	215	230
uf	50	0	1539	215	221
uf	50	0	1540	213	169
uf	50	0	1541	212	284
uf	50	0	1542	212	229
uf	50	0	1543	215	224
uf	50	0	1544	210	234
uf	50	0	1545	214	235
uf	50	0	1546	213	238
uf	50	0	1547	214	286
uf	50	0	1548	214	174
uf	50	0	1549	213	229
uf	50	0	1550	213	335
uf	50	0	1551	214	235
uf	50	0	1552	211	282
uf	50	0	1553	213	223
uf	50	0	1554	214	231
uf	50	0	1555	213	280
uf	50	0	1556	210	170
uf	50	0	1557	213	180
uf	50	0	1558	214	234
uf	50	0	1559	214	228
uf	50	0	1560	216	293
uf	50	0	1561	212	338
uf	50	0	1562	213	291
uf	50	0	1563	215	284
uf	50	0	1564	213	233
uf	50	0	1565	213	273
uf	50	0	1566	214	240
uf	50	0	1567	216	323
uf	50	0	1568	214	171
uf	50	0	1569	214	328
uf	50	0	1570	216	233
uf	50	0	1571	213	224
uf	50	0	1572	211	179
uf	50	0	1573	213	236
uf	50	0	1574	215	168
uf	50	0	1575	213	289
uf	50	0	1576	211	175
uf	50	0	1577	214	230
uf	50	0	1578	214	336
uf	50	0	1579	215	279
uf	50	0	1580	215	225
uf	50	0	1581	210	180
uf	50	0	1582	211	235
uf	50	0	1583	215	286
uf	50	0	1584	214	169
uf	50	0	1585	215	240
uf	50	0	1586	215	230
uf	50	0	1587	216	348
uf	50	0	1588	212	224
uf	50	0	1589	214	236
uf	50	0	1590	216	283
uf	50	0	1591	211	121
uf	50	0	1592	215	228
uf	50	0	1593	213	173
uf	50	0	1594	213	165
uf	50	0	1595	212	172
uf	50	0	1596	210	273
uf	50	0	1597	212	279
uf	50	0	1598	216	227
uf	50	0	1599	212	173
uf	50	0	1600	212	236
uf	50	0	1601	213	234
uf	50	0	1602	214	171
uf	50	0	1603	213	234
uf	50	0	1604	213	285
uf	50	0	1605	216	220
uf	50	0	1606	213	178
uf	50	0	1607	215	228
uf	50	0	1608	212	224
uf	50	0	1609	214	339
uf	50	0	1610	215	172
uf	50	0	1611	215	232
uf	50	0	1612	214	168
uf	50	0	1613	214	214
uf	50	0	1614	210	165
uf	50	0	1615	211	287
uf	50	0	1616	213	232
uf	50	0	1617	215	225
uf	50	0	1618	212	218
uf	50	0	1619	211	179
uf	50	0	1620	210	171
uf	50	0	1621	214	283
uf	50	0	1622	212	227
uf	50	0	1623	214	180
uf	50	0	1624	213	336
uf	50	0	1625	211	224
uf	50	0	1626	212	229
uf	50	0	1627	214	227
uf	50	0	1628	216	277
uf	50	0	1629	211	171
uf	50	0	1630	215	323
uf	50	0	1631	214	377
uf	50	0	1632	215	237
uf	50	0	1633	212	185
uf	50	0	1634	211	228
uf	50	0	1635	211	219
uf	50	0	1636	215	229
uf	50	0	1637	216	242
uf	50	0	1638	214	227
uf	50	0	1639	213	242
uf	50	0	1640	211	234
uf	50	0	1641	209	176
uf	50	0	1642	212	169
uf	50	0	1643	214	329
uf	50	0	1644	212	224
uf	50	0	1645	211	174
uf	50	0	1646	212	228
uf	50	0	1647	212	173
uf	50	0	1648	212	273
uf	50	0	1649	213	168
uf	50	0	1650	212	179
uf	50	0	1651	214	232
uf	50	0	1652	216	344
uf	50	0	1653	214	186
uf	50	0	1654	214	299
uf	50	0	1655	214	231
uf	50	0	1656	215	239
uf	50	0	1657	215	282
uf	50	0	1658	214	233
uf	50	0	1659	215	424
uf	50	0	1660	214	285
uf	50	0	1661	215	164
uf	50	0	1662	212	217
uf	50	0	1663	215	249
uf	50	0	1664	215	226
uf	50	0	1665	213	181
uf	50	0	1666	214	231
uf	50	0	1667	213	171
uf	50	0	1668	212	171
uf	50	0	1669	212	224
uf	50	0	1670	214	239
uf	50	0	1671	215	173
uf	50	0	1672	211	229
uf	50	0	1673	216	297
uf	50	0	1674	214	277
uf	50	0	1675	210	281
uf	50	0	1676	215	266
uf	50	0	1677	214	388
uf	50	0	1678	214	173
uf	50	0	1679	214	226
uf	50	0	1680	215	274
uf	50	0	1681	213	233
uf	50	0	1682	211	229
uf	50	0	1683	215	174
uf	50	0	1684	216	278
uf	50	0	1685	210	217
uf	50	0	1686	214	244
uf	50	0	1687	213	282
uf	50	0	1688	211	299
uf	50	0	1689	213	284
uf	50	0	1690	212	225
uf	50	0	1691	214	233
uf	50	0	1692	211	227
uf	50	0	1693	216	290
uf	50	0	1694	210	229
uf	50	0	1695	209	114
uf	50	0	1696	213	175
uf	50	0	1697	214	222
uf	50	0	1698	214	330
uf	50	0	1699	211	176
uf	50	0	1700	212	181
uf	50	0	1701	215	268
uf	50	0	1702	212	223
uf	50	0	1703	213	177
uf	50	0	1704	216	225
uf	50	0	1705	216	223
uf	50	0	1706	214	224
uf	50	0	1707	212	230
uf	50	0	1708	214	170
uf	50	0	1709	215	233
uf	50	0	1710	217	224
uf	50	0	1711	210	229
uf	50	0	1712	214	237
uf	50	0	1713	215	286
uf	50	0	1714	214	230
uf	50	0	1715	209	275
uf	50	0	1716	214	286
uf	50	0	1717	216	280
uf	50	0	1718	212	228
uf	50	0	1719	214	286
uf	50	0	1720	213	232
uf	50	0	1721	216	284
uf	50	0	1722	212	276
uf	50	0	1723	215	326
uf	50	0	1724	216	274
uf	50	0	1725	211	166
uf	50	0	1726	214	236
uf	50	0	1727	210	228
uf	50	0	1728	213	227
uf	50	0	1729	213	222
uf	50	0	1730	214	282
uf	50	0	1731	212	172
uf	50	0	1732	213	227
uf	50	0	1733	212	236
uf	50	0	1734	212	175
uf	50	0	1735	216	229
uf	50	0	1736	214	231
uf	50	0	1737	215	167
uf	50	0	1738	214	229
uf	50	0	1739	212	292
uf	50	0	1740	216	330
uf	50	0	1741	212	169
uf	50	0	1742	214	228
uf	50	0	1743	211	223
uf	50	0	1744	215	228
uf	50	0	1745	210	289
uf	50	0	1746	215	339
uf	50	0	1747	215	299
uf	50	0	1748	216	229
uf	50	0	1749	214	233
uf	50	0	1750	216	274
uf	50	0	1751	211	283
uf	50	0	1752	216	238
uf	50	0	1753	215	220
uf	50	0	1754	214	224
uf	50	0	1755	214	331
uf	50	0	1756	215	287
uf	50	0	1757	215	349
uf	50	0	1758	215	389
uf	50	0	1759	212	232
uf	50	0	1760	215	227
uf	50	0	1761	210	172
uf	50	0	1762	212	235
uf	50	0	1763	213	174
uf	50	0	1764	215	224
uf	50	0	1765	212	277
uf	50	0	1766	211	191
uf	50	0	1767	214	170
uf	50	0	1768	213	213
uf	50	0	1769	214	241
uf	50	0	1770	213	225
uf	50	0	1771	215	232
uf	50	0	1772	216	291
uf	50	0	1773	214	344
uf	50	0	1774	213	285
uf	50	0	1775	212	226
uf	50	0	1776	213	170
uf	50	0	1777	215	329
uf	50	0	1778	210	169
uf	50	0	1779	214	221
uf	50	0	1780	213	291
uf	50	0	1781	215	222
uf	50	0	1782	211	221
uf	50	0	1783	211	234
uf	50	0	1784	211	217
uf	50	0	1785	216	232
uf	50	0	1786	214	384
uf	50	0	1787	213	225
uf	50	0	1788	214	289
uf	50	0	1789	214	286
uf	50	0	1790	213	342
uf	50	0	1791	211	271
uf	50	0	1792	210	187
uf	50	0	1793	210	174
uf	50	0	1794	212	288
uf	50	0	1795	211	265
uf	50	0	1796	214	276
uf	50	0	1797	215	386
uf	50	0	1798	213	177
uf	50	0	1799	213	225
uf	50	0	1800	212	169
uf	50	0	1801	214	174
uf	50	0	1802	213	174
uf	50	0	1803	218	238
uf	50	0	1804	211	171
uf	50	0	1805	212	279
uf	50	0	1806	211	181
uf	50	0	1807	211	225
uf	50	0	1808	216	238
uf	50	0	1809	214	232
uf	50	0	1810	217	283
uf	50	0	1811	212	226
uf	50	0	1812	211	178
uf	50	0	1813	212	236
uf	50	0	1814	212	174
uf	50	0	1815	214	280
uf	50	0	1816	211	229
uf	50	0	1817	214	228
uf	50	0	1818	211	176
uf	50	0	1819	214	221
uf	50	0	1820	213	226
uf	50	0	1821	215	174
uf	50	0	1822	212	171
uf	50	0	1823	214	280
uf	50	0	1824	215	236
uf	50	0	1825	215	222
uf	50	0	1826	215	327
uf	50	0	1827	212	176
uf	50	0	1828	214	278
uf	50	0	1829	215	221
uf	50	0	1830	211	232
uf	50	0	1831	213	233
uf	50	0	1832	210	170
uf	50	0	1833	214	274
uf	50	0	1834	215	237
uf	50	0	1835	213	240
uf	50	0	1836	213	278
uf	50	0	1837	209	167
uf	50	0	1838	216	240
uf	50	0	1839	214	290
uf	50	0	1840	216	239
uf	50	0	1841	213	275
uf	50	0	1842	212	240
uf	50	0	1843	215	170
uf	50	0	1844	214	224
uf	50	0	1845	212	219
uf	50	0	1846	211	166
uf	50	0	1847	211	217
uf	50	0	1848	212	293
uf	50	0	1849	212	223
uf	50	0	1850	213	353
uf	50	0	1851	209	236
uf	50	0	1852	212	233
uf	50	0	1853	211	280
uf	50	0	1854	213	177
uf	50	0	1855	213	238
uf	50	0	1856	210	277
uf	50	0	1857	215	238
uf	50	0	1858	212	228
uf	50	0	1859	211	167
uf	50	0	1860	215	235
uf	50	0	1861	212	229
uf	50	0	1862	211	229
uf	50	0	1863	213	176
uf	50	0	1864	213	274
uf	50	0	1865	214	232
uf	50	0	1866	213	222
uf	50	0	1867	212	223
uf	50	0	1868	215	234
uf	50	0	1869	210	239
uf	50	0	1870	216	278
uf	50	0	1871	214	335
uf	50	0	1872	213	173
uf	50	0	1873	213	178
uf	50	0	1874	215	336
uf	50	0	1875	216	229
uf	50	0	1876	216	230
uf	50	0	1877	214	221
uf	50	0	1878	213	178
uf	50	0	1879	213	292
uf	50	0	1880	209	174
uf	50	0	1881	211	279
uf	50	0	1882	213	232
uf	50	0	1883	214	233
uf	50	0	1884	212	172
uf	50	0	1885	216	223
uf	50	0	1886	213	223
uf	50	0	1887	212	167
uf	50	0	1888	214	230
uf	50	0	1889	215	337
uf	50	0	1890	213	231
uf	50	0	1891	212	235
uf	50	0	1892	216	230
uf	50	0	1893	214	277
uf	50	0	1894	210	228
uf	50	0	1895	214	178
uf	50	0	1896	215	318
uf	50	0	1897	212	287
uf	50	0	1898	215	286
uf	50	0	1899	210	180
uf	50	0	1900	215	241
uf	50	0	1901	214	296
uf	50	0	1902	212	232
uf	50	0	1903	213	285
uf	50	0	1904	213	275
uf	50	0	1905	212	228
uf	50	0	1906	214	171
uf	50	0	1907	213	176
uf	50	0	1908	213	281
uf	50	0	1909	215	299
uf	50	0	1910	214	240
uf	50	0	1911	212	178
uf	50	0	1912	212	237
uf	50	0	1913	215	109
uf	50	0	1914	215	225
uf	50	0	1915	212	183
uf	50	0	1916	214	222
uf	50	0	1917	214	274
uf	50	0	1918	213	171
uf	50	0	1919	214	224
uf	50	0	1920	214	237
uf	50	0	1921	214	235
uf	50	0	1922	212	222
uf	50	0	1923	212	283
uf	50	0	1924	209	227
uf	50	0	1925	215	225
uf	50	0	1926	215	280
uf	50	0	1927	216	285
uf	50	0	1928	214	230
uf	50	0	1929	211	174
uf	50	0	1930	212	171
uf	50	0	1931	213	220
uf	50	0	1932	211	236
uf	50	0	1933	213	237
uf	50	0	1934	210	231
uf	50	0	1935	215	280
uf	50	0	1936	214	285
uf	50	0	1937	214	335
uf	50	0	1938	211	174
uf	50	0	1939	215	229
uf	50	0	1940	212	178
uf	50	0	1941	215	322
uf	50	0	1942	214	282
uf	50	0	1943	212	172
uf	50	0	1944	213	173
uf	50	0	1945	215	232
uf	50	0	1946	215	230
uf	50	0	1947	213	234
uf	50	0	1948	211	230
uf	50	0	1949	211	170
uf	50	0	1950	214	181
uf	50	0	1951	210	179
uf	50	0	1952	213	278
uf	50	0	1953	216	325
uf	50	0	1954	215	228
uf	50	0	1955	214	165
uf	50	0	1956	214	170
uf	50	0	1957	213	233
uf	50	0	1958	214	174
uf	50	0	1959	213	173
uf	50	0	1960	212	279
uf	50	0	1961	212	170
uf	50	0	1962	214	108
uf	50	0	1963	209	118
uf	50	0	1964	214	223
uf	50	0	1965	214	222
uf	50	0	1966	211	226
uf	50	0	1967	214	233
uf	50	0	1968	215	230
uf	50	0	1969	212	185
uf	50	0	1970	214	219
uf	50	0	1971	216	273
uf	50	0	1972	212	172
uf	50	0	1973	210	177
uf	50	0	1974	213	236
uf	50	0	1975	210	171
uf	50	0	1976	215	227
uf	50	0	1977	212	227
uf	50	0	1978	216	281
uf	50	0	1979	214	288
uf	50	0	1980	213	285
uf	50	0	1981	211	213
uf	50	0	1982	213	170
uf	50	0	1983	212	175
uf	50	0	1984	214	232
uf	50	0	1985	213	171
uf	50	0	1986	215	237
uf	50	0	1987	215	290
uf	50	0	1988	210	217
uf	50	0	1989	210	166
uf	50	0	1990	214	293
uf	50	0	1991	215	225
uf	50	0	1992	212	231
uf	50	0	1993	215	291
uf	50	0	1994	213	185
uf	50	0	1995	213	234
uf	50	0	1996	209	231
uf	50	0	1997	214	235
uf	50	0	1998	215	285
uf	50	0	1999	213	331
uf	50	0	2000	212	329
uf	50	0	2001	214	279
uf	50	0	2002	214	176
uf	50	0	2003	213	233
uf	50	0	2004	213	217
uf	50	0	2005	215	235
uf	50	0	2006	212	173
uf	50	0	2007	214	274
uf	50	0	2008	213	339
uf	50	0	2009	215	278
uf	50	0	2010	214	289
uf	50	0	2011	213	180
uf	50	0	2012	213	276
uf	50	0	2013	214	222
uf	50	0	2014	211	227
uf	50	0	2015	215	172
uf	50	0	2016	214	323
uf	50	0	2017	214	178
uf	50	0	2018	210	270
uf	50	0	2019	215	332
uf	50	0	2020	214	225
uf	50	0	2021	215	165
uf	50	0	2022	214	178
uf	50	0	2023	211	180
uf	50	0	2024	215	163
uf	50	0	2025	215	277
uf	50	0	2026	210	174
uf	50	0	2027	216	282
uf	50	0	2028	215	237
uf	50	0	2029	212	222
uf	50	0	2030	214	242
uf	50	0	2031	216	278
uf	50	0	2032	214	331
uf	50	0	2033	215	216
uf	50	0	2034	215	293
uf	50	0	2035	214	233
uf	50	0	2036	216	171
uf	50	0	2037	211	280
uf	50	0	2038	211	168
uf	50	0	2039	215	236
uf	50	0	2040	212	235
uf	50	0	2041	212	180
uf	50	0	2042	215	288
uf	50	0	2043	213	228
uf	50	0	2044	214	278
uf	50	0	2045	215	228
uf	50	0	2046	213	273
uf	50	0	2047	212	221
uf	50	0	2048	211	230
uf	50	0	2049	214	238
uf	50	0	2050	213	233
uf	50	0	2051	213	284
uf	50	0	2052	214	227
uf	50	0	2053	216	284
uf	50	0	2054	211	268
uf	50	0	2055	212	225
uf	50	0	2056	213	233
uf	50	0	2057	214	228
uf	50	0	2058	208	189
uf	50	0	2059	212	226
uf	50	0	2060	214	277
uf	50	0	2061	212	279
uf	50	0	2062	215	271
uf	50	0	2063	212	230
uf	50	0	2064	214	290
uf	50	0	2065	212	327
