type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	697	215	462	numrun=seed
uf	50	0	698	216	306	numrun=seed
uf	50	0	699	215	410	numrun=seed
uf	50	0	700	213	412	numrun=seed
uf	50	0	701	215	513	numrun=seed
uf	50	0	702	215	306	numrun=seed
uf	50	0	703	214	360	numrun=seed
uf	50	0	704	215	459	numrun=seed
uf	50	0	705	214	306	numrun=seed
uf	50	0	706	214	204	numrun=seed
uf	50	0	707	215	513	numrun=seed
uf	50	0	708	216	313	numrun=seed
uf	50	0	709	216	255	numrun=seed
uf	50	0	710	218	255	numrun=seed
uf	50	0	711	215	204	numrun=seed
uf	50	0	712	214	306	numrun=seed
uf	50	0	713	213	415	numrun=seed
uf	50	0	714	215	409	numrun=seed
uf	50	0	715	217	306	numrun=seed
uf	50	0	716	214	306	numrun=seed
uf	50	0	717	217	678	numrun=seed
uf	50	0	718	216	513	numrun=seed
uf	50	0	719	216	461	numrun=seed
uf	50	0	720	213	255	numrun=seed
uf	50	0	721	215	464	numrun=seed
uf	50	0	722	216	306	numrun=seed
uf	50	0	723	214	775	numrun=seed
uf	50	0	724	215	463	numrun=seed
uf	50	0	725	215	514	numrun=seed
uf	50	0	726	216	204	numrun=seed
uf	50	0	727	216	567	numrun=seed
uf	50	0	728	211	153	numrun=seed
uf	50	0	729	214	204	numrun=seed
uf	50	0	730	216	306	numrun=seed
uf	50	0	731	212	309	numrun=seed
uf	50	0	732	215	459	numrun=seed
uf	50	0	733	216	307	numrun=seed
uf	50	0	734	215	411	numrun=seed
uf	50	0	735	215	255	numrun=seed
uf	50	0	736	217	306	numrun=seed
uf	50	0	737	215	255	numrun=seed
uf	50	0	738	213	306	numrun=seed
uf	50	0	739	214	255	numrun=seed
uf	50	0	740	214	306	numrun=seed
uf	50	0	741	213	256	numrun=seed
uf	50	0	742	215	357	numrun=seed
uf	50	0	743	212	306	numrun=seed
uf	50	0	744	214	357	numrun=seed
uf	50	0	745	214	255	numrun=seed
uf	50	0	746	213	308	numrun=seed
uf	50	0	747	215	306	numrun=seed
uf	50	0	748	216	359	numrun=seed
uf	50	0	749	215	360	numrun=seed
uf	50	0	750	217	358	numrun=seed
uf	50	0	751	216	358	numrun=seed
uf	50	0	752	215	306	numrun=seed
uf	50	0	753	216	257	numrun=seed
uf	50	0	754	217	670	numrun=seed
uf	50	0	755	211	476	numrun=seed
uf	50	0	756	214	255	numrun=seed
uf	50	0	757	216	516	numrun=seed
uf	50	0	758	217	204	numrun=seed
uf	50	0	759	214	512	numrun=seed
uf	50	0	760	215	459	numrun=seed
uf	50	0	761	214	357	numrun=seed
uf	50	0	762	216	307	numrun=seed
uf	50	0	763	214	462	numrun=seed
uf	50	0	764	216	357	numrun=seed
uf	50	0	765	215	306	numrun=seed
uf	50	0	766	218	358	numrun=seed
uf	50	0	767	215	310	numrun=seed
uf	50	0	768	215	461	numrun=seed
uf	50	0	769	215	255	numrun=seed
uf	50	0	770	214	306	numrun=seed
uf	50	0	771	213	153	numrun=seed
uf	50	0	772	216	408	numrun=seed
uf	50	0	773	214	358	numrun=seed
uf	50	0	774	214	255	numrun=seed
uf	50	0	775	213	359	numrun=seed
uf	50	0	776	213	358	numrun=seed
uf	50	0	777	213	515	numrun=seed
uf	50	0	778	213	256	numrun=seed
uf	50	0	779	216	359	numrun=seed
uf	50	0	780	217	512	numrun=seed
uf	50	0	781	214	306	numrun=seed
uf	50	0	782	214	255	numrun=seed
uf	50	0	783	213	208	numrun=seed
uf	50	0	784	212	567	numrun=seed
uf	50	0	785	213	357	numrun=seed
uf	50	0	786	216	460	numrun=seed
uf	50	0	787	217	512	numrun=seed
uf	50	0	788	215	306	numrun=seed
uf	50	0	789	214	255	numrun=seed
uf	50	0	790	217	255	numrun=seed
uf	50	0	791	210	307	numrun=seed
uf	50	0	792	214	255	numrun=seed
uf	50	0	793	215	255	numrun=seed
uf	50	0	794	214	153	numrun=seed
uf	50	0	795	215	463	numrun=seed
uf	50	0	796	214	204	numrun=seed
uf	50	0	797	213	573	numrun=seed
uf	50	0	798	215	409	numrun=seed
uf	50	0	799	213	412	numrun=seed
uf	50	0	800	213	357	numrun=seed
uf	50	0	801	213	412	numrun=seed
uf	50	0	802	213	204	numrun=seed
uf	50	0	803	215	408	numrun=seed
uf	50	0	804	214	412	numrun=seed
uf	50	0	805	215	669	numrun=seed
uf	50	0	806	214	359	numrun=seed
uf	50	0	807	215	255	numrun=seed
uf	50	0	808	217	410	numrun=seed
uf	50	0	809	214	204	numrun=seed
uf	50	0	810	214	358	numrun=seed
uf	50	0	811	211	255	numrun=seed
uf	50	0	812	213	411	numrun=seed
uf	50	0	813	214	204	numrun=seed
uf	50	0	814	215	358	numrun=seed
uf	50	0	815	214	153	numrun=seed
uf	50	0	816	213	255	numrun=seed
uf	50	0	817	210	204	numrun=seed
uf	50	0	818	214	306	numrun=seed
uf	50	0	819	216	361	numrun=seed
uf	50	0	820	214	465	numrun=seed
uf	50	0	821	215	309	numrun=seed
uf	50	0	822	212	474	numrun=seed
uf	50	0	823	216	409	numrun=seed
uf	50	0	824	216	358	numrun=seed
uf	50	0	825	217	306	numrun=seed
uf	50	0	826	214	306	numrun=seed
uf	50	0	827	215	516	numrun=seed
uf	50	0	828	216	466	numrun=seed
uf	50	0	829	215	359	numrun=seed
uf	50	0	830	217	460	numrun=seed
uf	50	0	831	214	204	numrun=seed
uf	50	0	832	214	255	numrun=seed
uf	50	0	833	215	204	numrun=seed
uf	50	0	834	214	617	numrun=seed
uf	50	0	835	215	309	numrun=seed
uf	50	0	836	214	357	numrun=seed
uf	50	0	837	214	255	numrun=seed
uf	50	0	838	214	310	numrun=seed
uf	50	0	839	214	563	numrun=seed
uf	50	0	840	216	619	numrun=seed
uf	50	0	841	212	153	numrun=seed
uf	50	0	842	213	461	numrun=seed
uf	50	0	843	215	306	numrun=seed
uf	50	0	844	214	412	numrun=seed
uf	50	0	845	213	308	numrun=seed
uf	50	0	846	216	204	numrun=seed
uf	50	0	847	211	204	numrun=seed
uf	50	0	848	216	615	numrun=seed
uf	50	0	849	212	413	numrun=seed
uf	50	0	850	216	306	numrun=seed
uf	50	0	851	214	255	numrun=seed
uf	50	0	852	215	306	numrun=seed
uf	50	0	853	215	204	numrun=seed
uf	50	0	854	215	153	numrun=seed
uf	50	0	855	216	306	numrun=seed
uf	50	0	856	210	255	numrun=seed
uf	50	0	857	216	255	numrun=seed
uf	50	0	858	214	413	numrun=seed
uf	50	0	859	214	153	numrun=seed
uf	50	0	860	216	570	numrun=seed
uf	50	0	861	214	514	numrun=seed
uf	50	0	862	215	408	numrun=seed
uf	50	0	863	215	358	numrun=seed
uf	50	0	864	216	255	numrun=seed
uf	50	0	865	216	308	numrun=seed
uf	50	0	866	214	255	numrun=seed
uf	50	0	867	216	408	numrun=seed
uf	50	0	868	214	255	numrun=seed
uf	50	0	869	216	255	numrun=seed
uf	50	0	870	215	306	numrun=seed
uf	50	0	871	217	204	numrun=seed
uf	50	0	872	215	306	numrun=seed
uf	50	0	873	215	357	numrun=seed
uf	50	0	874	216	204	numrun=seed
uf	50	0	875	215	357	numrun=seed
uf	50	0	876	215	461	numrun=seed
uf	50	0	877	216	357	numrun=seed
uf	50	0	878	213	255	numrun=seed
uf	50	0	879	216	516	numrun=seed
uf	50	0	880	216	204	numrun=seed
uf	50	0	881	213	204	numrun=seed
uf	50	0	882	213	204	numrun=seed
uf	50	0	883	215	461	numrun=seed
uf	50	0	884	216	204	numrun=seed
uf	50	0	885	215	466	numrun=seed
uf	50	0	886	213	358	numrun=seed
uf	50	0	887	215	461	numrun=seed
uf	50	0	888	216	460	numrun=seed
uf	50	0	889	214	255	numrun=seed
uf	50	0	890	212	204	numrun=seed
uf	50	0	891	216	307	numrun=seed
uf	50	0	892	213	360	numrun=seed
uf	50	0	893	213	408	numrun=seed
uf	50	0	894	214	411	numrun=seed
uf	50	0	895	213	358	numrun=seed
uf	50	0	896	215	256	numrun=seed
uf	50	0	897	213	362	numrun=seed
uf	50	0	898	213	308	numrun=seed
uf	50	0	899	215	513	numrun=seed
uf	50	0	900	216	306	numrun=seed
uf	50	0	901	213	204	numrun=seed
uf	50	0	902	214	255	numrun=seed
uf	50	0	903	214	257	numrun=seed
uf	50	0	904	214	408	numrun=seed
uf	50	0	905	214	410	numrun=seed
uf	50	0	906	215	255	numrun=seed
uf	50	0	907	214	409	numrun=seed
uf	50	0	908	217	307	numrun=seed
uf	50	0	909	213	460	numrun=seed
uf	50	0	910	214	412	numrun=seed
uf	50	0	911	216	408	numrun=seed
uf	50	0	912	214	307	numrun=seed
uf	50	0	913	214	466	numrun=seed
uf	50	0	914	215	309	numrun=seed
uf	50	0	915	217	462	numrun=seed
uf	50	0	916	212	204	numrun=seed
uf	50	0	917	215	408	numrun=seed
uf	50	0	918	214	256	numrun=seed
uf	50	0	919	214	204	numrun=seed
uf	50	0	920	215	307	numrun=seed
uf	50	0	921	214	361	numrun=seed
uf	50	0	922	216	359	numrun=seed
uf	50	0	923	215	306	numrun=seed
uf	50	0	924	213	513	numrun=seed
uf	50	0	925	215	465	numrun=seed
uf	50	0	926	216	204	numrun=seed
uf	50	0	927	213	409	numrun=seed
uf	50	0	928	215	512	numrun=seed
uf	50	0	929	215	361	numrun=seed
uf	50	0	930	216	575	numrun=seed
uf	50	0	931	215	358	numrun=seed
uf	50	0	932	213	306	numrun=seed
uf	50	0	933	215	358	numrun=seed
uf	50	0	934	216	408	numrun=seed
uf	50	0	935	214	306	numrun=seed
uf	50	0	936	214	307	numrun=seed
uf	50	0	937	216	408	numrun=seed
uf	50	0	938	214	464	numrun=seed
uf	50	0	939	212	256	numrun=seed
uf	50	0	940	215	306	numrun=seed
uf	50	0	941	215	204	numrun=seed
uf	50	0	942	215	255	numrun=seed
uf	50	0	943	215	255	numrun=seed
uf	50	0	944	216	357	numrun=seed
uf	50	0	945	216	512	numrun=seed
uf	50	0	946	213	308	numrun=seed
uf	50	0	947	212	463	numrun=seed
uf	50	0	948	217	410	numrun=seed
uf	50	0	949	215	357	numrun=seed
uf	50	0	950	215	465	numrun=seed
uf	50	0	951	215	409	numrun=seed
uf	50	0	952	216	204	numrun=seed
uf	50	0	953	213	410	numrun=seed
uf	50	0	954	218	357	numrun=seed
uf	50	0	955	216	462	numrun=seed
uf	50	0	956	217	306	numrun=seed
uf	50	0	957	216	307	numrun=seed
uf	50	0	958	215	357	numrun=seed
uf	50	0	959	215	362	numrun=seed
uf	50	0	960	213	204	numrun=seed
uf	50	0	961	215	512	numrun=seed
uf	50	0	962	214	153	numrun=seed
uf	50	0	963	217	307	numrun=seed
uf	50	0	964	216	514	numrun=seed
uf	50	0	965	214	466	numrun=seed
uf	50	0	966	215	255	numrun=seed
uf	50	0	967	215	409	numrun=seed
uf	50	0	968	213	357	numrun=seed
uf	50	0	969	214	358	numrun=seed
uf	50	0	970	213	153	numrun=seed
uf	50	0	971	215	255	numrun=seed
uf	50	0	972	215	410	numrun=seed
uf	50	0	973	214	357	numrun=seed
uf	50	0	974	216	306	numrun=seed
uf	50	0	975	216	463	numrun=seed
uf	50	0	976	217	465	numrun=seed
uf	50	0	977	212	153	numrun=seed
uf	50	0	978	212	256	numrun=seed
uf	50	0	979	216	408	numrun=seed
uf	50	0	980	213	255	numrun=seed
uf	50	0	981	217	256	numrun=seed
uf	50	0	982	212	414	numrun=seed
uf	50	0	983	211	256	numrun=seed
uf	50	0	984	214	617	numrun=seed
uf	50	0	985	214	307	numrun=seed
uf	50	0	986	212	204	numrun=seed
uf	50	0	987	215	359	numrun=seed
uf	50	0	988	216	514	numrun=seed
uf	50	0	989	215	564	numrun=seed
uf	50	0	990	214	361	numrun=seed
uf	50	0	991	214	359	numrun=seed
uf	50	0	992	212	358	numrun=seed
uf	50	0	993	209	206	numrun=seed
uf	50	0	994	214	307	numrun=seed
uf	50	0	995	215	204	numrun=seed
uf	50	0	996	214	309	numrun=seed
uf	50	0	997	215	257	numrun=seed
uf	50	0	998	215	256	numrun=seed
uf	50	0	999	215	306	numrun=seed
uf	50	0	1000	214	255	numrun=seed
uf	50	0	1001	217	357	numrun=seed
uf	50	0	1002	215	358	numrun=seed
uf	50	0	1003	215	306	numrun=seed
uf	50	0	1004	215	308	numrun=seed
uf	50	0	1005	215	255	numrun=seed
uf	50	0	1006	217	306	numrun=seed
uf	50	0	1007	214	460	numrun=seed
uf	50	0	1008	214	412	numrun=seed
uf	50	0	1009	213	256	numrun=seed
uf	50	0	1010	217	255	numrun=seed
uf	50	0	1011	216	412	numrun=seed
uf	50	0	1012	215	359	numrun=seed
uf	50	0	1013	211	255	numrun=seed
uf	50	0	1014	212	366	numrun=seed
uf	50	0	1015	211	204	numrun=seed
uf	50	0	1016	214	410	numrun=seed
uf	50	0	1017	215	357	numrun=seed
uf	50	0	1018	216	357	numrun=seed
uf	50	0	1019	214	410	numrun=seed
uf	50	0	1020	215	460	numrun=seed
uf	50	0	1021	214	204	numrun=seed
uf	50	0	1022	213	358	numrun=seed
uf	50	0	1023	213	255	numrun=seed
uf	50	0	1024	214	362	numrun=seed
uf	50	0	1025	213	204	numrun=seed
uf	50	0	1026	215	306	numrun=seed
uf	50	0	1027	217	255	numrun=seed
uf	50	0	1028	214	307	numrun=seed
uf	50	0	1029	212	257	numrun=seed
uf	50	0	1030	213	153	numrun=seed
uf	50	0	1031	216	411	numrun=seed
uf	50	0	1032	216	306	numrun=seed
uf	50	0	1033	217	357	numrun=seed
uf	50	0	1034	215	255	numrun=seed
uf	50	0	1035	214	306	numrun=seed
uf	50	0	1036	216	362	numrun=seed
uf	50	0	1037	216	306	numrun=seed
uf	50	0	1038	217	462	numrun=seed
uf	50	0	1039	216	357	numrun=seed
uf	50	0	1040	214	204	numrun=seed
uf	50	0	1041	216	466	numrun=seed
uf	50	0	1042	214	363	numrun=seed
uf	50	0	1043	215	513	numrun=seed
uf	50	0	1044	215	255	numrun=seed
uf	50	0	1045	214	306	numrun=seed
uf	50	0	1046	215	360	numrun=seed
uf	50	0	1047	214	312	numrun=seed
uf	50	0	1048	215	357	numrun=seed
uf	50	0	1049	215	256	numrun=seed
uf	50	0	1050	216	410	numrun=seed
uf	50	0	1051	215	358	numrun=seed
uf	50	0	1052	214	357	numrun=seed
uf	50	0	1053	213	307	numrun=seed
uf	50	0	1054	215	255	numrun=seed
uf	50	0	1055	215	360	numrun=seed
uf	50	0	1056	217	518	numrun=seed
uf	50	0	1057	216	255	numrun=seed
uf	50	0	1058	216	357	numrun=seed
uf	50	0	1059	213	255	numrun=seed
uf	50	0	1060	215	255	numrun=seed
uf	50	0	1061	216	411	numrun=seed
uf	50	0	1062	216	408	numrun=seed
uf	50	0	1063	215	308	numrun=seed
uf	50	0	1064	213	204	numrun=seed
uf	50	0	1065	213	307	numrun=seed
uf	50	0	1066	216	461	numrun=seed
uf	50	0	1067	217	357	numrun=seed
uf	50	0	1068	214	306	numrun=seed
uf	50	0	1069	215	306	numrun=seed
uf	50	0	1070	214	256	numrun=seed
uf	50	0	1071	214	465	numrun=seed
uf	50	0	1072	216	357	numrun=seed
uf	50	0	1073	213	307	numrun=seed
uf	50	0	1074	215	306	numrun=seed
uf	50	0	1075	214	306	numrun=seed
uf	50	0	1076	216	204	numrun=seed
uf	50	0	1077	216	255	numrun=seed
uf	50	0	1078	215	357	numrun=seed
uf	50	0	1079	214	255	numrun=seed
uf	50	0	1080	215	409	numrun=seed
uf	50	0	1081	215	204	numrun=seed
uf	50	0	1082	214	306	numrun=seed
uf	50	0	1083	215	307	numrun=seed
uf	50	0	1084	215	306	numrun=seed
uf	50	0	1085	215	515	numrun=seed
uf	50	0	1086	216	358	numrun=seed
uf	50	0	1087	214	358	numrun=seed
uf	50	0	1088	216	359	numrun=seed
uf	50	0	1089	215	357	numrun=seed
uf	50	0	1090	214	255	numrun=seed
uf	50	0	1091	215	463	numrun=seed
uf	50	0	1092	214	255	numrun=seed
uf	50	0	1093	216	357	numrun=seed
uf	50	0	1094	213	204	numrun=seed
uf	50	0	1095	215	255	numrun=seed
uf	50	0	1096	215	359	numrun=seed
uf	50	0	1097	215	153	numrun=seed
uf	50	0	1098	215	414	numrun=seed
uf	50	0	1099	214	359	numrun=seed
uf	50	0	1100	215	511	numrun=seed
uf	50	0	1101	214	518	numrun=seed
uf	50	0	1102	215	459	numrun=seed
uf	50	0	1103	215	408	numrun=seed
uf	50	0	1104	216	666	numrun=seed
uf	50	0	1105	215	255	numrun=seed
uf	50	0	1106	214	307	numrun=seed
uf	50	0	1107	216	510	numrun=seed
uf	50	0	1108	217	306	numrun=seed
uf	50	0	1109	215	306	numrun=seed
uf	50	0	1110	216	409	numrun=seed
uf	50	0	1111	217	358	numrun=seed
uf	50	0	1112	214	255	numrun=seed
uf	50	0	1113	214	412	numrun=seed
uf	50	0	1114	213	306	numrun=seed
uf	50	0	1115	214	360	numrun=seed
uf	50	0	1116	214	362	numrun=seed
uf	50	0	1117	213	360	numrun=seed
uf	50	0	1118	215	307	numrun=seed
uf	50	0	1119	216	512	numrun=seed
uf	50	0	1120	215	255	numrun=seed
uf	50	0	1121	215	512	numrun=seed
uf	50	0	1122	214	204	numrun=seed
uf	50	0	1123	214	256	numrun=seed
uf	50	0	1124	212	308	numrun=seed
uf	50	0	1125	212	204	numrun=seed
uf	50	0	1126	214	566	numrun=seed
uf	50	0	1127	215	255	numrun=seed
uf	50	0	1128	214	256	numrun=seed
uf	50	0	1129	217	204	numrun=seed
uf	50	0	1130	215	465	numrun=seed
uf	50	0	1131	216	255	numrun=seed
uf	50	0	1132	214	409	numrun=seed
uf	50	0	1133	215	413	numrun=seed
uf	50	0	1134	216	204	numrun=seed
uf	50	0	1135	212	416	numrun=seed
uf	50	0	1136	212	306	numrun=seed
uf	50	0	1137	216	306	numrun=seed
uf	50	0	1138	214	306	numrun=seed
uf	50	0	1139	216	306	numrun=seed
uf	50	0	1140	213	308	numrun=seed
uf	50	0	1141	215	255	numrun=seed
uf	50	0	1142	215	357	numrun=seed
uf	50	0	1143	214	359	numrun=seed
uf	50	0	1144	217	255	numrun=seed
uf	50	0	1145	213	307	numrun=seed
uf	50	0	1146	213	308	numrun=seed
uf	50	0	1147	214	306	numrun=seed
uf	50	0	1148	215	462	numrun=seed
uf	50	0	1149	213	204	numrun=seed
uf	50	0	1150	214	521	numrun=seed
uf	50	0	1151	214	255	numrun=seed
uf	50	0	1152	213	516	numrun=seed
uf	50	0	1153	216	309	numrun=seed
uf	50	0	1154	215	204	numrun=seed
uf	50	0	1155	214	306	numrun=seed
uf	50	0	1156	214	466	numrun=seed
uf	50	0	1157	215	357	numrun=seed
uf	50	0	1158	213	359	numrun=seed
uf	50	0	1159	215	460	numrun=seed
uf	50	0	1160	216	561	numrun=seed
uf	50	0	1161	215	306	numrun=seed
uf	50	0	1162	216	512	numrun=seed
uf	50	0	1163	216	463	numrun=seed
uf	50	0	1164	216	255	numrun=seed
uf	50	0	1165	215	204	numrun=seed
uf	50	0	1166	217	255	numrun=seed
uf	50	0	1167	216	511	numrun=seed
uf	50	0	1168	214	412	numrun=seed
uf	50	0	1169	217	306	numrun=seed
uf	50	0	1170	214	204	numrun=seed
uf	50	0	1171	216	461	numrun=seed
uf	50	0	1172	215	153	numrun=seed
uf	50	0	1173	215	308	numrun=seed
uf	50	0	1174	215	255	numrun=seed
uf	50	0	1175	215	357	numrun=seed
uf	50	0	1176	216	412	numrun=seed
uf	50	0	1177	213	575	numrun=seed
uf	50	0	1178	212	357	numrun=seed
uf	50	0	1179	215	311	numrun=seed
uf	50	0	1180	216	411	numrun=seed
uf	50	0	1181	212	153	numrun=seed
uf	50	0	1182	215	411	numrun=seed
uf	50	0	1183	214	306	numrun=seed
uf	50	0	1184	215	317	numrun=seed
uf	50	0	1185	217	460	numrun=seed
uf	50	0	1186	214	306	numrun=seed
uf	50	0	1187	215	255	numrun=seed
uf	50	0	1188	217	361	numrun=seed
uf	50	0	1189	215	255	numrun=seed
uf	50	0	1190	214	411	numrun=seed
uf	50	0	1191	215	357	numrun=seed
uf	50	0	1192	216	512	numrun=seed
uf	50	0	1193	216	461	numrun=seed
uf	50	0	1194	216	255	numrun=seed
uf	50	0	1195	216	462	numrun=seed
uf	50	0	1196	215	307	numrun=seed
uf	50	0	1197	215	255	numrun=seed
uf	50	0	1198	216	306	numrun=seed
uf	50	0	1199	214	310	numrun=seed
uf	50	0	1200	215	410	numrun=seed
uf	50	0	1201	215	357	numrun=seed
uf	50	0	1202	213	255	numrun=seed
uf	50	0	1203	214	413	numrun=seed
uf	50	0	1204	212	153	numrun=seed
uf	50	0	1205	216	255	numrun=seed
uf	50	0	1206	213	409	numrun=seed
uf	50	0	1207	213	257	numrun=seed
uf	50	0	1208	214	306	numrun=seed
uf	50	0	1209	216	306	numrun=seed
uf	50	0	1210	212	409	numrun=seed
uf	50	0	1211	215	411	numrun=seed
uf	50	0	1212	216	562	numrun=seed
uf	50	0	1213	213	204	numrun=seed
uf	50	0	1214	215	408	numrun=seed
uf	50	0	1215	215	461	numrun=seed
uf	50	0	1216	215	306	numrun=seed
uf	50	0	1217	215	307	numrun=seed
uf	50	0	1218	216	460	numrun=seed
uf	50	0	1219	211	361	numrun=seed
uf	50	0	1220	215	358	numrun=seed
uf	50	0	1221	215	361	numrun=seed
uf	50	0	1222	217	464	numrun=seed
uf	50	0	1223	217	306	numrun=seed
uf	50	0	1224	215	461	numrun=seed
uf	50	0	1225	213	414	numrun=seed
uf	50	0	1226	216	153	numrun=seed
uf	50	0	1227	212	257	numrun=seed
uf	50	0	1228	212	366	numrun=seed
uf	50	0	1229	216	460	numrun=seed
uf	50	0	1230	215	309	numrun=seed
uf	50	0	1231	214	257	numrun=seed
uf	50	0	1232	217	255	numrun=seed
uf	50	0	1233	215	306	numrun=seed
uf	50	0	1234	213	256	numrun=seed
uf	50	0	1235	213	256	numrun=seed
uf	50	0	1236	212	309	numrun=seed
uf	50	0	1237	214	306	numrun=seed
uf	50	0	1238	215	204	numrun=seed
uf	50	0	1239	215	411	numrun=seed
uf	50	0	1240	216	408	numrun=seed
uf	50	0	1241	217	358	numrun=seed
uf	50	0	1242	214	466	numrun=seed
uf	50	0	1243	215	668	numrun=seed
uf	50	0	1244	217	566	numrun=seed
uf	50	0	1245	215	410	numrun=seed
uf	50	0	1246	211	307	numrun=seed
uf	50	0	1247	212	359	numrun=seed
uf	50	0	1248	210	204	numrun=seed
uf	50	0	1249	212	255	numrun=seed
uf	50	0	1250	212	153	numrun=seed
uf	50	0	1251	214	359	numrun=seed
uf	50	0	1252	215	204	numrun=seed
uf	50	0	1253	216	357	numrun=seed
uf	50	0	1254	211	204	numrun=seed
uf	50	0	1255	216	360	numrun=seed
uf	50	0	1256	215	306	numrun=seed
uf	50	0	1257	216	459	numrun=seed
uf	50	0	1258	215	357	numrun=seed
uf	50	0	1259	215	306	numrun=seed
uf	50	0	1260	216	255	numrun=seed
uf	50	0	1261	215	357	numrun=seed
uf	50	0	1262	213	415	numrun=seed
uf	50	0	1263	214	153	numrun=seed
uf	50	0	1264	216	255	numrun=seed
uf	50	0	1265	215	359	numrun=seed
uf	50	0	1266	214	410	numrun=seed
uf	50	0	1267	213	204	numrun=seed
uf	50	0	1268	216	255	numrun=seed
uf	50	0	1269	214	358	numrun=seed
uf	50	0	1270	216	255	numrun=seed
uf	50	0	1271	214	255	numrun=seed
uf	50	0	1272	213	358	numrun=seed
uf	50	0	1273	212	412	numrun=seed
uf	50	0	1274	215	204	numrun=seed
uf	50	0	1275	214	306	numrun=seed
uf	50	0	1276	215	358	numrun=seed
uf	50	0	1277	215	460	numrun=seed
uf	50	0	1278	212	204	numrun=seed
uf	50	0	1279	214	256	numrun=seed
uf	50	0	1280	212	204	numrun=seed
uf	50	0	1281	215	307	numrun=seed
uf	50	0	1282	212	153	numrun=seed
uf	50	0	1283	214	358	numrun=seed
uf	50	0	1284	214	411	numrun=seed
uf	50	0	1285	216	461	numrun=seed
uf	50	0	1286	214	358	numrun=seed
uf	50	0	1287	214	360	numrun=seed
uf	50	0	1288	217	360	numrun=seed
uf	50	0	1289	215	255	numrun=seed
uf	50	0	1290	216	360	numrun=seed
uf	50	0	1291	217	575	numrun=seed
uf	50	0	1292	214	306	numrun=seed
uf	50	0	1293	214	517	numrun=seed
uf	50	0	1294	213	255	numrun=seed
uf	50	0	1295	217	306	numrun=seed
uf	50	0	1296	213	309	numrun=seed
uf	50	0	1297	216	306	numrun=seed
uf	50	0	1298	215	409	numrun=seed
uf	50	0	1299	213	511	numrun=seed
uf	50	0	1300	214	309	numrun=seed
uf	50	0	1301	215	206	numrun=seed
uf	50	0	1302	215	461	numrun=seed
uf	50	0	1303	215	257	numrun=seed
uf	50	0	1304	215	307	numrun=seed
uf	50	0	1305	214	410	numrun=seed
uf	50	0	1306	215	460	numrun=seed
uf	50	0	1307	215	307	numrun=seed
uf	50	0	1308	214	463	numrun=seed
uf	50	0	1309	213	410	numrun=seed
uf	50	0	1310	214	362	numrun=seed
uf	50	0	1311	215	308	numrun=seed
uf	50	0	1312	212	204	numrun=seed
uf	50	0	1313	214	153	numrun=seed
uf	50	0	1314	217	204	numrun=seed
uf	50	0	1315	217	255	numrun=seed
uf	50	0	1316	215	357	numrun=seed
uf	50	0	1317	215	255	numrun=seed
uf	50	0	1318	211	359	numrun=seed
uf	50	0	1319	215	311	numrun=seed
uf	50	0	1320	214	255	numrun=seed
uf	50	0	1321	212	306	numrun=seed
uf	50	0	1322	213	204	numrun=seed
uf	50	0	1323	215	361	numrun=seed
uf	50	0	1324	213	413	numrun=seed
uf	50	0	1325	216	462	numrun=seed
uf	50	0	1326	215	306	numrun=seed
uf	50	0	1327	212	466	numrun=seed
uf	50	0	1328	215	306	numrun=seed
uf	50	0	1329	214	306	numrun=seed
uf	50	0	1330	212	255	numrun=seed
uf	50	0	1331	213	255	numrun=seed
uf	50	0	1332	217	462	numrun=seed
uf	50	0	1333	215	257	numrun=seed
uf	50	0	1334	216	359	numrun=seed
uf	50	0	1335	217	512	numrun=seed
uf	50	0	1336	211	314	numrun=seed
uf	50	0	1337	214	255	numrun=seed
uf	50	0	1338	213	357	numrun=seed
uf	50	0	1339	215	306	numrun=seed
uf	50	0	1340	216	255	numrun=seed
uf	50	0	1341	215	257	numrun=seed
uf	50	0	1342	215	363	numrun=seed
uf	50	0	1343	213	364	numrun=seed
uf	50	0	1344	212	153	numrun=seed
uf	50	0	1345	216	255	numrun=seed
uf	50	0	1346	214	255	numrun=seed
uf	50	0	1347	214	459	numrun=seed
uf	50	0	1348	215	358	numrun=seed
uf	50	0	1349	217	306	numrun=seed
uf	50	0	1350	215	307	numrun=seed
uf	50	0	1351	214	308	numrun=seed
uf	50	0	1352	215	306	numrun=seed
uf	50	0	1353	214	563	numrun=seed
uf	50	0	1354	217	306	numrun=seed
uf	50	0	1355	215	204	numrun=seed
uf	50	0	1356	215	409	numrun=seed
uf	50	0	1357	214	357	numrun=seed
uf	50	0	1358	215	410	numrun=seed
uf	50	0	1359	214	462	numrun=seed
uf	50	0	1360	215	358	numrun=seed
uf	50	0	1361	215	514	numrun=seed
uf	50	0	1362	215	306	numrun=seed
uf	50	0	1363	214	255	numrun=seed
uf	50	0	1364	216	306	numrun=seed
uf	50	0	1365	213	360	numrun=seed
uf	50	0	1366	212	308	numrun=seed
uf	50	0	1367	215	357	numrun=seed
uf	50	0	1368	214	463	numrun=seed
uf	50	0	1369	215	307	numrun=seed
uf	50	0	1370	215	204	numrun=seed
uf	50	0	1371	216	408	numrun=seed
uf	50	0	1372	214	357	numrun=seed
uf	50	0	1373	216	462	numrun=seed
uf	50	0	1374	216	306	numrun=seed
uf	50	0	1375	214	357	numrun=seed
uf	50	0	1376	215	204	numrun=seed
