type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	674	213	1301	numrun=seed
uf	50	0	675	215	1051	numrun=seed
uf	50	0	676	215	1201	numrun=seed
uf	50	0	677	214	601	numrun=seed
uf	50	0	678	212	951	numrun=seed
uf	50	0	679	211	951	numrun=seed
uf	50	0	680	214	1051	numrun=seed
uf	50	0	681	213	1251	numrun=seed
uf	50	0	682	216	1551	numrun=seed
uf	50	0	683	211	1051	numrun=seed
uf	50	0	684	214	951	numrun=seed
uf	50	0	685	214	901	numrun=seed
uf	50	0	686	211	901	numrun=seed
uf	50	0	687	212	851	numrun=seed
uf	50	0	688	213	1601	numrun=seed
uf	50	0	689	213	851	numrun=seed
uf	50	0	690	214	1151	numrun=seed
uf	50	0	691	215	1101	numrun=seed
uf	50	0	692	211	1051	numrun=seed
uf	50	0	693	214	1001	numrun=seed
uf	50	0	694	210	751	numrun=seed
uf	50	0	695	217	1551	numrun=seed
uf	50	0	696	209	1301	numrun=seed
uf	50	0	697	210	1051	numrun=seed
uf	50	0	698	210	1451	numrun=seed
uf	50	0	699	215	1051	numrun=seed
uf	50	0	700	214	1201	numrun=seed
uf	50	0	701	211	1251	numrun=seed
uf	50	0	702	214	1051	numrun=seed
uf	50	0	703	211	951	numrun=seed
uf	50	0	704	212	1301	numrun=seed
uf	50	0	705	214	901	numrun=seed
uf	50	0	706	214	1401	numrun=seed
uf	50	0	707	211	1451	numrun=seed
uf	50	0	708	213	1101	numrun=seed
uf	50	0	709	216	951	numrun=seed
uf	50	0	710	215	901	numrun=seed
uf	50	0	711	215	951	numrun=seed
uf	50	0	712	214	901	numrun=seed
uf	50	0	713	212	651	numrun=seed
uf	50	0	714	215	1401	numrun=seed
uf	50	0	715	215	1151	numrun=seed
uf	50	0	716	212	1051	numrun=seed
uf	50	0	717	214	1001	numrun=seed
uf	50	0	718	212	1001	numrun=seed
uf	50	0	719	214	1101	numrun=seed
uf	50	0	720	212	1351	numrun=seed
uf	50	0	721	214	1401	numrun=seed
uf	50	0	722	212	951	numrun=seed
uf	50	0	723	215	1251	numrun=seed
uf	50	0	724	214	1551	numrun=seed
uf	50	0	725	214	1051	numrun=seed
uf	50	0	726	214	1151	numrun=seed
uf	50	0	727	209	1451	numrun=seed
uf	50	0	728	213	701	numrun=seed
uf	50	0	729	207	851	numrun=seed
uf	50	0	730	212	901	numrun=seed
uf	50	0	731	211	1051	numrun=seed
uf	50	0	732	212	1451	numrun=seed
uf	50	0	733	217	1051	numrun=seed
uf	50	0	734	212	1351	numrun=seed
uf	50	0	735	214	1101	numrun=seed
uf	50	0	736	214	951	numrun=seed
uf	50	0	737	215	951	numrun=seed
uf	50	0	738	213	1101	numrun=seed
uf	50	0	739	215	1251	numrun=seed
uf	50	0	740	213	1401	numrun=seed
uf	50	0	741	213	1351	numrun=seed
uf	50	0	742	210	1151	numrun=seed
uf	50	0	743	213	951	numrun=seed
uf	50	0	744	216	1101	numrun=seed
uf	50	0	745	218	1101	numrun=seed
uf	50	0	746	209	551	numrun=seed
uf	50	0	747	211	1151	numrun=seed
uf	50	0	748	214	1451	numrun=seed
uf	50	0	749	213	801	numrun=seed
uf	50	0	750	211	801	numrun=seed
uf	50	0	751	215	1051	numrun=seed
uf	50	0	752	213	1201	numrun=seed
uf	50	0	753	210	951	numrun=seed
uf	50	0	754	212	1001	numrun=seed
uf	50	0	755	212	1201	numrun=seed
uf	50	0	756	212	901	numrun=seed
uf	50	0	757	215	1651	numrun=seed
uf	50	0	758	213	801	numrun=seed
uf	50	0	759	214	1051	numrun=seed
uf	50	0	760	211	1201	numrun=seed
uf	50	0	761	213	1101	numrun=seed
uf	50	0	762	212	1001	numrun=seed
uf	50	0	763	213	1051	numrun=seed
uf	50	0	764	216	1601	numrun=seed
uf	50	0	765	211	1101	numrun=seed
uf	50	0	766	216	1151	numrun=seed
uf	50	0	767	215	1351	numrun=seed
uf	50	0	768	215	1551	numrun=seed
uf	50	0	769	213	1451	numrun=seed
uf	50	0	770	211	851	numrun=seed
uf	50	0	771	213	751	numrun=seed
uf	50	0	772	210	1151	numrun=seed
uf	50	0	773	215	1101	numrun=seed
uf	50	0	774	215	1401	numrun=seed
uf	50	0	775	211	801	numrun=seed
uf	50	0	776	210	1201	numrun=seed
uf	50	0	777	214	1151	numrun=seed
uf	50	0	778	212	1051	numrun=seed
uf	50	0	779	215	1001	numrun=seed
uf	50	0	780	212	751	numrun=seed
uf	50	0	781	211	1101	numrun=seed
uf	50	0	782	215	1351	numrun=seed
uf	50	0	783	215	1201	numrun=seed
uf	50	0	784	214	1201	numrun=seed
uf	50	0	785	213	1001	numrun=seed
uf	50	0	786	210	851	numrun=seed
uf	50	0	787	214	1701	numrun=seed
uf	50	0	788	215	1201	numrun=seed
uf	50	0	789	213	1151	numrun=seed
uf	50	0	790	214	1001	numrun=seed
uf	50	0	791	212	1051	numrun=seed
uf	50	0	792	213	1001	numrun=seed
uf	50	0	793	214	1201	numrun=seed
uf	50	0	794	213	1151	numrun=seed
uf	50	0	795	214	1101	numrun=seed
uf	50	0	796	214	851	numrun=seed
uf	50	0	797	212	1001	numrun=seed
uf	50	0	798	215	1451	numrun=seed
uf	50	0	799	212	1351	numrun=seed
uf	50	0	800	210	651	numrun=seed
uf	50	0	801	214	1601	numrun=seed
uf	50	0	802	211	1251	numrun=seed
uf	50	0	803	214	1351	numrun=seed
uf	50	0	804	213	1101	numrun=seed
uf	50	0	805	212	1201	numrun=seed
uf	50	0	806	215	1351	numrun=seed
uf	50	0	807	214	1201	numrun=seed
uf	50	0	808	213	801	numrun=seed
uf	50	0	809	212	1101	numrun=seed
uf	50	0	810	214	1401	numrun=seed
uf	50	0	811	213	951	numrun=seed
uf	50	0	812	211	1051	numrun=seed
uf	50	0	813	215	1101	numrun=seed
uf	50	0	814	212	1051	numrun=seed
uf	50	0	815	215	1001	numrun=seed
uf	50	0	816	212	851	numrun=seed
uf	50	0	817	211	501	numrun=seed
uf	50	0	818	213	801	numrun=seed
uf	50	0	819	212	1001	numrun=seed
uf	50	0	820	212	1451	numrun=seed
uf	50	0	821	206	551	numrun=seed
uf	50	0	822	212	1101	numrun=seed
uf	50	0	823	208	451	numrun=seed
uf	50	0	824	213	801	numrun=seed
uf	50	0	825	214	1451	numrun=seed
uf	50	0	826	213	751	numrun=seed
uf	50	0	827	213	1051	numrun=seed
uf	50	0	828	215	951	numrun=seed
uf	50	0	829	216	1551	numrun=seed
uf	50	0	830	213	1351	numrun=seed
uf	50	0	831	213	551	numrun=seed
uf	50	0	832	213	751	numrun=seed
uf	50	0	833	216	1051	numrun=seed
uf	50	0	834	213	1301	numrun=seed
uf	50	0	835	212	1001	numrun=seed
uf	50	0	836	214	1301	numrun=seed
uf	50	0	837	213	1151	numrun=seed
uf	50	0	838	215	1151	numrun=seed
uf	50	0	839	215	2151	numrun=seed
uf	50	0	840	214	1001	numrun=seed
uf	50	0	841	214	1101	numrun=seed
uf	50	0	842	214	1351	numrun=seed
uf	50	0	843	214	1101	numrun=seed
uf	50	0	844	215	951	numrun=seed
uf	50	0	845	212	1351	numrun=seed
uf	50	0	846	215	1951	numrun=seed
uf	50	0	847	212	801	numrun=seed
uf	50	0	848	215	1201	numrun=seed
uf	50	0	849	211	1001	numrun=seed
uf	50	0	850	214	1051	numrun=seed
uf	50	0	851	210	1151	numrun=seed
uf	50	0	852	212	851	numrun=seed
uf	50	0	853	214	1301	numrun=seed
uf	50	0	854	215	851	numrun=seed
uf	50	0	855	214	1201	numrun=seed
uf	50	0	856	210	751	numrun=seed
uf	50	0	857	213	1001	numrun=seed
uf	50	0	858	214	1301	numrun=seed
uf	50	0	859	215	1151	numrun=seed
uf	50	0	860	216	1001	numrun=seed
uf	50	0	861	213	1051	numrun=seed
uf	50	0	862	215	1051	numrun=seed
uf	50	0	863	214	1101	numrun=seed
uf	50	0	864	215	1051	numrun=seed
uf	50	0	865	215	1301	numrun=seed
uf	50	0	866	210	1001	numrun=seed
uf	50	0	867	213	851	numrun=seed
uf	50	0	868	216	1151	numrun=seed
uf	50	0	869	215	1301	numrun=seed
uf	50	0	870	212	701	numrun=seed
uf	50	0	871	213	651	numrun=seed
uf	50	0	872	215	1301	numrun=seed
uf	50	0	873	210	951	numrun=seed
uf	50	0	874	210	351	numrun=seed
uf	50	0	875	214	1251	numrun=seed
uf	50	0	876	214	1001	numrun=seed
uf	50	0	877	215	1401	numrun=seed
uf	50	0	878	214	1051	numrun=seed
uf	50	0	879	216	1551	numrun=seed
uf	50	0	880	215	751	numrun=seed
uf	50	0	881	213	651	numrun=seed
uf	50	0	882	215	1451	numrun=seed
uf	50	0	883	214	1451	numrun=seed
uf	50	0	884	215	1201	numrun=seed
uf	50	0	885	214	1251	numrun=seed
uf	50	0	886	214	1001	numrun=seed
uf	50	0	887	209	851	numrun=seed
uf	50	0	888	213	1051	numrun=seed
uf	50	0	889	211	1401	numrun=seed
uf	50	0	890	212	601	numrun=seed
uf	50	0	891	215	1351	numrun=seed
uf	50	0	892	214	901	numrun=seed
uf	50	0	893	216	1551	numrun=seed
uf	50	0	894	214	1051	numrun=seed
uf	50	0	895	213	651	numrun=seed
uf	50	0	896	211	1001	numrun=seed
uf	50	0	897	215	1301	numrun=seed
uf	50	0	898	216	1001	numrun=seed
uf	50	0	899	215	1151	numrun=seed
uf	50	0	900	211	851	numrun=seed
uf	50	0	901	211	651	numrun=seed
uf	50	0	902	215	901	numrun=seed
uf	50	0	903	211	1251	numrun=seed
uf	50	0	904	211	1201	numrun=seed
uf	50	0	905	211	1201	numrun=seed
uf	50	0	906	213	751	numrun=seed
uf	50	0	907	212	1051	numrun=seed
uf	50	0	908	211	1201	numrun=seed
uf	50	1	0	212	1201	numrun=seed
uf	50	1	1	214	1201	numrun=seed
uf	50	1	2	214	1151	numrun=seed
uf	50	1	3	215	1051	numrun=seed
uf	50	1	4	216	951	numrun=seed
uf	50	1	5	215	1151	numrun=seed
uf	50	1	6	211	851	numrun=seed
uf	50	1	7	210	1301	numrun=seed
uf	50	1	8	214	1201	numrun=seed
uf	50	1	9	215	901	numrun=seed
uf	50	1	10	214	1151	numrun=seed
uf	50	1	11	215	1401	numrun=seed
uf	50	1	12	213	751	numrun=seed
uf	50	1	13	215	1001	numrun=seed
uf	50	1	14	215	1601	numrun=seed
uf	50	1	15	214	1201	numrun=seed
uf	50	1	16	216	1351	numrun=seed
uf	50	1	17	215	1101	numrun=seed
uf	50	1	18	212	951	numrun=seed
uf	50	1	19	213	1201	numrun=seed
uf	50	1	20	213	901	numrun=seed
uf	50	1	21	213	1351	numrun=seed
uf	50	1	22	214	1101	numrun=seed
uf	50	1	23	212	701	numrun=seed
uf	50	1	24	216	1101	numrun=seed
uf	50	1	25	210	1151	numrun=seed
uf	50	1	26	212	1301	numrun=seed
uf	50	1	27	215	1501	numrun=seed
uf	50	1	28	215	901	numrun=seed
uf	50	1	29	208	1151	numrun=seed
uf	50	1	30	209	601	numrun=seed
uf	50	1	31	210	801	numrun=seed
uf	50	1	32	212	1201	numrun=seed
uf	50	1	33	213	1351	numrun=seed
uf	50	1	34	215	1601	numrun=seed
uf	50	1	35	212	1551	numrun=seed
uf	50	1	36	214	1251	numrun=seed
uf	50	1	37	215	1101	numrun=seed
uf	50	1	38	216	1201	numrun=seed
uf	50	1	39	212	1001	numrun=seed
uf	50	1	40	214	1251	numrun=seed
uf	50	1	41	217	1051	numrun=seed
uf	50	1	42	210	701	numrun=seed
uf	50	1	43	212	901	numrun=seed
uf	50	1	44	216	1401	numrun=seed
uf	50	1	45	216	1201	numrun=seed
uf	50	1	46	211	851	numrun=seed
uf	50	1	47	212	1001	numrun=seed
uf	50	1	48	213	951	numrun=seed
uf	50	1	49	217	951	numrun=seed
uf	50	1	50	216	1751	numrun=seed
uf	50	1	51	211	1051	numrun=seed
uf	50	1	52	209	1001	numrun=seed
uf	50	1	53	215	801	numrun=seed
uf	50	1	54	214	1301	numrun=seed
uf	50	1	55	214	1301	numrun=seed
uf	50	1	56	214	1001	numrun=seed
uf	50	1	57	211	1051	numrun=seed
uf	50	1	58	214	1201	numrun=seed
uf	50	1	59	212	1201	numrun=seed
uf	50	1	60	213	1151	numrun=seed
uf	50	1	61	212	1401	numrun=seed
uf	50	1	62	215	1401	numrun=seed
uf	50	1	63	215	801	numrun=seed
uf	50	1	64	207	1051	numrun=seed
uf	50	1	65	214	1051	numrun=seed
uf	50	1	66	215	1201	numrun=seed
uf	50	1	67	213	701	numrun=seed
uf	50	1	68	213	701	numrun=seed
uf	50	1	69	216	1001	numrun=seed
uf	50	1	70	215	1001	numrun=seed
uf	50	1	71	213	751	numrun=seed
uf	50	1	72	212	951	numrun=seed
uf	50	1	73	211	1001	numrun=seed
uf	50	1	74	214	851	numrun=seed
uf	50	1	75	212	951	numrun=seed
uf	50	1	76	215	1301	numrun=seed
uf	50	1	77	212	451	numrun=seed
uf	50	1	78	215	951	numrun=seed
uf	50	1	79	213	751	numrun=seed
uf	50	1	80	216	1251	numrun=seed
uf	50	1	81	211	701	numrun=seed
uf	50	1	82	209	1151	numrun=seed
uf	50	1	83	215	1851	numrun=seed
uf	50	1	84	212	851	numrun=seed
uf	50	1	85	215	801	numrun=seed
uf	50	1	86	214	1501	numrun=seed
uf	50	1	87	214	1201	numrun=seed
uf	50	1	88	213	1451	numrun=seed
uf	50	1	89	211	951	numrun=seed
uf	50	1	90	215	1001	numrun=seed
uf	50	1	91	215	1101	numrun=seed
uf	50	1	92	212	951	numrun=seed
uf	50	1	93	213	901	numrun=seed
uf	50	1	94	214	951	numrun=seed
uf	50	1	95	212	1001	numrun=seed
uf	50	1	96	212	1251	numrun=seed
uf	50	1	97	214	751	numrun=seed
uf	50	1	98	212	1601	numrun=seed
uf	50	1	99	212	1201	numrun=seed
uf	50	1	100	212	1301	numrun=seed
uf	50	1	101	216	1201	numrun=seed
uf	50	1	102	212	1251	numrun=seed
uf	50	1	103	214	1301	numrun=seed
uf	50	1	104	212	951	numrun=seed
uf	50	1	105	216	1101	numrun=seed
uf	50	1	106	214	801	numrun=seed
uf	50	1	107	212	851	numrun=seed
uf	50	1	108	212	1101	numrun=seed
uf	50	1	109	212	1351	numrun=seed
uf	50	1	110	213	751	numrun=seed
uf	50	1	111	214	1101	numrun=seed
uf	50	1	112	212	1051	numrun=seed
uf	50	1	113	213	1001	numrun=seed
uf	50	1	114	215	1451	numrun=seed
uf	50	1	115	211	1001	numrun=seed
uf	50	1	116	213	801	numrun=seed
uf	50	1	117	209	951	numrun=seed
uf	50	1	118	214	1051	numrun=seed
uf	50	1	119	210	1201	numrun=seed
uf	50	1	120	210	851	numrun=seed
uf	50	1	121	210	901	numrun=seed
uf	50	1	122	213	1201	numrun=seed
uf	50	1	123	214	1051	numrun=seed
uf	50	1	124	217	1301	numrun=seed
uf	50	1	125	214	1051	numrun=seed
uf	50	1	126	214	1051	numrun=seed
uf	50	1	127	213	1101	numrun=seed
uf	50	1	128	215	1751	numrun=seed
uf	50	1	129	214	751	numrun=seed
uf	50	1	130	209	901	numrun=seed
uf	50	1	131	213	1401	numrun=seed
uf	50	1	132	215	1551	numrun=seed
uf	50	1	133	214	1101	numrun=seed
uf	50	1	134	211	901	numrun=seed
uf	50	1	135	212	1251	numrun=seed
uf	50	1	136	215	1351	numrun=seed
uf	50	1	137	212	1001	numrun=seed
uf	50	1	138	213	1001	numrun=seed
uf	50	1	139	213	1101	numrun=seed
uf	50	1	140	213	1451	numrun=seed
uf	50	1	141	213	851	numrun=seed
uf	50	1	142	212	751	numrun=seed
uf	50	1	143	209	1051	numrun=seed
uf	50	1	144	217	1351	numrun=seed
uf	50	1	145	215	1201	numrun=seed
uf	50	1	146	215	1351	numrun=seed
uf	50	1	147	210	901	numrun=seed
uf	50	1	148	213	1251	numrun=seed
uf	50	1	149	212	1101	numrun=seed
uf	50	1	150	213	1601	numrun=seed
uf	50	1	151	215	1251	numrun=seed
uf	50	1	152	212	1351	numrun=seed
uf	50	1	153	214	1251	numrun=seed
uf	50	1	154	214	901	numrun=seed
uf	50	1	155	210	801	numrun=seed
uf	50	1	156	210	951	numrun=seed
uf	50	1	157	214	1001	numrun=seed
uf	50	1	158	207	1101	numrun=seed
uf	50	1	159	214	1301	numrun=seed
uf	50	1	160	209	1151	numrun=seed
uf	50	1	161	213	1051	numrun=seed
uf	50	1	162	215	1251	numrun=seed
uf	50	1	163	214	1001	numrun=seed
uf	50	1	164	213	951	numrun=seed
uf	50	1	165	209	951	numrun=seed
uf	50	1	166	214	801	numrun=seed
uf	50	1	167	212	1251	numrun=seed
uf	50	1	168	217	1251	numrun=seed
uf	50	1	169	208	1551	numrun=seed
uf	50	1	170	211	1251	numrun=seed
uf	50	1	171	212	1201	numrun=seed
uf	50	1	172	213	1401	numrun=seed
uf	50	1	173	209	1101	numrun=seed
uf	50	1	174	214	751	numrun=seed
uf	50	1	175	211	1401	numrun=seed
uf	50	1	176	214	1151	numrun=seed
uf	50	1	177	214	1751	numrun=seed
uf	50	1	178	214	1151	numrun=seed
uf	50	1	179	214	1601	numrun=seed
uf	50	1	180	214	1201	numrun=seed
uf	50	1	181	212	951	numrun=seed
uf	50	1	182	212	1151	numrun=seed
uf	50	1	183	213	901	numrun=seed
uf	50	1	184	212	1201	numrun=seed
uf	50	1	185	212	1201	numrun=seed
uf	50	1	186	210	1051	numrun=seed
uf	50	1	187	216	1401	numrun=seed
uf	50	1	188	211	1151	numrun=seed
uf	50	1	189	215	1151	numrun=seed
uf	50	1	190	215	1451	numrun=seed
uf	50	1	191	214	1201	numrun=seed
uf	50	1	192	214	1601	numrun=seed
uf	50	1	193	216	1601	numrun=seed
uf	50	1	194	214	751	numrun=seed
uf	50	1	195	211	1151	numrun=seed
uf	50	1	196	215	1101	numrun=seed
uf	50	1	197	214	1201	numrun=seed
uf	50	1	198	213	1401	numrun=seed
uf	50	1	199	215	1201	numrun=seed
uf	50	1	200	212	951	numrun=seed
uf	50	1	201	213	1001	numrun=seed
uf	50	1	202	210	1051	numrun=seed
uf	50	1	203	213	751	numrun=seed
uf	50	1	204	212	751	numrun=seed
uf	50	1	205	212	1651	numrun=seed
uf	50	1	206	210	951	numrun=seed
uf	50	1	207	211	1001	numrun=seed
uf	50	1	208	212	1151	numrun=seed
uf	50	1	209	215	1201	numrun=seed
uf	50	1	210	211	1251	numrun=seed
uf	50	1	211	214	1301	numrun=seed
uf	50	1	212	213	701	numrun=seed
uf	50	1	213	213	1551	numrun=seed
uf	50	1	214	213	1101	numrun=seed
uf	50	1	215	215	1601	numrun=seed
uf	50	1	216	215	1151	numrun=seed
uf	50	1	217	212	901	numrun=seed
uf	50	1	218	213	1251	numrun=seed
uf	50	1	219	216	1251	numrun=seed
uf	50	1	220	214	1401	numrun=seed
uf	50	1	221	214	451	numrun=seed
uf	50	1	222	214	751	numrun=seed
uf	50	1	223	214	1301	numrun=seed
uf	50	1	224	213	751	numrun=seed
uf	50	1	225	215	801	numrun=seed
uf	50	1	226	213	1051	numrun=seed
uf	50	1	227	216	1351	numrun=seed
uf	50	1	228	210	701	numrun=seed
uf	50	1	229	215	1201	numrun=seed
uf	50	1	230	212	1251	numrun=seed
uf	50	1	231	211	901	numrun=seed
uf	50	1	232	212	1101	numrun=seed
uf	50	1	233	212	801	numrun=seed
uf	50	1	234	210	1051	numrun=seed
uf	50	1	235	214	1351	numrun=seed
uf	50	1	236	214	851	numrun=seed
uf	50	1	237	210	901	numrun=seed
uf	50	1	238	216	1051	numrun=seed
uf	50	1	239	209	951	numrun=seed
uf	50	1	240	212	951	numrun=seed
uf	50	1	241	211	1551	numrun=seed
uf	50	1	242	214	801	numrun=seed
uf	50	1	243	212	851	numrun=seed
uf	50	1	244	216	1401	numrun=seed
uf	50	1	245	212	1251	numrun=seed
uf	50	1	246	211	1051	numrun=seed
uf	50	1	247	207	751	numrun=seed
uf	50	1	248	213	951	numrun=seed
uf	50	1	249	212	1101	numrun=seed
uf	50	1	250	211	901	numrun=seed
uf	50	1	251	214	1251	numrun=seed
uf	50	1	252	210	1001	numrun=seed
uf	50	1	253	213	1501	numrun=seed
uf	50	1	254	213	1151	numrun=seed
uf	50	1	255	211	1251	numrun=seed
uf	50	1	256	209	751	numrun=seed
uf	50	1	257	212	1201	numrun=seed
uf	50	1	258	216	1151	numrun=seed
uf	50	1	259	215	1451	numrun=seed
uf	50	1	260	209	801	numrun=seed
uf	50	1	261	214	1051	numrun=seed
uf	50	1	262	214	1501	numrun=seed
uf	50	1	263	213	1251	numrun=seed
uf	50	1	264	214	1001	numrun=seed
uf	50	1	265	214	1201	numrun=seed
uf	50	1	266	214	1051	numrun=seed
uf	50	1	267	213	1101	numrun=seed
uf	50	1	268	214	801	numrun=seed
uf	50	1	269	215	1551	numrun=seed
uf	50	1	270	214	1151	numrun=seed
uf	50	1	271	212	751	numrun=seed
uf	50	1	272	214	1001	numrun=seed
uf	50	1	273	213	501	numrun=seed
uf	50	1	274	216	1451	numrun=seed
uf	50	1	275	214	901	numrun=seed
uf	50	1	276	215	1351	numrun=seed
uf	50	1	277	212	1201	numrun=seed
uf	50	1	278	214	1051	numrun=seed
uf	50	1	279	212	1501	numrun=seed
uf	50	1	280	214	1601	numrun=seed
uf	50	1	281	216	1251	numrun=seed
uf	50	1	282	211	1351	numrun=seed
uf	50	1	283	213	1251	numrun=seed
uf	50	1	284	209	901	numrun=seed
uf	50	1	285	216	1251	numrun=seed
uf	50	1	286	212	1501	numrun=seed
uf	50	1	287	213	801	numrun=seed
uf	50	1	288	213	901	numrun=seed
uf	50	1	289	213	1351	numrun=seed
uf	50	1	290	211	1001	numrun=seed
uf	50	1	291	214	1251	numrun=seed
uf	50	1	292	211	751	numrun=seed
uf	50	1	293	214	951	numrun=seed
uf	50	1	294	212	1051	numrun=seed
uf	50	1	295	213	1051	numrun=seed
uf	50	1	296	212	1401	numrun=seed
uf	50	1	297	211	1251	numrun=seed
uf	50	1	298	213	1301	numrun=seed
uf	50	1	299	213	1151	numrun=seed
uf	50	1	300	214	1151	numrun=seed
uf	50	1	301	213	1201	numrun=seed
uf	50	1	302	212	1251	numrun=seed
uf	50	1	303	217	1051	numrun=seed
uf	50	1	304	212	1301	numrun=seed
uf	50	1	305	214	951	numrun=seed
uf	50	1	306	213	901	numrun=seed
uf	50	1	307	212	1151	numrun=seed
uf	50	1	308	213	701	numrun=seed
uf	50	1	309	212	1201	numrun=seed
uf	50	1	310	210	1101	numrun=seed
uf	50	1	311	216	1101	numrun=seed
uf	50	1	312	210	1301	numrun=seed
uf	50	1	313	211	1101	numrun=seed
uf	50	1	314	216	1151	numrun=seed
uf	50	1	315	209	1001	numrun=seed
uf	50	1	316	212	1301	numrun=seed
uf	50	1	317	213	951	numrun=seed
uf	50	1	318	215	1601	numrun=seed
uf	50	1	319	213	1201	numrun=seed
uf	50	1	320	214	1101	numrun=seed
uf	50	1	321	213	1151	numrun=seed
uf	50	1	322	208	1201	numrun=seed
uf	50	1	323	211	1401	numrun=seed
uf	50	1	324	213	1051	numrun=seed
uf	50	1	325	212	1001	numrun=seed
uf	50	1	326	214	1251	numrun=seed
uf	50	1	327	210	651	numrun=seed
uf	50	1	328	212	1151	numrun=seed
uf	50	1	329	210	851	numrun=seed
uf	50	1	330	214	1251	numrun=seed
uf	50	1	331	214	1201	numrun=seed
uf	50	1	332	214	1201	numrun=seed
uf	50	1	333	215	1301	numrun=seed
uf	50	1	334	215	1351	numrun=seed
uf	50	1	335	213	1351	numrun=seed
uf	50	1	336	212	1051	numrun=seed
uf	50	1	337	210	801	numrun=seed
uf	50	1	338	214	1251	numrun=seed
uf	50	1	339	213	1151	numrun=seed
uf	50	1	340	206	1001	numrun=seed
uf	50	1	341	215	951	numrun=seed
uf	50	1	342	213	901	numrun=seed
uf	50	1	343	215	1451	numrun=seed
uf	50	1	344	216	1601	numrun=seed
uf	50	1	345	214	901	numrun=seed
uf	50	1	346	213	851	numrun=seed
uf	50	1	347	213	1001	numrun=seed
uf	50	1	348	216	1501	numrun=seed
uf	50	1	349	212	1451	numrun=seed
uf	50	1	350	214	951	numrun=seed
uf	50	1	351	212	1101	numrun=seed
uf	50	1	352	216	1401	numrun=seed
uf	50	1	353	209	1151	numrun=seed
uf	50	1	354	215	1251	numrun=seed
uf	50	1	355	211	1151	numrun=seed
uf	50	1	356	215	1051	numrun=seed
uf	50	1	357	214	1201	numrun=seed
uf	50	1	358	214	1051	numrun=seed
uf	50	1	359	214	1551	numrun=seed
uf	50	1	360	213	1201	numrun=seed
uf	50	1	361	213	1051	numrun=seed
uf	50	1	362	213	1051	numrun=seed
uf	50	1	363	211	651	numrun=seed
uf	50	1	364	214	801	numrun=seed
uf	50	1	365	213	851	numrun=seed
uf	50	1	366	214	951	numrun=seed
uf	50	1	367	213	1101	numrun=seed
uf	50	1	368	213	751	numrun=seed
uf	50	1	369	213	851	numrun=seed
uf	50	1	370	208	1201	numrun=seed
uf	50	1	371	216	1051	numrun=seed
uf	50	1	372	214	701	numrun=seed
uf	50	1	373	214	1351	numrun=seed
uf	50	1	374	211	751	numrun=seed
uf	50	1	375	214	951	numrun=seed
uf	50	1	376	216	1201	numrun=seed
uf	50	1	377	211	751	numrun=seed
uf	50	1	378	212	1051	numrun=seed
uf	50	1	379	214	901	numrun=seed
uf	50	1	380	213	951	numrun=seed
uf	50	1	381	210	701	numrun=seed
uf	50	1	382	213	801	numrun=seed
uf	50	1	383	211	701	numrun=seed
uf	50	1	384	213	951	numrun=seed
uf	50	1	385	212	1051	numrun=seed
uf	50	1	386	214	1401	numrun=seed
uf	50	1	387	215	1201	numrun=seed
uf	50	1	388	211	1001	numrun=seed
uf	50	1	389	215	901	numrun=seed
uf	50	1	390	214	1351	numrun=seed
uf	50	1	391	215	1351	numrun=seed
uf	50	1	392	214	951	numrun=seed
uf	50	1	393	211	1651	numrun=seed
uf	50	1	394	215	1651	numrun=seed
uf	50	1	395	214	1151	numrun=seed
uf	50	1	396	215	751	numrun=seed
uf	50	1	397	216	1401	numrun=seed
uf	50	1	398	214	901	numrun=seed
uf	50	1	399	212	1251	numrun=seed
uf	50	1	400	209	1001	numrun=seed
uf	50	1	401	215	851	numrun=seed
uf	50	1	402	215	1251	numrun=seed
uf	50	1	403	210	1251	numrun=seed
uf	50	1	404	217	1501	numrun=seed
uf	50	1	405	211	1301	numrun=seed
uf	50	1	406	217	1351	numrun=seed
uf	50	1	407	216	1701	numrun=seed
uf	50	1	408	216	751	numrun=seed
uf	50	1	409	213	1101	numrun=seed
uf	50	1	410	214	851	numrun=seed
uf	50	1	411	212	1301	numrun=seed
uf	50	1	412	210	1351	numrun=seed
uf	50	1	413	212	1451	numrun=seed
uf	50	1	414	215	1401	numrun=seed
uf	50	1	415	216	1251	numrun=seed
uf	50	1	416	213	1101	numrun=seed
uf	50	1	417	213	1451	numrun=seed
uf	50	1	418	215	1701	numrun=seed
uf	50	1	419	214	1051	numrun=seed
uf	50	1	420	217	1151	numrun=seed
uf	50	1	421	214	1401	numrun=seed
uf	50	1	422	216	1051	numrun=seed
uf	50	1	423	208	1201	numrun=seed
uf	50	1	424	212	1001	numrun=seed
uf	50	1	425	211	701	numrun=seed
uf	50	1	426	213	401	numrun=seed
uf	50	1	427	211	1151	numrun=seed
uf	50	1	428	211	1201	numrun=seed
uf	50	1	429	212	851	numrun=seed
uf	50	1	430	215	1351	numrun=seed
uf	50	1	431	206	751	numrun=seed
uf	50	1	432	217	1301	numrun=seed
uf	50	1	433	212	1401	numrun=seed
uf	50	1	434	216	1201	numrun=seed
uf	50	1	435	213	851	numrun=seed
uf	50	1	436	215	1301	numrun=seed
uf	50	1	437	211	751	numrun=seed
uf	50	1	438	210	1001	numrun=seed
uf	50	1	439	217	1201	numrun=seed
