type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	685	216	781	numrun=seed
uf	50	0	686	214	690	numrun=seed
uf	50	0	687	213	895	numrun=seed
uf	50	0	688	216	1269	numrun=seed
uf	50	0	689	215	821	numrun=seed
uf	50	0	690	213	845	numrun=seed
uf	50	0	691	217	992	numrun=seed
uf	50	0	692	216	1147	numrun=seed
uf	50	0	693	215	1026	numrun=seed
uf	50	0	694	215	850	numrun=seed
uf	50	0	695	217	997	numrun=seed
uf	50	0	696	215	1109	numrun=seed
uf	50	0	697	216	992	numrun=seed
uf	50	0	698	214	1148	numrun=seed
uf	50	0	699	215	739	numrun=seed
uf	50	0	700	217	856	numrun=seed
uf	50	0	701	217	946	numrun=seed
uf	50	0	702	217	768	numrun=seed
uf	50	0	703	216	956	numrun=seed
uf	50	0	704	217	997	numrun=seed
uf	50	0	705	216	1147	numrun=seed
uf	50	0	706	215	977	numrun=seed
uf	50	0	707	216	1073	numrun=seed
uf	50	0	708	216	1079	numrun=seed
uf	50	0	709	216	797	numrun=seed
uf	50	0	710	218	1073	numrun=seed
uf	50	0	711	217	828	numrun=seed
uf	50	0	712	213	570	numrun=seed
uf	50	0	713	215	810	numrun=seed
uf	50	0	714	216	1250	numrun=seed
uf	50	0	715	215	884	numrun=seed
uf	50	0	716	215	984	numrun=seed
uf	50	0	717	216	1273	numrun=seed
uf	50	0	718	217	878	numrun=seed
uf	50	0	719	214	929	numrun=seed
uf	50	0	720	215	877	numrun=seed
uf	50	0	721	216	895	numrun=seed
uf	50	0	722	216	997	numrun=seed
uf	50	0	723	216	973	numrun=seed
uf	50	0	724	215	959	numrun=seed
uf	50	0	725	216	1185	numrun=seed
uf	50	0	726	217	961	numrun=seed
uf	50	0	727	214	1281	numrun=seed
uf	50	0	728	214	617	numrun=seed
uf	50	0	729	217	1031	numrun=seed
uf	50	0	730	214	840	numrun=seed
uf	50	0	731	217	1095	numrun=seed
uf	50	0	732	217	1439	numrun=seed
uf	50	0	733	217	797	numrun=seed
uf	50	0	734	217	1015	numrun=seed
uf	50	0	735	218	1014	numrun=seed
uf	50	0	736	216	980	numrun=seed
uf	50	0	737	216	970	numrun=seed
uf	50	0	738	215	699	numrun=seed
uf	50	0	739	213	718	numrun=seed
uf	50	0	740	215	906	numrun=seed
uf	50	0	741	216	987	numrun=seed
uf	50	0	742	215	1101	numrun=seed
uf	50	0	743	214	773	numrun=seed
uf	50	0	744	217	1271	numrun=seed
uf	50	0	745	215	883	numrun=seed
uf	50	0	746	214	557	numrun=seed
uf	50	0	747	217	1185	numrun=seed
uf	50	0	748	216	1099	numrun=seed
uf	50	0	749	216	936	numrun=seed
uf	50	0	750	216	957	numrun=seed
uf	50	0	751	217	1096	numrun=seed
uf	50	0	752	217	908	numrun=seed
uf	50	0	753	216	1046	numrun=seed
uf	50	0	754	215	1096	numrun=seed
uf	50	0	755	215	1169	numrun=seed
uf	50	0	756	215	908	numrun=seed
uf	50	0	757	216	1039	numrun=seed
uf	50	0	758	215	746	numrun=seed
uf	50	0	759	214	841	numrun=seed
uf	50	0	760	215	1157	numrun=seed
uf	50	0	761	216	1037	numrun=seed
uf	50	0	762	216	1037	numrun=seed
uf	50	0	763	216	1045	numrun=seed
uf	50	0	764	215	1041	numrun=seed
uf	50	0	765	215	985	numrun=seed
uf	50	0	766	216	1474	numrun=seed
uf	50	0	767	215	781	numrun=seed
uf	50	0	768	217	1079	numrun=seed
uf	50	0	769	218	1068	numrun=seed
uf	50	0	770	213	760	numrun=seed
uf	50	0	771	215	744	numrun=seed
uf	50	0	772	216	1122	numrun=seed
uf	50	0	773	215	914	numrun=seed
uf	50	0	774	215	1007	numrun=seed
uf	50	0	775	216	831	numrun=seed
uf	50	0	776	217	1104	numrun=seed
uf	50	0	777	217	1163	numrun=seed
uf	50	0	778	216	1083	numrun=seed
uf	50	0	779	216	920	numrun=seed
uf	50	0	780	217	1174	numrun=seed
uf	50	0	781	216	1285	numrun=seed
uf	50	0	782	214	993	numrun=seed
uf	50	0	783	218	1135	numrun=seed
uf	50	0	784	215	1041	numrun=seed
uf	50	0	785	216	1167	numrun=seed
uf	50	0	786	215	989	numrun=seed
uf	50	0	787	216	1222	numrun=seed
uf	50	0	788	216	831	numrun=seed
uf	50	0	789	215	710	numrun=seed
uf	50	0	790	217	1017	numrun=seed
uf	50	0	791	217	1169	numrun=seed
uf	50	0	792	217	831	numrun=seed
uf	50	0	793	217	957	numrun=seed
uf	50	0	794	216	904	numrun=seed
uf	50	0	795	215	997	numrun=seed
uf	50	0	796	214	634	numrun=seed
uf	50	0	797	212	779	numrun=seed
uf	50	0	798	217	1254	numrun=seed
uf	50	0	799	215	996	numrun=seed
uf	50	0	800	213	745	numrun=seed
uf	50	0	801	216	1118	numrun=seed
uf	50	0	802	215	770	numrun=seed
uf	50	0	803	216	991	numrun=seed
uf	50	0	804	215	1071	numrun=seed
uf	50	0	805	217	1321	numrun=seed
uf	50	0	806	218	1151	numrun=seed
uf	50	0	807	215	1055	numrun=seed
uf	50	0	808	215	626	numrun=seed
uf	50	0	809	215	745	numrun=seed
uf	50	0	810	215	1001	numrun=seed
uf	50	0	811	215	805	numrun=seed
uf	50	0	812	218	1154	numrun=seed
uf	50	0	813	215	876	numrun=seed
uf	50	0	814	216	1040	numrun=seed
uf	50	0	815	215	896	numrun=seed
uf	50	0	816	215	674	numrun=seed
uf	50	0	817	216	772	numrun=seed
uf	50	0	818	215	899	numrun=seed
uf	50	0	819	217	864	numrun=seed
uf	50	0	820	214	997	numrun=seed
uf	50	0	821	216	771	numrun=seed
uf	50	0	822	214	843	numrun=seed
uf	50	0	823	216	824	numrun=seed
uf	50	0	824	216	802	numrun=seed
uf	50	0	825	215	1213	numrun=seed
uf	50	0	826	214	693	numrun=seed
uf	50	0	827	216	1068	numrun=seed
uf	50	0	828	217	1099	numrun=seed
uf	50	0	829	218	1364	numrun=seed
uf	50	0	830	215	967	numrun=seed
uf	50	0	831	215	672	numrun=seed
uf	50	0	832	216	665	numrun=seed
uf	50	0	833	215	820	numrun=seed
uf	50	0	834	216	1168	numrun=seed
uf	50	0	835	216	915	numrun=seed
uf	50	0	836	212	748	numrun=seed
uf	50	0	837	214	892	numrun=seed
uf	50	0	838	216	867	numrun=seed
uf	50	0	839	215	1015	numrun=seed
uf	50	0	840	215	840	numrun=seed
uf	50	0	841	214	684	numrun=seed
uf	50	0	842	215	964	numrun=seed
uf	50	0	843	213	812	numrun=seed
uf	50	0	844	216	983	numrun=seed
uf	50	0	845	216	1223	numrun=seed
uf	50	0	846	214	1169	numrun=seed
uf	50	0	847	214	790	numrun=seed
uf	50	0	848	215	1154	numrun=seed
uf	50	0	849	216	1019	numrun=seed
uf	50	0	850	217	908	numrun=seed
uf	50	0	851	217	1063	numrun=seed
uf	50	0	852	216	954	numrun=seed
uf	50	0	853	215	1129	numrun=seed
uf	50	0	854	216	737	numrun=seed
uf	50	0	855	216	830	numrun=seed
uf	50	0	856	216	682	numrun=seed
uf	50	0	857	215	898	numrun=seed
uf	50	0	858	215	1137	numrun=seed
uf	50	0	859	216	1087	numrun=seed
uf	50	0	860	217	902	numrun=seed
uf	50	0	861	216	920	numrun=seed
uf	50	0	862	216	967	numrun=seed
uf	50	0	863	217	982	numrun=seed
uf	50	0	864	216	912	numrun=seed
uf	50	0	865	215	709	numrun=seed
uf	50	0	866	216	789	numrun=seed
uf	50	0	867	217	892	numrun=seed
uf	50	0	868	216	836	numrun=seed
uf	50	0	869	216	990	numrun=seed
uf	50	0	870	217	1148	numrun=seed
uf	50	0	871	217	683	numrun=seed
uf	50	0	872	215	1076	numrun=seed
uf	50	0	873	216	1004	numrun=seed
uf	50	0	874	217	666	numrun=seed
uf	50	0	875	217	981	numrun=seed
uf	50	0	876	215	857	numrun=seed
uf	50	0	877	217	1047	numrun=seed
uf	50	0	878	216	815	numrun=seed
uf	50	0	879	216	1189	numrun=seed
uf	50	0	880	215	616	numrun=seed
uf	50	0	881	215	661	numrun=seed
uf	50	0	882	216	945	numrun=seed
uf	50	0	883	214	1109	numrun=seed
uf	50	0	884	217	980	numrun=seed
uf	50	0	885	216	1108	numrun=seed
uf	50	0	886	216	1321	numrun=seed
uf	50	0	887	215	778	numrun=seed
uf	50	0	888	216	949	numrun=seed
uf	50	0	889	214	1114	numrun=seed
uf	50	0	890	213	602	numrun=seed
uf	50	0	891	213	710	numrun=seed
uf	50	0	892	215	954	numrun=seed
uf	50	0	893	217	956	numrun=seed
uf	50	0	894	217	957	numrun=seed
uf	50	0	895	216	814	numrun=seed
uf	50	0	896	215	978	numrun=seed
uf	50	0	897	215	909	numrun=seed
uf	50	0	898	216	688	numrun=seed
uf	50	0	899	215	1181	numrun=seed
uf	50	0	900	217	1015	numrun=seed
uf	50	0	901	216	830	numrun=seed
uf	50	0	902	215	683	numrun=seed
uf	50	0	903	214	831	numrun=seed
uf	50	0	904	215	871	numrun=seed
uf	50	0	905	217	1132	numrun=seed
uf	50	0	906	215	740	numrun=seed
uf	50	0	907	215	1253	numrun=seed
uf	50	0	908	216	990	numrun=seed
uf	50	0	909	218	900	numrun=seed
uf	50	0	910	217	1446	numrun=seed
uf	50	0	911	215	1043	numrun=seed
uf	50	0	912	215	913	numrun=seed
uf	50	0	913	216	889	numrun=seed
uf	50	0	914	217	949	numrun=seed
uf	50	0	915	218	1092	numrun=seed
uf	50	0	916	214	756	numrun=seed
uf	50	0	917	216	1202	numrun=seed
uf	50	0	918	216	972	numrun=seed
uf	50	0	919	215	902	numrun=seed
uf	50	0	920	216	806	numrun=seed
uf	50	0	921	216	820	numrun=seed
uf	50	0	922	215	701	numrun=seed
uf	50	0	923	215	862	numrun=seed
uf	50	0	924	215	1147	numrun=seed
uf	50	0	925	214	994	numrun=seed
uf	50	0	926	216	823	numrun=seed
uf	50	0	927	214	942	numrun=seed
uf	50	0	928	217	923	numrun=seed
uf	50	0	929	215	680	numrun=seed
uf	50	0	930	217	1130	numrun=seed
uf	50	0	931	215	853	numrun=seed
uf	50	0	932	215	930	numrun=seed
uf	50	0	933	214	897	numrun=seed
uf	50	0	934	216	990	numrun=seed
uf	50	0	935	214	836	numrun=seed
uf	50	0	936	214	912	numrun=seed
uf	50	0	937	216	858	numrun=seed
uf	50	0	938	214	886	numrun=seed
uf	50	0	939	216	937	numrun=seed
uf	50	0	940	215	763	numrun=seed
uf	50	0	941	215	826	numrun=seed
uf	50	0	942	216	923	numrun=seed
uf	50	0	943	215	986	numrun=seed
uf	50	0	944	214	819	numrun=seed
uf	50	0	945	217	987	numrun=seed
uf	50	0	946	214	961	numrun=seed
uf	50	0	947	214	817	numrun=seed
uf	50	0	948	215	1070	numrun=seed
uf	50	0	949	217	1086	numrun=seed
uf	50	0	950	215	701	numrun=seed
uf	50	0	951	216	963	numrun=seed
uf	50	0	952	218	991	numrun=seed
uf	50	0	953	216	899	numrun=seed
uf	50	0	954	216	975	numrun=seed
uf	50	0	955	215	969	numrun=seed
uf	50	0	956	215	918	numrun=seed
uf	50	0	957	216	1125	numrun=seed
uf	50	0	958	216	1087	numrun=seed
uf	50	0	959	214	823	numrun=seed
uf	50	0	960	216	1016	numrun=seed
uf	50	0	961	216	1094	numrun=seed
uf	50	0	962	216	935	numrun=seed
uf	50	0	963	218	866	numrun=seed
uf	50	0	964	215	839	numrun=seed
uf	50	0	965	215	1000	numrun=seed
uf	50	0	966	213	977	numrun=seed
uf	50	0	967	216	897	numrun=seed
uf	50	0	968	216	802	numrun=seed
uf	50	0	969	215	979	numrun=seed
uf	50	0	970	213	656	numrun=seed
uf	50	0	971	215	991	numrun=seed
uf	50	0	972	215	1249	numrun=seed
uf	50	0	973	214	541	numrun=seed
uf	50	0	974	216	990	numrun=seed
uf	50	0	975	214	918	numrun=seed
uf	50	0	976	217	1251	numrun=seed
uf	50	0	977	214	540	numrun=seed
uf	50	0	978	217	900	numrun=seed
uf	50	0	979	216	1488	numrun=seed
uf	50	0	980	218	824	numrun=seed
uf	50	0	981	216	998	numrun=seed
uf	50	0	982	213	766	numrun=seed
uf	50	0	983	215	896	numrun=seed
uf	50	0	984	216	923	numrun=seed
uf	50	0	985	217	1185	numrun=seed
uf	50	0	986	216	1118	numrun=seed
uf	50	0	987	218	807	numrun=seed
uf	50	0	988	215	962	numrun=seed
uf	50	0	989	215	1045	numrun=seed
uf	50	0	990	217	700	numrun=seed
uf	50	0	991	215	1095	numrun=seed
uf	50	0	992	218	1309	numrun=seed
uf	50	0	993	216	891	numrun=seed
uf	50	0	994	216	1109	numrun=seed
uf	50	0	995	216	966	numrun=seed
uf	50	0	996	216	871	numrun=seed
uf	50	0	997	218	1065	numrun=seed
uf	50	0	998	217	1040	numrun=seed
uf	50	0	999	216	1198	numrun=seed
uf	50	0	1000	216	853	numrun=seed
uf	50	0	1001	216	918	numrun=seed
uf	50	0	1002	215	754	numrun=seed
uf	50	0	1003	216	886	numrun=seed
uf	50	0	1004	215	748	numrun=seed
uf	50	0	1005	214	771	numrun=seed
uf	50	0	1006	216	1117	numrun=seed
uf	50	0	1007	215	820	numrun=seed
uf	50	0	1008	215	753	numrun=seed
uf	50	0	1009	217	950	numrun=seed
uf	50	0	1010	214	796	numrun=seed
uf	50	0	1011	216	976	numrun=seed
uf	50	0	1012	216	772	numrun=seed
uf	50	0	1013	217	960	numrun=seed
uf	50	0	1014	215	1128	numrun=seed
uf	50	0	1015	215	670	numrun=seed
uf	50	0	1016	218	1475	numrun=seed
uf	50	0	1017	215	1107	numrun=seed
uf	50	0	1018	216	848	numrun=seed
uf	50	0	1019	215	1051	numrun=seed
uf	50	0	1020	215	709	numrun=seed
uf	50	0	1021	217	868	numrun=seed
uf	50	0	1022	217	763	numrun=seed
uf	50	0	1023	216	710	numrun=seed
uf	50	0	1024	212	1078	numrun=seed
uf	50	0	1025	217	800	numrun=seed
uf	50	0	1026	216	910	numrun=seed
uf	50	0	1027	215	924	numrun=seed
uf	50	0	1028	215	845	numrun=seed
uf	50	0	1029	213	749	numrun=seed
uf	50	0	1030	214	697	numrun=seed
uf	50	0	1031	218	1069	numrun=seed
uf	50	0	1032	217	1033	numrun=seed
uf	50	0	1033	217	742	numrun=seed
uf	50	0	1034	215	895	numrun=seed
uf	50	0	1035	215	859	numrun=seed
uf	50	0	1036	216	1202	numrun=seed
uf	50	0	1037	216	909	numrun=seed
uf	50	0	1038	216	1111	numrun=seed
uf	50	0	1039	217	1083	numrun=seed
uf	50	0	1040	215	603	numrun=seed
uf	50	0	1041	214	1168	numrun=seed
uf	50	0	1042	214	811	numrun=seed
uf	50	0	1043	214	1235	numrun=seed
uf	50	0	1044	215	699	numrun=seed
uf	50	0	1045	216	1019	numrun=seed
uf	50	0	1046	216	958	numrun=seed
uf	50	0	1047	217	836	numrun=seed
uf	50	0	1048	216	740	numrun=seed
uf	50	0	1049	216	879	numrun=seed
uf	50	0	1050	216	739	numrun=seed
uf	50	0	1051	214	1047	numrun=seed
uf	50	0	1052	216	1039	numrun=seed
uf	50	0	1053	216	975	numrun=seed
uf	50	0	1054	217	1021	numrun=seed
uf	50	0	1055	215	1064	numrun=seed
uf	50	0	1056	213	1070	numrun=seed
uf	50	0	1057	216	794	numrun=seed
uf	50	0	1058	217	857	numrun=seed
uf	50	1	0	213	856	numrun=seed
uf	50	1	1	217	1182	numrun=seed
uf	50	1	2	214	854	numrun=seed
uf	50	1	3	216	702	numrun=seed
uf	50	1	4	216	921	numrun=seed
uf	50	1	5	214	710	numrun=seed
uf	50	1	6	214	851	numrun=seed
uf	50	1	7	215	1092	numrun=seed
uf	50	1	8	216	844	numrun=seed
uf	50	1	9	217	990	numrun=seed
uf	50	1	10	217	847	numrun=seed
uf	50	1	11	217	838	numrun=seed
uf	50	1	12	217	812	numrun=seed
uf	50	1	13	216	744	numrun=seed
uf	50	1	14	217	1203	numrun=seed
uf	50	1	15	216	872	numrun=seed
uf	50	1	16	214	1005	numrun=seed
uf	50	1	17	216	868	numrun=seed
uf	50	1	18	217	1170	numrun=seed
uf	50	1	19	216	864	numrun=seed
uf	50	1	20	216	1038	numrun=seed
uf	50	1	21	216	856	numrun=seed
uf	50	1	22	217	918	numrun=seed
uf	50	1	23	217	1178	numrun=seed
uf	50	1	24	216	807	numrun=seed
uf	50	1	25	215	1056	numrun=seed
uf	50	1	26	216	1045	numrun=seed
uf	50	1	27	216	1094	numrun=seed
uf	50	1	28	216	869	numrun=seed
uf	50	1	29	214	941	numrun=seed
uf	50	1	30	214	924	numrun=seed
uf	50	1	31	216	1063	numrun=seed
uf	50	1	32	217	1365	numrun=seed
uf	50	1	33	217	1007	numrun=seed
uf	50	1	34	216	1124	numrun=seed
uf	50	1	35	216	1345	numrun=seed
uf	50	1	36	217	1151	numrun=seed
uf	50	1	37	216	866	numrun=seed
uf	50	1	38	216	1019	numrun=seed
uf	50	1	39	214	819	numrun=seed
uf	50	1	40	216	1070	numrun=seed
uf	50	1	41	216	842	numrun=seed
uf	50	1	42	216	924	numrun=seed
uf	50	1	43	216	773	numrun=seed
uf	50	1	44	216	1166	numrun=seed
uf	50	1	45	215	927	numrun=seed
uf	50	1	46	217	903	numrun=seed
uf	50	1	47	217	1032	numrun=seed
uf	50	1	48	216	947	numrun=seed
uf	50	1	49	217	804	numrun=seed
uf	50	1	50	217	1111	numrun=seed
uf	50	1	51	217	975	numrun=seed
uf	50	1	52	217	907	numrun=seed
uf	50	1	53	216	1028	numrun=seed
uf	50	1	54	216	1047	numrun=seed
uf	50	1	55	217	1377	numrun=seed
uf	50	1	56	217	777	numrun=seed
uf	50	1	57	215	789	numrun=seed
uf	50	1	58	215	1101	numrun=seed
uf	50	1	59	215	980	numrun=seed
uf	50	1	60	217	975	numrun=seed
uf	50	1	61	216	1138	numrun=seed
uf	50	1	62	217	1134	numrun=seed
uf	50	1	63	215	673	numrun=seed
uf	50	1	64	215	831	numrun=seed
uf	50	1	65	216	917	numrun=seed
uf	50	1	66	217	908	numrun=seed
uf	50	1	67	217	755	numrun=seed
uf	50	1	68	216	822	numrun=seed
uf	50	1	69	216	959	numrun=seed
uf	50	1	70	217	986	numrun=seed
uf	50	1	71	217	814	numrun=seed
uf	50	1	72	215	943	numrun=seed
uf	50	1	73	215	1221	numrun=seed
uf	50	1	74	216	759	numrun=seed
uf	50	1	75	217	1120	numrun=seed
uf	50	1	76	215	841	numrun=seed
uf	50	1	77	215	545	numrun=seed
uf	50	1	78	215	844	numrun=seed
uf	50	1	79	217	831	numrun=seed
uf	50	1	80	217	846	numrun=seed
uf	50	1	81	216	878	numrun=seed
uf	50	1	82	216	1263	numrun=seed
uf	50	1	83	217	1268	numrun=seed
uf	50	1	84	216	986	numrun=seed
uf	50	1	85	214	630	numrun=seed
uf	50	1	86	217	1096	numrun=seed
uf	50	1	87	217	1155	numrun=seed
uf	50	1	88	215	1164	numrun=seed
uf	50	1	89	216	1049	numrun=seed
uf	50	1	90	214	1206	numrun=seed
uf	50	1	91	217	1124	numrun=seed
uf	50	1	92	217	824	numrun=seed
uf	50	1	93	216	1111	numrun=seed
uf	50	1	94	217	975	numrun=seed
uf	50	1	95	217	1069	numrun=seed
uf	50	1	96	217	1113	numrun=seed
uf	50	1	97	215	952	numrun=seed
uf	50	1	98	216	1606	numrun=seed
uf	50	1	99	216	934	numrun=seed
uf	50	1	100	216	1131	numrun=seed
uf	50	1	101	217	1095	numrun=seed
uf	50	1	102	216	966	numrun=seed
uf	50	1	103	217	1039	numrun=seed
uf	50	1	104	217	1274	numrun=seed
uf	50	1	105	217	883	numrun=seed
uf	50	1	106	216	697	numrun=seed
uf	50	1	107	215	815	numrun=seed
uf	50	1	108	217	989	numrun=seed
uf	50	1	109	215	996	numrun=seed
uf	50	1	110	216	740	numrun=seed
uf	50	1	111	216	1004	numrun=seed
uf	50	1	112	217	944	numrun=seed
uf	50	1	113	217	814	numrun=seed
uf	50	1	114	216	1070	numrun=seed
uf	50	1	115	217	1167	numrun=seed
uf	50	1	116	215	835	numrun=seed
uf	50	1	117	217	826	numrun=seed
uf	50	1	118	217	1466	numrun=seed
uf	50	1	119	214	1028	numrun=seed
uf	50	1	120	216	975	numrun=seed
uf	50	1	121	216	1001	numrun=seed
uf	50	1	122	216	902	numrun=seed
uf	50	1	123	214	766	numrun=seed
uf	50	1	124	217	817	numrun=seed
uf	50	1	125	217	856	numrun=seed
uf	50	1	126	216	773	numrun=seed
uf	50	1	127	217	1289	numrun=seed
uf	50	1	128	215	1394	numrun=seed
uf	50	1	129	215	710	numrun=seed
uf	50	1	130	216	803	numrun=seed
uf	50	1	131	217	1053	numrun=seed
uf	50	1	132	217	1118	numrun=seed
uf	50	1	133	217	704	numrun=seed
uf	50	1	134	215	836	numrun=seed
uf	50	1	135	217	1063	numrun=seed
uf	50	1	136	215	788	numrun=seed
uf	50	1	137	217	784	numrun=seed
uf	50	1	138	215	752	numrun=seed
uf	50	1	139	217	781	numrun=seed
uf	50	1	140	217	1176	numrun=seed
uf	50	1	141	217	828	numrun=seed
uf	50	1	142	217	865	numrun=seed
uf	50	1	143	217	1174	numrun=seed
uf	50	1	144	216	883	numrun=seed
uf	50	1	145	217	969	numrun=seed
uf	50	1	146	216	1056	numrun=seed
uf	50	1	147	217	1105	numrun=seed
uf	50	1	148	217	1137	numrun=seed
uf	50	1	149	217	900	numrun=seed
uf	50	1	150	216	1140	numrun=seed
uf	50	1	151	216	1125	numrun=seed
uf	50	1	152	216	999	numrun=seed
uf	50	1	153	217	1057	numrun=seed
uf	50	1	154	217	958	numrun=seed
uf	50	1	155	217	1206	numrun=seed
uf	50	1	156	216	1295	numrun=seed
uf	50	1	157	217	802	numrun=seed
uf	50	1	158	214	1041	numrun=seed
uf	50	1	159	217	1001	numrun=seed
uf	50	1	160	215	900	numrun=seed
uf	50	1	161	216	874	numrun=seed
uf	50	1	162	215	941	numrun=seed
uf	50	1	163	215	830	numrun=seed
uf	50	1	164	217	962	numrun=seed
uf	50	1	165	216	911	numrun=seed
uf	50	1	166	217	661	numrun=seed
uf	50	1	167	217	999	numrun=seed
uf	50	1	168	217	1020	numrun=seed
uf	50	1	169	215	1336	numrun=seed
uf	50	1	170	215	1110	numrun=seed
uf	50	1	171	216	889	numrun=seed
uf	50	1	172	216	1144	numrun=seed
uf	50	1	173	213	922	numrun=seed
uf	50	1	174	216	745	numrun=seed
uf	50	1	175	216	1453	numrun=seed
uf	50	1	176	216	825	numrun=seed
uf	50	1	177	215	1143	numrun=seed
uf	50	1	178	217	1040	numrun=seed
uf	50	1	179	216	1221	numrun=seed
uf	50	1	180	217	979	numrun=seed
uf	50	1	181	217	867	numrun=seed
uf	50	1	182	217	1273	numrun=seed
uf	50	1	183	216	817	numrun=seed
uf	50	1	184	217	1038	numrun=seed
uf	50	1	185	217	1011	numrun=seed
uf	50	1	186	217	1043	numrun=seed
uf	50	1	187	217	1120	numrun=seed
uf	50	1	188	216	1156	numrun=seed
uf	50	1	189	217	758	numrun=seed
uf	50	1	190	217	1041	numrun=seed
uf	50	1	191	216	1110	numrun=seed
uf	50	1	192	217	1494	numrun=seed
uf	50	1	193	217	1100	numrun=seed
uf	50	1	194	217	736	numrun=seed
uf	50	1	195	217	1102	numrun=seed
uf	50	1	196	216	889	numrun=seed
uf	50	1	197	217	847	numrun=seed
uf	50	1	198	216	1201	numrun=seed
uf	50	1	199	216	1034	numrun=seed
uf	50	1	200	217	1250	numrun=seed
uf	50	1	201	217	984	numrun=seed
uf	50	1	202	215	869	numrun=seed
uf	50	1	203	217	914	numrun=seed
uf	50	1	204	217	884	numrun=seed
uf	50	1	205	212	1068	numrun=seed
uf	50	1	206	217	1194	numrun=seed
uf	50	1	207	216	947	numrun=seed
uf	50	1	208	217	881	numrun=seed
uf	50	1	209	216	961	numrun=seed
uf	50	1	210	214	862	numrun=seed
uf	50	1	211	217	1282	numrun=seed
uf	50	1	212	217	819	numrun=seed
uf	50	1	213	217	1069	numrun=seed
uf	50	1	214	216	842	numrun=seed
uf	50	1	215	216	1151	numrun=seed
uf	50	1	216	215	955	numrun=seed
uf	50	1	217	217	875	numrun=seed
uf	50	1	218	217	1243	numrun=seed
uf	50	1	219	217	1180	numrun=seed
uf	50	1	220	216	1143	numrun=seed
uf	50	1	221	214	530	numrun=seed
uf	50	1	222	214	612	numrun=seed
uf	50	1	223	215	992	numrun=seed
uf	50	1	224	217	874	numrun=seed
uf	50	1	225	214	604	numrun=seed
uf	50	1	226	216	904	numrun=seed
uf	50	1	227	216	858	numrun=seed
uf	50	1	228	214	705	numrun=seed
uf	50	1	229	217	1195	numrun=seed
uf	50	1	230	217	1269	numrun=seed
uf	50	1	231	216	886	numrun=seed
uf	50	1	232	217	1118	numrun=seed
uf	50	1	233	216	772	numrun=seed
uf	50	1	234	217	1012	numrun=seed
uf	50	1	235	216	850	numrun=seed
uf	50	1	236	216	748	numrun=seed
uf	50	1	237	215	890	numrun=seed
uf	50	1	238	217	887	numrun=seed
uf	50	1	239	216	979	numrun=seed
uf	50	1	240	217	867	numrun=seed
uf	50	1	241	214	1139	numrun=seed
uf	50	1	242	215	959	numrun=seed
uf	50	1	243	217	1046	numrun=seed
uf	50	1	244	217	1295	numrun=seed
uf	50	1	245	215	1005	numrun=seed
uf	50	1	246	216	928	numrun=seed
uf	50	1	247	214	1001	numrun=seed
uf	50	1	248	217	944	numrun=seed
uf	50	1	249	215	962	numrun=seed
uf	50	1	250	216	1003	numrun=seed
uf	50	1	251	216	1347	numrun=seed
uf	50	1	252	216	1030	numrun=seed
uf	50	1	253	217	1109	numrun=seed
uf	50	1	254	215	911	numrun=seed
uf	50	1	255	217	961	numrun=seed
uf	50	1	256	217	930	numrun=seed
uf	50	1	257	215	966	numrun=seed
uf	50	1	258	217	880	numrun=seed
uf	50	1	259	217	1114	numrun=seed
uf	50	1	260	216	1193	numrun=seed
uf	50	1	261	216	844	numrun=seed
uf	50	1	262	216	1261	numrun=seed
uf	50	1	263	217	1353	numrun=seed
uf	50	1	264	215	825	numrun=seed
uf	50	1	265	217	1234	numrun=seed
uf	50	1	266	216	917	numrun=seed
uf	50	1	267	217	1095	numrun=seed
uf	50	1	268	216	797	numrun=seed
uf	50	1	269	217	1048	numrun=seed
uf	50	1	270	214	1059	numrun=seed
uf	50	1	271	217	870	numrun=seed
uf	50	1	272	217	748	numrun=seed
uf	50	1	273	212	479	numrun=seed
uf	50	1	274	216	853	numrun=seed
uf	50	1	275	215	830	numrun=seed
uf	50	1	276	217	868	numrun=seed
uf	50	1	277	217	1062	numrun=seed
uf	50	1	278	217	877	numrun=seed
uf	50	1	279	216	1229	numrun=seed
uf	50	1	280	217	1228	numrun=seed
uf	50	1	281	217	1006	numrun=seed
uf	50	1	282	216	1317	numrun=seed
uf	50	1	283	216	1077	numrun=seed
uf	50	1	284	217	991	numrun=seed
uf	50	1	285	217	1185	numrun=seed
uf	50	1	286	215	1271	numrun=seed
uf	50	1	287	217	856	numrun=seed
uf	50	1	288	216	908	numrun=seed
uf	50	1	289	216	1142	numrun=seed
uf	50	1	290	217	1215	numrun=seed
uf	50	1	291	215	1082	numrun=seed
uf	50	1	292	215	831	numrun=seed
uf	50	1	293	215	847	numrun=seed
uf	50	1	294	217	746	numrun=seed
uf	50	1	295	217	1192	numrun=seed
uf	50	1	296	216	1118	numrun=seed
uf	50	1	297	215	1096	numrun=seed
uf	50	1	298	216	1623	numrun=seed
uf	50	1	299	215	793	numrun=seed
uf	50	1	300	216	1188	numrun=seed
uf	50	1	301	217	1075	numrun=seed
uf	50	1	302	216	1131	numrun=seed
uf	50	1	303	217	1100	numrun=seed
uf	50	1	304	215	1026	numrun=seed
uf	50	1	305	215	817	numrun=seed
uf	50	1	306	216	1012	numrun=seed
uf	50	1	307	216	945	numrun=seed
